Date,Open,High,Low,Close,Volume,Average
2025/2/17 09:16,23349,23362,23344,23355,296,23339.151030973848
2025/2/17 09:17,23354,23363,23346,23358,238,23339.543134341402
2025/2/17 09:18,23359,23368,23357,23358,259,23339.95170940171
2025/2/17 09:19,23357,23387,23357,23385,1267,23344.353358525488
2025/2/17 09:20,23387,23396,23383,23385,436,23345.67559501604
2025/2/17 09:21,23385,23407,23384,23407,791,23349.093067493308
2025/2/17 09:22,23406,23421,23405,23408,800,23352.23602774443
2025/2/17 09:23,23410,23417,23407,23409,201,23352.986903586705
2025/2/17 09:24,23408,23416,23404,23412,226,23353.851760586214
2025/2/17 09:25,23412,23420,23407,23412,386,23355.271715062947
2025/2/17 09:26,23408,23419,23406,23410,252,23356.13051871225
2025/2/17 09:27,23409,23412,23406,23407,109,23356.473466105886
2025/2/17 09:28,23409,23439,23409,23431,1024,23360.912459283387
2025/2/17 09:29,23430,23431,23413,23415,303,23361.84921406116
2025/2/17 09:30,23416,23426,23415,23422,161,23362.397711826008
2025/2/17 09:31,23421,23429,23418,23418,257,23363.195444649136
2025/2/17 09:32,23420,23443,23420,23425,501,23364.876995764094
2025/2/17 09:33,23424,23438,23424,23428,183,23365.498144862075
2025/2/17 09:34,23428,23432,23425,23430,174,23366.09605242129
2025/2/17 09:35,23430,23433,23419,23425,148,23366.55684761351
2025/2/17 09:36,23427,23436,23422,23425,204,23367.180306437276
2025/2/17 09:37,23423,23432,23420,23432,147,23367.67477944992
2025/2/17 09:38,23431,23446,23431,23446,404,23369.283165599267
2025/2/17 09:39,23443,23454,23435,23441,581,23371.340311034313
2025/2/17 09:40,23443,23455,23437,23447,357,23372.650737434506
2025/2/17 09:41,23444,23449,23439,23439,237,23373.404959470477
2025/2/17 09:42,23442,23443,23433,23435,184,23373.94380259592
2025/2/17 09:43,23437,23444,23436,23443,147,23374.423087818697
2025/2/17 09:44,23440,23450,23438,23440,306,23375.357023177883
2025/2/17 09:45,23441,23453,23438,23443,344,23376.422950068714
2025/2/17 09:46,23440,23446,23424,23430,514,23377.655433225922
2025/2/17 09:47,23430,23437,23423,23427,257,23378.21653909119
2025/2/17 09:48,23426,23432,23419,23420,212,23378.604830579057
2025/2/17 09:49,23423,23439,23423,23431,209,23379.08048822865
2025/2/17 09:50,23431,23437,23431,23432,55,23379.206612644626
2025/2/17 09:51,23430,23440,23427,23440,101,23379.471524721717
2025/2/17 09:52,23440,23441,23430,23430,80,23379.645326339323
2025/2/17 09:53,23432,23443,23432,23439,122,23379.95504704876
2025/2/17 09:54,23442,23451,23441,23446,153,23380.384438873072
2025/2/17 09:55,23446,23468,23446,23459,623,23382.41198873986
2025/2/17 09:56,23457,23462,23450,23451,164,23382.874506578948
2025/2/17 09:57,23451,23457,23449,23449,131,23383.22878409881
2025/2/17 09:58,23451,23460,23448,23449,101,23383.49934832193
2025/2/17 09:59,23450,23461,23450,23455,131,23383.878823481748
2025/2/17 10:00,23456,23460,23453,23456,33,23383.975117332902
2025/2/17 10:01,23457,23458,23446,23449,127,23384.30753129654
2025/2/17 10:02,23447,23452,23446,23452,62,23384.476048986147
2025/2/17 10:03,23450,23452,23445,23450,93,23384.719817585406
2025/2/17 10:04,23451,23462,23451,23458,132,23385.104735376044
2025/2/17 10:05,23458,23459,23445,23446,53,23385.232895207086
2025/2/17 10:06,23445,23445,23439,23442,100,23385.457421983152
2025/2/17 10:07,23444,23447,23436,23439,108,23385.6851640345
2025/2/17 10:08,23437,23440,23435,23437,49,23385.784001572327
2025/2/17 10:09,23439,23441,23433,23440,158,23386.118642081412
2025/2/17 10:10,23440,23449,23440,23441,99,23386.330077440947
2025/2/17 10:11,23442,23445,23438,23438,46,23386.422406090976
2025/2/17 10:12,23440,23440,23431,23432,95,23386.58998374487
2025/2/17 10:13,23432,23441,23432,23441,78,23386.753742861554
2025/2/17 10:14,23438,23452,23438,23448,112,23387.017289073305
2025/2/17 10:15,23448,23448,23441,23444,35,23387.093811149905
2025/2/17 10:16,23445,23448,23440,23446,101,23387.32120470876
2025/2/17 10:17,23445,23446,23439,23441,58,23387.43993593166
2025/2/17 10:18,23439,23440,23436,23439,53,23387.543939105613
2025/2/17 10:19,23437,23440,23435,23435,54,23387.64127008242
2025/2/17 10:20,23435,23436,23432,23432,60,23387.74212740157
2025/2/17 10:21,23432,23439,23432,23433,46,23387.820881407224
2025/2/17 10:22,23435,23441,23435,23441,59,23387.939307012908
2025/2/17 10:23,23439,23449,23439,23439,153,23388.23248395692
2025/2/17 10:24,23439,23443,23437,23442,89,23388.41146768402
2025/2/17 10:25,23441,23442,23436,23438,14,23388.43742056075
2025/2/17 10:26,23438,23445,23438,23442,54,23388.545329055363
2025/2/17 10:27,23443,23446,23439,23444,85,23388.7206292536
2025/2/17 10:28,23444,23457,23443,23452,195,23389.176229508197
2025/2/17 10:29,23451,23474,23449,23468,758,23391.322211048056
2025/2/17 10:30,23468,23470,23462,23467,131,23391.676616737568
2025/2/17 10:31,23467,23468,23453,23455,129,23391.96729770123
2025/2/17 10:32,23455,23464,23455,23463,79,23392.166424186507
2025/2/17 10:33,23463,23463,23456,23458,78,23392.348136876746
2025/2/17 10:34,23457,23464,23457,23462,46,23392.461331920156
2025/2/17 10:35,23460,23468,23460,23466,79,23392.666009019165
2025/2/17 10:36,23467,23468,23462,23464,55,23392.803966384192
2025/2/17 10:37,23464,23469,23464,23466,42,23392.911906183068
2025/2/17 10:38,23467,23476,23465,23469,184,23393.400313971742
2025/2/17 10:39,23468,23470,23462,23463,97,23393.63503928795
2025/2/17 10:40,23464,23474,23464,23471,119,23393.953810463627
2025/2/17 10:41,23473,23480,23473,23479,173,23394.460212019
2025/2/17 10:42,23478,23479,23474,23475,89,23394.706173008955
2025/2/17 10:43,23475,23483,23475,23482,155,23395.16799781555
2025/2/17 10:44,23482,23484,23481,23481,79,23395.398815399803
2025/2/17 10:45,23482,23489,23480,23485,218,23396.058827504647
2025/2/17 10:46,23485,23504,23484,23502,834,23398.96247001216
2025/2/17 10:47,23501,23507,23501,23502,310,23400.00159406617
2025/2/17 10:48,23503,23505,23497,23497,228,23400.71576194013
2025/2/17 10:49,23498,23500,23495,23499,67,23400.92794999033
2025/2/17 10:50,23499,23502,23496,23496,55,23401.09614333044
2025/2/17 10:51,23496,23497,23491,23493,105,23401.405494646406
2025/2/17 10:52,23492,23500,23492,23500,103,23401.729974118924
2025/2/17 10:53,23500,23504,23499,23503,87,23402.010706092275
2025/2/17 10:54,23503,23504,23502,23504,38,23402.134046209663
2025/2/17 10:55,23503,23508,23503,23505,147,23402.613038107003
2025/2/17 10:56,23506,23512,23505,23512,268,23403.53384426925
2025/2/17 10:57,23512,23517,23510,23513,197,23404.207030030593
2025/2/17 10:58,23513,23516,23511,23513,213,23404.925636493317
2025/2/17 10:59,23511,23517,23511,23514,131,23405.3669466922
2025/2/17 11:00,23514,23517,23513,23513,94,23405.67852303523
2025/2/17 11:01,23514,23515,23509,23510,115,23406.04667505447
2025/2/17 11:02,23509,23514,23508,23510,136,23406.478715276717
2025/2/17 11:03,23512,23513,23508,23509,108,23406.815966616916
2025/2/17 11:04,23511,23514,23508,23510,96,23407.116803838795
2025/2/17 11:05,23509,23512,23507,23512,86,23407.39002817072
2025/2/17 11:06,23512,23519,23511,23515,235,23408.15062560154
2025/2/17 11:07,23514,23515,23506,23508,77,23408.381335333834
2025/2/17 11:08,23507,23511,23503,23511,106,23408.70670934163
2025/2/17 11:09,23511,23513,23509,23509,40,23408.82656628126
2025/2/17 11:10,23508,23509,23506,23506,54,23408.98308724832
2025/2/17 11:11,23507,23509,23505,23508,51,23409.13348820586
2025/2/17 11:12,23509,23510,23505,23506,45,23409.263139109484
2025/2/17 11:13,23507,23512,23506,23508,86,23409.515056219778
2025/2/17 11:14,23509,23512,23508,23511,49,23409.66237113402
2025/2/17 11:15,23511,23512,23508,23508,45,23409.793290139343
2025/2/17 11:16,23509,23513,23508,23511,90,23410.062051872177
2025/2/17 11:17,23510,23516,23510,23514,79,23410.303768030615
2025/2/17 11:18,23515,23520,23513,23515,198,23410.91047178647
2025/2/17 11:19,23514,23518,23509,23517,106,23411.23857734726
2025/2/17 11:20,23518,23520,23517,23518,126,23411.629622093023
2025/2/17 11:21,23518,23519,23517,23518,44,23411.76550342585
2025/2/17 11:22,23518,23524,23516,23522,185,23412.35441393052
2025/2/17 11:23,23522,23525,23520,23525,79,23412.610810187853
2025/2/17 11:24,23525,23527,23522,23523,85,23412.880493202654
2025/2/17 11:25,23523,23524,23522,23523,59,23413.066911511534
2025/2/17 11:26,23524,23531,23523,23530,310,23414.097832887775
2025/2/17 11:27,23531,23531,23518,23522,105,23414.41908866646
2025/2/17 11:28,23524,23528,23515,23515,90,23414.675113838843
2025/2/17 11:29,23515,23525,23515,23523,65,23414.87389193157
2025/2/17 11:30,23521,23525,23521,23522,60,23415.055041993124
2025/2/17 11:31,23522,23527,23522,23523,59,23415.234236515575
2025/2/17 11:32,23524,23526,23521,23521,36,23415.34125980268
2025/2/17 11:33,23522,23524,23521,23524,31,23415.435857110762
2025/2/17 11:34,23523,23525,23518,23518,42,23415.556690042074
2025/2/17 11:35,23519,23521,23517,23520,51,23415.7058905913
2025/2/17 11:36,23520,23521,23518,23520,26,23415.781789682875
2025/2/17 11:37,23522,23522,23519,23520,26,23415.857578385032
2025/2/17 11:38,23519,23524,23517,23524,108,23416.18326315496
2025/2/17 11:39,23524,23526,23523,23526,34,23416.287282351303
2025/2/17 11:40,23526,23526,23523,23523,24,23416.358584593112
2025/2/17 11:41,23523,23524,23522,23524,21,23416.42148024485
2025/2/17 11:42,23524,23528,23524,23526,45,23416.558510490482
2025/2/17 11:43,23526,23528,23524,23526,23,23416.628415907577
2025/2/17 11:44,23527,23530,23526,23529,54,23416.796683489545
2025/2/17 11:45,23527,23529,23526,23529,40,23416.92100160656
2025/2/17 11:46,23527,23533,23526,23531,130,23417.33031574299
2025/2/17 11:47,23532,23532,23525,23529,92,23417.613148331682
2025/2/17 11:48,23527,23528,23522,23524,53,23417.7681502048
2025/2/17 11:49,23523,23525,23521,23525,25,23417.8417944069
2025/2/17 11:50,23524,23525,23521,23522,27,23417.918993109884
2025/2/17 11:51,23523,23527,23522,23527,45,23418.05357240774
2025/2/17 11:52,23524,23528,23523,23528,55,23418.21911358099
2025/2/17 11:53,23528,23529,23527,23529,25,23418.294878809433
2025/2/17 11:54,23529,23534,23529,23532,83,23418.552474274642
2025/2/17 11:55,23533,23534,23529,23531,48,23418.699604743084
2025/2/17 11:56,23531,23534,23531,23531,31,23418.79442205033
2025/2/17 11:57,23532,23533,23531,23533,19,23418.853491220907
2025/2/17 11:58,23531,23533,23531,23533,40,23418.9776478586
2025/2/17 11:59,23532,23533,23531,23531,17,23419.02940856708
2025/2/17 12:00,23532,23532,23526,23528,71,23419.239291430433
2025/2/17 12:01,23529,23532,23527,23527,39,23419.353178689504
2025/2/17 12:02,23527,23532,23527,23530,40,23419.472984678687
2025/2/17 12:03,23530,23532,23528,23532,68,23419.6797352067
2025/2/17 12:04,23532,23540,23532,23537,204,23420.322862363628
2025/2/17 12:05,23537,23537,23526,23526,83,23420.558034158243
2025/2/17 12:06,23526,23531,23525,23527,68,23420.75174628663
2025/2/17 12:07,23528,23530,23519,23521,160,23421.179187208527
2025/2/17 12:08,23521,23524,23520,23522,71,23421.369587190125
2025/2/17 12:09,23522,23523,23519,23522,82,23421.588592812783
2025/2/17 12:10,23522,23524,23513,23513,120,23421.878803111274
2025/2/17 12:11,23513,23515,23510,23511,146,23422.221721484293
2025/2/17 12:12,23511,23511,23507,23507,120,23422.48899222362
2025/2/17 12:13,23509,23509,23502,23503,143,23422.79032637998
2025/2/17 12:14,23505,23507,23502,23504,71,23422.94095825278
2025/2/17 12:15,23503,23503,23493,23497,234,23423.390943082675
2025/2/17 12:16,23498,23501,23495,23501,73,23423.537773746273
2025/2/17 12:17,23501,23505,23500,23505,79,23423.70422098076
2025/2/17 12:18,23504,23505,23495,23498,85,23423.867196572814
2025/2/17 12:19,23498,23503,23496,23500,50,23423.965308384235
2025/2/17 12:20,23501,23502,23497,23502,51,23424.067747747747
2025/2/17 12:21,23503,23505,23501,23502,38,23424.14390043201
2025/2/17 12:22,23503,23504,23501,23501,32,23424.20709146968
2025/2/17 12:23,23502,23503,23501,23501,32,23424.270178681454
2025/2/17 12:24,23502,23503,23499,23500,63,23424.392464436754
2025/2/17 12:25,23500,23500,23497,23500,33,23424.456361401353
2025/2/17 12:26,23498,23500,23496,23498,48,23424.546654389196
2025/2/17 12:27,23498,23498,23492,23495,86,23424.70129140932
2025/2/17 12:28,23496,23501,23496,23499,48,23424.792199847056
2025/2/17 12:29,23499,23503,23498,23502,52,23424.894404561885
2025/2/17 12:30,23502,23504,23500,23500,29,23424.949810485614
2025/2/17 12:31,23501,23505,23500,23503,118,23425.183392934134
2025/2/17 12:32,23504,23508,23502,23506,100,23425.387841837637
2025/2/17 12:33,23507,23509,23505,23505,73,23425.534594212415
2025/2/17 12:34,23506,23507,23501,23506,109,23425.75545818539
2025/2/17 12:35,23507,23508,23504,23507,70,23425.898418843168
2025/2/17 12:36,23507,23510,23506,23509,82,23426.069362566792
2025/2/17 12:37,23508,23510,23500,23506,162,23426.392879450344
2025/2/17 12:38,23504,23511,23499,23508,111,23426.61857185569
2025/2/17 12:39,23509,23510,23505,23507,78,23426.774481523847
2025/2/17 12:40,23505,23507,23502,23505,88,23426.945288075032
2025/2/17 12:41,23505,23507,23501,23502,95,23427.121791222122
2025/2/17 12:42,23502,23504,23499,23499,66,23427.239033190817
2025/2/17 12:43,23499,23502,23496,23499,113,23427.43888012618
2025/2/17 12:44,23500,23509,23500,23508,78,23427.593447139272
2025/2/17 12:45,23509,23512,23505,23512,82,23427.763354281225
2025/2/17 12:46,23511,23514,23505,23509,135,23428.031685057864
2025/2/17 12:47,23510,23515,23509,23515,76,23428.19310327985
2025/2/17 12:48,23515,23519,23511,23518,135,23428.488218684583
2025/2/17 12:49,23517,23520,23516,23517,131,23428.769563001966
2025/2/17 12:50,23517,23518,23513,23513,72,23428.91645876226
2025/2/17 12:51,23514,23517,23510,23517,111,23429.152647598803
2025/2/17 12:52,23517,23522,23516,23518,133,23429.437188470707
2025/2/17 12:53,23519,23523,23519,23520,83,23429.617826588485
2025/2/17 12:54,23520,23526,23519,23525,144,23429.946762141968
2025/2/17 12:55,23526,23529,23524,23528,124,23430.237082139447
2025/2/17 12:56,23529,23530,23522,23528,86,23430.437425534958
2025/2/17 12:57,23527,23532,23526,23531,169,23430.84077370357
2025/2/17 12:58,23531,23534,23528,23534,114,23431.11912707993
2025/2/17 12:59,23533,23534,23528,23528,76,23431.293089190785
2025/2/17 13:00,23530,23530,23525,23526,167,23431.66530170385
2025/2/17 13:01,23527,23536,23526,23534,342,23432.482373815194
2025/2/17 13:02,23535,23536,23526,23528,102,23432.709288242968
2025/2/17 13:03,23530,23530,23523,23525,111,23432.947266940784
2025/2/17 13:04,23525,23528,23520,23520,146,23433.241520616768
2025/2/17 13:05,23520,23524,23518,23518,113,23433.46268415462
2025/2/17 13:06,23518,23520,23514,23517,111,23433.676255844486
2025/2/17 13:07,23516,23516,23508,23511,114,23433.878753072524
2025/2/17 13:08,23511,23515,23509,23513,106,23434.070948965327
2025/2/17 13:09,23514,23514,23508,23512,184,23434.39816526323
2025/2/17 13:10,23512,23516,23511,23512,78,23434.536048657144
2025/2/17 13:11,23511,23518,23509,23518,123,23434.76925173777
2025/2/17 13:12,23519,23520,23515,23515,101,23434.952904380934
2025/2/17 13:13,23517,23521,23514,23517,115,23435.166191961664
2025/2/17 13:14,23519,23521,23517,23518,113,23435.377240648464
2025/2/17 13:15,23519,23521,23514,23518,97,23435.55755039597
2025/2/17 13:16,23517,23519,23513,23514,122,23435.772268341934
2025/2/17 13:17,23515,23517,23511,23513,114,23435.96929549727
2025/2/17 13:18,23514,23522,23513,23519,190,23436.320853946607
2025/2/17 13:19,23517,23517,23508,23509,111,23436.50018895187
2025/2/17 13:20,23509,23513,23507,23509,135,23436.71710992908
2025/2/17 13:21,23510,23511,23506,23508,154,23436.959579449573
2025/2/17 13:22,23507,23511,23503,23505,161,23437.200682293387
2025/2/17 13:23,23505,23508,23504,23507,119,23437.383017956712
2025/2/17 13:24,23507,23513,23504,23513,175,23437.672396072514
2025/2/17 13:25,23511,23516,23507,23507,147,23437.894541808353
2025/2/17 13:26,23507,23508,23500,23505,376,23438.440067456544
2025/2/17 13:27,23503,23504,23498,23498,220,23438.722026166295
2025/2/17 13:28,23499,23503,23496,23501,256,23439.06321691491
2025/2/17 13:29,23502,23509,23500,23507,159,23439.293599505192
2025/2/17 13:30,23508,23518,23501,23515,395,23439.926060657333
2025/2/17 13:31,23515,23535,23510,23534,763,23441.420043709022
2025/2/17 13:32,23534,23534,23514,23518,354,23441.98016487944
2025/2/17 13:33,23517,23519,23506,23515,236,23442.33449162126
2025/2/17 13:34,23513,23515,23508,23511,160,23442.559647504866
2025/2/17 13:35,23511,23512,23506,23509,144,23442.755144159055
2025/2/17 13:36,23508,23509,23480,23499,702,23443.550532825688
2025/2/17 13:37,23500,23504,23493,23502,160,23443.73831850766
2025/2/17 13:38,23500,23500,23492,23498,192,23443.946712539757
2025/2/17 13:39,23498,23498,23491,23491,123,23444.062195705963
2025/2/17 13:40,23493,23494,23485,23489,313,23444.34111324833
2025/2/17 13:41,23487,23495,23483,23492,403,23444.718956562796
2025/2/17 13:42,23492,23505,23486,23500,382,23445.13129222478
2025/2/17 13:43,23503,23505,23495,23503,379,23445.55639330917
2025/2/17 13:44,23505,23507,23498,23504,325,23445.92224276744
2025/2/17 13:45,23504,23514,23506,23506,978,23447.03302707199
