Date,Open,High,Low,Close,Volume,Average
2024/6/7 13:28,21846,21848,21839,21839,148,21842.212207672263
2024/6/7 13:29,21839,21840,21834,21838,335,21842.18906329446
2024/6/7 13:30,21837,21882,21834,21878,2410,21843.550781804697
2024/6/7 13:31,21878,21883,21865,21876,766,21843.938280458337
2024/6/7 13:32,21876,21877,21869,21877,379,21844.132477837702
2024/6/7 13:33,21877,21896,21875,21894,1134,21844.993755521034
2024/6/7 13:34,21895,21895,21887,21895,403,21845.29881473184
2024/6/7 13:35,21895,21895,21888,21892,287,21845.500828962442
2024/6/7 13:36,21892,21899,21892,21899,475,21845.88111877647
2024/6/7 13:37,21899,21908,21897,21907,461,21846.29987812853
2024/6/7 13:38,21905,21907,21896,21897,432,21846.623323882097
2024/6/7 13:39,21897,21898,21893,21894,389,21846.89392849277
2024/6/7 13:40,21894,21896,21876,21877,499,21847.112908868286
2024/6/7 13:41,21878,21895,21876,21893,292,21847.307390849975
2024/6/7 13:42,21893,21898,21890,21896,178,21847.432869096912
2024/6/7 13:43,21896,21896,21894,21895,143,21847.531141193638
2024/6/7 13:44,21895,21897,21892,21897,552,21847.922530063493
