Date,Open,High,Low,Close,Volume,strength,Average
2025/06/02 10:26,20924.0,20924.0,20908.0,20911.0,212,-2073.0,20942.0
2025/06/02 10:27,20911.0,20921.0,20903.0,20920.0,154,-2074.0,20942.0
2025/06/02 10:28,20917.0,20919.0,20910.0,20914.0,85,-2083.0,20942.0
2025/06/02 10:29,20912.0,20917.0,20910.0,20911.0,69,-2076.0,20942.0
2025/06/02 10:30,20912.0,20917.0,20904.0,20904.0,152,-2104.0,20942.0
2025/06/02 10:31,20904.0,20904.0,20893.0,20897.0,213,-2118.0,20941.0
2025/06/02 10:32,20897.0,20897.0,20879.0,20880.0,268,-2260.0,20941.0
2025/06/02 10:33,20883.0,20885.0,20878.0,20879.0,118,-2260.0,20941.0
2025/06/02 10:34,20880.0,20880.0,20871.0,20872.0,150,-2325.0,20940.0
2025/06/02 10:35,20874.0,20875.0,20871.0,20872.0,78,-2428.0,20940.0
2025/06/02 10:36,20873.0,20873.0,20860.0,20872.0,316,-2418.0,20940.0
2025/06/02 10:37,20872.0,20880.0,20868.0,20868.0,151,-2429.0,20939.0
2025/06/02 10:38,20867.0,20883.0,20864.0,20881.0,129,-2376.0,20939.0
2025/06/02 10:39,20882.0,20883.0,20874.0,20881.0,81,-2400.0,20939.0
2025/06/02 10:40,20883.0,20884.0,20868.0,20878.0,105,-2432.0,20939.0
2025/06/02 10:41,20876.0,20876.0,20865.0,20866.0,100,-2473.0,20939.0
2025/06/02 10:42,20866.0,20866.0,20857.0,20864.0,193,-2476.0,20938.0
2025/06/02 10:43,20864.0,20868.0,20858.0,20858.0,101,-2500.0,20938.0
2025/06/02 10:44,20860.0,20866.0,20859.0,20865.0,48,-2498.0,20938.0
2025/06/02 10:45,20864.0,20866.0,20852.0,20857.0,204,-2651.0,20937.0
2025/06/02 10:46,20857.0,20863.0,20841.0,20863.0,715,-2795.0,20936.0
2025/06/02 10:47,20861.0,20868.0,20860.0,20867.0,175,-2810.0,20936.0
2025/06/02 10:48,20867.0,20874.0,20860.0,20860.0,160,-2834.0,20935.0
2025/06/02 10:49,20861.0,20871.0,20858.0,20861.0,123,-2848.0,20935.0
2025/06/02 10:50,20862.0,20863.0,20850.0,20852.0,170,-2890.0,20935.0
2025/06/02 10:51,20851.0,20854.0,20841.0,20849.0,221,-3004.0,20934.0
2025/06/02 10:52,20846.0,20846.0,20838.0,20842.0,161,-3060.0,20934.0
2025/06/02 10:53,20842.0,20842.0,20825.0,20828.0,399,-3292.0,20933.0
2025/06/02 10:54,20830.0,20849.0,20825.0,20847.0,197,-3274.0,20932.0
2025/06/02 10:55,20847.0,20848.0,20833.0,20835.0,145,-3322.0,20932.0
2025/06/02 10:56,20838.0,20845.0,20835.0,20844.0,79,-3302.0,20932.0
2025/06/02 10:57,20845.0,20850.0,20843.0,20846.0,116,-3300.0,20931.0
2025/06/02 10:58,20847.0,20847.0,20832.0,20838.0,120,-3349.0,20931.0
2025/06/02 10:59,20837.0,20837.0,20828.0,20830.0,102,-3346.0,20931.0
2025/06/02 11:00,20828.0,20830.0,20820.0,20821.0,226,-3487.0,20930.0
2025/06/02 11:01,20823.0,20828.0,20819.0,20822.0,179,-3511.0,20930.0
2025/06/02 11:02,20824.0,20828.0,20817.0,20823.0,161,-3570.0,20929.0
2025/06/02 11:03,20824.0,20824.0,20816.0,20820.0,117,-3571.0,20929.0
2025/06/02 11:04,20819.0,20827.0,20817.0,20827.0,81,-3541.0,20929.0
2025/06/02 11:05,20827.0,20830.0,20820.0,20820.0,90,-3563.0,20929.0
2025/06/02 11:06,20821.0,20822.0,20816.0,20821.0,86,-3660.0,20928.0
2025/06/02 11:07,20820.0,20820.0,20801.0,20803.0,582,-3972.0,20926.0
2025/06/02 11:08,20803.0,20809.0,20797.0,20806.0,455,-3896.0,20925.0
2025/06/02 11:09,20803.0,20811.0,20799.0,20810.0,146,-3846.0,20925.0
2025/06/02 11:10,20810.0,20811.0,20802.0,20808.0,172,-3916.0,20924.0
2025/06/02 11:11,20809.0,20825.0,20806.0,20818.0,179,-3849.0,20924.0
2025/06/02 11:12,20819.0,20819.0,20809.0,20813.0,92,-3875.0,20924.0
2025/06/02 11:13,20812.0,20823.0,20806.0,20819.0,186,-3805.0,20923.0
2025/06/02 11:14,20820.0,20822.0,20810.0,20813.0,73,-3807.0,20923.0
2025/06/02 11:15,20815.0,20821.0,20813.0,20821.0,50,-3807.0,20923.0
2025/06/02 11:16,20819.0,20830.0,20814.0,20830.0,114,-3749.0,20923.0
2025/06/02 11:17,20829.0,20852.0,20826.0,20845.0,422,-3526.0,20922.0
2025/06/02 11:18,20845.0,20847.0,20835.0,20837.0,163,-3569.0,20922.0
2025/06/02 11:19,20836.0,20836.0,20825.0,20829.0,60,-3571.0,20922.0
2025/06/02 11:20,20828.0,20829.0,20821.0,20825.0,83,-3565.0,20921.0
2025/06/02 11:21,20824.0,20837.0,20823.0,20837.0,121,-3527.0,20921.0
2025/06/02 11:22,20834.0,20839.0,20831.0,20834.0,112,-3528.0,20921.0
2025/06/02 11:23,20835.0,20837.0,20831.0,20833.0,58,-3543.0,20921.0
2025/06/02 11:24,20832.0,20833.0,20826.0,20827.0,77,-3571.0,20921.0
2025/06/02 11:25,20826.0,20827.0,20817.0,20819.0,126,-3634.0,20920.0
2025/06/02 11:26,20818.0,20819.0,20807.0,20815.0,207,-3693.0,20920.0
2025/06/02 11:27,20816.0,20818.0,20810.0,20810.0,89,-3719.0,20920.0
2025/06/02 11:28,20810.0,20810.0,20803.0,20803.0,127,-3736.0,20919.0
2025/06/02 11:29,20803.0,20808.0,20802.0,20806.0,142,-3749.0,20918.0
2025/06/02 11:30,20807.0,20808.0,20796.0,20805.0,393,-3798.0,20918.0
2025/06/02 11:31,20804.0,20810.0,20801.0,20806.0,91,-3813.0,20918.0
2025/06/02 11:32,20804.0,20804.0,20797.0,20798.0,110,-3860.0,20917.0
2025/06/02 11:33,20797.0,20800.0,20794.0,20794.0,109,-4010.0,20917.0
2025/06/02 11:34,20794.0,20803.0,20790.0,20795.0,199,-4021.0,20917.0
2025/06/02 11:35,20794.0,20799.0,20790.0,20792.0,81,-4066.0,20916.0
2025/06/02 11:36,20793.0,20806.0,20792.0,20805.0,105,-4037.0,20916.0
2025/06/02 11:37,20805.0,20812.0,20799.0,20802.0,109,,
2025/06/02 11:38,20803.0,20811.0,20803.0,20806.0,83,-4008.0,20916.0
2025/06/02 11:39,20804.0,20807.0,20803.0,20804.0,57,,
2025/06/02 11:40,20804.0,20811.0,20803.0,20806.0,98,-4027.0,20915.0
2025/06/02 11:41,20805.0,20808.0,20796.0,20808.0,87,-4028.0,20915.0
2025/06/02 11:42,20808.0,20810.0,20803.0,20810.0,55,-3981.0,20915.0
2025/06/02 11:43,20810.0,20816.0,20808.0,20816.0,120,-3981.0,20915.0
2025/06/02 11:44,20816.0,20816.0,20807.0,20812.0,60,,
2025/06/02 11:45,20811.0,20813.0,20802.0,20803.0,60,-4007.0,20914.0
2025/06/02 11:46,20802.0,20807.0,20798.0,20805.0,76,-4017.0,20914.0
2025/06/02 11:47,20807.0,20822.0,20805.0,20808.0,171,-3988.0,20914.0
2025/06/02 11:48,20809.0,20810.0,20800.0,20804.0,70,-4025.0,20914.0
2025/06/02 11:49,20800.0,20809.0,20800.0,20808.0,46,-4017.0,20914.0
2025/06/02 11:50,20806.0,20808.0,20803.0,20807.0,50,-3997.0,20913.0
2025/06/02 11:51,20808.0,20816.0,20805.0,20810.0,135,-3961.0,20913.0
2025/06/02 11:52,20809.0,20818.0,20806.0,20815.0,79,-3928.0,20913.0
2025/06/02 11:53,20815.0,20818.0,20808.0,20810.0,77,-3967.0,20913.0
2025/06/02 11:54,20809.0,20810.0,20792.0,20799.0,270,-4057.0,20912.0
2025/06/02 11:55,20800.0,20802.0,20794.0,20799.0,95,-4083.0,20912.0
2025/06/02 11:56,20799.0,20804.0,20798.0,20804.0,75,-4086.0,20912.0
2025/06/02 11:57,20801.0,20817.0,20798.0,20815.0,120,-4017.0,20911.0
2025/06/02 11:58,20814.0,20821.0,20812.0,20820.0,90,-4003.0,20911.0
2025/06/02 11:59,20821.0,20825.0,20817.0,20825.0,107,-3965.0,20911.0
2025/06/02 12:00,20823.0,20825.0,20815.0,20825.0,76,-3956.0,20911.0
2025/06/02 12:01,20823.0,20825.0,20820.0,20824.0,69,-3899.0,20911.0
2025/06/02 12:02,20824.0,20830.0,20815.0,20821.0,189,-3927.0,20911.0
2025/06/02 12:03,20823.0,20823.0,20816.0,20816.0,87,-3978.0,20910.0
2025/06/02 12:04,20816.0,20820.0,20810.0,20820.0,133,-3964.0,20910.0
2025/06/02 12:05,20818.0,20820.0,20815.0,20818.0,60,-3979.0,20910.0
2025/06/02 12:06,20815.0,20817.0,20810.0,20814.0,54,-3986.0,20910.0
2025/06/02 12:07,20816.0,20819.0,20812.0,20813.0,60,-3987.0,20910.0
2025/06/02 12:08,20814.0,20825.0,20813.0,20822.0,67,-3976.0,20910.0
2025/06/02 12:09,20824.0,20824.0,20816.0,20819.0,76,-3968.0,20910.0
2025/06/02 12:10,20819.0,20821.0,20815.0,20817.0,41,-3985.0,20909.0
2025/06/02 12:11,20819.0,20822.0,20816.0,20820.0,49,-3977.0,20909.0
2025/06/02 12:12,20820.0,20830.0,20820.0,20829.0,111,-3907.0,20909.0
2025/06/02 12:13,20829.0,20839.0,20828.0,20834.0,133,-3861.0,20909.0
2025/06/02 12:14,20832.0,20835.0,20829.0,20831.0,76,-3856.0,20909.0
2025/06/02 12:15,20832.0,20837.0,20831.0,20834.0,76,-3825.0,20909.0
2025/06/02 12:16,20835.0,20840.0,20832.0,20832.0,78,-3823.0,20909.0
2025/06/02 12:17,20832.0,20840.0,20831.0,20840.0,93,-3814.0,20908.0
2025/06/02 12:18,20836.0,20836.0,20828.0,20832.0,74,-3825.0,20908.0
2025/06/02 12:19,20835.0,20842.0,20833.0,20841.0,61,-3785.0,20908.0
2025/06/02 12:20,20842.0,20845.0,20838.0,20838.0,113,-3798.0,20908.0
2025/06/02 12:21,20836.0,20842.0,20833.0,20840.0,116,-3790.0,20908.0
2025/06/02 12:22,20842.0,20855.0,20841.0,20853.0,219,-3623.0,20908.0
2025/06/02 12:23,20855.0,20855.0,20847.0,20847.0,125,-3642.0,20908.0
2025/06/02 12:24,20847.0,20854.0,20840.0,20840.0,84,-3680.0,20907.0
2025/06/02 12:25,20840.0,20842.0,20836.0,20836.0,98,-3701.0,20907.0
2025/06/02 12:26,20836.0,20844.0,20836.0,20842.0,55,-3692.0,20907.0
2025/06/02 12:27,20842.0,20842.0,20835.0,20836.0,60,-3697.0,20907.0
2025/06/02 12:28,20837.0,20838.0,20834.0,20836.0,41,-3714.0,20907.0
2025/06/02 12:29,20837.0,20840.0,20835.0,20837.0,33,-3712.0,20907.0
2025/06/02 12:30,20839.0,20840.0,20834.0,20834.0,39,-3713.0,20907.0
2025/06/02 12:31,20835.0,20845.0,20835.0,20844.0,53,-3717.0,20907.0
2025/06/02 12:32,20845.0,20846.0,20840.0,20840.0,63,-3716.0,20907.0
2025/06/02 12:33,20842.0,20845.0,20832.0,20833.0,83,-3731.0,20907.0
2025/06/02 12:34,20836.0,20839.0,20833.0,20835.0,67,-3749.0,20907.0
2025/06/02 12:35,20836.0,20843.0,20835.0,20841.0,55,-3745.0,20907.0
2025/06/02 12:36,20839.0,20842.0,20837.0,20840.0,45,-3753.0,20907.0
2025/06/02 12:37,20839.0,20842.0,20828.0,20832.0,187,-3842.0,20906.0
2025/06/02 12:38,20835.0,20835.0,20824.0,20832.0,184,-3854.0,20906.0
2025/06/02 12:39,20833.0,20835.0,20828.0,20834.0,54,-3858.0,20906.0
2025/06/02 12:40,20832.0,20839.0,20832.0,20837.0,67,-3837.0,20906.0
2025/06/02 12:41,20836.0,20840.0,20836.0,20836.0,56,-3826.0,20906.0
2025/06/02 12:42,20836.0,20844.0,20835.0,20840.0,72,-3790.0,20906.0
2025/06/02 12:43,20841.0,20847.0,20836.0,20847.0,102,-3720.0,20905.0
2025/06/02 12:44,20845.0,20852.0,20842.0,20844.0,128,-3740.0,20905.0
2025/06/02 12:45,20844.0,20844.0,20836.0,20837.0,51,-3758.0,20905.0
2025/06/02 12:46,20837.0,20839.0,20832.0,20835.0,72,-3758.0,20905.0
2025/06/02 12:47,20837.0,20840.0,20832.0,20835.0,61,-3794.0,20905.0
2025/06/02 12:48,20833.0,20833.0,20827.0,20830.0,70,,
2025/06/02 12:49,20830.0,20830.0,20822.0,20823.0,121,-3883.0,20905.0
2025/06/02 12:50,20823.0,20830.0,20819.0,20830.0,120,-3875.0,20905.0
2025/06/02 12:51,20828.0,20834.0,20828.0,20830.0,35,-3873.0,20905.0
2025/06/02 12:52,20832.0,20832.0,20819.0,20820.0,143,-3994.0,20904.0
2025/06/02 12:53,20820.0,20824.0,20814.0,20823.0,230,-3987.0,20904.0
2025/06/02 12:54,20824.0,20831.0,20822.0,20829.0,84,-3976.0,20904.0
2025/06/02 12:55,20829.0,20834.0,20826.0,20826.0,50,-3977.0,20904.0
2025/06/02 12:56,20827.0,20832.0,20826.0,20828.0,44,-3977.0,20904.0
2025/06/02 12:57,20830.0,20835.0,20829.0,20834.0,41,-3950.0,20904.0
2025/06/02 12:58,20833.0,20843.0,20833.0,20841.0,105,-3905.0,20904.0
2025/06/02 12:59,20839.0,20845.0,20838.0,20838.0,69,-3938.0,20904.0
2025/06/02 13:00,20838.0,20848.0,20837.0,20846.0,53,-3521.0,20903.0
2025/06/02 13:01,20844.0,20874.0,20844.0,20870.0,776,-3570.0,20903.0
2025/06/02 13:02,20870.0,20875.0,20865.0,20870.0,192,-3491.0,20903.0
2025/06/02 13:03,20868.0,20873.0,20862.0,20863.0,159,-3510.0,20903.0
2025/06/02 13:04,20864.0,20865.0,20859.0,20863.0,135,-3538.0,20903.0
2025/06/02 13:05,20862.0,20868.0,20859.0,20862.0,148,-3560.0,20902.0
2025/06/02 13:06,20864.0,20870.0,20858.0,20869.0,161,-3512.0,20902.0
2025/06/02 13:07,20868.0,20880.0,20867.0,20874.0,244,-3408.0,20902.0
2025/06/02 13:08,20874.0,20877.0,20866.0,20866.0,83,,
2025/06/02 13:09,20866.0,20866.0,20860.0,20863.0,107,-3426.0,20902.0
2025/06/02 13:10,20864.0,20873.0,20863.0,20872.0,81,-3144.0,20902.0
2025/06/02 13:11,20872.0,20891.0,20872.0,20887.0,559,-3085.0,20902.0
2025/06/02 13:12,20888.0,20889.0,20871.0,20873.0,145,-3110.0,20902.0
2025/06/02 13:13,20874.0,20880.0,20872.0,20878.0,136,,
2025/06/02 13:14,20878.0,20880.0,20873.0,20876.0,82,-3168.0,20902.0
2025/06/02 13:15,20877.0,20877.0,20872.0,20874.0,70,-3155.0,20902.0
2025/06/02 13:16,20872.0,20877.0,20872.0,20874.0,90,-3146.0,20902.0
2025/06/02 13:17,20873.0,20875.0,20870.0,20874.0,72,-3111.0,20902.0
2025/06/02 13:18,20874.0,20879.0,20867.0,20867.0,165,,
2025/06/02 13:19,20869.0,20870.0,20862.0,20865.0,154,-3190.0,20901.0
2025/06/02 13:20,20864.0,20870.0,20864.0,20866.0,119,-3166.0,20901.0
2025/06/02 13:21,20868.0,20868.0,20855.0,20856.0,175,-3220.0,20901.0
2025/06/02 13:22,20857.0,20863.0,20857.0,20858.0,104,-3311.0,20901.0
2025/06/02 13:23,20860.0,20860.0,20847.0,20851.0,270,-3404.0,20901.0
2025/06/02 13:24,20849.0,20854.0,20846.0,20847.0,115,-3394.0,20901.0
2025/06/02 13:25,20846.0,20854.0,20845.0,20854.0,112,-3297.0,20901.0
2025/06/02 13:26,20854.0,20862.0,20851.0,20854.0,345,-3300.0,20900.0
2025/06/02 13:27,20855.0,20855.0,20846.0,20851.0,174,-3273.0,20900.0
2025/06/02 13:28,20852.0,20859.0,20852.0,20856.0,265,-3267.0,20900.0
2025/06/02 13:29,20857.0,20863.0,20857.0,20862.0,176,-3321.0,20900.0
2025/06/02 13:30,20862.0,20864.0,20851.0,20852.0,434,-3303.0,20899.0
2025/06/02 13:31,20853.0,20859.0,20844.0,20844.0,771,-3243.0,20899.0
2025/06/02 13:32,20845.0,20854.0,20842.0,20844.0,407,-3295.0,20899.0
2025/06/02 13:33,20846.0,20851.0,20845.0,20846.0,285,-3205.0,20898.0
2025/06/02 13:34,20846.0,20860.0,20846.0,20858.0,406,-3035.0,20898.0
2025/06/02 13:35,20856.0,20860.0,20852.0,20853.0,210,-3006.0,20898.0
2025/06/02 13:36,20854.0,20874.0,20849.0,20869.0,847,-2852.0,20898.0
2025/06/02 13:37,20870.0,20875.0,20859.0,20859.0,246,-2910.0,20897.0
2025/06/02 13:38,20861.0,20867.0,20858.0,20863.0,211,-2918.0,20897.0
2025/06/02 13:39,20865.0,20869.0,20862.0,20863.0,184,-2881.0,20897.0
2025/06/02 13:40,20863.0,20873.0,20863.0,20868.0,250,-2879.0,20897.0
2025/06/02 13:41,20868.0,20879.0,20868.0,20870.0,284,-2763.0,20897.0
2025/06/02 13:42,20872.0,20887.0,20872.0,20883.0,340,-2716.0,20897.0
2025/06/02 13:43,20886.0,20889.0,20877.0,20884.0,392,-2637.0,20897.0
2025/06/02 13:44,20883.0,20893.0,20873.0,20880.0,512,-2897.0,20896.0
2025/06/02 13:45,20880.0,20887.0,20870.0,20870.0,1456,,
