Date,Open,High,Low,Close,Volume,strength,Average
2025/05/29 09:54,21373.0,21382.0,21362.0,21365.0,192,889.0,21459.0
2025/05/29 09:55,21363.0,21374.0,21362.0,21369.0,132,933.0,21458.0
2025/05/29 09:56,21367.0,21371.0,21360.0,21366.0,184,983.0,21458.0
2025/05/29 09:57,21365.0,21368.0,21358.0,21366.0,121,1003.0,21458.0
2025/05/29 09:58,21364.0,21378.0,21361.0,21378.0,245,1009.0,21457.0
2025/05/29 09:59,21377.0,21378.0,21367.0,21368.0,79,1050.0,21457.0
2025/05/29 10:00,21369.0,21388.0,21369.0,21387.0,194,1126.0,21456.0
2025/05/29 10:01,21388.0,21396.0,21377.0,21388.0,271,1202.0,21456.0
2025/05/29 10:02,21387.0,21409.0,21384.0,21404.0,310,1370.0,21455.0
2025/05/29 10:03,21401.0,21406.0,21385.0,21386.0,164,1320.0,21455.0
2025/05/29 10:04,21388.0,21391.0,21367.0,21371.0,184,1281.0,21455.0
2025/05/29 10:05,21370.0,21370.0,21356.0,21357.0,336,1116.0,21454.0
2025/05/29 10:06,21357.0,21359.0,21328.0,21341.0,764,707.0,21452.0
2025/05/29 10:07,21341.0,21346.0,21333.0,21344.0,241,713.0,21451.0
2025/05/29 10:08,21346.0,21367.0,21344.0,21358.0,284,811.0,21450.0
2025/05/29 10:09,21356.0,21361.0,21353.0,21355.0,105,819.0,21450.0
2025/05/29 10:10,21353.0,21358.0,21349.0,21355.0,104,833.0,21450.0
2025/05/29 10:11,21353.0,21371.0,21353.0,21354.0,207,863.0,21449.0
2025/05/29 10:12,21354.0,21355.0,21345.0,21351.0,159,826.0,21449.0
2025/05/29 10:13,21350.0,21359.0,21350.0,21354.0,150,820.0,21449.0
2025/05/29 10:14,21352.0,21357.0,21347.0,21355.0,104,806.0,21448.0
2025/05/29 10:15,21355.0,21357.0,21350.0,21350.0,72,771.0,21448.0
2025/05/29 10:16,21352.0,21356.0,21345.0,21349.0,119,769.0,21448.0
2025/05/29 10:17,21348.0,21348.0,21335.0,21338.0,204,505.0,21447.0
2025/05/29 10:18,21339.0,21339.0,21320.0,21332.0,432,422.0,21446.0
2025/05/29 10:19,21332.0,21334.0,21313.0,21318.0,663,173.0,21444.0
2025/05/29 10:20,21318.0,21336.0,21316.0,21334.0,232,124.0,21443.0
2025/05/29 10:21,21333.0,21333.0,21320.0,21330.0,155,138.0,21443.0
2025/05/29 10:22,21330.0,21344.0,21324.0,21333.0,259,185.0,21442.0
2025/05/29 10:23,21335.0,21338.0,21331.0,21333.0,92,191.0,21442.0
2025/05/29 10:24,21335.0,21337.0,21320.0,21333.0,180,206.0,21442.0
2025/05/29 10:25,21333.0,21336.0,21316.0,21317.0,265,112.0,21441.0
2025/05/29 10:26,21318.0,21322.0,21311.0,21314.0,187,86.0,21440.0
2025/05/29 10:27,21314.0,21321.0,21311.0,21320.0,162,109.0,21440.0
2025/05/29 10:28,21322.0,21331.0,21321.0,21327.0,137,114.0,21440.0
2025/05/29 10:29,21327.0,21333.0,21325.0,21328.0,64,119.0,21439.0
2025/05/29 10:30,21328.0,21328.0,21316.0,21317.0,109,87.0,21439.0
2025/05/29 10:31,21318.0,21336.0,21313.0,21334.0,167,161.0,21439.0
2025/05/29 10:32,21335.0,21348.0,21327.0,21327.0,316,244.0,21438.0
2025/05/29 10:33,21326.0,21340.0,21323.0,21339.0,157,288.0,21438.0
2025/05/29 10:34,21338.0,21342.0,21332.0,21332.0,76,277.0,21437.0
2025/05/29 10:35,21334.0,21340.0,21332.0,21340.0,59,306.0,21437.0
2025/05/29 10:36,21340.0,21345.0,21336.0,21343.0,114,375.0,21437.0
2025/05/29 10:37,21345.0,21347.0,21331.0,21332.0,147,347.0,21437.0
2025/05/29 10:38,21330.0,21334.0,21323.0,21331.0,159,329.0,21436.0
2025/05/29 10:39,21333.0,21337.0,21327.0,21328.0,92,328.0,21436.0
2025/05/29 10:40,21326.0,21330.0,21324.0,21324.0,64,281.0,21436.0
2025/05/29 10:41,21323.0,21335.0,21320.0,21327.0,256,378.0,21435.0
2025/05/29 10:42,21329.0,21336.0,21326.0,21332.0,104,388.0,21435.0
2025/05/29 10:43,21332.0,21343.0,21331.0,21343.0,111,460.0,21435.0
2025/05/29 10:44,21342.0,21361.0,21342.0,21351.0,404,641.0,21434.0
2025/05/29 10:45,21350.0,21360.0,21350.0,21353.0,158,741.0,21434.0
2025/05/29 10:46,21351.0,21360.0,21338.0,21339.0,223,669.0,21433.0
2025/05/29 10:47,21339.0,21346.0,21336.0,21340.0,114,623.0,21433.0
2025/05/29 10:48,21341.0,21346.0,21338.0,21346.0,89,650.0,21433.0
2025/05/29 10:49,21347.0,21352.0,21340.0,21342.0,129,690.0,21433.0
2025/05/29 10:50,21341.0,21343.0,21333.0,21335.0,141,638.0,21432.0
2025/05/29 10:51,21333.0,21335.0,21326.0,21327.0,146,577.0,21432.0
2025/05/29 10:52,21326.0,21337.0,21325.0,21335.0,114,565.0,21432.0
2025/05/29 10:53,21336.0,21350.0,21333.0,21344.0,118,612.0,21432.0
2025/05/29 10:54,21344.0,21348.0,21337.0,21340.0,119,657.0,21432.0
2025/05/29 10:55,21340.0,21352.0,21340.0,21343.0,113,698.0,21431.0
2025/05/29 10:56,21343.0,21352.0,21340.0,21348.0,88,691.0,21431.0
2025/05/29 10:57,21346.0,21349.0,21342.0,21349.0,50,691.0,21431.0
2025/05/29 10:58,21348.0,21349.0,21345.0,21349.0,74,678.0,21431.0
2025/05/29 10:59,21346.0,21356.0,21339.0,21343.0,262,670.0,21430.0
2025/05/29 11:00,21345.0,21345.0,21338.0,21339.0,100,672.0,21430.0
2025/05/29 11:01,21339.0,21352.0,21339.0,21348.0,130,725.0,21430.0
2025/05/29 11:02,21348.0,21350.0,21340.0,21341.0,91,703.0,21430.0
2025/05/29 11:03,21340.0,21354.0,21338.0,21345.0,141,757.0,21430.0
2025/05/29 11:04,21344.0,21348.0,21336.0,21339.0,113,726.0,21429.0
2025/05/29 11:05,21338.0,21348.0,21332.0,21337.0,138,685.0,21429.0
2025/05/29 11:06,21337.0,21352.0,21335.0,21350.0,140,703.0,21429.0
2025/05/29 11:07,21352.0,21352.0,21340.0,21340.0,44,692.0,21429.0
2025/05/29 11:08,21341.0,21344.0,21327.0,21328.0,177,545.0,21429.0
2025/05/29 11:09,21329.0,21334.0,21325.0,21327.0,140,541.0,21428.0
2025/05/29 11:10,21327.0,21336.0,21325.0,21330.0,72,550.0,21428.0
2025/05/29 11:11,21329.0,21342.0,21329.0,21341.0,103,621.0,21428.0
2025/05/29 11:12,21343.0,21353.0,21343.0,21349.0,191,701.0,21428.0
2025/05/29 11:13,21349.0,21360.0,21346.0,21357.0,136,799.0,21427.0
2025/05/29 11:14,21357.0,21375.0,21355.0,21375.0,361,969.0,21427.0
2025/05/29 11:15,21374.0,21376.0,21367.0,21375.0,188,1035.0,21427.0
2025/05/29 11:16,21375.0,21383.0,21371.0,21371.0,299,1069.0,21426.0
2025/05/29 11:17,21371.0,21371.0,21368.0,21369.0,128,1068.0,21426.0
2025/05/29 11:18,21368.0,21369.0,21348.0,21352.0,277,925.0,21426.0
2025/05/29 11:19,21353.0,21355.0,21350.0,21355.0,77,948.0,21426.0
2025/05/29 11:20,21354.0,21359.0,21349.0,21351.0,87,909.0,21426.0
2025/05/29 11:21,21352.0,21360.0,21350.0,21357.0,94,934.0,21426.0
2025/05/29 11:22,21356.0,21370.0,21353.0,21367.0,145,1042.0,21425.0
2025/05/29 11:23,21369.0,21381.0,21368.0,21380.0,159,1122.0,21425.0
2025/05/29 11:24,21380.0,21385.0,21377.0,21382.0,159,1126.0,21425.0
2025/05/29 11:25,21382.0,21388.0,21382.0,21387.0,121,1169.0,21425.0
2025/05/29 11:26,21387.0,21388.0,21375.0,21383.0,162,1156.0,21425.0
2025/05/29 11:27,21382.0,21383.0,21377.0,21379.0,58,1145.0,21425.0
2025/05/29 11:28,21378.0,21393.0,21378.0,21385.0,334,1242.0,21425.0
2025/05/29 11:29,21385.0,21391.0,21383.0,21388.0,74,1264.0,21425.0
2025/05/29 11:30,21386.0,21391.0,21386.0,21389.0,71,1272.0,21424.0
2025/05/29 11:31,21389.0,21391.0,21386.0,21390.0,80,1292.0,21424.0
2025/05/29 11:32,21390.0,21397.0,21389.0,21391.0,202,1357.0,21424.0
2025/05/29 11:33,21390.0,21391.0,21377.0,21381.0,152,1308.0,21424.0
2025/05/29 11:34,21381.0,21383.0,21376.0,21379.0,79,1312.0,21424.0
2025/05/29 11:35,21378.0,21381.0,21376.0,21377.0,56,1328.0,21424.0
2025/05/29 11:36,21377.0,21383.0,21373.0,21379.0,148,1288.0,21424.0
2025/05/29 11:37,21377.0,21381.0,21376.0,21378.0,57,1284.0,21424.0
2025/05/29 11:38,21379.0,21380.0,21372.0,21378.0,99,1251.0,21424.0
2025/05/29 11:39,21377.0,21378.0,21372.0,21374.0,60,1268.0,21424.0
2025/05/29 11:40,21375.0,21375.0,21365.0,21369.0,222,1048.0,21423.0
2025/05/29 11:41,21369.0,21370.0,21356.0,21359.0,216,1029.0,21423.0
2025/05/29 11:42,21359.0,21360.0,21350.0,21351.0,274,879.0,21423.0
2025/05/29 11:43,21351.0,21358.0,21351.0,21353.0,92,891.0,21423.0
2025/05/29 11:44,21355.0,21356.0,21349.0,21350.0,72,870.0,21423.0
2025/05/29 11:45,21350.0,21356.0,21344.0,21348.0,125,810.0,21422.0
2025/05/29 11:46,21348.0,21353.0,21336.0,21341.0,186,696.0,21422.0
2025/05/29 11:47,21341.0,21349.0,21341.0,21346.0,50,704.0,21422.0
2025/05/29 11:48,21346.0,21349.0,21344.0,21347.0,56,707.0,21422.0
2025/05/29 11:49,21348.0,21351.0,21346.0,21346.0,56,696.0,21422.0
2025/05/29 11:50,21347.0,21347.0,21333.0,21335.0,163,615.0,21422.0
2025/05/29 11:51,21335.0,21341.0,21332.0,21339.0,126,566.0,21422.0
2025/05/29 11:52,21339.0,21341.0,21335.0,21336.0,47,566.0,21421.0
2025/05/29 11:53,21335.0,21341.0,21333.0,21335.0,64,568.0,21421.0
2025/05/29 11:54,21334.0,21340.0,21331.0,21338.0,95,586.0,21421.0
2025/05/29 11:55,21338.0,21340.0,21334.0,21338.0,62,579.0,21421.0
2025/05/29 11:56,21336.0,21337.0,21332.0,21333.0,35,581.0,21421.0
2025/05/29 11:57,21333.0,21341.0,21333.0,21336.0,54,601.0,21421.0
2025/05/29 11:58,21336.0,21338.0,21334.0,21336.0,58,622.0,21421.0
2025/05/29 11:59,21338.0,21338.0,21334.0,21334.0,36,594.0,21421.0
2025/05/29 12:00,21336.0,21336.0,21328.0,21333.0,216,550.0,21420.0
2025/05/29 12:01,21332.0,21340.0,21330.0,21337.0,120,539.0,21420.0
2025/05/29 12:02,21337.0,21338.0,21330.0,21332.0,71,495.0,21420.0
2025/05/29 12:03,21332.0,21334.0,21327.0,21330.0,121,493.0,21420.0
2025/05/29 12:04,21330.0,21333.0,21326.0,21333.0,106,523.0,21420.0
2025/05/29 12:05,21332.0,21338.0,21332.0,21335.0,79,516.0,21420.0
2025/05/29 12:06,21335.0,21335.0,21324.0,21333.0,167,490.0,21419.0
2025/05/29 12:07,21333.0,21334.0,21329.0,21329.0,47,471.0,21419.0
2025/05/29 12:08,21330.0,21330.0,21324.0,21328.0,61,471.0,21419.0
2025/05/29 12:09,21328.0,21333.0,21323.0,21326.0,104,446.0,21419.0
2025/05/29 12:10,21328.0,21340.0,21328.0,21335.0,92,482.0,21419.0
2025/05/29 12:11,21335.0,21341.0,21332.0,21333.0,79,458.0,21419.0
2025/05/29 12:12,21331.0,21333.0,21327.0,21327.0,81,442.0,21419.0
2025/05/29 12:13,21328.0,21337.0,21328.0,21333.0,63,459.0,21419.0
2025/05/29 12:14,21333.0,21336.0,21331.0,21333.0,66,463.0,21419.0
2025/05/29 12:15,21333.0,21335.0,21324.0,21327.0,143,388.0,21418.0
2025/05/29 12:16,21328.0,21331.0,21322.0,21327.0,134,411.0,21418.0
2025/05/29 12:17,21328.0,21335.0,21327.0,21328.0,114,401.0,21418.0
2025/05/29 12:18,21327.0,21327.0,21320.0,21321.0,110,339.0,21418.0
2025/05/29 12:19,21322.0,21324.0,21318.0,21322.0,155,237.0,21417.0
2025/05/29 12:20,21321.0,21331.0,21320.0,21330.0,115,282.0,21417.0
2025/05/29 12:21,21329.0,21331.0,21325.0,21329.0,111,233.0,21417.0
2025/05/29 12:22,21332.0,21332.0,21319.0,21319.0,89,149.0,21417.0
2025/05/29 12:23,21319.0,21332.0,21319.0,21332.0,162,206.0,21417.0
2025/05/29 12:24,21332.0,21334.0,21329.0,21331.0,82,215.0,21417.0
2025/05/29 12:25,21329.0,21332.0,21327.0,21327.0,56,180.0,21416.0
2025/05/29 12:26,21329.0,21330.0,21320.0,21321.0,95,130.0,21416.0
2025/05/29 12:27,21321.0,21326.0,21314.0,21316.0,196,-5.0,21416.0
2025/05/29 12:28,21316.0,21321.0,21312.0,21318.0,122,-24.0,21416.0
2025/05/29 12:29,21318.0,21322.0,21317.0,21321.0,68,-11.0,21416.0
2025/05/29 12:30,21322.0,21323.0,21320.0,21321.0,42,-9.0,21416.0
2025/05/29 12:31,21322.0,21325.0,21322.0,21323.0,74,18.0,21416.0
2025/05/29 12:32,21323.0,21325.0,21322.0,21323.0,27,12.0,21415.0
2025/05/29 12:33,21324.0,21329.0,21323.0,21325.0,71,30.0,21415.0
2025/05/29 12:34,21326.0,21329.0,21322.0,21323.0,68,31.0,21415.0
2025/05/29 12:35,21325.0,21329.0,21324.0,21324.0,44,35.0,21415.0
2025/05/29 12:36,21323.0,21338.0,21322.0,21325.0,238,102.0,21415.0
2025/05/29 12:37,21324.0,21324.0,21320.0,21320.0,58,79.0,21415.0
2025/05/29 12:38,21321.0,21321.0,21316.0,21318.0,67,15.0,21415.0
2025/05/29 12:39,21318.0,21318.0,21307.0,21310.0,291,-133.0,21414.0
2025/05/29 12:40,21311.0,21313.0,21306.0,21306.0,118,-184.0,21414.0
2025/05/29 12:41,21306.0,21314.0,21305.0,21314.0,211,-275.0,21414.0
2025/05/29 12:42,21314.0,21324.0,21313.0,21324.0,147,-210.0,21413.0
2025/05/29 12:43,21323.0,21326.0,21320.0,21326.0,88,-147.0,21413.0
2025/05/29 12:44,21324.0,21334.0,21324.0,21329.0,159,-102.0,21413.0
2025/05/29 12:45,21330.0,21339.0,21330.0,21334.0,124,-77.0,21413.0
2025/05/29 12:46,21333.0,21335.0,21327.0,21335.0,96,-86.0,21413.0
2025/05/29 12:47,21334.0,21339.0,21329.0,21329.0,75,-83.0,21413.0
2025/05/29 12:48,21330.0,21339.0,21328.0,21339.0,88,-60.0,21412.0
2025/05/29 12:49,21339.0,21339.0,21334.0,21336.0,93,-45.0,21412.0
2025/05/29 12:50,21335.0,21337.0,21332.0,21333.0,44,-52.0,21412.0
2025/05/29 12:51,21332.0,21335.0,21331.0,21332.0,38,-76.0,21412.0
2025/05/29 12:52,21331.0,21335.0,21330.0,21332.0,45,-68.0,21412.0
2025/05/29 12:53,21333.0,21335.0,21331.0,21335.0,55,-74.0,21412.0
2025/05/29 12:54,21335.0,21337.0,21332.0,21336.0,55,-85.0,21412.0
2025/05/29 12:55,21338.0,21338.0,21333.0,21335.0,66,-86.0,21412.0
2025/05/29 12:56,21334.0,21344.0,21333.0,21339.0,141,-50.0,21412.0
2025/05/29 12:57,21339.0,21340.0,21337.0,21340.0,41,-53.0,21412.0
2025/05/29 12:58,21338.0,21341.0,21337.0,21341.0,68,-57.0,21412.0
2025/05/29 12:59,21341.0,21343.0,21340.0,21340.0,73,-84.0,21412.0
2025/05/29 13:00,21341.0,21346.0,21338.0,21338.0,150,-97.0,21411.0
2025/05/29 13:01,21339.0,21341.0,21320.0,21322.0,319,-267.0,21411.0
2025/05/29 13:02,21323.0,21326.0,21307.0,21309.0,375,-475.0,21410.0
2025/05/29 13:03,21310.0,21310.0,21304.0,21306.0,232,-515.0,21410.0
2025/05/29 13:04,21306.0,21310.0,21305.0,21306.0,119,-581.0,21410.0
2025/05/29 13:05,21305.0,21305.0,21294.0,21298.0,538,-704.0,21409.0
2025/05/29 13:06,21300.0,21304.0,21293.0,21293.0,253,-779.0,21408.0
2025/05/29 13:07,21293.0,21294.0,21278.0,21280.0,498,-1032.0,21407.0
2025/05/29 13:08,21281.0,21284.0,21275.0,21276.0,299,-1126.0,21407.0
2025/05/29 13:09,21275.0,21283.0,21275.0,21281.0,177,-1096.0,21406.0
2025/05/29 13:10,21281.0,21287.0,21278.0,21287.0,243,-941.0,21406.0
2025/05/29 13:11,21287.0,21297.0,21287.0,21295.0,262,-811.0,21406.0
2025/05/29 13:12,21295.0,21310.0,21295.0,21305.0,279,-661.0,21405.0
2025/05/29 13:13,21304.0,21307.0,21300.0,21300.0,167,-698.0,21405.0
2025/05/29 13:14,21300.0,21305.0,21296.0,21305.0,130,-660.0,21405.0
2025/05/29 13:15,21304.0,21305.0,21300.0,21302.0,102,-657.0,21404.0
2025/05/29 13:16,21301.0,21316.0,21300.0,21309.0,388,-557.0,21404.0
2025/05/29 13:17,21307.0,21315.0,21304.0,21312.0,352,-502.0,21403.0
2025/05/29 13:18,21314.0,21321.0,21312.0,21319.0,267,-369.0,21403.0
2025/05/29 13:19,21318.0,21329.0,21318.0,21327.0,256,-154.0,21403.0
2025/05/29 13:20,21327.0,21333.0,21325.0,21328.0,296,-74.0,21402.0
2025/05/29 13:21,21328.0,21335.0,21327.0,21331.0,209,-21.0,21402.0
2025/05/29 13:22,21333.0,21345.0,21332.0,21342.0,336,109.0,21402.0
2025/05/29 13:23,21343.0,21347.0,21337.0,21340.0,185,136.0,21402.0
2025/05/29 13:24,21339.0,21344.0,21329.0,21330.0,425,-2.0,21401.0
2025/05/29 13:25,21330.0,21336.0,21313.0,21320.0,569,-151.0,21401.0
2025/05/29 13:26,21319.0,21329.0,21294.0,21302.0,1020,-404.0,21399.0
2025/05/29 13:27,21303.0,21306.0,21287.0,21287.0,399,-472.0,21399.0
2025/05/29 13:28,21288.0,21294.0,21286.0,21290.0,281,-416.0,21398.0
2025/05/29 13:29,21290.0,21314.0,21290.0,21304.0,252,-330.0,21398.0
2025/05/29 13:30,21304.0,21311.0,21283.0,21286.0,885,-515.0,21396.0
2025/05/29 13:31,21288.0,21306.0,21282.0,21291.0,1462,-628.0,21394.0
2025/05/29 13:32,21290.0,21300.0,21289.0,21299.0,290,-653.0,21394.0
2025/05/29 13:33,21298.0,21308.0,21294.0,21295.0,256,-693.0,21394.0
2025/05/29 13:34,21296.0,21301.0,21295.0,21299.0,195,-778.0,21394.0
2025/05/29 13:35,21299.0,21301.0,21295.0,21299.0,284,-844.0,21393.0
2025/05/29 13:36,21297.0,21301.0,21291.0,21299.0,216,-844.0,21393.0
2025/05/29 13:37,21299.0,21301.0,21297.0,21298.0,98,-809.0,21393.0
2025/05/29 13:38,21299.0,21304.0,21299.0,21303.0,94,-756.0,21393.0
2025/05/29 13:39,21304.0,21307.0,21302.0,21304.0,83,-750.0,21393.0
2025/05/29 13:40,21303.0,21307.0,21301.0,21304.0,177,-724.0,21392.0
2025/05/29 13:41,21304.0,21315.0,21302.0,21311.0,310,-636.0,21392.0
2025/05/29 13:42,21310.0,21321.0,21309.0,21318.0,339,-646.0,21392.0
2025/05/29 13:43,21317.0,21330.0,21317.0,21322.0,284,-626.0,21391.0
2025/05/29 13:44,21320.0,21325.0,21318.0,21318.0,279,-593.0,21391.0
2025/05/29 13:45,21321.0,21322.0,21317.0,21317.0,584,,
