Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/05 13:06,21529.0,21539.0,21528.0,21537.0,87,913.0,630.0,39.0,21582.0
2025/06/05 13:07,21538.0,21539.0,21535.0,21535.0,41,912.0,609.0,39.0,21582.0
2025/06/05 13:08,21535.0,21537.0,21533.0,21537.0,65,914.0,642.0,39.0,21582.0
2025/06/05 13:09,21538.0,21539.0,21534.0,21537.0,39,915.0,616.0,39.0,21582.0
2025/06/05 13:10,21537.0,21540.0,21534.0,21538.0,43,928.0,702.0,41.0,21582.0
2025/06/05 13:11,21539.0,21540.0,21536.0,21537.0,46,929.0,716.0,41.0,21582.0
2025/06/05 13:12,21537.0,21539.0,21536.0,21537.0,44,934.0,764.0,41.0,21582.0
2025/06/05 13:13,21538.0,21540.0,21533.0,21535.0,65,912.0,686.0,39.0,21582.0
2025/06/05 13:14,21536.0,21538.0,21534.0,21536.0,40,924.0,725.0,41.0,21582.0
2025/06/05 13:15,21537.0,21540.0,21535.0,21536.0,43,938.0,805.0,43.0,21582.0
2025/06/05 13:16,21537.0,21539.0,21531.0,21533.0,92,937.0,669.0,39.0,21582.0
2025/06/05 13:17,21532.0,21538.0,21532.0,21536.0,69,951.0,732.0,41.0,21582.0
2025/06/05 13:18,21535.0,21539.0,21535.0,21536.0,46,947.0,854.0,43.0,21581.0
2025/06/05 13:19,21539.0,21540.0,21533.0,21536.0,72,932.0,708.0,41.0,21581.0
2025/06/05 13:20,21537.0,21539.0,21535.0,21537.0,53,936.0,741.0,41.0,21581.0
