Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/16 09:07,21882.0,21882.0,21868.0,21879.0,491,-2060.0,-151.0,-67.0,21964.0
2025/06/16 09:08,21882.0,21894.0,21880.0,21892.0,378,-1967.0,192.0,-58.0,21962.0
2025/06/16 09:09,21892.0,21915.0,21888.0,21914.0,404,-1801.0,125.0,-55.0,21960.0
2025/06/16 09:10,21913.0,21940.0,21913.0,21929.0,787,-1578.0,331.0,-42.0,21958.0
2025/06/16 09:11,21927.0,21936.0,21915.0,21931.0,758,-1848.0,239.0,-53.0,21956.0
2025/06/16 09:12,21930.0,21969.0,21927.0,21960.0,927,-1574.0,807.0,-32.0,21956.0
2025/06/16 09:13,21959.0,21976.0,21950.0,21950.0,641,-1511.0,702.0,-34.0,21956.0
2025/06/16 09:14,21951.0,21962.0,21949.0,21959.0,224,-1472.0,890.0,-29.0,21956.0
2025/06/16 09:15,21957.0,21964.0,21939.0,21943.0,271,-1593.0,538.0,-38.0,21956.0
2025/06/16 09:16,21941.0,21955.0,21941.0,21944.0,204,-1621.0,452.0,-43.0,21956.0
2025/06/16 09:17,21944.0,21946.0,21935.0,21937.0,235,-1624.0,588.0,-41.0,21956.0
2025/06/16 09:18,21937.0,21950.0,21935.0,21945.0,133,-1642.0,641.0,-39.0,21955.0
2025/06/16 09:19,21942.0,21949.0,21937.0,21938.0,99,-1644.0,560.0,-41.0,21955.0
2025/06/16 09:20,21937.0,21942.0,21927.0,21934.0,202,-1742.0,576.0,-44.0,21955.0
2025/06/16 09:21,21934.0,21950.0,21933.0,21938.0,209,-1746.0,646.0,-42.0,21955.0
2025/06/16 09:22,21938.0,21942.0,21930.0,21940.0,113,-1784.0,953.0,-36.0,21955.0
2025/06/16 09:23,21940.0,21950.0,21938.0,21941.0,145,-1803.0,1047.0,-37.0,21955.0
2025/06/16 09:24,21941.0,21945.0,21931.0,21939.0,135,-1876.0,971.0,-39.0,21954.0
2025/06/16 09:25,21937.0,21937.0,21924.0,21930.0,180,-1921.0,815.0,-44.0,21954.0
2025/06/16 09:26,21930.0,21932.0,21923.0,21931.0,132,-1921.0,1100.0,-38.0,21954.0
2025/06/16 09:27,21931.0,21938.0,21917.0,21917.0,192,-2015.0,803.0,-47.0,21954.0
2025/06/16 09:28,21917.0,21930.0,21916.0,21922.0,172,-2002.0,922.0,-45.0,21953.0
2025/06/16 09:29,21923.0,21929.0,21917.0,21923.0,156,-2014.0,916.0,-45.0,21953.0
2025/06/16 09:30,21922.0,21922.0,21903.0,21904.0,349,-2211.0,1263.0,-45.0,21952.0
2025/06/16 09:31,21907.0,21917.0,21902.0,21915.0,284,-2190.0,1338.0,-40.0,21952.0
2025/06/16 09:32,21916.0,21933.0,21911.0,21926.0,320,-2120.0,1348.0,-40.0,21951.0
2025/06/16 09:33,21925.0,21944.0,21920.0,21941.0,342,-1906.0,1512.0,-30.0,21951.0
2025/06/16 09:34,21940.0,21958.0,21939.0,21953.0,295,-1884.0,1521.0,-27.0,21951.0
2025/06/16 09:35,21955.0,21969.0,21953.0,21969.0,419,-1636.0,1825.0,-15.0,21951.0
2025/06/16 09:36,21969.0,21971.0,21956.0,21957.0,286,-1609.0,1695.0,-19.0,21951.0
2025/06/16 09:37,21958.0,21964.0,21953.0,21957.0,130,-1630.0,1433.0,-23.0,21951.0
2025/06/16 09:38,21956.0,21958.0,21945.0,21952.0,174,-1731.0,1176.0,-32.0,21951.0
2025/06/16 09:39,21950.0,21951.0,21932.0,21932.0,174,-1815.0,977.0,-39.0,21951.0
2025/06/16 09:40,21935.0,21935.0,21925.0,21927.0,176,-1893.0,930.0,-39.0,21951.0
2025/06/16 09:41,21926.0,21941.0,21924.0,21941.0,134,-1870.0,971.0,-39.0,21951.0
2025/06/16 09:42,21939.0,21954.0,21939.0,21941.0,196,-1867.0,925.0,-39.0,21951.0
2025/06/16 09:43,21941.0,21965.0,21940.0,21964.0,213,-1796.0,1005.0,-34.0,21951.0
2025/06/16 09:44,21961.0,21967.0,21953.0,21964.0,172,-1741.0,1067.0,-34.0,21951.0
2025/06/16 09:45,21965.0,21967.0,21950.0,21954.0,127,-1751.0,862.0,-38.0,21951.0
2025/06/16 09:46,21951.0,21972.0,21951.0,21960.0,273,-1651.0,932.0,-33.0,21951.0
2025/06/16 09:47,21959.0,21961.0,21951.0,21951.0,122,-1682.0,835.0,-35.0,21951.0
2025/06/16 09:48,21951.0,21952.0,21945.0,21952.0,108,-1725.0,910.0,-36.0,21951.0
2025/06/16 09:49,21950.0,21956.0,21948.0,21953.0,83,-1738.0,819.0,-38.0,21951.0
2025/06/16 09:50,21951.0,21953.0,21946.0,21951.0,100,-1765.0,802.0,-38.0,21951.0
2025/06/16 09:51,21951.0,21960.0,21950.0,21955.0,81,-1745.0,889.0,-38.0,21951.0
2025/06/16 09:52,21956.0,21956.0,21945.0,21950.0,107,-1793.0,756.0,-40.0,21951.0
2025/06/16 09:53,21949.0,21966.0,21949.0,21962.0,114,-1766.0,930.0,-36.0,21951.0
2025/06/16 09:54,21962.0,21968.0,21950.0,21954.0,157,-1807.0,793.0,-43.0,21951.0
2025/06/16 09:55,21954.0,21961.0,21952.0,21952.0,88,-1796.0,858.0,-38.0,21951.0
2025/06/16 09:56,21951.0,21972.0,21951.0,21970.0,249,-1688.0,940.0,-33.0,21952.0
2025/06/16 09:57,21970.0,21970.0,21936.0,21941.0,252,-1792.0,703.0,-40.0,21952.0
2025/06/16 09:58,21943.0,21943.0,21932.0,21933.0,221,-1835.0,730.0,-43.0,21951.0
2025/06/16 09:59,21932.0,21944.0,21931.0,21939.0,162,-1842.0,993.0,-39.0,21951.0
2025/06/16 10:00,21938.0,21948.0,21936.0,21936.0,110,-1874.0,884.0,-41.0,21951.0
2025/06/16 10:01,21936.0,21942.0,21935.0,21941.0,115,-1889.0,1001.0,-37.0,21951.0
2025/06/16 10:02,21943.0,21951.0,21923.0,21930.0,284,-1972.0,845.0,-44.0,21951.0
2025/06/16 10:03,21930.0,21953.0,21930.0,21953.0,168,-1936.0,1132.0,-38.0,21951.0
2025/06/16 10:04,21953.0,21956.0,21942.0,21945.0,106,-1939.0,1148.0,-38.0,21951.0
2025/06/16 10:05,21944.0,21946.0,21939.0,21940.0,66,-1976.0,1025.0,-40.0,21951.0
2025/06/16 10:06,21940.0,21948.0,21937.0,21945.0,77,-1994.0,938.0,-42.0,21951.0
2025/06/16 10:07,21945.0,21946.0,21936.0,21944.0,124,-1928.0,1021.0,-40.0,21951.0
2025/06/16 10:08,21943.0,21961.0,21943.0,21960.0,270,-1801.0,1174.0,-35.0,21951.0
2025/06/16 10:09,21960.0,21963.0,21955.0,21963.0,127,-1680.0,1225.0,-27.0,21951.0
2025/06/16 10:10,21962.0,21974.0,21959.0,21967.0,440,-1539.0,1178.0,-26.0,21951.0
2025/06/16 10:11,21966.0,21974.0,21963.0,21964.0,199,-1566.0,1069.0,-28.0,21951.0
2025/06/16 10:12,21962.0,21964.0,21944.0,21944.0,174,-1672.0,923.0,-33.0,21951.0
2025/06/16 10:13,21946.0,21951.0,21940.0,21951.0,109,-1682.0,1317.0,-25.0,21951.0
2025/06/16 10:14,21949.0,21950.0,21940.0,21940.0,99,-1771.0,1239.0,-30.0,21951.0
2025/06/16 10:15,21943.0,21943.0,21930.0,21933.0,243,-1903.0,1070.0,-40.0,21951.0
2025/06/16 10:16,21936.0,21958.0,21931.0,21953.0,225,-1895.0,1309.0,-31.0,21951.0
2025/06/16 10:17,21952.0,21956.0,21946.0,21948.0,136,-1846.0,1248.0,-33.0,21951.0
2025/06/16 10:18,21947.0,21947.0,21936.0,21937.0,68,-1890.0,1141.0,-35.0,21951.0
2025/06/16 10:19,21938.0,21944.0,21936.0,21941.0,70,-1930.0,1176.0,-38.0,21951.0
2025/06/16 10:20,21939.0,21942.0,21936.0,21937.0,72,,,,
2025/06/16 10:21,21937.0,21946.0,21937.0,21937.0,47,-1977.0,920.0,-42.0,21951.0
2025/06/16 10:22,21940.0,21941.0,21930.0,21935.0,185,-2044.0,1093.0,-43.0,21951.0
2025/06/16 10:23,21936.0,21944.0,21936.0,21940.0,110,-2081.0,1088.0,-43.0,21951.0
2025/06/16 10:24,21938.0,21939.0,21929.0,21931.0,140,-2145.0,1163.0,-44.0,21951.0
2025/06/16 10:25,21932.0,21934.0,21925.0,21926.0,118,-2260.0,912.0,-51.0,21951.0
2025/06/16 10:26,21925.0,21925.0,21900.0,21904.0,754,-2558.0,669.0,-66.0,21950.0
2025/06/16 10:27,21904.0,21913.0,21902.0,21904.0,164,-2578.0,747.0,-64.0,21949.0
2025/06/16 10:28,21904.0,21904.0,21902.0,21903.0,92,-2603.0,707.0,-67.0,21949.0
2025/06/16 10:29,21903.0,21904.0,21891.0,21900.0,391,-2875.0,593.0,-77.0,21949.0
2025/06/16 10:30,21900.0,21904.0,21895.0,21901.0,154,-2841.0,574.0,-77.0,21948.0
2025/06/16 10:31,21901.0,21920.0,21899.0,21911.0,407,-2800.0,696.0,-72.0,21948.0
2025/06/16 10:32,21912.0,21913.0,21903.0,21908.0,68,-2832.0,717.0,-73.0,21948.0
2025/06/16 10:33,21909.0,21910.0,21898.0,21899.0,75,-2888.0,645.0,-75.0,21948.0
2025/06/16 10:34,21900.0,21908.0,21894.0,21907.0,94,-2895.0,760.0,-73.0,21947.0
2025/06/16 10:35,21907.0,21907.0,21899.0,21901.0,64,-2943.0,725.0,-76.0,21947.0
2025/06/16 10:36,21900.0,21907.0,21896.0,21907.0,75,-2944.0,890.0,-74.0,21947.0
2025/06/16 10:37,21904.0,21908.0,21900.0,21903.0,66,-2962.0,936.0,-72.0,21947.0
2025/06/16 10:38,21907.0,21907.0,21901.0,21903.0,50,-2986.0,901.0,-72.0,21947.0
2025/06/16 10:39,21904.0,21905.0,21897.0,21905.0,139,-3036.0,750.0,-79.0,21947.0
2025/06/16 10:40,21901.0,21910.0,21900.0,21902.0,116,-3009.0,936.0,-75.0,21947.0
2025/06/16 10:41,21903.0,21907.0,21900.0,21901.0,80,-3045.0,816.0,-77.0,21947.0
2025/06/16 10:42,21903.0,21911.0,21900.0,21908.0,67,-3049.0,704.0,-79.0,21946.0
2025/06/16 10:43,21906.0,21907.0,21902.0,21906.0,44,-3056.0,680.0,-81.0,21946.0
2025/06/16 10:44,21907.0,21919.0,21905.0,21917.0,180,-2997.0,851.0,-74.0,21946.0
2025/06/16 10:45,21919.0,21921.0,21909.0,21911.0,131,-3086.0,446.0,-85.0,21946.0
2025/06/16 10:46,21909.0,21918.0,21904.0,21913.0,158,-3082.0,649.0,-81.0,21946.0
2025/06/16 10:47,21912.0,21914.0,21902.0,21905.0,86,-3129.0,574.0,-86.0,21946.0
2025/06/16 10:48,21903.0,21905.0,21901.0,21905.0,51,-3129.0,638.0,-84.0,21946.0
2025/06/16 10:49,21905.0,21906.0,21894.0,21894.0,167,-3257.0,469.0,-91.0,21945.0
2025/06/16 10:50,21894.0,21898.0,21890.0,21898.0,178,-3269.0,602.0,-87.0,21945.0
2025/06/16 10:51,21896.0,21898.0,21892.0,21896.0,83,-3288.0,587.0,-89.0,21945.0
2025/06/16 10:52,21898.0,21901.0,21894.0,21894.0,68,-3391.0,478.0,-94.0,21945.0
2025/06/16 10:53,21893.0,21893.0,21880.0,21882.0,339,-3580.0,374.0,-102.0,21944.0
2025/06/16 10:54,21881.0,21897.0,21877.0,21896.0,223,-3613.0,596.0,-101.0,21944.0
2025/06/16 10:55,21896.0,21897.0,21891.0,21894.0,97,-3638.0,589.0,-101.0,21944.0
2025/06/16 10:56,21894.0,21910.0,21891.0,21910.0,191,-3521.0,1319.0,-82.0,21943.0
2025/06/16 10:57,21911.0,21917.0,21905.0,21916.0,153,-3486.0,1428.0,-77.0,21943.0
2025/06/16 10:58,21916.0,21918.0,21911.0,21912.0,81,-3524.0,1669.0,-76.0,21943.0
2025/06/16 10:59,21911.0,21913.0,21905.0,21907.0,105,-3558.0,1488.0,-80.0,21943.0
2025/06/16 11:00,21907.0,21909.0,21901.0,21904.0,100,-3595.0,1852.0,-72.0,21943.0
2025/06/16 11:01,21904.0,21923.0,21903.0,21917.0,180,-3546.0,2044.0,-68.0,21943.0
2025/06/16 11:02,21915.0,21917.0,21911.0,21911.0,68,-3562.0,2099.0,-68.0,21943.0
2025/06/16 11:03,21912.0,21919.0,21908.0,21919.0,121,-3546.0,2276.0,-64.0,21943.0
2025/06/16 11:04,21917.0,21924.0,21917.0,21920.0,134,-3558.0,2267.0,-64.0,21943.0
2025/06/16 11:05,21921.0,21928.0,21917.0,21921.0,153,-3506.0,2172.0,-66.0,21942.0
2025/06/16 11:06,21921.0,21936.0,21921.0,21934.0,264,-3410.0,2466.0,-57.0,21942.0
2025/06/16 11:07,21934.0,21940.0,21933.0,21938.0,138,-3396.0,2642.0,-50.0,21942.0
2025/06/16 11:08,21939.0,21940.0,21930.0,21932.0,99,-3421.0,2296.0,-61.0,21942.0
2025/06/16 11:09,21931.0,21942.0,21930.0,21941.0,119,-3372.0,2512.0,-52.0,21942.0
2025/06/16 11:10,21939.0,21944.0,21939.0,21939.0,119,-3343.0,2152.0,-60.0,21942.0
2025/06/16 11:11,21939.0,21953.0,21933.0,21935.0,322,-3260.0,1941.0,-61.0,21942.0
2025/06/16 11:12,21933.0,21935.0,21926.0,21926.0,87,-3290.0,1853.0,-63.0,21942.0
2025/06/16 11:13,21927.0,21928.0,21924.0,21924.0,70,-3302.0,1745.0,-68.0,21942.0
2025/06/16 11:14,21926.0,21928.0,21923.0,21924.0,53,-3320.0,1611.0,-70.0,21942.0
2025/06/16 11:15,21926.0,21927.0,21923.0,21923.0,46,-3347.0,1728.0,-68.0,21942.0
2025/06/16 11:16,21923.0,21927.0,21921.0,21926.0,53,-3372.0,1738.0,-68.0,21942.0
2025/06/16 11:17,21926.0,21927.0,21920.0,21920.0,91,-3443.0,1587.0,-75.0,21942.0
2025/06/16 11:18,21919.0,21925.0,21918.0,21924.0,60,-3444.0,1708.0,-71.0,21942.0
2025/06/16 11:19,21922.0,21923.0,21916.0,21916.0,66,-3478.0,1502.0,-75.0,21942.0
2025/06/16 11:20,21916.0,21923.0,21916.0,21922.0,54,-3465.0,1484.0,-77.0,21942.0
2025/06/16 11:21,21922.0,21922.0,21917.0,21919.0,69,-3465.0,1579.0,-75.0,21942.0
2025/06/16 11:22,21919.0,21928.0,21919.0,21928.0,49,-3471.0,1653.0,-73.0,21942.0
2025/06/16 11:23,21926.0,21926.0,21919.0,21919.0,40,-3479.0,1649.0,-73.0,21942.0
2025/06/16 11:24,21919.0,21926.0,21919.0,21920.0,52,-3493.0,1668.0,-73.0,21942.0
2025/06/16 11:25,21920.0,21923.0,21919.0,21922.0,27,-3498.0,1684.0,-73.0,21942.0
2025/06/16 11:26,21924.0,21930.0,21922.0,21923.0,75,-3505.0,1720.0,-74.0,21942.0
2025/06/16 11:27,21923.0,21930.0,21923.0,21928.0,47,-3480.0,1817.0,-69.0,21942.0
2025/06/16 11:28,21927.0,21936.0,21927.0,21933.0,74,-3464.0,1804.0,-69.0,21942.0
2025/06/16 11:29,21933.0,21934.0,21930.0,21930.0,64,-3495.0,1761.0,-71.0,21942.0
2025/06/16 11:30,21930.0,21932.0,21926.0,21928.0,62,-3523.0,1698.0,-76.0,21942.0
2025/06/16 11:31,21926.0,21932.0,21925.0,21930.0,79,-3522.0,1755.0,-74.0,21942.0
2025/06/16 11:32,21930.0,21931.0,21925.0,21927.0,55,-3530.0,1729.0,-74.0,21942.0
2025/06/16 11:33,21925.0,21934.0,21924.0,21932.0,71,-3494.0,1797.0,-71.0,21942.0
2025/06/16 11:34,21932.0,21938.0,21927.0,21928.0,60,-3495.0,1634.0,-73.0,21942.0
2025/06/16 11:35,21928.0,21929.0,21925.0,21927.0,53,-3481.0,1770.0,-71.0,21942.0
2025/06/16 11:36,21927.0,21933.0,21927.0,21927.0,49,-3487.0,1692.0,-73.0,21942.0
2025/06/16 11:37,21929.0,21934.0,21929.0,21932.0,98,-3481.0,1759.0,-71.0,21942.0
2025/06/16 11:38,21932.0,21941.0,21931.0,21939.0,104,,,,
2025/06/16 11:39,21938.0,21946.0,21936.0,21942.0,102,-3414.0,1950.0,-67.0,21942.0
2025/06/16 11:40,21942.0,21943.0,21934.0,21940.0,88,-3424.0,1696.0,-73.0,21942.0
2025/06/16 11:41,21938.0,21939.0,21934.0,21936.0,50,-3405.0,1733.0,-71.0,21942.0
2025/06/16 11:42,21937.0,21941.0,21934.0,21935.0,72,-3428.0,1747.0,-71.0,21942.0
2025/06/16 11:43,21934.0,21940.0,21934.0,21940.0,30,-3429.0,1783.0,-71.0,21942.0
2025/06/16 11:44,21939.0,21939.0,21934.0,21936.0,44,-3441.0,1556.0,-75.0,21942.0
2025/06/16 11:45,21934.0,21936.0,21930.0,21934.0,50,-3431.0,1509.0,-75.0,21942.0
2025/06/16 11:46,21933.0,21935.0,21930.0,21930.0,60,-3448.0,1611.0,-73.0,21942.0
2025/06/16 11:47,21929.0,21932.0,21929.0,21931.0,43,-3419.0,1654.0,-73.0,21942.0
2025/06/16 11:48,21932.0,21940.0,21932.0,21934.0,103,-3412.0,1641.0,-73.0,21942.0
2025/06/16 11:49,21933.0,21935.0,21927.0,21930.0,49,-3419.0,1604.0,-73.0,21942.0
2025/06/16 11:50,21929.0,21931.0,21927.0,21929.0,38,-3431.0,1524.0,-75.0,21942.0
2025/06/16 11:51,21930.0,21936.0,21930.0,21934.0,54,-3395.0,1544.0,-72.0,21941.0
2025/06/16 11:52,21933.0,21942.0,21933.0,21939.0,70,-2981.0,2086.0,-50.0,21942.0
2025/06/16 11:53,21940.0,21973.0,21940.0,21970.0,674,-2981.0,2057.0,-50.0,21942.0
2025/06/16 11:54,21968.0,21982.0,21964.0,21979.0,362,-2763.0,2145.0,-42.0,21942.0
2025/06/16 11:55,21979.0,21982.0,21972.0,21976.0,222,-2742.0,2094.0,-44.0,21942.0
2025/06/16 11:56,21975.0,21985.0,21974.0,21980.0,239,-2659.0,2338.0,-35.0,21943.0
2025/06/16 11:57,21982.0,21983.0,21975.0,21975.0,98,-2651.0,2292.0,-37.0,21943.0
2025/06/16 11:58,21974.0,21977.0,21971.0,21973.0,96,-2677.0,2023.0,-41.0,21943.0
2025/06/16 11:59,21973.0,21974.0,21966.0,21970.0,170,-2721.0,1909.0,-46.0,21943.0
2025/06/16 12:00,21970.0,21978.0,21970.0,21977.0,99,-2682.0,1936.0,-43.0,21943.0
2025/06/16 12:01,21978.0,21981.0,21976.0,21978.0,101,-2686.0,1992.0,-43.0,21943.0
2025/06/16 12:02,21977.0,21982.0,21977.0,21982.0,111,-2614.0,1975.0,-43.0,21943.0
2025/06/16 12:03,21983.0,21985.0,21975.0,21976.0,136,-2637.0,1816.0,-45.0,21943.0
2025/06/16 12:04,21976.0,21977.0,21970.0,21970.0,112,-2684.0,1711.0,-47.0,21943.0
2025/06/16 12:05,21970.0,21973.0,21968.0,21971.0,56,-2684.0,1725.0,-47.0,21943.0
2025/06/16 12:06,21971.0,21975.0,21971.0,21971.0,81,-2708.0,1724.0,-50.0,21943.0
2025/06/16 12:07,21972.0,21976.0,21969.0,21975.0,67,-2673.0,1822.0,-45.0,21944.0
2025/06/16 12:08,21976.0,21979.0,21975.0,21975.0,84,-2664.0,1770.0,-47.0,21944.0
2025/06/16 12:09,21974.0,21977.0,21974.0,21976.0,30,-2665.0,1814.0,-45.0,21944.0
2025/06/16 12:10,21976.0,21978.0,21967.0,21970.0,291,-2766.0,1664.0,-52.0,21944.0
2025/06/16 12:11,21970.0,21980.0,21970.0,21976.0,73,-2746.0,1779.0,-50.0,21944.0
2025/06/16 12:12,21978.0,21979.0,21974.0,21976.0,81,-2741.0,1748.0,-50.0,21944.0
2025/06/16 12:13,21976.0,21976.0,21970.0,21971.0,69,-2759.0,1546.0,-54.0,21944.0
2025/06/16 12:14,21971.0,21973.0,21969.0,21970.0,42,-2794.0,1508.0,-54.0,21944.0
2025/06/16 12:15,21970.0,21971.0,21968.0,21970.0,42,-2798.0,1520.0,-54.0,21944.0
2025/06/16 12:16,21970.0,21971.0,21962.0,21962.0,136,-2853.0,1442.0,-59.0,21944.0
2025/06/16 12:17,21962.0,21969.0,21962.0,21967.0,74,-2865.0,1475.0,-59.0,21944.0
2025/06/16 12:18,21967.0,21969.0,21964.0,21968.0,54,-2878.0,1421.0,-59.0,21944.0
2025/06/16 12:19,21969.0,21969.0,21965.0,21966.0,41,-2884.0,1483.0,-59.0,21944.0
2025/06/16 12:20,21966.0,21971.0,21965.0,21971.0,84,-2861.0,1576.0,-57.0,21944.0
2025/06/16 12:21,21971.0,21982.0,21971.0,21977.0,123,-2798.0,1615.0,-52.0,21944.0
2025/06/16 12:22,21977.0,21978.0,21972.0,21972.0,66,-2815.0,1502.0,-57.0,21944.0
2025/06/16 12:23,21972.0,21975.0,21968.0,21970.0,66,-2848.0,1521.0,-57.0,21944.0
2025/06/16 12:24,21970.0,21975.0,21967.0,21970.0,59,-2855.0,1559.0,-57.0,21945.0
2025/06/16 12:25,21968.0,21968.0,21965.0,21966.0,51,-2882.0,1657.0,-55.0,21945.0
2025/06/16 12:26,21965.0,21973.0,21965.0,21968.0,74,-2858.0,1645.0,-55.0,21945.0
2025/06/16 12:27,21968.0,21968.0,21961.0,21961.0,107,-2952.0,1624.0,-58.0,21945.0
2025/06/16 12:28,21961.0,21964.0,21957.0,21963.0,122,-2976.0,1863.0,-54.0,21945.0
2025/06/16 12:29,21963.0,21964.0,21957.0,21962.0,59,-2988.0,1770.0,-56.0,21945.0
2025/06/16 12:30,21961.0,21970.0,21961.0,21970.0,65,-2959.0,2010.0,-50.0,21945.0
2025/06/16 12:31,21969.0,21984.0,21968.0,21977.0,195,-2871.0,2081.0,-47.0,21945.0
2025/06/16 12:32,21978.0,21985.0,21977.0,21984.0,82,-2858.0,2112.0,-45.0,21945.0
2025/06/16 12:33,21983.0,21985.0,21978.0,21981.0,96,-2873.0,1936.0,-49.0,21945.0
2025/06/16 12:34,21981.0,21983.0,21971.0,21971.0,97,-2914.0,1675.0,-58.0,21945.0
2025/06/16 12:35,21972.0,21977.0,21960.0,21960.0,119,-2973.0,1514.0,-60.0,21945.0
2025/06/16 12:36,21959.0,21964.0,21957.0,21958.0,109,-3028.0,1410.0,-65.0,21945.0
2025/06/16 12:37,21957.0,21960.0,21957.0,21959.0,48,-3038.0,1338.0,-67.0,21945.0
2025/06/16 12:38,21960.0,21967.0,21958.0,21967.0,73,-3023.0,1589.0,-63.0,21945.0
2025/06/16 12:39,21965.0,21973.0,21965.0,21968.0,79,-3042.0,1571.0,-63.0,21945.0
2025/06/16 12:40,21968.0,21969.0,21963.0,21969.0,50,-3052.0,1492.0,-65.0,21945.0
2025/06/16 12:41,21970.0,21977.0,21967.0,21977.0,148,-2972.0,1516.0,-60.0,21945.0
2025/06/16 12:42,21976.0,21979.0,21974.0,21974.0,89,-2941.0,1460.0,-62.0,21946.0
2025/06/16 12:43,21974.0,21977.0,21973.0,21976.0,66,-2939.0,1429.0,-62.0,21946.0
2025/06/16 12:44,21975.0,21984.0,21975.0,21982.0,161,-2872.0,1464.0,-59.0,21946.0
2025/06/16 12:45,21982.0,21984.0,21971.0,21973.0,78,-2877.0,1544.0,-57.0,21946.0
2025/06/16 12:46,21972.0,21982.0,21971.0,21982.0,147,-2887.0,1857.0,-51.0,21946.0
2025/06/16 12:47,21980.0,21981.0,21976.0,21980.0,80,-2903.0,1899.0,-54.0,21946.0
2025/06/16 12:48,21979.0,21981.0,21975.0,21975.0,53,-2930.0,1816.0,-54.0,21946.0
2025/06/16 12:49,21975.0,21975.0,21972.0,21974.0,69,-2945.0,1732.0,-56.0,21946.0
2025/06/16 12:50,21975.0,21976.0,21973.0,21974.0,50,-2954.0,1625.0,-58.0,21946.0
2025/06/16 12:51,21973.0,21978.0,21971.0,21975.0,65,-2949.0,1669.0,-58.0,21946.0
2025/06/16 12:52,21976.0,21978.0,21971.0,21971.0,59,-2972.0,1472.0,-62.0,21946.0
2025/06/16 12:53,21971.0,21972.0,21966.0,21969.0,71,-2986.0,1132.0,-68.0,21946.0
2025/06/16 12:54,21969.0,21973.0,21967.0,21970.0,48,-3000.0,1143.0,-68.0,21946.0
2025/06/16 12:55,21970.0,21975.0,21969.0,21972.0,72,-3001.0,1191.0,-71.0,21946.0
2025/06/16 12:56,21970.0,21980.0,21970.0,21973.0,109,-2972.0,1486.0,-62.0,21946.0
2025/06/16 12:57,21973.0,21979.0,21972.0,21979.0,93,-2949.0,1715.0,-56.0,21946.0
2025/06/16 12:58,21977.0,21980.0,21974.0,21977.0,58,-2943.0,1513.0,-60.0,21946.0
2025/06/16 12:59,21977.0,21980.0,21976.0,21978.0,60,-2942.0,1747.0,-56.0,21946.0
2025/06/16 13:00,21979.0,21987.0,21979.0,21983.0,230,-2795.0,1890.0,-48.0,21947.0
2025/06/16 13:01,21982.0,21989.0,21982.0,21984.0,248,-2672.0,2106.0,-39.0,21947.0
2025/06/16 13:02,21985.0,21985.0,21978.0,21980.0,100,-2667.0,2117.0,-39.0,21947.0
2025/06/16 13:03,21981.0,21989.0,21979.0,21988.0,99,-2560.0,2274.0,-34.0,21947.0
2025/06/16 13:04,21988.0,21996.0,21988.0,21994.0,259,-2520.0,2098.0,-38.0,21947.0
2025/06/16 13:05,21992.0,21995.0,21989.0,21991.0,87,-2542.0,2243.0,-34.0,21947.0
2025/06/16 13:06,21991.0,21996.0,21988.0,21993.0,191,-2549.0,2261.0,-34.0,21948.0
