Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/12 09:16,22254.0,22255.0,22240.0,22251.0,255,-1546.0,814.0,-32.0,22271.0
2025/06/12 09:17,22251.0,22267.0,22249.0,22263.0,136,-1495.0,907.0,-27.0,22271.0
2025/06/12 09:18,22263.0,22267.0,22258.0,22264.0,99,-1494.0,1031.0,-25.0,22271.0
2025/06/12 09:19,22264.0,22267.0,22254.0,22257.0,183,-1567.0,1021.0,-28.0,22271.0
2025/06/12 09:20,22261.0,22279.0,22259.0,22278.0,279,-1381.0,1180.0,-20.0,22271.0
2025/06/12 09:21,22277.0,22282.0,22267.0,22272.0,296,-1332.0,1140.0,-20.0,22271.0
2025/06/12 09:22,22270.0,22275.0,22267.0,22271.0,165,-1286.0,1065.0,-19.0,22271.0
2025/06/12 09:23,22271.0,22276.0,22268.0,22269.0,115,-1304.0,1084.0,-22.0,22271.0
2025/06/12 09:24,22268.0,22275.0,22263.0,22267.0,176,-1336.0,988.0,-24.0,22271.0
2025/06/12 09:25,22265.0,22267.0,22258.0,22263.0,155,-1349.0,1015.0,-22.0,22271.0
2025/06/12 09:26,22261.0,22270.0,22260.0,22263.0,135,-1362.0,965.0,-24.0,22271.0
2025/06/12 09:27,22263.0,22270.0,22260.0,22265.0,148,-1382.0,1037.0,-22.0,22271.0
2025/06/12 09:28,22265.0,22272.0,22264.0,22265.0,106,-1381.0,994.0,-24.0,22271.0
2025/06/12 09:29,22263.0,22270.0,22256.0,22270.0,160,-1401.0,1016.0,-25.0,22271.0
2025/06/12 09:30,22270.0,22270.0,22256.0,22266.0,79,-1431.0,959.0,-27.0,22271.0
2025/06/12 09:31,22266.0,22268.0,22257.0,22259.0,117,-1421.0,925.0,-27.0,22270.0
2025/06/12 09:32,22257.0,22273.0,22255.0,22268.0,199,-1375.0,1009.0,-22.0,22270.0
2025/06/12 09:33,22268.0,22306.0,22261.0,22302.0,541,-954.0,1456.0,-2.0,22272.0
2025/06/12 09:34,22305.0,22310.0,22300.0,22302.0,625,-860.0,1322.0,-1.0,22273.0
2025/06/12 09:35,22302.0,22304.0,22291.0,22301.0,236,-883.0,1288.0,-3.0,22273.0
2025/06/12 09:36,22301.0,22303.0,22291.0,22296.0,197,-860.0,1389.0,-1.0,22273.0
2025/06/12 09:37,22298.0,22306.0,22298.0,22299.0,125,-857.0,1362.0,-1.0,22274.0
2025/06/12 09:38,22301.0,22301.0,22280.0,22282.0,227,-926.0,1114.0,-8.0,22274.0
2025/06/12 09:39,22284.0,22295.0,22282.0,22289.0,138,-920.0,1242.0,-6.0,22274.0
2025/06/12 09:40,22288.0,22289.0,22281.0,22288.0,138,-928.0,1269.0,-6.0,22274.0
2025/06/12 09:41,22289.0,22293.0,22282.0,22289.0,171,-931.0,1306.0,-4.0,22274.0
2025/06/12 09:42,22289.0,22302.0,22286.0,22301.0,107,-858.0,1384.0,-1.0,22274.0
2025/06/12 09:43,22298.0,22325.0,22298.0,22322.0,627,-447.0,1775.0,19.0,22276.0
2025/06/12 09:44,22323.0,22325.0,22309.0,22312.0,168,-489.0,1556.0,15.0,22276.0
2025/06/12 09:45,22312.0,22314.0,22306.0,22311.0,112,-477.0,1616.0,17.0,22277.0
2025/06/12 09:46,22311.0,22314.0,22289.0,22300.0,303,-580.0,1555.0,12.0,22277.0
2025/06/12 09:47,22302.0,22303.0,22288.0,22291.0,135,-635.0,1371.0,5.0,22277.0
2025/06/12 09:48,22290.0,22290.0,22281.0,22287.0,169,-687.0,1432.0,7.0,22277.0
2025/06/12 09:49,22286.0,22289.0,22276.0,22278.0,165,-765.0,1316.0,2.0,22277.0
2025/06/12 09:50,22277.0,22288.0,22277.0,22286.0,68,-755.0,1386.0,2.0,22277.0
2025/06/12 09:51,22286.0,22293.0,22283.0,22290.0,98,-730.0,1463.0,4.0,22277.0
2025/06/12 09:52,22291.0,22292.0,22282.0,22285.0,71,-747.0,1436.0,4.0,22277.0
2025/06/12 09:53,22288.0,22298.0,22288.0,22298.0,90,-683.0,1568.0,9.0,22277.0
2025/06/12 09:54,22298.0,22310.0,22298.0,22302.0,140,-654.0,1511.0,9.0,22278.0
2025/06/12 09:55,22300.0,22301.0,22290.0,22292.0,60,-664.0,1406.0,7.0,22278.0
2025/06/12 09:56,22293.0,22294.0,22287.0,22292.0,98,-673.0,1380.0,5.0,22278.0
2025/06/12 09:57,22291.0,22291.0,22277.0,22284.0,91,-716.0,1383.0,2.0,22278.0
2025/06/12 09:58,22284.0,22287.0,22277.0,22286.0,75,-724.0,1394.0,2.0,22278.0
2025/06/12 09:59,22286.0,22301.0,22285.0,22301.0,108,-653.0,1629.0,11.0,22278.0
2025/06/12 10:00,22300.0,22304.0,22298.0,22299.0,92,-709.0,1496.0,4.0,22278.0
2025/06/12 10:01,22300.0,22300.0,22289.0,22300.0,227,-763.0,1542.0,6.0,22278.0
2025/06/12 10:02,22301.0,22303.0,22287.0,22300.0,130,-811.0,1458.0,1.0,22278.0
2025/06/12 10:03,22301.0,22301.0,22285.0,22285.0,77,-829.0,1239.0,-3.0,22278.0
2025/06/12 10:04,22284.0,22285.0,22240.0,22240.0,1030,-1362.0,780.0,-28.0,22277.0
2025/06/12 10:05,22241.0,22251.0,22237.0,22242.0,338,-1416.0,950.0,-27.0,22277.0
2025/06/12 10:06,22242.0,22249.0,22240.0,22242.0,197,-1417.0,940.0,-27.0,22276.0
2025/06/12 10:07,22243.0,22249.0,22228.0,22234.0,515,-1704.0,851.0,-38.0,22275.0
2025/06/12 10:08,22235.0,22246.0,22230.0,22242.0,153,-1676.0,977.0,-33.0,22275.0
2025/06/12 10:09,22240.0,22253.0,22240.0,22252.0,126,-1608.0,1116.0,-29.0,22275.0
2025/06/12 10:10,22252.0,22255.0,22248.0,22252.0,113,-1572.0,1241.0,-24.0,22275.0
2025/06/12 10:11,22252.0,22259.0,22250.0,22250.0,126,-1593.0,1080.0,-28.0,22275.0
2025/06/12 10:12,22249.0,22253.0,22247.0,22253.0,43,-1581.0,1172.0,-26.0,22275.0
2025/06/12 10:13,22254.0,22254.0,22250.0,22254.0,47,-1589.0,1233.0,-24.0,22275.0
2025/06/12 10:14,22255.0,22256.0,22247.0,22250.0,83,-1624.0,1156.0,-29.0,22275.0
2025/06/12 10:15,22248.0,22255.0,22248.0,22253.0,35,-1625.0,1208.0,-27.0,22275.0
2025/06/12 10:16,22255.0,22255.0,22240.0,22245.0,114,-1688.0,1153.0,-29.0,22274.0
2025/06/12 10:17,22246.0,22246.0,22241.0,22243.0,43,-1696.0,1147.0,-29.0,22274.0
2025/06/12 10:18,22242.0,22252.0,22241.0,22252.0,55,-1696.0,1260.0,-27.0,22274.0
2025/06/12 10:19,22251.0,22255.0,22247.0,22254.0,66,-1678.0,1302.0,-25.0,22274.0
2025/06/12 10:20,22253.0,22254.0,22248.0,22248.0,43,-1699.0,1103.0,-29.0,22274.0
2025/06/12 10:21,22250.0,22250.0,22241.0,22243.0,54,-1727.0,1126.0,-32.0,22274.0
2025/06/12 10:22,22244.0,22246.0,22241.0,22242.0,49,-1842.0,956.0,-39.0,22274.0
2025/06/12 10:23,22241.0,22243.0,22236.0,22236.0,227,-1911.0,873.0,-44.0,22274.0
2025/06/12 10:24,22237.0,22242.0,22234.0,22238.0,105,-1920.0,950.0,-42.0,22273.0
2025/06/12 10:25,22240.0,22241.0,22237.0,22238.0,50,-1931.0,906.0,-42.0,22273.0
2025/06/12 10:26,22240.0,22250.0,22240.0,22243.0,82,-1909.0,916.0,-42.0,22273.0
2025/06/12 10:27,22244.0,22256.0,22244.0,22248.0,98,-1869.0,942.0,-39.0,22273.0
2025/06/12 10:28,22248.0,22248.0,22239.0,22242.0,82,-1902.0,964.0,-42.0,22273.0
2025/06/12 10:29,22241.0,22248.0,22241.0,22244.0,30,-1902.0,960.0,-42.0,22273.0
2025/06/12 10:30,22244.0,22246.0,22240.0,22240.0,42,-1995.0,840.0,-44.0,22273.0
2025/06/12 10:31,22240.0,22240.0,22228.0,22232.0,289,-2061.0,725.0,-49.0,22272.0
2025/06/12 10:32,22233.0,22245.0,22232.0,22238.0,116,-2050.0,711.0,-49.0,22272.0
2025/06/12 10:33,22239.0,22241.0,22230.0,22237.0,74,-2068.0,719.0,-49.0,22272.0
2025/06/12 10:34,22238.0,22238.0,22214.0,22224.0,597,-2450.0,417.0,-67.0,22271.0
2025/06/12 10:35,22223.0,22229.0,22218.0,22223.0,224,-2549.0,369.0,-72.0,22270.0
2025/06/12 10:36,22222.0,22228.0,22217.0,22228.0,146,-2548.0,521.0,-68.0,22270.0
2025/06/12 10:37,22228.0,22230.0,22224.0,22226.0,73,-2510.0,479.0,-70.0,22270.0
2025/06/12 10:38,22227.0,22231.0,22222.0,22230.0,118,-2488.0,543.0,-65.0,22270.0
2025/06/12 10:39,22232.0,22237.0,22229.0,22230.0,93,-2475.0,500.0,-65.0,22270.0
2025/06/12 10:40,22230.0,22232.0,22225.0,22228.0,66,-2504.0,491.0,-70.0,22270.0
2025/06/12 10:41,22228.0,22229.0,22222.0,22227.0,105,-2565.0,444.0,-70.0,22269.0
2025/06/12 10:42,22229.0,22235.0,22225.0,22228.0,96,-2592.0,325.0,-72.0,22269.0
2025/06/12 10:43,22228.0,22228.0,22215.0,22218.0,176,-2699.0,266.0,-77.0,22269.0
2025/06/12 10:44,22219.0,22225.0,22216.0,22225.0,90,-2717.0,349.0,-78.0,22269.0
2025/06/12 10:45,22225.0,22228.0,22223.0,22225.0,35,-2736.0,320.0,-78.0,22269.0
2025/06/12 10:46,22226.0,22230.0,22222.0,22223.0,109,-2732.0,276.0,-80.0,22269.0
2025/06/12 10:47,22221.0,22224.0,22219.0,22221.0,92,-2759.0,333.0,-78.0,22268.0
2025/06/12 10:48,22223.0,22226.0,22221.0,22226.0,43,-2739.0,350.0,-78.0,22268.0
2025/06/12 10:49,22225.0,22225.0,22220.0,22225.0,56,-2761.0,335.0,-78.0,22268.0
2025/06/12 10:50,22223.0,22228.0,22220.0,22227.0,78,-2735.0,444.0,-76.0,22268.0
2025/06/12 10:51,22227.0,22236.0,22225.0,22235.0,112,-2675.0,495.0,-73.0,22268.0
2025/06/12 10:52,22235.0,22237.0,22227.0,22233.0,58,-2669.0,509.0,-71.0,22268.0
2025/06/12 10:53,22233.0,22237.0,22233.0,22237.0,41,-2684.0,566.0,-71.0,22268.0
2025/06/12 10:54,22235.0,22236.0,22229.0,22231.0,59,-2685.0,456.0,-73.0,22268.0
2025/06/12 10:55,22231.0,22231.0,22227.0,22227.0,37,-2705.0,415.0,-76.0,22268.0
2025/06/12 10:56,22228.0,22234.0,22226.0,22234.0,25,-2700.0,530.0,-71.0,22268.0
2025/06/12 10:57,22234.0,22253.0,22233.0,22244.0,292,-2545.0,675.0,-66.0,22267.0
2025/06/12 10:58,22244.0,22245.0,22235.0,22238.0,115,-2556.0,687.0,-66.0,22267.0
2025/06/12 10:59,22237.0,22241.0,22236.0,22241.0,28,-2546.0,730.0,-64.0,22267.0
2025/06/12 11:00,22241.0,22241.0,22236.0,22237.0,34,-2568.0,686.0,-66.0,22267.0
2025/06/12 11:01,22237.0,22247.0,22235.0,22246.0,70,-2552.0,766.0,-64.0,22267.0
2025/06/12 11:02,22247.0,22252.0,22246.0,22249.0,102,-2537.0,778.0,-64.0,22267.0
2025/06/12 11:03,22248.0,22251.0,22244.0,22245.0,81,-2550.0,737.0,-64.0,22267.0
2025/06/12 11:04,22247.0,22247.0,22241.0,22243.0,36,-2554.0,794.0,-64.0,22267.0
2025/06/12 11:05,22244.0,22244.0,22231.0,22233.0,81,-2587.0,682.0,-66.0,22267.0
2025/06/12 11:06,22236.0,22243.0,22235.0,22243.0,32,-2567.0,784.0,-64.0,22267.0
2025/06/12 11:07,22244.0,22247.0,22242.0,22246.0,39,-2557.0,809.0,-62.0,22267.0
2025/06/12 11:08,22245.0,22247.0,22241.0,22247.0,51,-2537.0,843.0,-62.0,22267.0
2025/06/12 11:09,22247.0,22248.0,22241.0,22248.0,45,-2518.0,925.0,-60.0,22267.0
2025/06/12 11:10,22248.0,22252.0,22246.0,22251.0,69,-2498.0,947.0,-57.0,22267.0
2025/06/12 11:11,22250.0,22252.0,22249.0,22250.0,52,-2408.0,926.0,-57.0,22267.0
2025/06/12 11:12,22251.0,22256.0,22249.0,22251.0,166,-2400.0,918.0,-54.0,22267.0
2025/06/12 11:13,22251.0,22252.0,22247.0,22251.0,38,-2408.0,952.0,-57.0,22267.0
2025/06/12 11:14,22251.0,22252.0,22248.0,22250.0,37,-2415.0,962.0,-57.0,22266.0
2025/06/12 11:15,22251.0,22259.0,22251.0,22259.0,102,-2202.0,1101.0,-47.0,22266.0
2025/06/12 11:16,22259.0,22268.0,22258.0,22266.0,251,-2216.0,1122.0,-47.0,22266.0
2025/06/12 11:17,22266.0,22276.0,22263.0,22272.0,243,-2075.0,1236.0,-39.0,22266.0
2025/06/12 11:18,22271.0,22273.0,22266.0,22270.0,94,-2078.0,1268.0,-39.0,22266.0
2025/06/12 11:19,22269.0,22274.0,22269.0,22272.0,88,-2048.0,1212.0,-39.0,22267.0
2025/06/12 11:20,22273.0,22275.0,22271.0,22272.0,70,-2054.0,1178.0,-41.0,22267.0
2025/06/12 11:21,22273.0,22276.0,22269.0,22269.0,85,-2066.0,1098.0,-43.0,22267.0
2025/06/12 11:22,22268.0,22274.0,22265.0,22273.0,72,-2081.0,1214.0,-39.0,22267.0
2025/06/12 11:23,22273.0,22273.0,22270.0,22271.0,46,-2117.0,1221.0,-42.0,22267.0
2025/06/12 11:24,22270.0,22270.0,22260.0,22260.0,44,-2144.0,1132.0,-44.0,22267.0
2025/06/12 11:25,22260.0,22264.0,22258.0,22261.0,59,-2135.0,1165.0,-44.0,22267.0
2025/06/12 11:26,22262.0,22264.0,22255.0,22259.0,95,-2161.0,1221.0,-42.0,22267.0
2025/06/12 11:27,22259.0,22262.0,22257.0,22259.0,44,-2167.0,1260.0,-42.0,22267.0
2025/06/12 11:28,22260.0,22263.0,22258.0,22262.0,42,-2180.0,1261.0,-42.0,22266.0
2025/06/12 11:29,22261.0,22270.0,22261.0,22270.0,56,-2145.0,1438.0,-38.0,22267.0
2025/06/12 11:30,22270.0,22270.0,22266.0,22266.0,63,-2157.0,1431.0,-38.0,22267.0
2025/06/12 11:31,22266.0,22266.0,22258.0,22258.0,41,-2189.0,1425.0,-38.0,22266.0
2025/06/12 11:32,22259.0,22263.0,22259.0,22261.0,36,-2184.0,1493.0,-38.0,22266.0
2025/06/12 11:33,22261.0,22266.0,22261.0,22266.0,29,-2186.0,1503.0,-36.0,22266.0
2025/06/12 11:34,22265.0,22273.0,22265.0,22269.0,49,-2167.0,1511.0,-36.0,22266.0
2025/06/12 11:35,22268.0,22270.0,22264.0,22269.0,27,-2149.0,1585.0,-36.0,22266.0
2025/06/12 11:36,22267.0,22275.0,22267.0,22273.0,62,-2132.0,1522.0,-36.0,22267.0
2025/06/12 11:37,22271.0,22271.0,22267.0,22271.0,29,-2118.0,1515.0,-36.0,22267.0
2025/06/12 11:38,22271.0,22278.0,22271.0,22278.0,98,-2075.0,1582.0,-33.0,22267.0
2025/06/12 11:39,22276.0,22285.0,22276.0,22281.0,190,-1953.0,1622.0,-28.0,22267.0
2025/06/12 11:40,22281.0,22281.0,22276.0,22277.0,78,-1980.0,1541.0,-30.0,22267.0
2025/06/12 11:41,22277.0,22279.0,22274.0,22276.0,53,-1971.0,1554.0,-30.0,22267.0
2025/06/12 11:42,22276.0,22276.0,22270.0,22270.0,71,-2030.0,1505.0,-33.0,22267.0
2025/06/12 11:43,22268.0,22268.0,22260.0,22263.0,108,-2072.0,1541.0,-33.0,22267.0
2025/06/12 11:44,22263.0,22265.0,22261.0,22265.0,31,-2049.0,1582.0,-33.0,22267.0
2025/06/12 11:45,22264.0,22268.0,22262.0,22267.0,39,-2039.0,1618.0,-31.0,22267.0
2025/06/12 11:46,22265.0,22267.0,22264.0,22265.0,31,-2031.0,1541.0,-33.0,22267.0
2025/06/12 11:47,22264.0,22265.0,22262.0,22265.0,39,-2037.0,1598.0,-33.0,22267.0
2025/06/12 11:48,22264.0,22266.0,22264.0,22265.0,39,-2030.0,1525.0,-33.0,22267.0
2025/06/12 11:49,22263.0,22263.0,22259.0,22259.0,37,-2041.0,1537.0,-33.0,22267.0
2025/06/12 11:50,22259.0,22259.0,22253.0,22255.0,109,-2095.0,1532.0,-33.0,22267.0
2025/06/12 11:51,22255.0,22257.0,22254.0,22257.0,32,-2088.0,1597.0,-33.0,22267.0
2025/06/12 11:52,22257.0,22258.0,22255.0,22256.0,29,-2072.0,1635.0,-31.0,22267.0
2025/06/12 11:53,22256.0,22257.0,22254.0,22256.0,34,-2064.0,1590.0,-33.0,22267.0
2025/06/12 11:54,22256.0,22256.0,22254.0,22256.0,27,-2047.0,1614.0,-31.0,22267.0
2025/06/12 11:55,22256.0,22259.0,22256.0,22258.0,35,-2046.0,1728.0,-29.0,22267.0
2025/06/12 11:56,22259.0,22260.0,22257.0,22257.0,31,-2054.0,1683.0,-31.0,22267.0
2025/06/12 11:57,22256.0,22258.0,22254.0,22254.0,30,-2072.0,1675.0,-31.0,22267.0
2025/06/12 11:58,22255.0,22255.0,22247.0,22247.0,387,-2372.0,1312.0,-46.0,22266.0
2025/06/12 11:59,22247.0,22253.0,22247.0,22252.0,38,-2344.0,1450.0,-44.0,22266.0
2025/06/12 12:00,22253.0,22253.0,22249.0,22252.0,46,-2367.0,1415.0,-44.0,22266.0
2025/06/12 12:01,22252.0,22258.0,22250.0,22253.0,81,-2342.0,1436.0,-44.0,22266.0
2025/06/12 12:02,22254.0,22261.0,22253.0,22255.0,73,-2311.0,1424.0,-44.0,22266.0
2025/06/12 12:03,22255.0,22257.0,22254.0,22254.0,49,-2303.0,1368.0,-46.0,22266.0
2025/06/12 12:04,22253.0,22260.0,22252.0,22258.0,46,-2279.0,1472.0,-41.0,22266.0
2025/06/12 12:05,22259.0,22259.0,22253.0,22253.0,44,-2333.0,1336.0,-46.0,22266.0
2025/06/12 12:06,22253.0,22253.0,22249.0,22253.0,64,-2327.0,1457.0,-44.0,22266.0
2025/06/12 12:07,22254.0,22256.0,22252.0,22252.0,40,-2342.0,1384.0,-46.0,22266.0
2025/06/12 12:08,22251.0,22251.0,22248.0,22249.0,39,-2354.0,1376.0,-46.0,22266.0
2025/06/12 12:09,22249.0,22249.0,22245.0,22246.0,81,-2382.0,1365.0,-46.0,22266.0
2025/06/12 12:10,22246.0,22247.0,22244.0,22245.0,34,-2379.0,1381.0,-46.0,22266.0
2025/06/12 12:11,22245.0,22246.0,22241.0,22245.0,65,-2391.0,1449.0,-44.0,22266.0
2025/06/12 12:12,22246.0,22248.0,22243.0,22243.0,31,-2413.0,1357.0,-49.0,22266.0
2025/06/12 12:13,22241.0,22243.0,22239.0,22239.0,116,-2483.0,1346.0,-49.0,22266.0
2025/06/12 12:14,22240.0,22245.0,22239.0,22240.0,57,-2492.0,1298.0,-51.0,22266.0
2025/06/12 12:15,22239.0,22244.0,22239.0,22240.0,37,-2489.0,1380.0,-49.0,22266.0
2025/06/12 12:16,22242.0,22244.0,22239.0,22243.0,59,-2487.0,1416.0,-47.0,22266.0
2025/06/12 12:17,22243.0,22248.0,22242.0,22248.0,45,-2446.0,1473.0,-47.0,22266.0
2025/06/12 12:18,22247.0,22260.0,22247.0,22260.0,145,-2428.0,1627.0,-43.0,22266.0
2025/06/12 12:19,22260.0,22265.0,22256.0,22259.0,139,-2413.0,1482.0,-47.0,22266.0
2025/06/12 12:20,22258.0,22263.0,22255.0,22262.0,78,-2393.0,1600.0,-40.0,22266.0
2025/06/12 12:21,22261.0,22264.0,22261.0,22262.0,56,-2375.0,1614.0,-40.0,22266.0
2025/06/12 12:22,22262.0,22266.0,22261.0,22263.0,49,-2327.0,1634.0,-40.0,22266.0
2025/06/12 12:23,22263.0,22266.0,22260.0,22261.0,54,-2332.0,1645.0,-40.0,22266.0
2025/06/12 12:24,22262.0,22264.0,22261.0,22261.0,28,-2340.0,1651.0,-40.0,22266.0
2025/06/12 12:25,22260.0,22261.0,22253.0,22257.0,68,-2353.0,1563.0,-42.0,22266.0
2025/06/12 12:26,22257.0,22260.0,22254.0,22254.0,53,-2381.0,1492.0,-44.0,22266.0
2025/06/12 12:27,22254.0,22256.0,22253.0,22255.0,44,-2383.0,1505.0,-42.0,22266.0
2025/06/12 12:28,22255.0,22255.0,22250.0,22251.0,58,-2418.0,1438.0,-47.0,22266.0
2025/06/12 12:29,22251.0,22251.0,22242.0,22244.0,90,-2472.0,1401.0,-47.0,22266.0
2025/06/12 12:30,22242.0,22244.0,22242.0,22244.0,34,-2504.0,1325.0,-52.0,22265.0
2025/06/12 12:31,22243.0,22244.0,22239.0,22241.0,80,-2513.0,1400.0,-50.0,22265.0
2025/06/12 12:32,22241.0,22242.0,22238.0,22240.0,69,-2502.0,1367.0,-52.0,22265.0
2025/06/12 12:33,22241.0,22243.0,22240.0,22240.0,56,-2508.0,1364.0,-52.0,22265.0
2025/06/12 12:34,22240.0,22242.0,22237.0,22238.0,58,-2533.0,1344.0,-52.0,22265.0
2025/06/12 12:35,22238.0,22241.0,22236.0,22239.0,60,-2546.0,1334.0,-52.0,22265.0
2025/06/12 12:36,22238.0,22244.0,22238.0,22241.0,31,-2528.0,1354.0,-52.0,22265.0
2025/06/12 12:37,22241.0,22246.0,22240.0,22246.0,66,-2511.0,1406.0,-50.0,22265.0
2025/06/12 12:38,22245.0,22245.0,22242.0,22244.0,52,-2528.0,1424.0,-50.0,22265.0
2025/06/12 12:39,22244.0,22246.0,22242.0,22245.0,26,-2540.0,1458.0,-50.0,22265.0
2025/06/12 12:40,22245.0,22245.0,22243.0,22243.0,44,-2531.0,1443.0,-50.0,22265.0
2025/06/12 12:41,22242.0,22250.0,22242.0,22248.0,68,-2509.0,1508.0,-48.0,22265.0
2025/06/12 12:42,22249.0,22252.0,22248.0,22249.0,39,-2494.0,1565.0,-45.0,22265.0
2025/06/12 12:43,22250.0,22257.0,22250.0,22254.0,71,-2476.0,1596.0,-45.0,22265.0
2025/06/12 12:44,22255.0,22260.0,22255.0,22256.0,105,-2469.0,1573.0,-45.0,22265.0
2025/06/12 12:45,22255.0,22257.0,22252.0,22256.0,32,-2456.0,1602.0,-43.0,22265.0
2025/06/12 12:46,22256.0,22258.0,22255.0,22257.0,70,-2440.0,1666.0,-43.0,22265.0
2025/06/12 12:47,22258.0,22258.0,22253.0,22253.0,41,-2451.0,1564.0,-45.0,22265.0
2025/06/12 12:48,22252.0,22254.0,22250.0,22252.0,47,-2440.0,1551.0,-45.0,22265.0
2025/06/12 12:49,22252.0,22253.0,22248.0,22251.0,60,-2431.0,1565.0,-45.0,22265.0
2025/06/12 12:50,22250.0,22253.0,22250.0,22253.0,45,-2440.0,1584.0,-45.0,22265.0
2025/06/12 12:51,22252.0,22256.0,22252.0,22252.0,39,-2440.0,1581.0,-45.0,22265.0
2025/06/12 12:52,22253.0,22256.0,22251.0,22255.0,35,-2414.0,1623.0,-43.0,22265.0
2025/06/12 12:53,22255.0,22259.0,22255.0,22256.0,125,-2452.0,1565.0,-45.0,22265.0
2025/06/12 12:54,22254.0,22254.0,22251.0,22253.0,32,-2453.0,1593.0,-45.0,22265.0
2025/06/12 12:55,22253.0,22254.0,22248.0,22249.0,56,-2496.0,1495.0,-47.0,22265.0
2025/06/12 12:56,22249.0,22254.0,22246.0,22253.0,76,-2476.0,1599.0,-45.0,22265.0
2025/06/12 12:57,22254.0,22259.0,22254.0,22257.0,59,-2465.0,1620.0,-43.0,22265.0
2025/06/12 12:58,22255.0,22257.0,22253.0,22255.0,57,-2463.0,1573.0,-45.0,22265.0
2025/06/12 12:59,22254.0,22255.0,22252.0,22253.0,28,-2459.0,1588.0,-45.0,22265.0
2025/06/12 13:00,22253.0,22255.0,22253.0,22254.0,21,-2469.0,1584.0,-45.0,22265.0
2025/06/12 13:01,22254.0,22256.0,22248.0,22251.0,76,-2491.0,1586.0,-45.0,22265.0
2025/06/12 13:02,22251.0,22252.0,22247.0,22250.0,55,-2488.0,1520.0,-45.0,22265.0
2025/06/12 13:03,22248.0,22248.0,22242.0,22244.0,68,-2499.0,1538.0,-45.0,22265.0
2025/06/12 13:04,22246.0,22248.0,22240.0,22241.0,69,-2529.0,1451.0,-50.0,22265.0
2025/06/12 13:05,22240.0,22243.0,22240.0,22241.0,48,-2529.0,1453.0,-50.0,22265.0
