Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/04 09:14,22709.0,22715.0,22688.0,22694.0,343,-1011.0,-110.0,-37.0,22718.0
2025/07/04 09:15,22694.0,22695.0,22683.0,22693.0,304,-1072.0,-2.0,-35.0,22718.0
2025/07/04 09:16,22691.0,22701.0,22691.0,22693.0,171,-1102.0,3.0,-36.0,22717.0
2025/07/04 09:17,22696.0,22699.0,22679.0,22686.0,272,-1219.0,-192.0,-43.0,22716.0
2025/07/04 09:18,22687.0,22687.0,22666.0,22672.0,443,-1447.0,-217.0,-51.0,22715.0
2025/07/04 09:19,22671.0,22679.0,22666.0,22678.0,312,-1370.0,30.0,-42.0,22714.0
2025/07/04 09:20,22678.0,22693.0,22677.0,22688.0,225,-1328.0,-19.0,-44.0,22713.0
2025/07/04 09:21,22688.0,22688.0,22670.0,22677.0,229,-1391.0,-158.0,-46.0,22712.0
2025/07/04 09:22,22676.0,22676.0,22667.0,22673.0,177,-1383.0,-38.0,-44.0,22712.0
2025/07/04 09:23,22673.0,22690.0,22669.0,22685.0,248,-1291.0,-267.0,-45.0,22711.0
2025/07/04 09:24,22683.0,22688.0,22674.0,22676.0,179,-1378.0,-408.0,-52.0,22711.0
2025/07/04 09:25,22676.0,22685.0,22673.0,22676.0,149,-1515.0,-546.0,-60.0,22710.0
2025/07/04 09:26,22676.0,22679.0,22664.0,22672.0,252,-1566.0,-601.0,-62.0,22710.0
2025/07/04 09:27,22670.0,22675.0,22664.0,22670.0,120,-1575.0,-528.0,-60.0,22709.0
2025/07/04 09:28,22669.0,22673.0,22655.0,22656.0,303,-1751.0,-697.0,-68.0,22708.0
2025/07/04 09:29,22656.0,22660.0,22640.0,22642.0,372,-2089.0,-800.0,-79.0,22704.0
2025/07/04 09:30,22643.0,22648.0,22628.0,22638.0,744,-2210.0,-796.0,-85.0,22703.0
2025/07/04 09:31,22637.0,22642.0,22617.0,22633.0,597,-2349.0,-847.0,-90.0,22700.0
2025/07/04 09:32,22631.0,22645.0,22625.0,22641.0,315,-2287.0,-850.0,-87.0,22698.0
2025/07/04 09:33,22639.0,22642.0,22620.0,22623.0,282,-2385.0,-935.0,-92.0,22697.0
2025/07/04 09:34,22622.0,22635.0,22621.0,22631.0,132,-2557.0,-1113.0,-102.0,22695.0
2025/07/04 09:35,22630.0,22630.0,22608.0,22608.0,421,-2542.0,-889.0,-96.0,22694.0
2025/07/04 09:36,22608.0,22620.0,22605.0,22612.0,282,-2561.0,-1054.0,-100.0,22693.0
2025/07/04 09:37,22615.0,22616.0,22608.0,22609.0,165,-2654.0,-1014.0,-103.0,22692.0
2025/07/04 09:38,22609.0,22614.0,22605.0,22611.0,175,-2639.0,-810.0,-99.0,22691.0
2025/07/04 09:39,22611.0,22618.0,22608.0,22616.0,167,-2663.0,-983.0,-101.0,22690.0
2025/07/04 09:40,22617.0,22617.0,22595.0,22601.0,427,-2817.0,-1125.0,-111.0,22688.0
2025/07/04 09:41,22600.0,22612.0,22596.0,22608.0,243,-2772.0,-1047.0,-106.0,22688.0
2025/07/04 09:42,22609.0,22615.0,22591.0,22593.0,275,-2874.0,-1182.0,-111.0,22686.0
2025/07/04 09:43,22594.0,22598.0,22580.0,22582.0,517,-3028.0,-1391.0,-121.0,22683.0
2025/07/04 09:44,22583.0,22587.0,22569.0,22577.0,435,-3067.0,-1308.0,-121.0,22680.0
2025/07/04 09:45,22576.0,22582.0,22574.0,22581.0,257,-3150.0,-1369.0,-124.0,22679.0
2025/07/04 09:46,22581.0,22583.0,22570.0,22570.0,287,-3226.0,-1465.0,-129.0,22678.0
2025/07/04 09:47,22570.0,22575.0,22561.0,22564.0,274,-3283.0,-1458.0,-129.0,22676.0
2025/07/04 09:48,22565.0,22567.0,22558.0,22561.0,202,-3247.0,-1494.0,-129.0,22675.0
2025/07/04 09:49,22561.0,22564.0,22535.0,22537.0,655,-3509.0,-1489.0,-138.0,22670.0
2025/07/04 09:50,22538.0,22561.0,22532.0,22558.0,560,-3445.0,-1291.0,-131.0,22668.0
2025/07/04 09:51,22560.0,22577.0,22556.0,22573.0,491,-3218.0,-1090.0,-121.0,22666.0
2025/07/04 09:52,22571.0,22571.0,22557.0,22565.0,197,-3261.0,-1180.0,-123.0,22665.0
2025/07/04 09:53,22565.0,22566.0,22555.0,22556.0,202,-3424.0,-1245.0,-131.0,22663.0
2025/07/04 09:54,22557.0,22565.0,22547.0,22560.0,292,-3439.0,-1094.0,-127.0,22663.0
2025/07/04 09:55,22558.0,22567.0,22553.0,22557.0,177,-3412.0,-992.0,-125.0,22661.0
2025/07/04 09:56,22557.0,22562.0,22550.0,22551.0,170,-3528.0,-1117.0,-132.0,22660.0
2025/07/04 09:57,22549.0,22551.0,22540.0,22543.0,376,-3221.0,-1005.0,-121.0,22657.0
2025/07/04 09:58,22542.0,22563.0,22541.0,22561.0,438,-3159.0,-1002.0,-118.0,22657.0
2025/07/04 09:59,22560.0,22565.0,22556.0,22559.0,192,-3093.0,-1041.0,-115.0,22656.0
2025/07/04 10:00,22558.0,22560.0,22547.0,22549.0,155,-3245.0,-1184.0,-123.0,22655.0
2025/07/04 10:01,22548.0,22556.0,22541.0,22547.0,206,-3252.0,-1014.0,-121.0,22655.0
2025/07/04 10:02,22547.0,22563.0,22547.0,22557.0,148,-3221.0,-902.0,-119.0,22654.0
2025/07/04 10:03,22559.0,22575.0,22559.0,22562.0,632,-3424.0,-1080.0,-127.0,22651.0
2025/07/04 10:04,22561.0,22562.0,22525.0,22547.0,1320,-4029.0,-1296.0,-149.0,22646.0
2025/07/04 10:05,22548.0,22549.0,22538.0,22548.0,348,-4063.0,-1394.0,-151.0,22645.0
2025/07/04 10:06,22547.0,22549.0,22521.0,22524.0,389,-4250.0,-1625.0,-163.0,22643.0
2025/07/04 10:07,22522.0,22532.0,22518.0,22518.0,322,-4287.0,-1537.0,-161.0,22642.0
2025/07/04 10:08,22520.0,22531.0,22518.0,22529.0,156,-4241.0,-1470.0,-159.0,22641.0
2025/07/04 10:09,22532.0,22535.0,22522.0,22530.0,128,-4241.0,-1485.0,-159.0,22641.0
2025/07/04 10:10,22529.0,22542.0,22528.0,22540.0,230,-4138.0,-1314.0,-154.0,22640.0
2025/07/04 10:11,22540.0,22541.0,22519.0,22526.0,316,-4127.0,-1509.0,-158.0,22639.0
2025/07/04 10:12,22526.0,22527.0,22508.0,22516.0,344,-4302.0,-1569.0,-164.0,22637.0
2025/07/04 10:13,22516.0,22524.0,22508.0,22509.0,171,-4382.0,-1653.0,-166.0,22636.0
2025/07/04 10:14,22509.0,22515.0,22505.0,22511.0,140,-4380.0,-1641.0,-166.0,22636.0
2025/07/04 10:15,22512.0,22522.0,22508.0,22520.0,110,-4362.0,-1590.0,-164.0,22635.0
2025/07/04 10:16,22520.0,22521.0,22509.0,22509.0,116,-4394.0,-1597.0,-164.0,22635.0
2025/07/04 10:17,22509.0,22514.0,22503.0,22514.0,174,-4418.0,-1532.0,-167.0,22634.0
2025/07/04 10:18,22512.0,22526.0,22506.0,22526.0,206,-4235.0,-1243.0,-155.0,22633.0
2025/07/04 10:19,22526.0,22534.0,22520.0,22520.0,251,-4232.0,-1446.0,-159.0,22632.0
2025/07/04 10:20,22521.0,22526.0,22517.0,22519.0,139,-4308.0,-1617.0,-166.0,22632.0
2025/07/04 10:21,22517.0,22526.0,22512.0,22520.0,183,-4277.0,-1538.0,-161.0,22631.0
2025/07/04 10:22,22518.0,22532.0,22517.0,22528.0,187,-4250.0,-1291.0,-155.0,22630.0
2025/07/04 10:23,22528.0,22539.0,22521.0,22537.0,368,-4292.0,-1193.0,-153.0,22629.0
2025/07/04 10:24,22537.0,22540.0,22527.0,22535.0,190,-4302.0,-1314.0,-160.0,22629.0
2025/07/04 10:25,22536.0,22538.0,22529.0,22531.0,105,-4309.0,-1345.0,-160.0,22628.0
2025/07/04 10:26,22530.0,22533.0,22525.0,22527.0,185,-4306.0,-1323.0,-160.0,22628.0
2025/07/04 10:27,22526.0,22533.0,22523.0,22528.0,85,-4343.0,-1355.0,-160.0,22627.0
2025/07/04 10:28,22527.0,22529.0,22523.0,22525.0,47,-4361.0,-1408.0,-162.0,22627.0
2025/07/04 10:29,22524.0,22531.0,22522.0,22527.0,82,-4374.0,-1458.0,-162.0,22627.0
2025/07/04 10:30,22526.0,22538.0,22523.0,22533.0,145,-4386.0,-1590.0,-164.0,22626.0
2025/07/04 10:31,22532.0,22532.0,22517.0,22522.0,158,-4452.0,-1540.0,-167.0,22626.0
2025/07/04 10:32,22520.0,22526.0,22518.0,22520.0,123,-4500.0,-1510.0,-167.0,22626.0
2025/07/04 10:33,22521.0,22525.0,22520.0,22520.0,60,-4538.0,-1521.0,-170.0,22625.0
2025/07/04 10:34,22519.0,22527.0,22517.0,22521.0,77,-4544.0,-1538.0,-170.0,22625.0
2025/07/04 10:35,22521.0,22521.0,22510.0,22510.0,233,-4696.0,-1653.0,-175.0,22624.0
2025/07/04 10:36,22510.0,22518.0,22509.0,22514.0,72,-4698.0,-1582.0,-173.0,22624.0
2025/07/04 10:37,22516.0,22528.0,22516.0,22521.0,87,-4684.0,-1542.0,-173.0,22624.0
2025/07/04 10:38,22522.0,22538.0,22519.0,22530.0,180,-4604.0,-1458.0,-171.0,22623.0
2025/07/04 10:39,22530.0,22530.0,22518.0,22518.0,67,-4617.0,-1443.0,-171.0,22623.0
2025/07/04 10:40,22518.0,22520.0,22514.0,22516.0,86,-4628.0,-1369.0,-169.0,22623.0
2025/07/04 10:41,22518.0,22537.0,22518.0,22537.0,109,-4584.0,-1252.0,-164.0,22623.0
2025/07/04 10:42,22537.0,22537.0,22525.0,22528.0,120,-4585.0,-1428.0,-168.0,22622.0
2025/07/04 10:43,22526.0,22528.0,22522.0,22527.0,79,-4600.0,-1339.0,-166.0,22622.0
2025/07/04 10:44,22527.0,22530.0,22524.0,22530.0,50,-4566.0,-1378.0,-166.0,22622.0
2025/07/04 10:45,22528.0,22528.0,22522.0,22526.0,35,-4593.0,-1426.0,-168.0,22622.0
2025/07/04 10:46,22524.0,22532.0,22522.0,22532.0,89,-4584.0,-1367.0,-166.0,22621.0
2025/07/04 10:47,22528.0,22546.0,22526.0,22542.0,278,-4480.0,-1160.0,-159.0,22621.0
2025/07/04 10:48,22545.0,22553.0,22538.0,22551.0,355,-4356.0,-1014.0,-154.0,22620.0
2025/07/04 10:49,22553.0,22553.0,22529.0,22529.0,304,-4489.0,-1300.0,-161.0,22619.0
2025/07/04 10:50,22529.0,22535.0,22525.0,22535.0,109,-4491.0,-1154.0,-159.0,22619.0
2025/07/04 10:51,22535.0,22537.0,22529.0,22529.0,105,-4545.0,-1358.0,-166.0,22619.0
2025/07/04 10:52,22530.0,22530.0,22508.0,22512.0,388,-4780.0,-1608.0,-178.0,22618.0
2025/07/04 10:53,22512.0,22524.0,22509.0,22524.0,141,-4809.0,-1437.0,-177.0,22617.0
2025/07/04 10:54,22523.0,22523.0,22516.0,22520.0,48,-4801.0,-1356.0,-175.0,22617.0
2025/07/04 10:55,22522.0,22529.0,22522.0,22525.0,90,-4813.0,-1448.0,-177.0,22617.0
2025/07/04 10:56,22525.0,22526.0,22521.0,22525.0,41,-4795.0,-1347.0,-172.0,22617.0
2025/07/04 10:57,22526.0,22535.0,22511.0,22523.0,303,-4904.0,-1431.0,-180.0,22616.0
2025/07/04 10:58,22524.0,22526.0,22521.0,22524.0,51,-4913.0,-1411.0,-180.0,22616.0
2025/07/04 10:59,22524.0,22524.0,22512.0,22514.0,116,-5024.0,-1557.0,-185.0,22615.0
2025/07/04 11:00,22513.0,22532.0,22498.0,22528.0,1064,-5390.0,-1628.0,-196.0,22612.0
2025/07/04 11:01,22525.0,22533.0,22523.0,22529.0,149,-5372.0,-1498.0,-192.0,22612.0
2025/07/04 11:02,22530.0,22530.0,22522.0,22528.0,43,-5388.0,-1499.0,-192.0,22612.0
2025/07/04 11:03,22528.0,22528.0,22523.0,22523.0,36,-5414.0,-1593.0,-197.0,22612.0
2025/07/04 11:04,22522.0,22522.0,22516.0,22517.0,65,-5433.0,-1648.0,-199.0,22612.0
2025/07/04 11:05,22516.0,22523.0,22515.0,22519.0,49,-5453.0,-1583.0,-197.0,22611.0
2025/07/04 11:06,22520.0,22520.0,22514.0,22515.0,54,-5468.0,-1686.0,-199.0,22611.0
2025/07/04 11:07,22513.0,22514.0,22503.0,22506.0,183,-5589.0,-1697.0,-202.0,22611.0
2025/07/04 11:08,22507.0,22518.0,22504.0,22518.0,83,-5547.0,-1657.0,-202.0,22611.0
2025/07/04 11:09,22519.0,22519.0,22510.0,22511.0,35,-5565.0,-1608.0,-202.0,22610.0
2025/07/04 11:10,22513.0,22514.0,22505.0,22506.0,78,-5587.0,-1603.0,-202.0,22610.0
2025/07/04 11:11,22507.0,22522.0,22507.0,22519.0,94,-5527.0,-1549.0,-200.0,22610.0
2025/07/04 11:12,22516.0,22516.0,22512.0,22513.0,21,-5518.0,-1601.0,-202.0,22610.0
2025/07/04 11:13,22514.0,22522.0,22512.0,22518.0,51,-5515.0,-1549.0,-200.0,22610.0
2025/07/04 11:14,22517.0,22518.0,22513.0,22516.0,28,-5495.0,-1567.0,-197.0,22610.0
2025/07/04 11:15,22517.0,22519.0,22513.0,22514.0,55,-5501.0,-1557.0,-200.0,22610.0
2025/07/04 11:16,22515.0,22528.0,22515.0,22527.0,174,-5441.0,-1365.0,-193.0,22609.0
2025/07/04 11:17,22526.0,22529.0,22524.0,22524.0,119,-5401.0,-1451.0,-195.0,22609.0
2025/07/04 11:18,22524.0,22532.0,22521.0,22531.0,100,-5358.0,-1292.0,-188.0,22609.0
2025/07/04 11:19,22531.0,22537.0,22530.0,22536.0,167,-5292.0,-1198.0,-183.0,22608.0
2025/07/04 11:20,22535.0,22537.0,22530.0,22532.0,104,-5291.0,-1313.0,-187.0,22608.0
2025/07/04 11:21,22533.0,22534.0,22527.0,22528.0,104,-5340.0,-1428.0,-192.0,22608.0
2025/07/04 11:22,22529.0,22529.0,22522.0,22522.0,62,-5390.0,-1519.0,-194.0,22608.0
2025/07/04 11:23,22521.0,22522.0,22516.0,22518.0,94,-5414.0,-1460.0,-195.0,22608.0
2025/07/04 11:24,22516.0,22518.0,22513.0,22518.0,65,-5410.0,-1475.0,-195.0,22607.0
2025/07/04 11:25,22517.0,22519.0,22514.0,22517.0,16,-5412.0,-1453.0,-195.0,22607.0
2025/07/04 11:26,22517.0,22517.0,22512.0,22512.0,42,-5429.0,-1495.0,-195.0,22607.0
2025/07/04 11:27,22513.0,22518.0,22512.0,22518.0,46,-5423.0,-1439.0,-195.0,22607.0
2025/07/04 11:28,22519.0,22520.0,22515.0,22516.0,24,-5425.0,-1482.0,-195.0,22607.0
2025/07/04 11:29,22516.0,22521.0,22515.0,22519.0,45,-5399.0,-1447.0,-192.0,22607.0
2025/07/04 11:30,22517.0,22523.0,22516.0,22519.0,70,-5401.0,-1378.0,-193.0,22607.0
2025/07/04 11:31,22519.0,22530.0,22517.0,22528.0,93,-5362.0,-1286.0,-188.0,22607.0
2025/07/04 11:32,22528.0,22531.0,22525.0,22527.0,85,-5336.0,-1348.0,-190.0,22607.0
2025/07/04 11:33,22526.0,22531.0,22525.0,22526.0,38,-5347.0,-1422.0,-192.0,22606.0
2025/07/04 11:34,22525.0,22525.0,22516.0,22517.0,45,-5359.0,-1460.0,-192.0,22606.0
2025/07/04 11:35,22518.0,22520.0,22513.0,22517.0,81,-5407.0,-1524.0,-197.0,22606.0
2025/07/04 11:36,22516.0,22519.0,22512.0,22516.0,54,-5378.0,-1404.0,-192.0,22606.0
2025/07/04 11:37,22517.0,22520.0,22505.0,22508.0,219,-5557.0,-1656.0,-202.0,22606.0
2025/07/04 11:38,22507.0,22509.0,22480.0,22480.0,1090,-6160.0,-2084.0,-228.0,22603.0
2025/07/04 11:39,22480.0,22481.0,22465.0,22469.0,642,-6344.0,-2050.0,-234.0,22600.0
2025/07/04 11:40,22470.0,22477.0,22467.0,22470.0,234,-6318.0,-1970.0,-232.0,22600.0
2025/07/04 11:41,22470.0,22478.0,22468.0,22472.0,223,-6305.0,-2060.0,-234.0,22599.0
2025/07/04 11:42,22473.0,22481.0,22469.0,22479.0,138,-6225.0,-1877.0,-227.0,22599.0
2025/07/04 11:43,22479.0,22481.0,22474.0,22476.0,83,-6232.0,-1913.0,-229.0,22598.0
2025/07/04 11:44,22478.0,22479.0,22473.0,22474.0,91,-6259.0,-1917.0,-229.0,22598.0
2025/07/04 11:45,22476.0,22477.0,22470.0,22473.0,68,-6277.0,-2016.0,-231.0,22598.0
2025/07/04 11:46,22473.0,22477.0,22470.0,22474.0,125,-6270.0,-1888.0,-227.0,22598.0
2025/07/04 11:47,22477.0,22479.0,22474.0,22477.0,64,-6276.0,-1914.0,-229.0,22597.0
2025/07/04 11:48,22478.0,22478.0,22455.0,22461.0,422,-6431.0,-2002.0,-237.0,22596.0
2025/07/04 11:49,22457.0,22466.0,22455.0,22464.0,167,-6392.0,-1967.0,-232.0,22595.0
2025/07/04 11:50,22464.0,22464.0,22455.0,22455.0,153,-6448.0,-2104.0,-239.0,22595.0
2025/07/04 11:51,22455.0,22465.0,22453.0,22463.0,126,-6415.0,-1971.0,-235.0,22595.0
2025/07/04 11:52,22462.0,22468.0,22462.0,22463.0,76,-6398.0,-2041.0,-234.0,22594.0
2025/07/04 11:53,22462.0,22462.0,22457.0,22458.0,93,-6447.0,-2093.0,-237.0,22594.0
2025/07/04 11:54,22458.0,22458.0,22445.0,22445.0,237,-6567.0,-2202.0,-244.0,22593.0
2025/07/04 11:55,22445.0,22455.0,22443.0,22454.0,206,-6562.0,-2039.0,-240.0,22593.0
2025/07/04 11:56,22455.0,22455.0,22449.0,22451.0,81,-6556.0,-2026.0,-240.0,22592.0
2025/07/04 11:57,22451.0,22462.0,22450.0,22461.0,134,-6483.0,-1846.0,-233.0,22592.0
2025/07/04 11:58,22461.0,22461.0,22455.0,22458.0,84,-6474.0,-1878.0,-233.0,22592.0
2025/07/04 11:59,22457.0,22462.0,22453.0,22462.0,66,-6472.0,-1885.0,-233.0,22591.0
2025/07/04 12:00,22461.0,22464.0,22454.0,22456.0,80,-6469.0,-1991.0,-235.0,22591.0
2025/07/04 12:01,22455.0,22463.0,22452.0,22463.0,253,-6227.0,-1773.0,-225.0,22590.0
2025/07/04 12:02,22464.0,22472.0,22464.0,22471.0,211,-6188.0,-1688.0,-220.0,22590.0
2025/07/04 12:03,22470.0,22477.0,22468.0,22470.0,153,-6193.0,-1765.0,-222.0,22589.0
2025/07/04 12:04,22469.0,22477.0,22463.0,22475.0,137,-6157.0,-1673.0,-220.0,22589.0
2025/07/04 12:05,22475.0,22475.0,22466.0,22466.0,69,-6185.0,-1729.0,-222.0,22589.0
2025/07/04 12:06,22467.0,22469.0,22461.0,22469.0,82,-6179.0,-1656.0,-220.0,22589.0
2025/07/04 12:07,22467.0,22472.0,22463.0,22466.0,158,-6235.0,-1675.0,-223.0,22588.0
2025/07/04 12:08,22466.0,22469.0,22465.0,22466.0,39,-6243.0,-1690.0,-223.0,22588.0
2025/07/04 12:09,22466.0,22467.0,22460.0,22462.0,54,-6255.0,-1743.0,-225.0,22588.0
2025/07/04 12:10,22461.0,22462.0,22457.0,22457.0,61,-6275.0,-1757.0,-225.0,22588.0
2025/07/04 12:11,22457.0,22461.0,22455.0,22456.0,90,-6298.0,-1781.0,-225.0,22588.0
2025/07/04 12:12,22456.0,22458.0,22453.0,22456.0,59,-6317.0,-1757.0,-228.0,22587.0
2025/07/04 12:13,22457.0,22463.0,22450.0,22461.0,154,-6278.0,-1689.0,-223.0,22587.0
2025/07/04 12:14,22461.0,22461.0,22451.0,22452.0,74,-6281.0,-1821.0,-227.0,22587.0
2025/07/04 12:15,22452.0,22461.0,22450.0,22461.0,78,-6233.0,-1763.0,-225.0,22587.0
2025/07/04 12:16,22460.0,22467.0,22459.0,22467.0,59,-6205.0,-1681.0,-223.0,22586.0
2025/07/04 12:17,22468.0,22471.0,22464.0,22469.0,150,-6141.0,-1647.0,-220.0,22586.0
2025/07/04 12:18,22469.0,22472.0,22466.0,22470.0,90,-6140.0,-1685.0,-220.0,22586.0
2025/07/04 12:19,22470.0,22479.0,22466.0,22478.0,152,-6075.0,-1532.0,-215.0,22585.0
2025/07/04 12:20,22477.0,22478.0,22472.0,22472.0,98,-6098.0,-1619.0,-217.0,22585.0
2025/07/04 12:21,22473.0,22476.0,22467.0,22468.0,109,-6160.0,-1666.0,-220.0,22585.0
2025/07/04 12:22,22467.0,22468.0,22460.0,22461.0,85,-6193.0,-1510.0,-218.0,22585.0
2025/07/04 12:23,22460.0,22464.0,22459.0,22462.0,70,-6177.0,-1539.0,-218.0,22584.0
2025/07/04 12:24,22462.0,22464.0,22459.0,22461.0,56,-6175.0,-1540.0,-218.0,22584.0
2025/07/04 12:25,22462.0,22464.0,22461.0,22463.0,32,-6180.0,-1546.0,-218.0,22584.0
2025/07/04 12:26,22464.0,22464.0,22456.0,22457.0,64,-6223.0,-1623.0,-223.0,22584.0
2025/07/04 12:27,22458.0,22459.0,22456.0,22456.0,25,-6231.0,-1643.0,-223.0,22584.0
2025/07/04 12:28,22456.0,22462.0,22455.0,22460.0,53,-6209.0,-1578.0,-221.0,22584.0
2025/07/04 12:29,22460.0,22468.0,22459.0,22465.0,61,-6189.0,-1517.0,-218.0,22584.0
2025/07/04 12:30,22465.0,22469.0,22462.0,22466.0,30,-6187.0,-1464.0,-216.0,22584.0
2025/07/04 12:31,22466.0,22471.0,22464.0,22465.0,120,-6210.0,-1556.0,-221.0,22583.0
2025/07/04 12:32,22465.0,22466.0,22460.0,22462.0,31,-6224.0,-1564.0,-221.0,22583.0
2025/07/04 12:33,22462.0,22462.0,22458.0,22458.0,58,-6234.0,-1603.0,-223.0,22583.0
2025/07/04 12:34,22458.0,22459.0,22452.0,22455.0,105,-6247.0,-1603.0,-223.0,22583.0
2025/07/04 12:35,22456.0,22460.0,22454.0,22454.0,78,-6339.0,-1662.0,-226.0,22582.0
2025/07/04 12:36,22454.0,22458.0,22450.0,22454.0,138,-6367.0,-2059.0,-234.0,22582.0
2025/07/04 12:37,22454.0,22457.0,22453.0,22454.0,53,-6364.0,-2088.0,-234.0,22582.0
2025/07/04 12:38,22453.0,22460.0,22452.0,22460.0,32,-6352.0,-1947.0,-232.0,22582.0
2025/07/04 12:39,22460.0,22461.0,22457.0,22457.0,42,-6360.0,-1964.0,-232.0,22582.0
2025/07/04 12:40,22459.0,22465.0,22458.0,22465.0,50,-6336.0,-1892.0,-230.0,22582.0
2025/07/04 12:41,22464.0,22471.0,22464.0,22470.0,96,-6332.0,-1733.0,-228.0,22581.0
2025/07/04 12:42,22471.0,22477.0,22468.0,22476.0,129,-6276.0,-1703.0,-225.0,22581.0
2025/07/04 12:43,22474.0,22475.0,22465.0,22465.0,89,-6303.0,-1889.0,-230.0,22581.0
2025/07/04 12:44,22464.0,22475.0,22464.0,22473.0,64,-6303.0,-1823.0,-230.0,22581.0
2025/07/04 12:45,22473.0,22473.0,22469.0,22470.0,32,-6334.0,-1866.0,-230.0,22581.0
2025/07/04 12:46,22469.0,22471.0,22464.0,22471.0,76,-6333.0,-1812.0,-230.0,22581.0
2025/07/04 12:47,22471.0,22475.0,22466.0,22475.0,67,-6349.0,-1764.0,-228.0,22580.0
2025/07/04 12:48,22475.0,22475.0,22467.0,22470.0,42,-6360.0,-1822.0,-230.0,22580.0
2025/07/04 12:49,22470.0,22471.0,22469.0,22470.0,22,-6374.0,-1831.0,-230.0,22580.0
2025/07/04 12:50,22471.0,22471.0,22467.0,22469.0,42,-6380.0,-1856.0,-230.0,22580.0
2025/07/04 12:51,22468.0,22469.0,22459.0,22461.0,102,-6393.0,-1931.0,-232.0,22580.0
2025/07/04 12:52,22462.0,22463.0,22458.0,22460.0,56,-6422.0,-1924.0,-235.0,22580.0
2025/07/04 12:53,22460.0,22461.0,22458.0,22459.0,26,-6411.0,-1943.0,-235.0,22580.0
2025/07/04 12:54,22459.0,22466.0,22459.0,22463.0,75,-6380.0,-1872.0,-230.0,22580.0
2025/07/04 12:55,22463.0,22469.0,22462.0,22466.0,49,-6385.0,-1848.0,-230.0,22579.0
2025/07/04 12:56,22465.0,22471.0,22465.0,22466.0,48,-6391.0,-1913.0,-232.0,22579.0
2025/07/04 12:57,22465.0,22466.0,22462.0,22462.0,34,-6371.0,-1934.0,-232.0,22579.0
2025/07/04 12:58,22461.0,22468.0,22461.0,22464.0,42,-6360.0,-1900.0,-230.0,22579.0
2025/07/04 12:59,22463.0,22467.0,22463.0,22467.0,25,-6374.0,-1904.0,-232.0,22579.0
2025/07/04 13:00,22467.0,22467.0,22463.0,22464.0,24,-6371.0,-1939.0,-232.0,22579.0
