Date,Open,High,Low,Close,Volume,Average
2024/3/11 10:32,19746.0,19747.0,19736.0,19740.0,250.0,19755.662864702517
2024/3/11 10:33,19740.0,19747.0,19737.0,19738.0,151.0,19755.615311926114
2024/3/11 10:34,19737.0,19737.0,19718.0,19720.0,517.0,19755.290014839942
2024/3/11 10:35,19720.0,19723.0,19709.0,19713.0,639.0,19754.817934070543
2024/3/11 10:36,19715.0,19715.0,19704.0,19712.0,500.0,19754.447171085674
2024/3/11 10:37,19711.0,19723.0,19710.0,19715.0,210.0,19754.304229289253
2024/3/11 10:38,19715.0,19737.0,19715.0,19731.0,351.0,19754.163933863885
2024/3/11 10:39,19732.0,19734.0,19725.0,19734.0,175.0,19754.103592742693
2024/3/11 10:40,19735.0,19737.0,19731.0,19735.0,199.0,19754.03880500358
2024/3/11 10:41,19734.0,19752.0,19734.0,19744.0,609.0,19753.935685732118
2024/3/11 10:42,19745.0,19748.0,19733.0,19737.0,344.0,19753.837986953095
2024/3/11 10:43,19737.0,19746.0,19736.0,19739.0,107.0,19753.811409822894
2024/3/11 10:44,19741.0,19746.0,19735.0,19736.0,144.0,19753.768578203802
2024/3/11 10:45,19738.0,19738.0,19727.0,19730.0,175.0,19753.699318980303
2024/3/11 10:46,19728.0,19730.0,19722.0,19723.0,195.0,19753.59996348669
2024/3/11 10:47,19723.0,19727.0,19719.0,19720.0,183.0,19753.49822122942
2024/3/11 10:48,19719.0,19721.0,19712.0,19718.0,320.0,19753.311250102874
2024/3/11 10:49,19717.0,19719.0,19711.0,19718.0,175.0,19753.209830953554
2024/3/11 10:50,19719.0,19722.0,19713.0,19714.0,210.0,19753.07515538109
2024/3/11 10:51,19715.0,19718.0,19704.0,19704.0,432.0,19752.730835444683
2024/3/11 10:52,19704.0,19720.0,19703.0,19709.0,331.0,19752.49700337625
2024/3/11 10:53,19710.0,19713.0,19700.0,19701.0,365.0,19752.195140361022
2024/3/11 10:54,19701.0,19717.0,19701.0,19706.0,282.0,19751.9868745004
2024/3/11 10:55,19705.0,19707.0,19697.0,19697.0,610.0,19751.455810639647
2024/3/11 10:56,19697.0,19706.0,19696.0,19705.0,430.0,19751.14167321906
2024/3/11 10:57,19706.0,19712.0,19703.0,19703.0,243.0,19750.95840709351
2024/3/11 10:58,19702.0,19711.0,19699.0,19710.0,258.0,19750.793527952443
2024/3/11 10:59,19710.0,19712.0,19697.0,19701.0,239.0,19750.60853412094
2024/3/11 11:00,19700.0,19708.0,19695.0,19706.0,391.0,19750.339039878865
2024/3/11 11:01,19706.0,19721.0,19704.0,19720.0,467.0,19750.121694176843
2024/3/11 11:02,19720.0,19733.0,19717.0,19730.0,643.0,19749.925156841004
2024/3/11 11:03,19730.0,19731.0,19722.0,19726.0,197.0,19749.853774156418
2024/3/11 11:04,19726.0,19726.0,19716.0,19716.0,182.0,19749.760715903943
2024/3/11 11:05,19717.0,19720.0,19712.0,19720.0,199.0,19749.67153548465
2024/3/11 11:06,19719.0,19728.0,19719.0,19727.0,194.0,19749.60549825083
2024/3/11 11:07,19727.0,19729.0,19725.0,19725.0,85.0,19749.57413627639
2024/3/11 11:08,19725.0,19726.0,19716.0,19724.0,120.0,19749.528200215544
2024/3/11 11:09,19724.0,19728.0,19716.0,19727.0,178.0,19749.468336667363
2024/3/11 11:10,19727.0,19733.0,19726.0,19729.0,248.0,19749.392836957493
2024/3/11 11:11,19727.0,19727.0,19717.0,19719.0,177.0,19749.31303496462
2024/3/11 11:12,19719.0,19723.0,19719.0,19723.0,46.0,19749.29509168804
2024/3/11 11:13,19723.0,19728.0,19720.0,19728.0,82.0,19749.26923703342
2024/3/11 11:14,19729.0,19740.0,19727.0,19740.0,271.0,19749.232192891905
2024/3/11 11:15,19738.0,19747.0,19734.0,19747.0,470.0,19749.216827768014
2024/3/11 11:16,19745.0,19757.0,19745.0,19749.0,592.0,19749.214963991173
2024/3/11 11:17,19749.0,19751.0,19746.0,19748.0,212.0,19749.211235597242
2024/3/11 11:18,19749.0,19757.0,19749.0,19757.0,257.0,19749.240103257813
2024/3/11 11:19,19756.0,19757.0,19747.0,19751.0,228.0,19749.245871005765
2024/3/11 11:20,19752.0,19757.0,19749.0,19752.0,265.0,19749.25632213535
2024/3/11 11:21,19751.0,19751.0,19737.0,19740.0,292.0,19749.217779425606
2024/3/11 11:22,19742.0,19748.0,19740.0,19744.0,113.0,19749.209385099446
2024/3/11 11:23,19744.0,19753.0,19744.0,19752.0,150.0,19749.21533194107
2024/3/11 11:24,19752.0,19753.0,19746.0,19747.0,67.0,19749.21322527535
2024/3/11 11:25,19748.0,19760.0,19747.0,19757.0,322.0,19749.248650710673
2024/3/11 11:26,19757.0,19761.0,19752.0,19756.0,200.0,19749.267674490686
2024/3/11 11:27,19755.0,19760.0,19753.0,19755.0,143.0,19749.27920023622
2024/3/11 11:28,19754.0,19754.0,19746.0,19752.0,282.0,19749.289945800596
2024/3/11 11:29,19751.0,19758.0,19748.0,19756.0,125.0,19749.301672072474
2024/3/11 11:30,19756.0,19758.0,19753.0,19754.0,112.0,19749.309017308766
2024/3/11 11:31,19752.0,19755.0,19752.0,19754.0,59.0,19749.31287744599
2024/3/11 11:32,19754.0,19756.0,19751.0,19755.0,81.0,19749.319295068264
2024/3/11 11:33,19754.0,19757.0,19751.0,19752.0,79.0,19749.32224216869
2024/3/11 11:34,19751.0,19751.0,19743.0,19747.0,285.0,19749.313068307827
2024/3/11 11:35,19746.0,19747.0,19743.0,19743.0,78.0,19749.30625017308
2024/3/11 11:36,19743.0,19748.0,19738.0,19738.0,157.0,19749.28172536233
2024/3/11 11:37,19738.0,19749.0,19736.0,19748.0,205.0,19749.278105367575
2024/3/11 11:38,19747.0,19753.0,19744.0,19749.0,155.0,19749.27751275107
2024/3/11 11:39,19749.0,19752.0,19746.0,19746.0,99.0,19749.273058019167
2024/3/11 11:40,19745.0,19750.0,19742.0,19749.0,133.0,19749.272560332185
2024/3/11 11:41,19750.0,19752.0,19749.0,19749.0,71.0,19749.272295391693
2024/3/11 11:42,19749.0,19749.0,19746.0,19746.0,36.0,19749.270683379404
2024/3/11 11:43,19747.0,19749.0,19746.0,19746.0,48.0,19749.268536498646
2024/3/11 11:44,19746.0,19747.0,19737.0,19740.0,218.0,19749.24098767452
2024/3/11 11:45,19740.0,19743.0,19738.0,19739.0,181.0,19749.215776946618
2024/3/11 11:46,19738.0,19742.0,19738.0,19742.0,79.0,19749.208032172166
2024/3/11 11:47,19742.0,19745.0,19742.0,19745.0,64.0,19749.20437639138
2024/3/11 11:48,19747.0,19747.0,19739.0,19742.0,138.0,19749.19090588841
2024/3/11 11:49,19744.0,19745.0,19737.0,19739.0,103.0,19749.176703784382
2024/3/11 11:50,19739.0,19740.0,19728.0,19733.0,359.0,19749.09850810578
2024/3/11 11:51,19734.0,19737.0,19728.0,19731.0,153.0,19749.06129990191
2024/3/11 11:52,19730.0,19732.0,19729.0,19732.0,82.0,19749.042521777646
2024/3/11 11:53,19731.0,19741.0,19731.0,19736.0,169.0,19749.013003535463
2024/3/11 11:54,19735.0,19735.0,19730.0,19730.0,103.0,19748.986813774656
2024/3/11 11:55,19731.0,19731.0,19725.0,19726.0,155.0,19748.939263312426
2024/3/11 11:56,19725.0,19729.0,19720.0,19729.0,330.0,19748.85183364337
2024/3/11 11:57,19728.0,19733.0,19728.0,19733.0,111.0,19748.82848841066
2024/3/11 11:58,19731.0,19731.0,19722.0,19725.0,129.0,19748.787774834436
2024/3/11 11:59,19724.0,19725.0,19721.0,19721.0,124.0,19748.74221146726
2024/3/11 12:00,19723.0,19723.0,19716.0,19718.0,355.0,19748.598573289986
2024/3/11 12:01,19718.0,19725.0,19716.0,19721.0,138.0,19748.548537120485
2024/3/11 12:02,19722.0,19727.0,19722.0,19727.0,119.0,19748.514901096594
2024/3/11 12:03,19726.0,19726.0,19718.0,19722.0,110.0,19748.47669818982
2024/3/11 12:04,19720.0,19727.0,19718.0,19726.0,120.0,19748.441424947036
2024/3/11 12:05,19725.0,19727.0,19722.0,19726.0,90.0,19748.41504258321
2024/3/11 12:06,19727.0,19730.0,19723.0,19727.0,115.0,19748.38292183485
2024/3/11 12:07,19727.0,19727.0,19716.0,19717.0,255.0,19748.278891402126
2024/3/11 12:08,19717.0,19719.0,19716.0,19718.0,101.0,19748.239188855856
2024/3/11 12:09,19719.0,19721.0,19714.0,19714.0,108.0,19748.191249108706
2024/3/11 12:10,19714.0,19720.0,19713.0,19719.0,103.0,19748.152321396203
2024/3/11 12:11,19720.0,19725.0,19718.0,19718.0,103.0,19748.11216560427
2024/3/11 12:12,19720.0,19728.0,19720.0,19725.0,99.0,19748.082618801654
2024/3/11 12:13,19725.0,19726.0,19723.0,19723.0,57.0,19748.064170225945
2024/3/11 12:14,19723.0,19727.0,19722.0,19726.0,90.0,19748.038576050112
2024/3/11 12:15,19726.0,19734.0,19725.0,19732.0,160.0,19748.005569346726
2024/3/11 12:16,19731.0,19735.0,19730.0,19735.0,152.0,19747.980192300285
2024/3/11 12:17,19734.0,19739.0,19734.0,19737.0,117.0,19747.963725389665
2024/3/11 12:18,19735.0,19735.0,19728.0,19730.0,95.0,19747.941877584464
2024/3/11 12:19,19730.0,19733.0,19730.0,19730.0,61.0,19747.927876989204
2024/3/11 12:20,19731.0,19733.0,19728.0,19732.0,68.0,19747.91403374233
2024/3/11 12:21,19732.0,19736.0,19728.0,19728.0,53.0,19747.90055305072
2024/3/11 12:22,19729.0,19729.0,19724.0,19729.0,88.0,19747.87933300162
2024/3/11 12:23,19729.0,19730.0,19727.0,19727.0,53.0,19747.865224264988
2024/3/11 12:24,19726.0,19726.0,19718.0,19720.0,148.0,19747.812743376347
2024/3/11 12:25,19720.0,19723.0,19719.0,19721.0,88.0,19747.7827507309
2024/3/11 12:26,19722.0,19724.0,19718.0,19718.0,140.0,19747.729843928435
2024/3/11 12:27,19718.0,19719.0,19716.0,19716.0,57.0,19747.706911636047
2024/3/11 12:28,19716.0,19716.0,19706.0,19712.0,371.0,19747.539728413136
2024/3/11 12:29,19712.0,19717.0,19710.0,19710.0,114.0,19747.48579745942
2024/3/11 12:30,19710.0,19713.0,19710.0,19712.0,54.0,19747.46166536534
2024/3/11 12:31,19711.0,19713.0,19705.0,19706.0,235.0,19747.339322710664
2024/3/11 12:32,19706.0,19707.0,19700.0,19702.0,282.0,19747.179347622085
2024/3/11 12:33,19703.0,19704.0,19700.0,19702.0,157.0,19747.09077172827
2024/3/11 12:34,19702.0,19707.0,19702.0,19706.0,139.0,19747.01957142323
2024/3/11 12:35,19707.0,19713.0,19704.0,19708.0,257.0,19746.894962473285
2024/3/11 12:36,19707.0,19710.0,19704.0,19706.0,144.0,19746.821917638303
2024/3/11 12:37,19708.0,19716.0,19708.0,19713.0,143.0,19746.76203211867
2024/3/11 12:38,19713.0,19713.0,19705.0,19707.0,104.0,19746.710895668195
2024/3/11 12:39,19709.0,19709.0,19705.0,19707.0,113.0,19746.655482835267
2024/3/11 12:40,19707.0,19708.0,19705.0,19705.0,65.0,19746.622074156334
2024/3/11 12:41,19705.0,19705.0,19688.0,19688.0,792.0,19746.054742964672
2024/3/11 12:42,19688.0,19695.0,19687.0,19694.0,311.0,19745.857671519698
2024/3/11 12:43,19694.0,19699.0,19693.0,19698.0,224.0,19745.727528771913
2024/3/11 12:44,19698.0,19700.0,19688.0,19688.0,230.0,19745.56679015036
2024/3/11 12:45,19689.0,19697.0,19679.0,19681.0,1106.0,19744.713695226263
2024/3/11 12:46,19680.0,19689.0,19679.0,19685.0,515.0,19744.348562744144
2024/3/11 12:47,19685.0,19696.0,19682.0,19685.0,288.0,19744.146312314373
2024/3/11 12:48,19684.0,19689.0,19679.0,19687.0,439.0,19743.850994702767
2024/3/11 12:49,19686.0,19688.0,19684.0,19687.0,167.0,19743.73945275327
2024/3/11 12:50,19687.0,19695.0,19686.0,19692.0,164.0,19743.639954972386
2024/3/11 12:51,19692.0,19692.0,19687.0,19690.0,120.0,19743.564583552885
2024/3/11 12:52,19690.0,19693.0,19683.0,19685.0,192.0,19743.43321299639
2024/3/11 12:53,19686.0,19693.0,19686.0,19689.0,112.0,19743.362079225248
2024/3/11 12:54,19688.0,19702.0,19688.0,19700.0,450.0,19743.135592826882
2024/3/11 12:55,19699.0,19708.0,19697.0,19703.0,620.0,19742.848827427253
2024/3/11 12:56,19703.0,19708.0,19700.0,19707.0,135.0,19742.793142331146
2024/3/11 12:57,19707.0,19707.0,19701.0,19701.0,91.0,19742.74942816749
2024/3/11 12:58,19701.0,19704.0,19696.0,19703.0,143.0,19742.68420086294
2024/3/11 12:59,19703.0,19706.0,19700.0,19702.0,144.0,19742.61708367702
2024/3/11 13:00,19701.0,19705.0,19699.0,19704.0,224.0,19742.518237498858
2024/3/11 13:01,19704.0,19711.0,19703.0,19710.0,256.0,19742.423388934465
2024/3/11 13:02,19710.0,19714.0,19708.0,19709.0,297.0,19742.310668256403
2024/3/11 13:03,19710.0,19712.0,19708.0,19712.0,107.0,19742.273885133603
2024/3/11 13:04,19711.0,19713.0,19709.0,19712.0,85.0,19742.244728463465
2024/3/11 13:05,19712.0,19712.0,19707.0,19710.0,138.0,19742.194388822896
2024/3/11 13:06,19709.0,19715.0,19709.0,19714.0,132.0,19742.15234900087
2024/3/11 13:07,19714.0,19717.0,19712.0,19716.0,280.0,19742.069893139054
2024/3/11 13:08,19716.0,19721.0,19714.0,19715.0,399.0,19741.94881510212
2024/3/11 13:09,19716.0,19716.0,19711.0,19714.0,123.0,19741.910331471303
2024/3/11 13:10,19713.0,19718.0,19713.0,19717.0,272.0,19741.834711666164
2024/3/11 13:11,19716.0,19718.0,19715.0,19718.0,105.0,19741.806813368115
2024/3/11 13:12,19717.0,19720.0,19717.0,19720.0,153.0,19741.769683615443
2024/3/11 13:13,19718.0,19726.0,19718.0,19719.0,371.0,19741.676061176993
2024/3/11 13:14,19719.0,19722.0,19714.0,19714.0,150.0,19741.63012834698
2024/3/11 13:15,19714.0,19717.0,19712.0,19715.0,158.0,19741.583655481678
2024/3/11 13:16,19715.0,19719.0,19713.0,19714.0,134.0,19741.54289085936
2024/3/11 13:17,19714.0,19715.0,19705.0,19708.0,280.0,19741.439627495824
2024/3/11 13:18,19708.0,19709.0,19704.0,19708.0,174.0,19741.375776397515
2024/3/11 13:19,19706.0,19709.0,19704.0,19707.0,145.0,19741.321164444347
2024/3/11 13:20,19708.0,19712.0,19707.0,19709.0,124.0,19741.27731276328
2024/3/11 13:21,19709.0,19712.0,19706.0,19708.0,115.0,19741.2354933887
2024/3/11 13:22,19709.0,19710.0,19703.0,19706.0,158.0,19741.174761094386
2024/3/11 13:23,19707.0,19716.0,19707.0,19709.0,230.0,19741.09423491262
2024/3/11 13:24,19708.0,19715.0,19706.0,19715.0,194.0,19741.03926508274
2024/3/11 13:25,19714.0,19721.0,19712.0,19720.0,387.0,19740.951221358362
2024/3/11 13:26,19721.0,19723.0,19716.0,19718.0,193.0,19740.903422824587
2024/3/11 13:27,19719.0,19724.0,19718.0,19721.0,237.0,19740.852651519228
2024/3/11 13:28,19722.0,19723.0,19718.0,19719.0,135.0,19740.82094492928
2024/3/11 13:29,19719.0,19729.0,19718.0,19723.0,550.0,19740.716221125287
2024/3/11 13:30,19723.0,19726.0,19719.0,19720.0,509.0,19740.60416777361
2024/3/11 13:31,19719.0,19723.0,19718.0,19721.0,262.0,19740.549737720554
2024/3/11 13:32,19719.0,19725.0,19718.0,19725.0,198.0,19740.517179023507
2024/3/11 13:33,19723.0,19725.0,19722.0,19725.0,216.0,19740.481815592062
2024/3/11 13:34,19723.0,19725.0,19722.0,19723.0,126.0,19740.458605974396
2024/3/11 13:35,19723.0,19725.0,19721.0,19722.0,193.0,19740.421144503565
2024/3/11 13:36,19723.0,19727.0,19721.0,19727.0,294.0,19740.379780275074
2024/3/11 13:37,19726.0,19727.0,19722.0,19722.0,252.0,19740.33135377023
2024/3/11 13:38,19723.0,19723.0,19717.0,19717.0,191.0,19740.28485417645
2024/3/11 13:39,19719.0,19723.0,19717.0,19721.0,203.0,19740.244090880693
2024/3/11 13:40,19721.0,19725.0,19719.0,19721.0,287.0,19740.18675317934
2024/3/11 13:41,19720.0,19722.0,19719.0,19721.0,138.0,19740.159304603836
2024/3/11 13:42,19721.0,19723.0,19721.0,19722.0,108.0,19740.138996178976
2024/3/11 13:43,19723.0,19723.0,19717.0,19718.0,284.0,19740.074079810027
2024/3/11 13:44,19718.0,19719.0,19714.0,19715.0,615.0,19739.91587155022
