Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/10 09:38,22055.0,22062.0,22050.0,22051.0,470,3250.0,1936.0,134.0,21941.0
2025/06/10 09:39,22054.0,22056.0,22048.0,22048.0,244,3197.0,1705.0,127.0,21943.0
2025/06/10 09:40,22050.0,22059.0,22049.0,22054.0,326,3244.0,1899.0,132.0,21944.0
2025/06/10 09:41,22053.0,22068.0,22051.0,22058.0,438,3398.0,2078.0,139.0,21948.0
2025/06/10 09:42,22060.0,22075.0,22060.0,22075.0,474,3528.0,2125.0,147.0,21951.0
2025/06/10 09:43,22075.0,22084.0,22069.0,22079.0,631,3639.0,2129.0,150.0,21954.0
2025/06/10 09:44,22080.0,22099.0,22079.0,22094.0,590,3782.0,2187.0,153.0,21957.0
2025/06/10 09:45,22095.0,22108.0,22094.0,22099.0,632,3757.0,1859.0,147.0,21962.0
2025/06/10 09:46,22099.0,22103.0,22079.0,22085.0,560,3538.0,1765.0,139.0,21964.0
2025/06/10 09:47,22086.0,22095.0,22084.0,22093.0,247,3522.0,1889.0,141.0,21966.0
2025/06/10 09:48,22094.0,22100.0,22090.0,22090.0,170,3526.0,1787.0,139.0,21966.0
2025/06/10 09:49,22091.0,22102.0,22091.0,22100.0,192,3551.0,1942.0,143.0,21968.0
2025/06/10 09:50,22099.0,22129.0,22099.0,22124.0,851,3801.0,1935.0,152.0,21973.0
2025/06/10 09:51,22127.0,22129.0,22109.0,22110.0,526,3693.0,1687.0,140.0,21976.0
2025/06/10 09:52,22108.0,22120.0,22106.0,22120.0,367,3687.0,1783.0,142.0,21978.0
2025/06/10 09:53,22120.0,22135.0,22120.0,22129.0,439,3885.0,1819.0,150.0,21980.0
2025/06/10 09:54,22130.0,22131.0,22117.0,22122.0,318,3952.0,1719.0,151.0,21982.0
2025/06/10 09:55,22123.0,22130.0,22122.0,22125.0,213,3954.0,1784.0,151.0,21984.0
2025/06/10 09:56,22125.0,22137.0,22121.0,22132.0,256,3944.0,1787.0,151.0,21985.0
2025/06/10 09:57,22132.0,22136.0,22128.0,22131.0,183,3963.0,1772.0,151.0,21985.0
2025/06/10 09:58,22131.0,22134.0,22123.0,22131.0,241,3944.0,1784.0,151.0,21987.0
2025/06/10 09:59,22130.0,22134.0,22126.0,22129.0,152,3915.0,1746.0,151.0,21988.0
2025/06/10 10:00,22128.0,22132.0,22123.0,22124.0,179,3888.0,1699.0,146.0,21988.0
2025/06/10 10:01,22124.0,22135.0,22124.0,22130.0,275,3980.0,1803.0,153.0,21990.0
2025/06/10 10:02,22128.0,22132.0,22112.0,22125.0,344,3853.0,1632.0,146.0,21991.0
2025/06/10 10:03,22124.0,22129.0,22111.0,22111.0,304,3748.0,1501.0,141.0,21993.0
2025/06/10 10:04,22111.0,22114.0,22087.0,22105.0,651,3417.0,1483.0,130.0,21995.0
2025/06/10 10:05,22105.0,22106.0,22098.0,22099.0,202,3360.0,1468.0,127.0,21996.0
2025/06/10 10:06,22098.0,22110.0,22096.0,22103.0,374,3423.0,1484.0,130.0,21997.0
2025/06/10 10:07,22105.0,22107.0,22090.0,22093.0,120,3364.0,1489.0,127.0,21998.0
2025/06/10 10:08,22093.0,22103.0,22092.0,22100.0,148,3368.0,1478.0,127.0,21998.0
2025/06/10 10:09,22099.0,22112.0,22096.0,22104.0,301,3490.0,1594.0,132.0,21999.0
2025/06/10 10:10,22105.0,22106.0,22096.0,22103.0,133,3470.0,1589.0,132.0,22000.0
2025/06/10 10:11,22104.0,22124.0,22104.0,22123.0,267,3602.0,1749.0,142.0,22001.0
2025/06/10 10:12,22122.0,22133.0,22122.0,22128.0,341,3735.0,1714.0,145.0,22002.0
2025/06/10 10:13,22127.0,22130.0,22121.0,22121.0,145,3684.0,1622.0,140.0,22003.0
2025/06/10 10:14,22122.0,22124.0,22120.0,22122.0,80,3673.0,1686.0,140.0,22003.0
2025/06/10 10:15,22122.0,22127.0,22122.0,22123.0,86,3653.0,1723.0,142.0,22003.0
2025/06/10 10:16,22124.0,22125.0,22119.0,22125.0,140,3681.0,1743.0,142.0,22004.0
2025/06/10 10:17,22126.0,22147.0,22126.0,22138.0,562,3928.0,1926.0,155.0,22006.0
2025/06/10 10:18,22140.0,22145.0,22128.0,22131.0,272,3849.0,1773.0,148.0,22007.0
2025/06/10 10:19,22129.0,22134.0,22128.0,22128.0,100,3829.0,1695.0,146.0,22007.0
2025/06/10 10:20,22129.0,22138.0,22128.0,22137.0,114,3868.0,1712.0,148.0,22008.0
2025/06/10 10:21,22136.0,22153.0,22136.0,22146.0,552,4068.0,1717.0,154.0,22010.0
2025/06/10 10:22,22145.0,22147.0,22137.0,22140.0,110,4048.0,1731.0,154.0,22011.0
2025/06/10 10:23,22140.0,22158.0,22138.0,22147.0,375,4134.0,1711.0,157.0,22012.0
2025/06/10 10:24,22147.0,22151.0,22140.0,22150.0,163,4160.0,1815.0,159.0,22013.0
2025/06/10 10:25,22149.0,22160.0,22149.0,22155.0,235,4201.0,1785.0,160.0,22014.0
2025/06/10 10:26,22155.0,22156.0,22150.0,22154.0,145,4179.0,1826.0,159.0,22015.0
2025/06/10 10:27,22153.0,22154.0,22146.0,22147.0,119,4190.0,1687.0,155.0,22015.0
2025/06/10 10:28,22147.0,22153.0,22146.0,22149.0,114,4161.0,1741.0,157.0,22015.0
2025/06/10 10:29,22150.0,22153.0,22148.0,22152.0,104,4160.0,1803.0,159.0,22016.0
2025/06/10 10:30,22152.0,22153.0,22147.0,22150.0,157,4120.0,1757.0,157.0,22017.0
2025/06/10 10:31,22152.0,22152.0,22140.0,22148.0,244,4078.0,1712.0,154.0,22017.0
2025/06/10 10:32,22148.0,22149.0,22142.0,22143.0,96,4087.0,1706.0,154.0,22018.0
2025/06/10 10:33,22143.0,22150.0,22143.0,22147.0,83,4095.0,1729.0,154.0,22018.0
2025/06/10 10:34,22148.0,22158.0,22148.0,22153.0,160,4165.0,1833.0,159.0,22019.0
2025/06/10 10:35,22153.0,22155.0,22147.0,22148.0,82,4166.0,1824.0,159.0,22019.0
2025/06/10 10:36,22150.0,22159.0,22149.0,22159.0,225,4150.0,1912.0,161.0,22020.0
2025/06/10 10:37,22159.0,22162.0,22154.0,22156.0,188,4130.0,1944.0,161.0,22020.0
2025/06/10 10:38,22156.0,22164.0,22155.0,22156.0,85,4143.0,1859.0,159.0,22021.0
2025/06/10 10:39,22156.0,22159.0,22153.0,22156.0,79,4150.0,1924.0,161.0,22021.0
2025/06/10 10:40,22156.0,22162.0,22156.0,22161.0,84,4177.0,1957.0,161.0,22021.0
2025/06/10 10:41,22162.0,22179.0,22162.0,22176.0,422,4390.0,2042.0,169.0,22023.0
2025/06/10 10:42,22176.0,22193.0,22174.0,22192.0,392,4525.0,2309.0,181.0,22025.0
2025/06/10 10:43,22191.0,22196.0,22187.0,22189.0,334,4463.0,2067.0,172.0,22026.0
2025/06/10 10:44,22188.0,22203.0,22185.0,22198.0,467,4732.0,2162.0,183.0,22029.0
2025/06/10 10:45,22196.0,22198.0,22188.0,22191.0,134,4668.0,1966.0,176.0,22029.0
2025/06/10 10:46,22193.0,22193.0,22179.0,22183.0,220,4571.0,1911.0,173.0,22030.0
2025/06/10 10:47,22181.0,22185.0,22178.0,22184.0,119,4573.0,1984.0,173.0,22030.0
2025/06/10 10:48,22184.0,22187.0,22179.0,22179.0,75,4556.0,1858.0,171.0,22031.0
2025/06/10 10:49,22180.0,22186.0,22179.0,22186.0,75,4546.0,1983.0,173.0,22031.0
2025/06/10 10:50,22185.0,22214.0,22185.0,22195.0,746,4717.0,1953.0,179.0,22034.0
2025/06/10 10:51,22196.0,22203.0,22190.0,22194.0,294,4718.0,1837.0,177.0,22036.0
2025/06/10 10:52,22195.0,22209.0,22195.0,22209.0,250,4837.0,2055.0,184.0,22037.0
2025/06/10 10:53,22206.0,22214.0,22204.0,22213.0,170,4867.0,2094.0,184.0,22037.0
2025/06/10 10:54,22213.0,22214.0,22196.0,22196.0,176,4786.0,1831.0,177.0,22038.0
2025/06/10 10:55,22196.0,22204.0,22196.0,22202.0,91,4803.0,1883.0,180.0,22039.0
2025/06/10 10:56,22202.0,22206.0,22196.0,22201.0,219,4675.0,1817.0,174.0,22039.0
2025/06/10 10:57,22202.0,22204.0,22192.0,22195.0,116,4616.0,1736.0,172.0,22040.0
2025/06/10 10:58,22195.0,22206.0,22194.0,22204.0,71,4627.0,1861.0,174.0,22040.0
2025/06/10 10:59,22203.0,22205.0,22197.0,22198.0,59,4601.0,1709.0,172.0,22040.0
2025/06/10 11:00,22197.0,22197.0,22192.0,22197.0,117,4601.0,1747.0,172.0,22041.0
2025/06/10 11:01,22198.0,22199.0,22195.0,22198.0,42,4618.0,1742.0,172.0,22041.0
2025/06/10 11:02,22198.0,22206.0,22198.0,22202.0,197,4659.0,1740.0,172.0,22042.0
2025/06/10 11:03,22202.0,22220.0,22196.0,22210.0,432,4834.0,1837.0,180.0,22044.0
2025/06/10 11:04,22212.0,22214.0,22197.0,22202.0,187,4799.0,1824.0,177.0,22044.0
2025/06/10 11:05,22202.0,22203.0,22187.0,22189.0,262,4620.0,1538.0,168.0,22045.0
2025/06/10 11:06,22190.0,22195.0,22187.0,22189.0,132,4556.0,1543.0,165.0,22046.0
2025/06/10 11:07,22189.0,22197.0,22184.0,22193.0,150,4583.0,1721.0,169.0,22046.0
2025/06/10 11:08,22193.0,22198.0,22192.0,22198.0,66,4602.0,1837.0,174.0,22046.0
2025/06/10 11:09,22198.0,22202.0,22195.0,22200.0,137,4634.0,1840.0,174.0,22047.0
2025/06/10 11:10,22200.0,22201.0,22196.0,22199.0,81,4640.0,1791.0,172.0,22047.0
2025/06/10 11:11,22199.0,22204.0,22198.0,22203.0,99,4634.0,1867.0,174.0,22048.0
2025/06/10 11:12,22203.0,22203.0,22198.0,22200.0,54,4607.0,1827.0,174.0,22048.0
2025/06/10 11:13,22198.0,22200.0,22194.0,22196.0,91,4589.0,1794.0,169.0,22048.0
2025/06/10 11:14,22197.0,22198.0,22188.0,22197.0,184,4471.0,1775.0,166.0,22049.0
2025/06/10 11:15,22198.0,22202.0,22196.0,22201.0,71,4530.0,1879.0,171.0,22049.0
2025/06/10 11:16,22202.0,22206.0,22200.0,22202.0,73,4523.0,1833.0,171.0,22049.0
2025/06/10 11:17,22202.0,22204.0,22201.0,22204.0,43,4535.0,1899.0,171.0,22049.0
2025/06/10 11:18,22205.0,22206.0,22204.0,22205.0,35,4544.0,1944.0,173.0,22049.0
2025/06/10 11:19,22205.0,22210.0,22204.0,22210.0,125,4587.0,2001.0,175.0,22050.0
2025/06/10 11:20,22209.0,22221.0,22209.0,22218.0,259,4762.0,2039.0,181.0,22051.0
2025/06/10 11:21,22218.0,22222.0,22210.0,22211.0,156,4716.0,1903.0,179.0,22052.0
2025/06/10 11:22,22212.0,22215.0,22210.0,22210.0,47,4698.0,1899.0,174.0,22052.0
2025/06/10 11:23,22212.0,22212.0,22204.0,22208.0,87,4660.0,1896.0,174.0,22052.0
2025/06/10 11:24,22208.0,22208.0,22203.0,22206.0,55,4644.0,1864.0,174.0,22052.0
2025/06/10 11:25,22208.0,22209.0,22205.0,22205.0,50,4637.0,1899.0,174.0,22052.0
2025/06/10 11:26,22206.0,22216.0,22206.0,22214.0,107,4705.0,2036.0,181.0,22053.0
2025/06/10 11:27,22214.0,22214.0,22209.0,22209.0,106,4699.0,1921.0,176.0,22053.0
2025/06/10 11:28,22210.0,22210.0,22203.0,22203.0,56,4666.0,1818.0,174.0,22053.0
2025/06/10 11:29,22204.0,22204.0,22198.0,22198.0,165,4546.0,1681.0,167.0,22054.0
2025/06/10 11:30,22200.0,22202.0,22198.0,22200.0,50,4600.0,1705.0,172.0,22054.0
2025/06/10 11:31,22200.0,22206.0,22200.0,22201.0,65,4592.0,1742.0,169.0,22054.0
2025/06/10 11:32,22201.0,22208.0,22201.0,22207.0,39,4601.0,1822.0,174.0,22054.0
2025/06/10 11:33,22207.0,22208.0,22203.0,22203.0,32,4587.0,1755.0,169.0,22055.0
2025/06/10 11:34,22203.0,22205.0,22195.0,22196.0,133,4498.0,1713.0,166.0,22055.0
2025/06/10 11:35,22198.0,22200.0,22197.0,22197.0,50,4509.0,1753.0,169.0,22055.0
2025/06/10 11:36,22199.0,22202.0,22198.0,22200.0,23,4531.0,1798.0,169.0,22055.0
2025/06/10 11:37,22202.0,22204.0,22202.0,22203.0,40,4547.0,1795.0,169.0,22055.0
2025/06/10 11:38,22203.0,22209.0,22203.0,22208.0,55,4572.0,1815.0,171.0,22056.0
2025/06/10 11:39,22208.0,22211.0,22206.0,22209.0,46,4594.0,1877.0,171.0,22056.0
2025/06/10 11:40,22210.0,22214.0,22209.0,22213.0,62,4623.0,1903.0,176.0,22056.0
2025/06/10 11:41,22213.0,22214.0,22208.0,22210.0,55,4611.0,1867.0,174.0,22056.0
2025/06/10 11:42,22210.0,22211.0,22209.0,22210.0,33,4625.0,1855.0,174.0,22056.0
2025/06/10 11:43,22211.0,22215.0,22210.0,22212.0,56,4624.0,1883.0,174.0,22056.0
2025/06/10 11:44,22211.0,22213.0,22211.0,22212.0,33,4629.0,1874.0,174.0,22057.0
2025/06/10 11:45,22213.0,22216.0,22211.0,22215.0,69,4651.0,1834.0,174.0,22057.0
2025/06/10 11:46,22215.0,22215.0,22206.0,22206.0,70,4638.0,1776.0,172.0,22057.0
2025/06/10 11:47,22208.0,22212.0,22208.0,22212.0,41,4645.0,1830.0,174.0,22057.0
2025/06/10 11:48,22213.0,22213.0,22210.0,22210.0,15,4654.0,1830.0,174.0,22057.0
2025/06/10 11:49,22211.0,22212.0,22211.0,22211.0,33,4649.0,1831.0,174.0,22057.0
2025/06/10 11:50,22212.0,22213.0,22211.0,22213.0,14,4682.0,1838.0,174.0,22057.0
2025/06/10 11:51,22213.0,22220.0,22206.0,22207.0,142,4680.0,1841.0,174.0,22058.0
2025/06/10 11:52,22207.0,22208.0,22205.0,22207.0,35,4667.0,1876.0,174.0,22058.0
2025/06/10 11:53,22209.0,22209.0,22206.0,22206.0,19,4658.0,1921.0,176.0,22058.0
2025/06/10 11:54,22208.0,22208.0,22203.0,22207.0,62,4652.0,1899.0,174.0,22058.0
2025/06/10 11:55,22208.0,22210.0,22206.0,22206.0,34,4637.0,1861.0,174.0,22058.0
2025/06/10 11:56,22205.0,22205.0,22198.0,22201.0,95,4584.0,1769.0,169.0,22059.0
2025/06/10 11:57,22200.0,22201.0,22198.0,22199.0,40,4576.0,1814.0,171.0,22059.0
2025/06/10 11:58,22199.0,22202.0,22198.0,22200.0,31,4581.0,1863.0,171.0,22059.0
2025/06/10 11:59,22202.0,22204.0,22201.0,22201.0,68,4572.0,1833.0,171.0,22059.0
2025/06/10 12:00,22201.0,22205.0,22200.0,22205.0,25,4586.0,1898.0,171.0,22059.0
2025/06/10 12:01,22206.0,22209.0,22205.0,22208.0,65,4607.0,1909.0,176.0,22059.0
2025/06/10 12:02,22208.0,22215.0,22207.0,22213.0,172,4743.0,2009.0,181.0,22060.0
2025/06/10 12:03,22213.0,22214.0,22205.0,22206.0,58,4718.0,1903.0,179.0,22060.0
2025/06/10 12:04,22205.0,22209.0,22204.0,22209.0,29,4723.0,1968.0,179.0,22060.0
2025/06/10 12:05,22209.0,22210.0,22208.0,22208.0,33,4715.0,1963.0,179.0,22060.0
2025/06/10 12:06,22207.0,22211.0,22207.0,22207.0,26,4716.0,1886.0,177.0,22060.0
2025/06/10 12:07,22206.0,22211.0,22205.0,22205.0,56,4728.0,1921.0,179.0,22061.0
2025/06/10 12:08,22205.0,22209.0,22205.0,22209.0,31,4729.0,1911.0,179.0,22061.0
2025/06/10 12:09,22207.0,22207.0,22202.0,22205.0,55,4719.0,1912.0,179.0,22061.0
2025/06/10 12:10,22207.0,22211.0,22206.0,22209.0,63,4727.0,1991.0,179.0,22061.0
2025/06/10 12:11,22209.0,22211.0,22207.0,22207.0,30,4695.0,1938.0,176.0,22061.0
2025/06/10 12:12,22207.0,22207.0,22202.0,22206.0,55,4687.0,1962.0,176.0,22061.0
2025/06/10 12:13,22208.0,22212.0,22207.0,22210.0,35,4683.0,1977.0,176.0,22061.0
2025/06/10 12:14,22211.0,22212.0,22209.0,22211.0,30,4684.0,1975.0,176.0,22061.0
2025/06/10 12:15,22211.0,22213.0,22210.0,22211.0,36,4684.0,1996.0,176.0,22062.0
2025/06/10 12:16,22211.0,22214.0,22209.0,22213.0,58,4693.0,1984.0,176.0,22062.0
2025/06/10 12:17,22214.0,22214.0,22209.0,22211.0,36,4693.0,1902.0,176.0,22062.0
2025/06/10 12:18,22210.0,22210.0,22203.0,22206.0,55,4663.0,1874.0,174.0,22062.0
2025/06/10 12:19,22207.0,22207.0,22202.0,22207.0,34,4653.0,1872.0,174.0,22062.0
2025/06/10 12:20,22207.0,22208.0,22202.0,22202.0,38,4632.0,1813.0,174.0,22062.0
2025/06/10 12:21,22201.0,22204.0,22195.0,22200.0,220,4531.0,1826.0,171.0,22063.0
2025/06/10 12:22,22201.0,22203.0,22198.0,22200.0,30,4533.0,1839.0,171.0,22063.0
2025/06/10 12:23,22200.0,22202.0,22196.0,22196.0,64,4482.0,1728.0,166.0,22063.0
2025/06/10 12:24,22195.0,22199.0,22195.0,22199.0,53,4490.0,1782.0,166.0,22063.0
2025/06/10 12:25,22199.0,22200.0,22198.0,22199.0,18,4478.0,1783.0,166.0,22063.0
2025/06/10 12:26,22199.0,22200.0,22197.0,22199.0,50,4458.0,1739.0,166.0,22064.0
2025/06/10 12:27,22197.0,22197.0,22195.0,22197.0,65,4465.0,1725.0,166.0,22064.0
2025/06/10 12:28,22198.0,22199.0,22196.0,22199.0,50,4466.0,1758.0,166.0,22064.0
2025/06/10 12:29,22198.0,22210.0,22196.0,22205.0,203,4603.0,1835.0,174.0,22065.0
2025/06/10 12:30,22203.0,22204.0,22199.0,22201.0,46,4609.0,1770.0,172.0,22065.0
2025/06/10 12:31,22200.0,22204.0,22197.0,22198.0,69,4588.0,1722.0,169.0,22065.0
2025/06/10 12:32,22197.0,22200.0,22185.0,22189.0,229,4390.0,1541.0,159.0,22066.0
2025/06/10 12:33,22188.0,22193.0,22186.0,22190.0,137,4368.0,1632.0,161.0,22066.0
2025/06/10 12:34,22191.0,22191.0,22187.0,22190.0,77,4368.0,1596.0,159.0,22066.0
2025/06/10 12:35,22190.0,22192.0,22188.0,22189.0,68,4363.0,1543.0,159.0,22066.0
2025/06/10 12:36,22188.0,22192.0,22187.0,22192.0,68,4372.0,1597.0,159.0,22066.0
2025/06/10 12:37,22192.0,22192.0,22189.0,22190.0,50,4381.0,1614.0,161.0,22066.0
2025/06/10 12:38,22189.0,22198.0,22188.0,22193.0,91,4414.0,1661.0,164.0,22067.0
2025/06/10 12:39,22194.0,22195.0,22192.0,22194.0,27,4391.0,1636.0,161.0,22067.0
2025/06/10 12:40,22193.0,22195.0,22190.0,22195.0,63,4432.0,1743.0,166.0,22067.0
2025/06/10 12:41,22195.0,22205.0,22195.0,22202.0,109,4471.0,1816.0,168.0,22067.0
2025/06/10 12:42,22201.0,22203.0,22197.0,22197.0,58,4442.0,1925.0,170.0,22067.0
2025/06/10 12:43,22199.0,22200.0,22197.0,22199.0,26,4438.0,1914.0,170.0,22067.0
2025/06/10 12:44,22197.0,22199.0,22197.0,22199.0,33,4461.0,1944.0,170.0,22068.0
2025/06/10 12:45,22200.0,22200.0,22198.0,22199.0,31,4469.0,1970.0,170.0,22068.0
2025/06/10 12:46,22200.0,22205.0,22197.0,22203.0,54,4466.0,2018.0,172.0,22068.0
2025/06/10 12:47,22202.0,22203.0,22198.0,22198.0,49,4450.0,1944.0,170.0,22068.0
2025/06/10 12:48,22199.0,22203.0,22199.0,22200.0,41,4446.0,1938.0,170.0,22068.0
2025/06/10 12:49,22200.0,22206.0,22198.0,22205.0,83,4466.0,2031.0,172.0,22068.0
2025/06/10 12:50,22205.0,22207.0,22203.0,22205.0,41,4446.0,1984.0,170.0,22068.0
2025/06/10 12:51,22206.0,22206.0,22203.0,22203.0,33,4453.0,1944.0,170.0,22068.0
2025/06/10 12:52,22204.0,22205.0,22201.0,22202.0,37,4437.0,1914.0,170.0,22069.0
2025/06/10 12:53,22202.0,22207.0,22202.0,22203.0,57,4451.0,1949.0,170.0,22069.0
2025/06/10 12:54,22203.0,22205.0,22203.0,22204.0,42,4446.0,1964.0,170.0,22069.0
2025/06/10 12:55,22204.0,22209.0,22204.0,22205.0,63,4464.0,1998.0,170.0,22069.0
2025/06/10 12:56,22207.0,22217.0,22207.0,22214.0,169,4508.0,2131.0,177.0,22070.0
2025/06/10 12:57,22215.0,22219.0,22213.0,22217.0,116,4511.0,2141.0,177.0,22070.0
2025/06/10 12:58,22216.0,22225.0,22212.0,22213.0,485,4613.0,2133.0,180.0,22071.0
2025/06/10 12:59,22213.0,22216.0,22212.0,22214.0,70,4627.0,2114.0,180.0,22072.0
2025/06/10 13:00,22213.0,22216.0,22213.0,22213.0,45,4534.0,1970.0,173.0,22072.0
2025/06/10 13:01,22213.0,22215.0,22204.0,22210.0,187,4533.0,2077.0,175.0,22072.0
2025/06/10 13:02,22211.0,22211.0,22208.0,22208.0,50,4535.0,2056.0,175.0,22072.0
2025/06/10 13:03,22208.0,22211.0,22206.0,22210.0,57,4536.0,2075.0,175.0,22072.0
2025/06/10 13:04,22210.0,22212.0,22208.0,22212.0,24,4598.0,2225.0,179.0,22073.0
2025/06/10 13:05,22212.0,22226.0,22212.0,22222.0,285,4675.0,2273.0,182.0,22073.0
2025/06/10 13:06,22224.0,22227.0,22219.0,22227.0,296,4728.0,2449.0,189.0,22074.0
2025/06/10 13:07,22224.0,22235.0,22224.0,22230.0,325,4780.0,2385.0,187.0,22075.0
2025/06/10 13:08,22230.0,22233.0,22229.0,22231.0,85,4767.0,2494.0,189.0,22075.0
2025/06/10 13:09,22232.0,22236.0,22230.0,22235.0,102,4762.0,2414.0,189.0,22076.0
2025/06/10 13:10,22234.0,22236.0,22230.0,22232.0,108,4709.0,2261.0,185.0,22076.0
2025/06/10 13:11,22231.0,22232.0,22228.0,22229.0,108,4668.0,2208.0,182.0,22077.0
2025/06/10 13:12,22230.0,22231.0,22225.0,22227.0,118,4593.0,2238.0,179.0,22077.0
2025/06/10 13:13,22228.0,22229.0,22225.0,22226.0,80,4574.0,2216.0,179.0,22077.0
