Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/09 09:19,21723.0,21729.0,21716.0,21725.0,221,1119.0,-166.0,29.0,21732.0
2025/06/09 09:20,21725.0,21737.0,21725.0,21732.0,257,1270.0,60.0,36.0,21732.0
2025/06/09 09:21,21733.0,21740.0,21723.0,21723.0,234,1204.0,-128.0,32.0,21732.0
2025/06/09 09:22,21723.0,21733.0,21720.0,21722.0,177,1200.0,-155.0,32.0,21732.0
2025/06/09 09:23,21722.0,21726.0,21710.0,21712.0,175,1092.0,-213.0,24.0,21731.0
2025/06/09 09:24,21712.0,21718.0,21704.0,21713.0,175,1023.0,-265.0,24.0,21731.0
2025/06/09 09:25,21714.0,21716.0,21704.0,21707.0,139,942.0,-373.0,19.0,21731.0
2025/06/09 09:26,21706.0,21706.0,21690.0,21692.0,234,854.0,-454.0,14.0,21730.0
2025/06/09 09:27,21691.0,21695.0,21671.0,21678.0,746,522.0,-453.0,5.0,21728.0
2025/06/09 09:28,21678.0,21679.0,21670.0,21675.0,282,395.0,-366.0,1.0,21727.0
2025/06/09 09:29,21675.0,21675.0,21666.0,21672.0,347,349.0,-51.0,7.0,21726.0
2025/06/09 09:30,21672.0,21674.0,21659.0,21660.0,294,27.0,-147.0,-4.0,21724.0
2025/06/09 09:31,21661.0,21666.0,21638.0,21651.0,1282,-24.0,-242.0,-9.0,21720.0
2025/06/09 09:32,21652.0,21659.0,21645.0,21659.0,325,70.0,167.0,2.0,21719.0
2025/06/09 09:33,21658.0,21668.0,21658.0,21661.0,236,40.0,30.0,0.0,21718.0
2025/06/09 09:34,21659.0,21659.0,21642.0,21647.0,225,-37.0,0.0,-3.0,21717.0
2025/06/09 09:35,21647.0,21655.0,21645.0,21654.0,89,-12.0,23.0,-3.0,21717.0
2025/06/09 09:36,21656.0,21656.0,21640.0,21644.0,240,-67.0,-112.0,-7.0,21716.0
2025/06/09 09:37,21644.0,21645.0,21630.0,21633.0,365,-314.0,-317.0,-20.0,21714.0
2025/06/09 09:38,21632.0,21643.0,21626.0,21642.0,181,-286.0,-93.0,-11.0,21714.0
2025/06/09 09:39,21643.0,21648.0,21639.0,21639.0,127,-313.0,-227.0,-18.0,21713.0
2025/06/09 09:40,21638.0,21639.0,21630.0,21639.0,121,-381.0,-203.0,-18.0,21713.0
2025/06/09 09:41,21638.0,21646.0,21627.0,21645.0,194,-401.0,-225.0,-21.0,21712.0
2025/06/09 09:42,21644.0,21645.0,21635.0,21638.0,155,-446.0,-304.0,-23.0,21712.0
2025/06/09 09:43,21638.0,21649.0,21635.0,21646.0,128,-402.0,-285.0,-21.0,21711.0
2025/06/09 09:44,21644.0,21649.0,21642.0,21647.0,95,-389.0,-208.0,-18.0,21711.0
2025/06/09 09:45,21644.0,21652.0,21644.0,21650.0,197,-294.0,-59.0,-11.0,21710.0
2025/06/09 09:46,21649.0,21660.0,21645.0,21658.0,320,-187.0,19.0,-6.0,21710.0
2025/06/09 09:47,21655.0,21656.0,21645.0,21650.0,188,-233.0,-26.0,-11.0,21709.0
2025/06/09 09:48,21648.0,21657.0,21648.0,21653.0,99,-223.0,-90.0,-11.0,21709.0
2025/06/09 09:49,21652.0,21652.0,21643.0,21644.0,158,-262.0,-77.0,-11.0,21708.0
2025/06/09 09:50,21643.0,21655.0,21642.0,21652.0,67,-248.0,-63.0,-11.0,21708.0
2025/06/09 09:51,21650.0,21665.0,21649.0,21665.0,147,-183.0,13.0,-6.0,21708.0
2025/06/09 09:52,21665.0,21665.0,21655.0,21656.0,130,-203.0,-10.0,-11.0,21708.0
2025/06/09 09:53,21655.0,21658.0,21650.0,21658.0,75,-213.0,-67.0,-11.0,21707.0
2025/06/09 09:54,21657.0,21657.0,21644.0,21645.0,96,-249.0,-158.0,-13.0,21707.0
2025/06/09 09:55,21645.0,21651.0,21644.0,21651.0,78,-235.0,-130.0,-13.0,21707.0
2025/06/09 09:56,21648.0,21656.0,21647.0,21651.0,67,-214.0,-163.0,-13.0,21707.0
2025/06/09 09:57,21652.0,21655.0,21645.0,21649.0,71,-244.0,-395.0,-17.0,21707.0
2025/06/09 09:58,21648.0,21659.0,21640.0,21648.0,306,-140.0,-250.0,-12.0,21706.0
2025/06/09 09:59,21647.0,21654.0,21646.0,21650.0,54,-143.0,-265.0,-12.0,21706.0
2025/06/09 10:00,21649.0,21650.0,21639.0,21643.0,120,-171.0,-298.0,-12.0,21705.0
2025/06/09 10:01,21642.0,21647.0,21636.0,21646.0,113,-196.0,-279.0,-12.0,21705.0
2025/06/09 10:02,21647.0,21653.0,21645.0,21652.0,63,-168.0,-217.0,-12.0,21705.0
2025/06/09 10:03,21652.0,21661.0,21652.0,21660.0,110,-104.0,-96.0,-8.0,21705.0
2025/06/09 10:04,21659.0,21663.0,21644.0,21645.0,124,-137.0,-290.0,-12.0,21704.0
2025/06/09 10:05,21644.0,21646.0,21640.0,21643.0,57,-186.0,-321.0,-14.0,21704.0
2025/06/09 10:06,21643.0,21651.0,21640.0,21648.0,80,-179.0,-202.0,-12.0,21704.0
2025/06/09 10:07,21648.0,21649.0,21643.0,21646.0,48,-178.0,-203.0,-12.0,21704.0
2025/06/09 10:08,21646.0,21657.0,21644.0,21657.0,63,-146.0,-121.0,-10.0,21704.0
2025/06/09 10:09,21655.0,21664.0,21653.0,21662.0,124,-103.0,-19.0,-8.0,21704.0
2025/06/09 10:10,21662.0,21662.0,21648.0,21651.0,96,-116.0,-109.0,-10.0,21703.0
2025/06/09 10:11,21651.0,21659.0,21651.0,21653.0,48,-110.0,-121.0,-10.0,21703.0
2025/06/09 10:12,21652.0,21656.0,21647.0,21652.0,50,-117.0,-170.0,-10.0,21703.0
2025/06/09 10:13,21652.0,21654.0,21649.0,21652.0,41,-95.0,-129.0,-7.0,21703.0
2025/06/09 10:14,21654.0,21657.0,21653.0,21654.0,33,-105.0,-192.0,-10.0,21703.0
2025/06/09 10:15,21653.0,21659.0,21653.0,21656.0,27,-113.0,-160.0,-10.0,21703.0
2025/06/09 10:16,21655.0,21660.0,21653.0,21658.0,73,-61.0,-93.0,-5.0,21703.0
2025/06/09 10:17,21659.0,21665.0,21654.0,21657.0,109,-67.0,-160.0,-7.0,21703.0
2025/06/09 10:18,21654.0,21654.0,21646.0,21649.0,105,-115.0,-224.0,-12.0,21702.0
2025/06/09 10:19,21649.0,21658.0,21645.0,21656.0,54,-99.0,-146.0,-7.0,21702.0
2025/06/09 10:20,21656.0,21659.0,21651.0,21652.0,34,-104.0,-251.0,-12.0,21702.0
2025/06/09 10:21,21651.0,21651.0,21647.0,21648.0,59,-116.0,-280.0,-12.0,21702.0
2025/06/09 10:22,21648.0,21649.0,21637.0,21645.0,197,-217.0,-351.0,-17.0,21702.0
2025/06/09 10:23,21646.0,21650.0,21646.0,21649.0,44,-214.0,-369.0,-17.0,21702.0
2025/06/09 10:24,21649.0,21654.0,21648.0,21648.0,43,-293.0,-532.0,-21.0,21701.0
2025/06/09 10:25,21649.0,21649.0,21636.0,21636.0,234,-412.0,-639.0,-29.0,21701.0
2025/06/09 10:26,21636.0,21640.0,21630.0,21631.0,315,-523.0,-700.0,-32.0,21700.0
2025/06/09 10:27,21633.0,21641.0,21629.0,21637.0,122,-492.0,-614.0,-29.0,21700.0
2025/06/09 10:28,21638.0,21646.0,21636.0,21643.0,75,-479.0,-606.0,-29.0,21700.0
2025/06/09 10:29,21642.0,21642.0,21637.0,21639.0,67,-462.0,-489.0,-25.0,21699.0
2025/06/09 10:30,21641.0,21648.0,21640.0,21641.0,60,-445.0,-500.0,-25.0,21699.0
2025/06/09 10:31,21644.0,21648.0,21642.0,21643.0,52,-442.0,-523.0,-27.0,21699.0
2025/06/09 10:32,21642.0,21645.0,21636.0,21645.0,58,-448.0,-469.0,-25.0,21699.0
2025/06/09 10:33,21645.0,21653.0,21643.0,21652.0,90,-384.0,-342.0,-20.0,21699.0
2025/06/09 10:34,21653.0,21660.0,21651.0,21659.0,135,-270.0,-233.0,-15.0,21699.0
2025/06/09 10:35,21660.0,21664.0,21660.0,21662.0,109,-180.0,-145.0,-10.0,21698.0
2025/06/09 10:36,21662.0,21700.0,21659.0,21694.0,1017,486.0,184.0,14.0,21698.0
2025/06/09 10:37,21696.0,21702.0,21695.0,21695.0,361,589.0,154.0,17.0,21698.0
2025/06/09 10:38,21696.0,21702.0,21696.0,21698.0,182,621.0,68.0,18.0,21698.0
2025/06/09 10:39,21698.0,21705.0,21698.0,21701.0,197,724.0,205.0,25.0,21698.0
2025/06/09 10:40,21701.0,21710.0,21701.0,21710.0,263,879.0,310.0,30.0,21698.0
2025/06/09 10:41,21708.0,21711.0,21702.0,21706.0,283,749.0,290.0,25.0,21698.0
2025/06/09 10:42,21704.0,21709.0,21702.0,21709.0,106,784.0,245.0,25.0,21698.0
2025/06/09 10:43,21709.0,21715.0,21709.0,21709.0,193,825.0,249.0,28.0,21698.0
2025/06/09 10:44,21710.0,21712.0,21704.0,21705.0,66,803.0,214.0,28.0,21698.0
2025/06/09 10:45,21706.0,21713.0,21704.0,21711.0,67,839.0,326.0,30.0,21698.0
2025/06/09 10:46,21711.0,21720.0,21711.0,21715.0,189,872.0,257.0,28.0,21698.0
2025/06/09 10:47,21717.0,21718.0,21711.0,21718.0,110,918.0,371.0,33.0,21698.0
2025/06/09 10:48,21718.0,21721.0,21715.0,21715.0,96,897.0,261.0,28.0,21699.0
2025/06/09 10:49,21716.0,21716.0,21711.0,21714.0,67,883.0,195.0,26.0,21699.0
2025/06/09 10:50,21713.0,21715.0,21706.0,21706.0,59,853.0,111.0,26.0,21699.0
2025/06/09 10:51,21708.0,21711.0,21705.0,21709.0,79,863.0,134.0,26.0,21699.0
2025/06/09 10:52,21710.0,21711.0,21701.0,21707.0,126,816.0,100.0,26.0,21699.0
2025/06/09 10:53,21708.0,21714.0,21707.0,21713.0,76,869.0,98.0,24.0,21699.0
2025/06/09 10:54,21711.0,21714.0,21707.0,21707.0,27,870.0,54.0,24.0,21699.0
2025/06/09 10:55,21707.0,21712.0,21707.0,21707.0,30,878.0,67.0,24.0,21699.0
2025/06/09 10:56,21707.0,21713.0,21707.0,21711.0,43,872.0,39.0,24.0,21699.0
2025/06/09 10:57,21710.0,21712.0,21706.0,21712.0,54,871.0,78.0,24.0,21699.0
2025/06/09 10:58,21713.0,21713.0,21701.0,21703.0,117,790.0,-38.0,19.0,21699.0
2025/06/09 10:59,21705.0,21709.0,21704.0,21708.0,38,803.0,33.0,24.0,21699.0
2025/06/09 11:00,21710.0,21711.0,21709.0,21709.0,35,799.0,35.0,21.0,21699.0
2025/06/09 11:01,21709.0,21713.0,21707.0,21712.0,63,821.0,45.0,24.0,21699.0
2025/06/09 11:02,21709.0,21716.0,21709.0,21711.0,80,870.0,121.0,26.0,21699.0
2025/06/09 11:03,21712.0,21722.0,21712.0,21719.0,157,973.0,172.0,29.0,21699.0
2025/06/09 11:04,21718.0,21726.0,21718.0,21722.0,95,997.0,202.0,31.0,21699.0
2025/06/09 11:05,21721.0,21728.0,21719.0,21725.0,77,1022.0,264.0,34.0,21699.0
2025/06/09 11:06,21725.0,21726.0,21718.0,21722.0,67,1017.0,155.0,32.0,21699.0
2025/06/09 11:07,21720.0,21723.0,21719.0,21719.0,38,988.0,110.0,29.0,21699.0
2025/06/09 11:08,21718.0,21719.0,21714.0,21717.0,49,996.0,150.0,29.0,21699.0
2025/06/09 11:09,21718.0,21719.0,21718.0,21718.0,18,995.0,143.0,29.0,21699.0
2025/06/09 11:10,21717.0,21719.0,21714.0,21714.0,22,986.0,86.0,27.0,21699.0
2025/06/09 11:11,21713.0,21717.0,21713.0,21716.0,59,1013.0,179.0,32.0,21699.0
2025/06/09 11:12,21717.0,21723.0,21715.0,21721.0,83,1010.0,159.0,32.0,21699.0
2025/06/09 11:13,21722.0,21723.0,21720.0,21722.0,30,1009.0,151.0,32.0,21699.0
2025/06/09 11:14,21722.0,21722.0,21713.0,21713.0,65,990.0,23.0,27.0,21699.0
2025/06/09 11:15,21714.0,21716.0,21714.0,21716.0,24,1005.0,85.0,30.0,21699.0
2025/06/09 11:16,21716.0,21719.0,21714.0,21714.0,27,993.0,-4.0,25.0,21699.0
2025/06/09 11:17,21713.0,21715.0,21711.0,21715.0,24,1001.0,51.0,30.0,21699.0
2025/06/09 11:18,21713.0,21718.0,21713.0,21715.0,45,999.0,55.0,27.0,21699.0
2025/06/09 11:19,21717.0,21720.0,21717.0,21719.0,24,1009.0,89.0,30.0,21699.0
2025/06/09 11:20,21718.0,21720.0,21715.0,21715.0,31,1006.0,48.0,30.0,21699.0
2025/06/09 11:21,21716.0,21716.0,21708.0,21709.0,79,936.0,-99.0,25.0,21699.0
2025/06/09 11:22,21710.0,21711.0,21707.0,21708.0,52,928.0,-96.0,25.0,21700.0
2025/06/09 11:23,21708.0,21709.0,21705.0,21705.0,45,913.0,-125.0,23.0,21700.0
2025/06/09 11:24,21706.0,21706.0,21697.0,21698.0,141,802.0,-259.0,18.0,21700.0
2025/06/09 11:25,21697.0,21698.0,21685.0,21685.0,197,701.0,-262.0,15.0,21699.0
2025/06/09 11:26,21685.0,21689.0,21678.0,21682.0,182,668.0,-264.0,12.0,21699.0
2025/06/09 11:27,21682.0,21682.0,21671.0,21675.0,187,560.0,-397.0,7.0,21699.0
2025/06/09 11:28,21675.0,21676.0,21663.0,21667.0,238,480.0,-277.0,6.0,21699.0
2025/06/09 11:29,21669.0,21673.0,21668.0,21673.0,53,514.0,-229.0,9.0,21699.0
2025/06/09 11:30,21674.0,21675.0,21669.0,21671.0,88,477.0,-284.0,6.0,21699.0
2025/06/09 11:31,21670.0,21676.0,21668.0,21673.0,57,486.0,-211.0,6.0,21699.0
2025/06/09 11:32,21675.0,21679.0,21672.0,21675.0,48,474.0,-290.0,6.0,21699.0
2025/06/09 11:33,21673.0,21679.0,21673.0,21679.0,27,542.0,-132.0,11.0,21699.0
2025/06/09 11:34,21680.0,21688.0,21679.0,21683.0,120,551.0,-221.0,9.0,21699.0
2025/06/09 11:35,21682.0,21690.0,21682.0,21687.0,41,564.0,-193.0,11.0,21699.0
2025/06/09 11:36,21688.0,21694.0,21685.0,21694.0,80,608.0,-128.0,14.0,21699.0
2025/06/09 11:37,21694.0,21696.0,21690.0,21692.0,26,611.0,-198.0,14.0,21699.0
2025/06/09 11:38,21692.0,21696.0,21689.0,21693.0,57,618.0,-131.0,14.0,21699.0
2025/06/09 11:39,21694.0,21699.0,21692.0,21698.0,44,644.0,-123.0,14.0,21699.0
2025/06/09 11:40,21698.0,21706.0,21698.0,21706.0,68,700.0,-84.0,19.0,21699.0
2025/06/09 11:41,21706.0,21707.0,21701.0,21703.0,39,692.0,-106.0,14.0,21699.0
2025/06/09 11:42,21703.0,21705.0,21699.0,21703.0,111,667.0,-69.0,16.0,21699.0
2025/06/09 11:43,21704.0,21707.0,21701.0,21702.0,33,674.0,-91.0,16.0,21699.0
2025/06/09 11:44,21702.0,21712.0,21702.0,21711.0,51,713.0,-19.0,19.0,21699.0
2025/06/09 11:45,21712.0,21714.0,21711.0,21713.0,70,752.0,12.0,21.0,21699.0
2025/06/09 11:46,21712.0,21714.0,21712.0,21712.0,31,741.0,-24.0,19.0,21699.0
2025/06/09 11:47,21711.0,21713.0,21705.0,21707.0,50,735.0,-9.0,19.0,21699.0
2025/06/09 11:48,21707.0,21711.0,21706.0,21710.0,35,742.0,-20.0,19.0,21699.0
2025/06/09 11:49,21709.0,21711.0,21707.0,21708.0,26,753.0,-17.0,19.0,21699.0
2025/06/09 11:50,21709.0,21713.0,21708.0,21713.0,32,761.0,14.0,21.0,21699.0
2025/06/09 11:51,21710.0,21712.0,21708.0,21711.0,27,758.0,13.0,21.0,21699.0
2025/06/09 11:52,21707.0,21713.0,21707.0,21712.0,25,760.0,18.0,21.0,21699.0
2025/06/09 11:53,21711.0,21712.0,21708.0,21712.0,24,780.0,84.0,21.0,21699.0
2025/06/09 11:54,21712.0,21714.0,21711.0,21714.0,46,835.0,106.0,26.0,21699.0
2025/06/09 11:55,21714.0,21718.0,21714.0,21717.0,86,851.0,65.0,24.0,21699.0
2025/06/09 11:56,21716.0,21718.0,21713.0,21713.0,46,849.0,17.0,24.0,21699.0
2025/06/09 11:57,21713.0,21720.0,21711.0,21720.0,92,895.0,108.0,26.0,21699.0
2025/06/09 11:58,21719.0,21721.0,21718.0,21720.0,44,898.0,89.0,24.0,21699.0
2025/06/09 11:59,21718.0,21724.0,21718.0,21721.0,92,944.0,183.0,29.0,21699.0
2025/06/09 12:00,21722.0,21724.0,21719.0,21724.0,73,1139.0,299.0,37.0,21699.0
2025/06/09 12:01,21724.0,21730.0,21724.0,21729.0,237,1139.0,354.0,39.0,21699.0
2025/06/09 12:02,21727.0,21734.0,21727.0,21731.0,107,1187.0,415.0,41.0,21699.0
2025/06/09 12:03,21732.0,21735.0,21727.0,21729.0,96,1223.0,392.0,42.0,21700.0
2025/06/09 12:04,21728.0,21735.0,21728.0,21734.0,70,1248.0,424.0,44.0,21700.0
2025/06/09 12:05,21735.0,21737.0,21733.0,21733.0,75,1265.0,339.0,42.0,21700.0
2025/06/09 12:06,21735.0,21736.0,21727.0,21728.0,89,1222.0,244.0,40.0,21700.0
2025/06/09 12:07,21727.0,21729.0,21722.0,21728.0,117,1170.0,237.0,37.0,21700.0
2025/06/09 12:08,21728.0,21729.0,21727.0,21727.0,26,1150.0,161.0,35.0,21700.0
2025/06/09 12:09,21727.0,21727.0,21717.0,21717.0,83,1163.0,71.0,33.0,21700.0
2025/06/09 12:10,21719.0,21722.0,21715.0,21717.0,82,1153.0,42.0,33.0,21700.0
2025/06/09 12:11,21717.0,21719.0,21712.0,21715.0,49,1152.0,57.0,33.0,21700.0
2025/06/09 12:12,21716.0,21718.0,21714.0,21718.0,32,1156.0,85.0,33.0,21700.0
2025/06/09 12:13,21718.0,21718.0,21716.0,21716.0,6,1160.0,50.0,33.0,21700.0
2025/06/09 12:14,21715.0,21715.0,21712.0,21713.0,29,1145.0,24.0,33.0,21700.0
2025/06/09 12:15,21713.0,21718.0,21712.0,21718.0,20,1145.0,106.0,35.0,21700.0
2025/06/09 12:16,21717.0,21720.0,21716.0,21716.0,36,1157.0,107.0,35.0,21700.0
2025/06/09 12:17,21717.0,21724.0,21717.0,21722.0,45,1177.0,168.0,35.0,21700.0
2025/06/09 12:18,21722.0,21723.0,21719.0,21719.0,27,1165.0,77.0,33.0,21700.0
2025/06/09 12:19,21718.0,21724.0,21717.0,21723.0,45,1181.0,228.0,37.0,21700.0
2025/06/09 12:20,21723.0,21725.0,21721.0,21722.0,37,1173.0,162.0,35.0,21700.0
2025/06/09 12:21,21721.0,21722.0,21719.0,21720.0,15,1198.0,220.0,37.0,21700.0
2025/06/09 12:22,21720.0,21724.0,21720.0,21721.0,33,1193.0,117.0,35.0,21700.0
2025/06/09 12:23,21721.0,21723.0,21716.0,21718.0,35,1188.0,113.0,35.0,21700.0
2025/06/09 12:24,21717.0,21718.0,21715.0,21715.0,36,1167.0,52.0,33.0,21700.0
2025/06/09 12:25,21714.0,21717.0,21714.0,21716.0,37,1177.0,101.0,35.0,21700.0
2025/06/09 12:26,21715.0,21718.0,21715.0,21716.0,32,1186.0,131.0,35.0,21700.0
2025/06/09 12:27,21715.0,21718.0,21715.0,21717.0,26,1190.0,149.0,35.0,21700.0
2025/06/09 12:28,21717.0,21720.0,21717.0,21719.0,31,1198.0,128.0,35.0,21700.0
2025/06/09 12:29,21718.0,21720.0,21715.0,21717.0,30,1193.0,105.0,35.0,21700.0
2025/06/09 12:30,21717.0,21720.0,21716.0,21720.0,28,1205.0,154.0,38.0,21700.0
2025/06/09 12:31,21718.0,21724.0,21718.0,21724.0,38,1221.0,241.0,40.0,21700.0
2025/06/09 12:32,21722.0,21723.0,21718.0,21721.0,31,1199.0,87.0,33.0,21700.0
2025/06/09 12:33,21719.0,21719.0,21716.0,21718.0,59,1163.0,29.0,33.0,21700.0
2025/06/09 12:34,21717.0,21717.0,21710.0,21713.0,97,1134.0,9.0,33.0,21700.0
2025/06/09 12:35,21712.0,21712.0,21701.0,21711.0,219,1084.0,28.0,30.0,21700.0
2025/06/09 12:36,21710.0,21715.0,21710.0,21713.0,39,1089.0,39.0,30.0,21700.0
2025/06/09 12:37,21712.0,21714.0,21710.0,21712.0,20,1111.0,338.0,39.0,21700.0
2025/06/09 12:38,21713.0,21720.0,21713.0,21718.0,55,1131.0,383.0,39.0,21700.0
2025/06/09 12:39,21719.0,21722.0,21717.0,21718.0,47,1123.0,275.0,37.0,21700.0
2025/06/09 12:40,21718.0,21719.0,21716.0,21718.0,28,1131.0,294.0,37.0,21700.0
2025/06/09 12:41,21719.0,21720.0,21714.0,21716.0,58,1109.0,162.0,35.0,21700.0
2025/06/09 12:42,21715.0,21715.0,21710.0,21713.0,41,1121.0,219.0,37.0,21701.0
2025/06/09 12:43,21712.0,21717.0,21712.0,21716.0,28,1124.0,285.0,37.0,21701.0
2025/06/09 12:44,21715.0,21717.0,21714.0,21714.0,17,1127.0,267.0,37.0,21701.0
2025/06/09 12:45,21713.0,21713.0,21710.0,21712.0,39,1099.0,225.0,34.0,21701.0
2025/06/09 12:46,21711.0,21717.0,21710.0,21716.0,44,1114.0,336.0,39.0,21701.0
2025/06/09 12:47,21714.0,21716.0,21712.0,21712.0,26,1088.0,256.0,34.0,21701.0
2025/06/09 12:48,21711.0,21713.0,21709.0,21712.0,50,1094.0,303.0,36.0,21701.0
2025/06/09 12:49,21712.0,21713.0,21707.0,21707.0,42,1063.0,218.0,34.0,21701.0
2025/06/09 12:50,21708.0,21712.0,21707.0,21710.0,35,1078.0,246.0,34.0,21701.0
2025/06/09 12:51,21710.0,21711.0,21709.0,21711.0,15,1083.0,261.0,34.0,21701.0
2025/06/09 12:52,21710.0,21710.0,21707.0,21707.0,33,1077.0,256.0,34.0,21701.0
2025/06/09 12:53,21708.0,21710.0,21701.0,21704.0,112,1024.0,219.0,34.0,21701.0
2025/06/09 12:54,21704.0,21705.0,21700.0,21700.0,46,919.0,123.0,29.0,21701.0
2025/06/09 12:55,21700.0,21700.0,21692.0,21695.0,178,883.0,132.0,26.0,21701.0
2025/06/09 12:56,21696.0,21701.0,21692.0,21701.0,101,900.0,188.0,29.0,21701.0
2025/06/09 12:57,21700.0,21705.0,21696.0,21705.0,87,938.0,325.0,33.0,21701.0
2025/06/09 12:58,21705.0,21710.0,21705.0,21706.0,103,936.0,272.0,31.0,21701.0
2025/06/09 12:59,21706.0,21708.0,21706.0,21708.0,38,956.0,327.0,33.0,21701.0
2025/06/09 13:00,21709.0,21711.0,21707.0,21709.0,43,990.0,373.0,33.0,21701.0
2025/06/09 13:01,21707.0,21714.0,21707.0,21713.0,72,999.0,370.0,33.0,21701.0
2025/06/09 13:02,21713.0,21714.0,21707.0,21707.0,43,978.0,314.0,33.0,21701.0
2025/06/09 13:03,21709.0,21709.0,21704.0,21708.0,33,977.0,314.0,33.0,21701.0
2025/06/09 13:04,21706.0,21710.0,21705.0,21706.0,46,970.0,282.0,31.0,21701.0
2025/06/09 13:05,21707.0,21710.0,21707.0,21708.0,22,989.0,228.0,31.0,21701.0
2025/06/09 13:06,21707.0,21709.0,21704.0,21704.0,36,989.0,175.0,29.0,21701.0
2025/06/09 13:07,21703.0,21706.0,21702.0,21705.0,52,979.0,106.0,29.0,21701.0
2025/06/09 13:08,21706.0,21706.0,21700.0,21700.0,63,971.0,82.0,27.0,21701.0
2025/06/09 13:09,21700.0,21702.0,21699.0,21700.0,37,971.0,73.0,27.0,21701.0
2025/06/09 13:10,21699.0,21701.0,21699.0,21699.0,43,946.0,106.0,29.0,21701.0
2025/06/09 13:11,21698.0,21703.0,21697.0,21703.0,59,949.0,127.0,29.0,21701.0
2025/06/09 13:12,21702.0,21706.0,21701.0,21705.0,61,979.0,245.0,31.0,21701.0
2025/06/09 13:13,21706.0,21711.0,21706.0,21707.0,83,995.0,260.0,31.0,21701.0
2025/06/09 13:14,21705.0,21717.0,21705.0,21708.0,278,1098.0,305.0,36.0,21701.0
2025/06/09 13:15,21707.0,21712.0,21705.0,21710.0,59,1102.0,380.0,39.0,21701.0
2025/06/09 13:16,21711.0,21713.0,21708.0,21709.0,58,1096.0,359.0,36.0,21701.0
