Date,Open,High,Low,Close,Volume
2024/7/15 12:02,23842,23847,23838,23839,132
2024/7/15 12:03,23838,23845,23833,23834,115
2024/7/15 12:04,23833,23833,23825,23831,177
2024/7/15 12:05,23830,23839,23830,23833,98
2024/7/15 12:06,23831,23840,23828,23831,129
2024/7/15 12:07,23830,23844,23830,23843,130
2024/7/15 12:08,23843,23854,23840,23848,270
2024/7/15 12:09,23847,23859,23841,23848,307
2024/7/15 12:10,23849,23851,23846,23850,77
2024/7/15 12:11,23850,23855,23847,23848,67
2024/7/15 12:12,23847,23849,23837,23843,108
2024/7/15 12:13,23842,23846,23841,23846,72
2024/7/15 12:14,23845,23850,23845,23847,57
2024/7/15 12:15,23847,23853,23845,23846,81
2024/7/15 12:16,23846,23847,23837,23839,103
2024/7/15 12:17,23837,23840,23821,23832,295
2024/7/15 12:18,23831,23838,23824,23834,170
2024/7/15 12:19,23834,23835,23819,23828,294
2024/7/15 12:20,23828,23836,23828,23836,82
2024/7/15 12:21,23837,23845,23837,23839,138
2024/7/15 12:22,23839,23839,23833,23837,50
2024/7/15 12:23,23837,23842,23833,23842,72
2024/7/15 12:24,23840,23848,23840,23846,104
2024/7/15 12:25,23846,23852,23843,23849,86
2024/7/15 12:26,23850,23854,23847,23850,106
2024/7/15 12:27,23850,23854,23849,23852,53
2024/7/15 12:28,23852,23865,23852,23865,291
2024/7/15 12:29,23865,23870,23864,23869,182
2024/7/15 12:30,23869,23871,23860,23862,146
2024/7/15 12:31,23864,23870,23858,23859,153
2024/7/15 12:32,23857,23867,23857,23865,103
2024/7/15 12:33,23865,23871,23862,23871,132
2024/7/15 12:34,23871,23876,23868,23875,214
2024/7/15 12:35,23874,23883,23872,23883,187
2024/7/15 12:36,23882,23888,23868,23869,207
2024/7/15 12:37,23868,23873,23867,23867,125
2024/7/15 12:38,23867,23875,23863,23869,136
2024/7/15 12:39,23868,23872,23859,23863,191
2024/7/15 12:40,23864,23870,23862,23865,159
2024/7/15 12:41,23865,23868,23858,23863,117
2024/7/15 12:42,23862,23866,23860,23864,76
2024/7/15 12:43,23863,23881,23863,23879,165
2024/7/15 12:44,23878,23881,23868,23872,148
2024/7/15 12:45,23872,23874,23866,23866,111
2024/7/15 12:46,23866,23867,23854,23861,225
2024/7/15 12:47,23859,23864,23859,23861,87
2024/7/15 12:48,23861,23867,23861,23867,109
2024/7/15 12:49,23867,23874,23864,23871,120
2024/7/15 12:50,23871,23874,23870,23872,72
2024/7/15 12:51,23870,23871,23858,23862,123
2024/7/15 12:52,23862,23865,23859,23863,100
2024/7/15 12:53,23863,23871,23861,23861,95
2024/7/15 12:54,23859,23862,23856,23858,104
2024/7/15 12:55,23858,23864,23857,23861,83
2024/7/15 12:56,23859,23868,23857,23857,93
2024/7/15 12:57,23857,23861,23852,23852,142
2024/7/15 12:58,23852,23856,23847,23851,222
2024/7/15 12:59,23852,23862,23852,23859,101
2024/7/15 13:00,23858,23864,23858,23860,100
2024/7/15 13:01,23858,23860,23850,23850,178
2024/7/15 13:02,23850,23854,23848,23851,131
2024/7/15 13:03,23851,23854,23848,23851,106
2024/7/15 13:04,23850,23853,23842,23849,224
2024/7/15 13:05,23848,23850,23840,23843,152
2024/7/15 13:06,23845,23848,23837,23838,214
2024/7/15 13:07,23837,23843,23834,23838,188
2024/7/15 13:08,23838,23838,23833,23836,166
2024/7/15 13:09,23836,23848,23835,23846,163
2024/7/15 13:10,23844,23844,23837,23843,161
2024/7/15 13:11,23841,23847,23840,23843,148
2024/7/15 13:12,23844,23847,23839,23841,128
2024/7/15 13:13,23840,23843,23831,23832,244
2024/7/15 13:14,23831,23846,23831,23837,176
2024/7/15 13:15,23836,23838,23825,23836,327
2024/7/15 13:16,23833,23837,23829,23830,185
2024/7/15 13:17,23829,23834,23825,23825,178
2024/7/15 13:18,23825,23834,23823,23831,235
2024/7/15 13:19,23830,23836,23828,23828,153
2024/7/15 13:20,23828,23831,23824,23827,164
2024/7/15 13:21,23828,23835,23827,23830,194
2024/7/15 13:22,23830,23838,23829,23831,187
2024/7/15 13:23,23830,23833,23825,23830,207
2024/7/15 13:24,23829,23841,23829,23839,170
2024/7/15 13:25,23837,23841,23832,23833,166
2024/7/15 13:26,23832,23839,23830,23836,324
2024/7/15 13:27,23834,23846,23832,23837,330
2024/7/15 13:28,23837,23844,23834,23835,211
2024/7/15 13:29,23836,23838,23833,23834,253
2024/7/15 13:30,23834,23840,23831,23831,249
2024/7/15 13:31,23832,23842,23827,23838,600
2024/7/15 13:32,23835,23841,23825,23835,622
2024/7/15 13:33,23833,23839,23832,23832,292
2024/7/15 13:34,23832,23836,23830,23830,286
2024/7/15 13:35,23831,23834,23827,23834,295
2024/7/15 13:36,23832,23834,23828,23830,260
2024/7/15 13:37,23830,23833,23826,23827,254
2024/7/15 13:38,23827,23830,23826,23827,225
2024/7/15 13:39,23827,23831,23826,23827,257
2024/7/15 13:40,23828,23832,23827,23828,229
2024/7/15 13:41,23827,23840,23827,23837,468
2024/7/15 13:42,23837,23849,23837,23848,327
2024/7/15 13:43,23847,23857,23847,23851,392
2024/7/15 13:44,23853,23859,23851,23857,296
2024/7/15 13:45,23857,23859,23851,23851,806
2024/7/16 08:46,23830,23858,23824,23852,1451
2024/7/16 08:47,23854,23874,23848,23854,874
2024/7/16 08:48,23854,23867,23854,23859,232
2024/7/16 08:49,23859,23870,23859,23868,223
2024/7/16 08:50,23869,23894,23869,23884,790
2024/7/16 08:51,23884,23906,23884,23893,820
2024/7/16 08:52,23891,23893,23877,23879,308
2024/7/16 08:53,23879,23894,23877,23893,203
2024/7/16 08:54,23892,23893,23875,23875,152
2024/7/16 08:55,23874,23885,23872,23881,139
2024/7/16 08:56,23881,23893,23874,23878,274
2024/7/16 08:57,23881,23885,23875,23880,105
2024/7/16 08:58,23879,23879,23862,23863,350
2024/7/16 08:59,23864,23881,23861,23881,290
2024/7/16 09:00,23882,23889,23873,23882,248
2024/7/16 09:01,23882,23910,23877,23908,913
2024/7/16 09:02,23907,23914,23891,23905,798
2024/7/16 09:03,23904,23923,23900,23920,573
2024/7/16 09:04,23920,23929,23915,23920,504
2024/7/16 09:05,23921,23928,23916,23921,379
2024/7/16 09:06,23921,23941,23917,23939,690
2024/7/16 09:07,23940,23952,23932,23932,710
2024/7/16 09:08,23933,23949,23931,23935,474
2024/7/16 09:09,23934,23936,23911,23922,576
2024/7/16 09:10,23920,23930,23916,23922,298
2024/7/16 09:11,23921,23927,23911,23912,288
2024/7/16 09:12,23915,23915,23895,23911,719
2024/7/16 09:13,23910,23929,23904,23924,384
2024/7/16 09:14,23926,23927,23889,23889,412
2024/7/16 09:15,23889,23904,23887,23897,470
2024/7/16 09:16,23896,23909,23889,23901,514
2024/7/16 09:17,23901,23902,23869,23882,733
2024/7/16 09:18,23882,23899,23882,23897,402
2024/7/16 09:19,23898,23915,23898,23907,468
2024/7/16 09:20,23909,23922,23907,23922,402
2024/7/16 09:21,23921,23926,23910,23916,350
2024/7/16 09:22,23917,23936,23909,23935,427
2024/7/16 09:23,23936,23955,23936,23943,1074
2024/7/16 09:24,23942,23943,23922,23933,432
2024/7/16 09:25,23935,23952,23934,23945,362
2024/7/16 09:26,23946,23960,23946,23955,542
2024/7/16 09:27,23953,23953,23932,23936,327
2024/7/16 09:28,23937,23941,23927,23928,361
2024/7/16 09:29,23928,23944,23921,23937,382
2024/7/16 09:30,23937,23943,23927,23927,171
2024/7/16 09:31,23926,23936,23922,23931,268
2024/7/16 09:32,23931,23948,23930,23940,437
2024/7/16 09:33,23938,23944,23924,23926,225
2024/7/16 09:34,23926,23928,23908,23910,541
2024/7/16 09:35,23910,23921,23902,23919,359
2024/7/16 09:36,23919,23919,23902,23912,266
2024/7/16 09:37,23914,23934,23914,23928,385
2024/7/16 09:38,23927,23936,23922,23926,183
2024/7/16 09:39,23926,23939,23923,23934,215
2024/7/16 09:40,23933,23936,23921,23922,163
2024/7/16 09:41,23923,23937,23916,23933,300
2024/7/16 09:42,23931,23931,23918,23921,110
2024/7/16 09:43,23918,23925,23908,23910,343
2024/7/16 09:44,23909,23914,23886,23890,772
2024/7/16 09:45,23889,23893,23876,23878,572
2024/7/16 09:46,23879,23890,23874,23890,457
2024/7/16 09:47,23890,23895,23883,23890,254
2024/7/16 09:48,23891,23901,23887,23889,223
2024/7/16 09:49,23887,23894,23882,23891,176
2024/7/16 09:50,23889,23896,23884,23893,138
2024/7/16 09:51,23891,23894,23870,23873,283
2024/7/16 09:52,23873,23881,23860,23872,730
2024/7/16 09:53,23870,23876,23865,23872,278
2024/7/16 09:54,23872,23874,23865,23870,227
2024/7/16 09:55,23870,23894,23865,23889,488
2024/7/16 09:56,23888,23891,23862,23864,368
2024/7/16 09:57,23864,23872,23856,23869,354
2024/7/16 09:58,23868,23873,23865,23867,221
2024/7/16 09:59,23866,23918,23860,23915,1149
2024/7/16 10:00,23915,23995,23913,23988,2306
2024/7/16 10:01,23989,24046,23987,24025,2714
2024/7/16 10:02,24024,24055,24021,24035,1400
2024/7/16 10:03,24034,24044,24019,24034,691
2024/7/16 10:04,24035,24040,24030,24032,473
2024/7/16 10:05,24033,24037,24026,24036,403
2024/7/16 10:06,24035,24082,24035,24075,1824
2024/7/16 10:07,24077,24085,24066,24075,704
2024/7/16 10:08,24077,24086,24073,24083,519
2024/7/16 10:09,24083,24102,24073,24097,1637
2024/7/16 10:10,24097,24132,24096,24130,1553
2024/7/16 10:11,24128,24134,24111,24121,883
2024/7/16 10:12,24120,24128,24116,24121,452
2024/7/16 10:13,24123,24134,24117,24132,746
2024/7/16 10:14,24133,24141,24127,24138,614
2024/7/16 10:15,24139,24158,24137,24158,1008
2024/7/16 10:16,24157,24172,24153,24156,1350
2024/7/16 10:17,24156,24156,24101,24145,1770
2024/7/16 10:18,24145,24154,24128,24130,786
2024/7/16 10:19,24129,24136,24109,24126,1227
2024/7/16 10:20,24125,24142,24112,24122,654
2024/7/16 10:21,24122,24129,24107,24114,458
2024/7/16 10:22,24113,24117,24099,24115,610
2024/7/16 10:23,24115,24139,24114,24130,482
2024/7/16 10:24,24130,24137,24121,24127,221
2024/7/16 10:25,24127,24146,24124,24145,443
2024/7/16 10:26,24143,24156,24125,24138,952
2024/7/16 10:27,24138,24141,24121,24127,272
2024/7/16 10:28,24124,24130,24116,24127,246
2024/7/16 10:29,24125,24125,24116,24121,106
2024/7/16 10:30,24120,24122,24110,24119,183
2024/7/16 10:31,24118,24125,24113,24125,169
2024/7/16 10:32,24125,24132,24121,24128,204
2024/7/16 10:33,24128,24137,24124,24134,189
2024/7/16 10:34,24133,24139,24128,24131,211
2024/7/16 10:35,24132,24136,24125,24132,147
2024/7/16 10:36,24133,24139,24128,24133,180
2024/7/16 10:37,24133,24141,24133,24139,159
2024/7/16 10:38,24139,24145,24135,24143,197
2024/7/16 10:39,24142,24145,24138,24144,198
2024/7/16 10:40,24145,24156,24145,24150,462
2024/7/16 10:41,24147,24156,24142,24142,252
2024/7/16 10:42,24142,24143,24129,24138,187
2024/7/16 10:43,24137,24145,24135,24140,131
2024/7/16 10:44,24140,24145,24138,24142,123
2024/7/16 10:45,24140,24144,24136,24142,151
2024/7/16 10:46,24143,24162,24141,24147,907
2024/7/16 10:47,24147,24161,24146,24148,357
2024/7/16 10:48,24149,24156,24148,24153,170
2024/7/16 10:49,24154,24155,24146,24146,111
2024/7/16 10:50,24147,24150,24141,24142,105
2024/7/16 10:51,24142,24147,24140,24145,149
2024/7/16 10:52,24144,24153,24143,24153,253
2024/7/16 10:53,24154,24159,24150,24150,183
2024/7/16 10:54,24150,24155,24145,24150,148
2024/7/16 10:55,24150,24155,24149,24149,107
2024/7/16 10:56,24151,24168,24151,24156,551
2024/7/16 10:57,24155,24182,24155,24176,1087
2024/7/16 10:58,24176,24182,24175,24176,423
2024/7/16 10:59,24175,24178,24159,24160,427
2024/7/16 11:00,24161,24165,24142,24142,471
2024/7/16 11:01,24141,24149,24095,24101,1468
2024/7/16 11:02,24101,24109,24083,24108,966
2024/7/16 11:03,24107,24114,24098,24102,286
2024/7/16 11:04,24102,24105,24093,24097,215
2024/7/16 11:05,24097,24101,24086,24099,291
2024/7/16 11:06,24100,24105,24085,24091,436
2024/7/16 11:07,24092,24095,24073,24076,505
2024/7/16 11:08,24078,24094,24070,24089,545
2024/7/16 11:09,24090,24096,24074,24081,470
2024/7/16 11:10,24081,24081,24033,24034,1564
2024/7/16 11:11,24035,24046,24030,24034,890
2024/7/16 11:12,24033,24046,24032,24035,403
2024/7/16 11:13,24035,24035,24016,24018,689
2024/7/16 11:14,24019,24035,24016,24028,536
2024/7/16 11:15,24028,24046,24028,24033,403
2024/7/16 11:16,24035,24035,24020,24030,445
2024/7/16 11:17,24030,24033,24017,24017,215
2024/7/16 11:18,24018,24028,24010,24015,394
2024/7/16 11:19,24015,24036,24015,24034,328
2024/7/16 11:20,24034,24046,24034,24039,443
2024/7/16 11:21,24040,24043,24035,24040,269
2024/7/16 11:22,24039,24042,24032,24038,127
2024/7/16 11:23,24036,24045,24036,24037,136
2024/7/16 11:24,24039,24042,24038,24041,64
2024/7/16 11:25,24041,24044,24029,24032,146
2024/7/16 11:26,24033,24041,24031,24034,146
2024/7/16 11:27,24036,24044,24036,24042,146
2024/7/16 11:28,24042,24050,24039,24043,252
2024/7/16 11:29,24043,24047,24030,24030,132
2024/7/16 11:30,24028,24030,24018,24027,230
2024/7/16 11:31,24027,24040,24023,24039,155
2024/7/16 11:32,24040,24045,24032,24036,128
2024/7/16 11:33,24038,24044,24034,24034,101
2024/7/16 11:34,24035,24044,24033,24040,102
2024/7/16 11:35,24040,24052,24040,24048,246
2024/7/16 11:36,24047,24050,24036,24039,113
2024/7/16 11:37,24039,24046,24039,24040,74
2024/7/16 11:38,24041,24041,24031,24033,101
2024/7/16 11:39,24035,24035,24024,24025,160
2024/7/16 11:40,24025,24029,24023,24029,68
2024/7/16 11:41,24028,24031,24019,24030,153
2024/7/16 11:42,24030,24032,24021,24025,85
2024/7/16 11:43,24025,24025,24005,24005,362
2024/7/16 11:44,24005,24005,23983,23985,847
2024/7/16 11:45,23987,23999,23985,23993,204
2024/7/16 11:46,23993,24006,23990,24003,372
2024/7/16 11:47,24005,24012,24000,24002,191
2024/7/16 11:48,24003,24005,23999,24002,122
2024/7/16 11:49,24001,24004,23997,24001,83
2024/7/16 11:50,24002,24008,24002,24005,56
2024/7/16 11:51,24007,24019,24006,24019,211
2024/7/16 11:52,24019,24019,24008,24008,107
2024/7/16 11:53,24008,24009,23954,23959,1270
2024/7/16 11:54,23959,23975,23956,23957,478
2024/7/16 11:55,23958,23959,23932,23943,1161
2024/7/16 11:56,23945,23951,23925,23928,700
2024/7/16 11:57,23929,23943,23924,23928,463
2024/7/16 11:58,23927,23943,23922,23940,346
2024/7/16 11:59,23940,23950,23939,23942,361
2024/7/16 12:00,23942,23945,23913,23918,450
2024/7/16 12:01,23921,23929,23910,23923,633
2024/7/16 12:02,23923,23938,23923,23929,205
2024/7/16 12:03,23930,23931,23924,23930,186
2024/7/16 12:04,23931,23943,23927,23939,194
2024/7/16 12:05,23940,23945,23939,23945,143
2024/7/16 12:06,23944,23957,23941,23948,420
2024/7/16 12:07,23951,23963,23949,23952,320
2024/7/16 12:08,23953,23964,23953,23964,145
2024/7/16 12:09,23963,23967,23955,23966,175
2024/7/16 12:10,23967,23974,23964,23972,262
2024/7/16 12:11,23971,23995,23971,23992,851
2024/7/16 12:12,23989,23992,23983,23985,216
2024/7/16 12:13,23985,23986,23978,23981,108
2024/7/16 12:14,23980,23985,23977,23982,121
2024/7/16 12:15,23984,23987,23982,23987,76
2024/7/16 12:16,23985,23990,23983,23988,208
2024/7/16 12:17,23988,23994,23977,23980,235
2024/7/16 12:18,23979,23984,23973,23975,276
2024/7/16 12:19,23977,23980,23976,23977,75
2024/7/16 12:20,23979,23982,23949,23952,504
2024/7/16 12:21,23954,23960,23949,23952,156
2024/7/16 12:22,23952,23955,23945,23953,188
2024/7/16 12:23,23954,23960,23950,23957,105
2024/7/16 12:24,23955,23956,23945,23951,142
2024/7/16 12:25,23948,23952,23944,23951,96
2024/7/16 12:26,23953,23960,23948,23959,79
2024/7/16 12:27,23960,23964,23957,23960,124
2024/7/16 12:28,23960,23960,23945,23945,119
2024/7/16 12:29,23947,23951,23943,23946,120
2024/7/16 12:30,23948,23949,23937,23940,199
2024/7/16 12:31,23938,23944,23936,23941,156
2024/7/16 12:32,23942,23943,23938,23941,90
2024/7/16 12:33,23943,23945,23934,23937,122
2024/7/16 12:34,23936,23941,23936,23937,97
2024/7/16 12:35,23937,23945,23935,23945,95
2024/7/16 12:36,23945,23949,23928,23939,256
2024/7/16 12:37,23940,23941,23936,23940,58
2024/7/16 12:38,23941,23943,23932,23934,163
2024/7/16 12:39,23934,23943,23931,23943,184
2024/7/16 12:40,23943,23947,23938,23945,172
2024/7/16 12:41,23945,23958,23944,23947,260
2024/7/16 12:42,23949,23961,23949,23955,152
2024/7/16 12:43,23955,23974,23953,23970,303
2024/7/16 12:44,23969,23971,23960,23963,157
2024/7/16 12:45,23965,23966,23955,23958,156
2024/7/16 12:46,23959,23963,23947,23955,224
2024/7/16 12:47,23955,23958,23952,23957,86
2024/7/16 12:48,23955,23976,23954,23967,301
2024/7/16 12:49,23969,23986,23968,23977,532
2024/7/16 12:50,23979,23980,23973,23979,180
2024/7/16 12:51,23980,23985,23976,23984,158
2024/7/16 12:52,23982,23983,23974,23976,178
2024/7/16 12:53,23975,23979,23974,23976,162
2024/7/16 12:54,23977,23983,23973,23981,119
2024/7/16 12:55,23981,23983,23978,23981,80
2024/7/16 12:56,23981,23984,23977,23982,84
2024/7/16 12:57,23982,23984,23974,23975,107
2024/7/16 12:58,23976,23984,23975,23983,108
2024/7/16 12:59,23984,23992,23984,23989,302
2024/7/16 13:00,23988,23988,23974,23979,144
2024/7/16 13:01,23977,23985,23964,23969,467
2024/7/16 13:02,23969,23969,23948,23957,400
