Date,Open,High,Low,Close,Volume
2025/4/7 10:22,19167,19167,19167,19167,1
2025/4/7 10:23,19167,19167,19167,19167,0
2025/4/7 10:24,19167,19167,19167,19167,0
2025/4/7 10:25,19167,19167,19167,19167,1
2025/4/7 10:26,19167,19167,19167,19167,0
2025/4/7 10:27,19167,19167,19167,19167,0
2025/4/7 10:28,19167,19167,19167,19167,1
2025/4/7 10:29,19167,19167,19167,19167,0
2025/4/7 10:30,19167,19167,19167,19167,0
2025/4/7 10:31,19167,19167,19167,19167,0
2025/4/7 10:32,19167,19167,19167,19167,0
2025/4/7 10:33,19167,19167,19167,19167,2
2025/4/7 10:34,19167,19167,19167,19167,0
2025/4/7 10:35,19167,19167,19167,19167,0
2025/4/7 10:36,19167,19167,19167,19167,0
2025/4/7 10:37,19167,19167,19167,19167,0
2025/4/7 10:38,19167,19167,19167,19167,0
2025/4/7 10:39,19167,19167,19167,19167,0
2025/4/7 10:40,19167,19167,19167,19167,0
2025/4/7 10:41,19167,19167,19167,19167,0
2025/4/7 10:42,19167,19167,19167,19167,0
2025/4/7 10:43,19167,19167,19167,19167,0
2025/4/7 10:44,19167,19167,19167,19167,0
2025/4/7 10:45,19167,19167,19167,19167,0
2025/4/7 10:46,19167,19167,19167,19167,0
2025/4/7 10:47,19167,19167,19167,19167,0
2025/4/7 10:48,19167,19167,19167,19167,0
2025/4/7 10:49,19167,19167,19167,19167,0
2025/4/7 10:50,19167,19167,19167,19167,0
2025/4/7 10:51,19167,19167,19167,19167,2
2025/4/7 10:52,19167,19167,19167,19167,4
2025/4/7 10:53,19167,19167,19167,19167,1
2025/4/7 10:54,19167,19167,19167,19167,0
2025/4/7 10:55,19167,19167,19167,19167,0
2025/4/7 10:56,19167,19167,19167,19167,0
2025/4/7 10:57,19167,19167,19167,19167,0
2025/4/7 10:58,19167,19167,19167,19167,0
2025/4/7 10:59,19167,19167,19167,19167,0
2025/4/7 11:00,19167,19167,19167,19167,0
2025/4/7 11:01,19167,19167,19167,19167,0
2025/4/7 11:02,19167,19167,19167,19167,0
2025/4/7 11:03,19167,19167,19167,19167,3
2025/4/7 11:04,19167,19167,19167,19167,0
2025/4/7 11:05,19167,19167,19167,19167,0
2025/4/7 11:06,19167,19167,19167,19167,0
2025/4/7 11:07,19167,19167,19167,19167,0
2025/4/7 11:08,19167,19167,19167,19167,0
2025/4/7 11:09,19167,19167,19167,19167,0
2025/4/7 11:10,19167,19167,19167,19167,0
2025/4/7 11:11,19167,19167,19167,19167,1
2025/4/7 11:12,19167,19167,19167,19167,0
2025/4/7 11:13,19167,19167,19167,19167,1
2025/4/7 11:14,19167,19167,19167,19167,0
2025/4/7 11:15,19167,19167,19167,19167,0
2025/4/7 11:16,19167,19167,19167,19167,1
2025/4/7 11:17,19167,19167,19167,19167,0
2025/4/7 11:18,19167,19167,19167,19167,0
2025/4/7 11:19,19167,19167,19167,19167,0
2025/4/7 11:20,19167,19167,19167,19167,0
2025/4/7 11:21,19167,19167,19167,19167,0
2025/4/7 11:22,19167,19167,19167,19167,1
2025/4/7 11:23,19167,19167,19167,19167,0
2025/4/7 11:24,19167,19167,19167,19167,0
2025/4/7 11:25,19167,19167,19167,19167,0
2025/4/7 11:26,19167,19167,19167,19167,0
2025/4/7 11:27,19167,19167,19167,19167,0
2025/4/7 11:28,19167,19167,19167,19167,200
2025/4/7 11:29,19167,19167,19167,19167,0
2025/4/7 11:30,19167,19167,19167,19167,0
2025/4/7 11:31,19167,19167,19167,19167,0
2025/4/7 11:32,19167,19167,19167,19167,0
2025/4/7 11:33,19167,19167,19167,19167,0
2025/4/7 11:34,19167,19167,19167,19167,0
2025/4/7 11:35,19167,19167,19167,19167,0
2025/4/7 11:36,19167,19167,19167,19167,0
2025/4/7 11:37,19167,19167,19167,19167,0
2025/4/7 11:38,19167,19167,19167,19167,0
2025/4/7 11:39,19167,19167,19167,19167,0
2025/4/7 11:40,19167,19167,19167,19167,0
2025/4/7 11:41,19167,19167,19167,19167,0
2025/4/7 11:42,19167,19167,19167,19167,0
2025/4/7 11:43,19167,19167,19167,19167,0
2025/4/7 11:44,19167,19167,19167,19167,0
2025/4/7 11:45,19167,19167,19167,19167,0
2025/4/7 11:46,19167,19167,19167,19167,0
2025/4/7 11:47,19167,19167,19167,19167,3
2025/4/7 11:48,19167,19167,19167,19167,0
2025/4/7 11:49,19167,19167,19167,19167,5
2025/4/7 11:50,19167,19167,19167,19167,0
2025/4/7 11:51,19167,19167,19167,19167,0
2025/4/7 11:52,19167,19167,19167,19167,10
2025/4/7 11:53,19167,19167,19167,19167,121
2025/4/7 11:54,19167,19167,19167,19167,0
2025/4/7 11:55,19167,19167,19167,19167,20
2025/4/7 11:56,19167,19167,19167,19167,20
2025/4/7 11:57,19167,19167,19167,19167,0
2025/4/7 11:58,19167,19167,19167,19167,0
2025/4/7 11:59,19167,19167,19167,19167,40
2025/4/7 12:00,19167,19167,19167,19167,0
2025/4/7 12:01,19167,19167,19167,19167,20
2025/4/7 12:02,19167,19167,19167,19167,0
2025/4/7 12:03,19167,19167,19167,19167,0
2025/4/7 12:04,19167,19167,19167,19167,0
2025/4/7 12:05,19167,19167,19167,19167,40
2025/4/7 12:06,19167,19167,19167,19167,0
2025/4/7 12:07,19167,19167,19167,19167,0
2025/4/7 12:08,19167,19167,19167,19167,20
2025/4/7 12:09,19167,19167,19167,19167,0
2025/4/7 12:10,19167,19167,19167,19167,0
2025/4/7 12:11,19167,19167,19167,19167,0
2025/4/7 12:12,19167,19167,19167,19167,40
2025/4/7 12:13,19167,19167,19167,19167,33
2025/4/7 12:14,19167,19167,19167,19167,0
2025/4/7 12:15,19167,19167,19167,19167,0
2025/4/7 12:16,19167,19167,19167,19167,0
2025/4/7 12:17,19167,19167,19167,19167,45
2025/4/7 12:18,19167,19167,19167,19167,0
2025/4/7 12:19,19167,19167,19167,19167,0
2025/4/7 12:20,19167,19167,19167,19167,0
2025/4/7 12:21,19167,19167,19167,19167,0
2025/4/7 12:22,19167,19167,19167,19167,0
2025/4/7 12:23,19167,19167,19167,19167,0
2025/4/7 12:24,19167,19167,19167,19167,0
2025/4/7 12:25,19167,19167,19167,19167,0
2025/4/7 12:26,19167,19167,19167,19167,5
2025/4/7 12:27,19167,19167,19167,19167,5
2025/4/7 12:28,19167,19167,19167,19167,0
2025/4/7 12:29,19167,19167,19167,19167,0
2025/4/7 12:30,19167,19167,19167,19167,0
2025/4/7 12:31,19167,19167,19167,19167,1
2025/4/7 12:32,19167,19167,19167,19167,0
2025/4/7 12:33,19167,19167,19167,19167,0
2025/4/7 12:34,19167,19167,19167,19167,0
2025/4/7 12:35,19167,19167,19167,19167,0
2025/4/7 12:36,19167,19167,19167,19167,0
2025/4/7 12:37,19167,19167,19167,19167,0
2025/4/7 12:38,19167,19167,19167,19167,0
2025/4/7 12:39,19167,19167,19167,19167,0
2025/4/7 12:40,19167,19167,19167,19167,0
2025/4/7 12:41,19167,19167,19167,19167,0
2025/4/7 12:42,19167,19167,19167,19167,0
2025/4/7 12:43,19167,19167,19167,19167,0
2025/4/7 12:44,19167,19167,19167,19167,0
2025/4/7 12:45,19167,19167,19167,19167,0
2025/4/7 12:46,19167,19167,19167,19167,0
2025/4/7 12:47,19167,19167,19167,19167,0
2025/4/7 12:48,19167,19167,19167,19167,0
2025/4/7 12:49,19167,19167,19167,19167,0
2025/4/7 12:50,19167,19167,19167,19167,0
2025/4/7 12:51,19167,19167,19167,19167,0
2025/4/7 12:52,19167,19167,19167,19167,1
2025/4/7 12:53,19167,19167,19167,19167,0
2025/4/7 12:54,19167,19167,19167,19167,0
2025/4/7 12:55,19167,19167,19167,19167,0
2025/4/7 12:56,19167,19167,19167,19167,0
2025/4/7 12:57,19167,19167,19167,19167,0
2025/4/7 12:58,19167,19167,19167,19167,0
2025/4/7 12:59,19167,19167,19167,19167,0
2025/4/7 13:00,19167,19167,19167,19167,0
2025/4/7 13:01,19167,19167,19167,19167,1
2025/4/7 13:02,19167,19167,19167,19167,0
2025/4/7 13:03,19167,19167,19167,19167,0
2025/4/7 13:04,19167,19167,19167,19167,0
2025/4/7 13:05,19167,19167,19167,19167,0
2025/4/7 13:06,19167,19167,19167,19167,0
2025/4/7 13:07,19167,19167,19167,19167,0
2025/4/7 13:08,19167,19167,19167,19167,0
2025/4/7 13:09,19167,19167,19167,19167,0
2025/4/7 13:10,19167,19167,19167,19167,0
2025/4/7 13:11,19167,19167,19167,19167,0
2025/4/7 13:12,19167,19167,19167,19167,0
2025/4/7 13:13,19167,19167,19167,19167,0
2025/4/7 13:14,19167,19167,19167,19167,0
2025/4/7 13:15,19167,19167,19167,19167,0
2025/4/7 13:16,19167,19167,19167,19167,0
2025/4/7 13:17,19167,19167,19167,19167,0
2025/4/7 13:18,19167,19167,19167,19167,0
2025/4/7 13:19,19167,19167,19167,19167,156
2025/4/7 13:20,19167,19167,19167,19167,40
2025/4/7 13:21,19167,19167,19167,19167,20
2025/4/7 13:22,19167,19167,19167,19167,0
2025/4/7 13:23,19167,19167,19167,19167,0
2025/4/7 13:24,19167,19167,19167,19167,0
2025/4/7 13:25,19167,19167,19167,19167,0
2025/4/7 13:26,19167,19167,19167,19167,0
2025/4/7 13:27,19167,19167,19167,19167,0
2025/4/7 13:28,19167,19167,19167,19167,0
2025/4/7 13:29,19167,19167,19167,19167,0
2025/4/7 13:30,19167,19167,19167,19167,17
2025/4/7 13:31,19167,19167,19167,19167,8
2025/4/7 13:32,19167,19167,19167,19167,2
2025/4/7 13:33,19167,19167,19167,19167,0
2025/4/7 13:34,19167,19167,19167,19167,0
2025/4/7 13:35,19167,19167,19167,19167,0
2025/4/7 13:36,19167,19167,19167,19167,0
2025/4/7 13:37,19167,19167,19167,19167,0
2025/4/7 13:38,19167,19167,19167,19167,0
2025/4/7 13:39,19167,19167,19167,19167,0
2025/4/7 13:40,19167,19167,19167,19167,1
2025/4/7 13:41,19167,19167,19167,19167,1
2025/4/7 13:42,19167,19167,19167,19167,0
2025/4/7 13:43,19167,19167,19167,19167,0
2025/4/7 13:44,19167,19167,19167,19167,0
2025/4/7 13:45,19167,19167,19167,19167,0
