Date,Open,High,Low,Close,Volume,strength,Average
2025/5/27 11:17,21196,21198,21188,21192,107,-5480.0,21287.0
2025/5/27 11:18,21191,21196,21188,21193,90,-5478.0,21287.0
2025/5/27 11:19,21191,21197,21189,21195,69,-5468.0,21287.0
2025/5/27 11:20,21194,21208,21194,21205,142,-5385.0,21287.0
2025/5/27 11:21,21205,21213,21203,21211,175,-5277.0,21286.0
2025/5/27 11:22,21211,21212,21203,21204,84,-5379.0,21286.0
2025/5/27 11:23,21203,21203,21193,21195,123,-5379.0,21286.0
2025/5/27 11:24,21194,21195,21185,21186,167,-5457.0,21285.0
2025/5/27 11:25,21186,21190,21182,21187,143,-5416.0,21285.0
2025/5/27 11:26,21187,21196,21185,21193,62,-5409.0,21285.0
2025/5/27 11:27,21193,21193,21179,21180,155,-5475.0,21285.0
2025/5/27 11:28,21179,21183,21177,21180,104,-5476.0,21284.0
2025/5/27 11:29,21181,21182,21166,21171,270,-5659.0,21283.0
2025/5/27 11:30,21170,21178,21166,21178,121,-5650.0,21283.0
2025/5/27 11:31,21178,21179,21170,21175,62,-5620.0,21283.0
2025/5/27 11:32,21176,21185,21176,21183,88,-5602.0,21283.0
2025/5/27 11:33,21183,21189,21179,21180,79,-5587.0,21283.0
2025/5/27 11:34,21181,21185,21178,21185,42,-5579.0,21283.0
2025/5/27 11:35,21184,21184,21177,21181,54,-5599.0,21283.0
2025/5/27 11:36,21180,21192,21178,21192,85,-5535.0,21282.0
2025/5/27 11:37,21192,21201,21187,21192,157,-5543.0,21282.0
2025/5/27 11:38,21191,21194,21190,21194,48,-5550.0,21282.0
2025/5/27 11:39,21194,21195,21184,21187,61,-5569.0,21282.0
2025/5/27 11:40,21188,21192,21184,21184,46,-5569.0,21282.0
2025/5/27 11:41,21184,21191,21184,21186,66,-5593.0,21282.0
2025/5/27 11:42,21186,21187,21180,21187,95,-5612.0,21281.0
2025/5/27 11:43,21185,21189,21185,21188,20,-5605.0,21281.0
2025/5/27 11:44,21190,21192,21185,21185,34,-5608.0,21281.0
2025/5/27 11:45,21185,21187,21179,21184,85,-5649.0,21281.0
2025/5/27 11:46,21184,21188,21178,21178,82,-5651.0,21281.0
2025/5/27 11:47,21178,21184,21176,21184,104,-5669.0,21281.0
2025/5/27 11:48,21183,21188,21181,21187,43,-5656.0,21280.0
2025/5/27 11:49,21188,21190,21184,21190,61,-5632.0,21280.0
2025/5/27 11:50,21191,21194,21190,21192,40,-5629.0,21280.0
2025/5/27 11:51,21191,21193,21190,21193,49,-5636.0,21280.0
2025/5/27 11:52,21191,21196,21189,21189,52,-5641.0,21280.0
2025/5/27 11:53,21190,21196,21190,21193,50,-5616.0,21280.0
2025/5/27 11:54,21190,21190,21185,21188,60,-5642.0,21280.0
2025/5/27 11:55,21187,21188,21184,21187,42,-5651.0,21280.0
2025/5/27 11:56,21186,21186,21184,21184,35,-5664.0,21280.0
2025/5/27 11:57,21186,21186,21175,21177,118,-5890.0,21279.0
2025/5/27 11:58,21177,21177,21160,21166,380,-5975.0,21278.0
2025/5/27 11:59,21166,21172,21158,21159,138,-6012.0,21278.0
2025/5/27 12:00,21159,21167,21159,21160,192,-6167.0,21277.0
2025/5/27 12:01,21160,21163,21150,21160,313,-6133.0,21277.0
2025/5/27 12:02,21160,21166,21158,21166,74,-6109.0,21277.0
2025/5/27 12:03,21166,21175,21162,21173,107,-6074.0,21276.0
2025/5/27 12:04,21173,21178,21171,21172,136,-6011.0,21276.0
2025/5/27 12:05,21172,21176,21171,21173,69,-6009.0,21276.0
2025/5/27 12:06,21171,21173,21167,21168,57,-6005.0,21276.0
2025/5/27 12:07,21169,21174,21169,21174,38,-5990.0,21276.0
2025/5/27 12:08,21173,21173,21167,21169,41,-5997.0,21276.0
2025/5/27 12:09,21170,21176,21170,21173,114,-5939.0,21275.0
2025/5/27 12:10,21171,21176,21171,21175,39,-5921.0,21275.0
2025/5/27 12:11,21174,21175,21169,21171,33,-5928.0,21275.0
2025/5/27 12:12,21172,21173,21163,21167,69,-5941.0,21275.0
2025/5/27 12:13,21167,21168,21165,21166,35,-5924.0,21275.0
2025/5/27 12:14,21166,21172,21165,21165,49,-5931.0,21275.0
2025/5/27 12:15,21168,21170,21165,21168,15,-5948.0,21275.0
2025/5/27 12:16,21167,21167,21160,21160,85,-5993.0,21274.0
2025/5/27 12:17,21160,21161,21156,21160,71,-6002.0,21274.0
2025/5/27 12:18,21157,21163,21157,21162,47,-5995.0,21274.0
2025/5/27 12:19,21163,21165,21160,21163,38,-5995.0,21274.0
2025/5/27 12:20,21163,21166,21162,21165,36,-6008.0,21274.0
2025/5/27 12:21,21164,21164,21157,21159,53,-6028.0,21274.0
2025/5/27 12:22,21159,21160,21146,21148,208,-6177.0,21273.0
2025/5/27 12:23,21147,21148,21141,21141,152,-6236.0,21273.0
2025/5/27 12:24,21141,21146,21133,21146,331,-6306.0,21272.0
2025/5/27 12:25,21147,21155,21145,21148,166,-6309.0,21271.0
2025/5/27 12:26,21150,21152,21140,21140,95,-6347.0,21271.0
2025/5/27 12:27,21142,21145,21139,21143,77,-6355.0,21271.0
2025/5/27 12:28,21142,21154,21142,21150,93,-6342.0,21271.0
2025/5/27 12:29,21149,21153,21149,21150,53,-6342.0,21271.0
2025/5/27 12:30,21150,21159,21150,21156,132,-6321.0,21270.0
2025/5/27 12:31,21159,21161,21154,21158,63,-6329.0,21270.0
2025/5/27 12:32,21157,21159,21150,21152,60,-6348.0,21270.0
2025/5/27 12:33,21152,21153,21138,21139,118,-6437.0,21270.0
2025/5/27 12:34,21140,21140,21134,21136,169,-6484.0,21269.0
2025/5/27 12:35,21138,21148,21136,21146,98,-6470.0,21269.0
2025/5/27 12:36,21148,21150,21143,21150,77,-6469.0,21269.0
2025/5/27 12:37,21150,21158,21150,21154,122,-6448.0,21269.0
2025/5/27 12:38,21155,21157,21152,21154,50,-6449.0,21268.0
2025/5/27 12:39,21154,21156,21147,21155,104,-6427.0,21268.0
2025/5/27 12:40,21155,21156,21147,21148,87,-6423.0,21268.0
2025/5/27 12:41,21148,21154,21146,21150,111,-6434.0,21268.0
2025/5/27 12:42,21154,21156,21150,21154,57,-6403.0,21267.0
2025/5/27 12:43,21154,21158,21153,21158,92,-6314.0,21267.0
2025/5/27 12:44,21157,21172,21157,21169,288,-6201.0,21267.0
2025/5/27 12:45,21168,21169,21164,21165,59,-6249.0,21266.0
2025/5/27 12:46,21164,21165,21151,21152,166,-6308.0,21266.0
2025/5/27 12:47,21154,21154,21148,21153,101,-6327.0,21266.0
2025/5/27 12:48,21153,21159,21153,21155,57,-6324.0,21266.0
2025/5/27 12:49,21157,21158,21151,21156,49,-6328.0,21266.0
2025/5/27 12:50,21159,21159,21153,21155,38,-6325.0,21266.0
2025/5/27 12:51,21155,21165,21155,21164,68,-6313.0,21266.0
2025/5/27 12:52,21165,21165,21155,21164,69,-6311.0,21265.0
2025/5/27 12:53,21164,21164,21160,21163,39,-6308.0,21265.0
2025/5/27 12:54,21163,21164,21160,21161,32,-6311.0,21265.0
2025/5/27 12:55,21162,21165,21160,21161,40,-6323.0,21265.0
2025/5/27 12:56,21160,21171,21160,21171,117,-6260.0,21265.0
2025/5/27 12:57,21170,21172,21167,21169,56,-6252.0,21265.0
2025/5/27 12:58,21171,21173,21168,21171,55,-6238.0,21265.0
2025/5/27 12:59,21170,21185,21170,21183,353,-5998.0,21264.0
2025/5/27 13:00,21181,21187,21180,21185,197,-5947.0,21264.0
2025/5/27 13:01,21185,21187,21177,21181,140,-5971.0,21264.0
2025/5/27 13:02,21180,21186,21180,21184,96,-5941.0,21263.0
2025/5/27 13:03,21185,21193,21185,21190,144,-5852.0,21263.0
2025/5/27 13:04,21191,21195,21187,21188,258,-5870.0,21263.0
2025/5/27 13:05,21188,21188,21177,21182,127,-5907.0,21263.0
2025/5/27 13:06,21182,21185,21176,21180,91,-5943.0,21263.0
2025/5/27 13:07,21179,21184,21177,21180,74,-6004.0,21262.0
2025/5/27 13:08,21181,21182,21176,21177,97,-6019.0,21262.0
2025/5/27 13:09,21178,21179,21171,21173,60,-6020.0,21262.0
2025/5/27 13:10,21173,21179,21172,21179,81,-6063.0,21262.0
2025/5/27 13:11,21180,21182,21174,21175,118,-6116.0,21262.0
2025/5/27 13:12,21175,21178,21171,21176,58,-6114.0,21262.0
2025/5/27 13:13,21178,21182,21176,21180,51,-6121.0,21262.0
2025/5/27 13:14,21180,21181,21178,21178,37,-6125.0,21262.0
2025/5/27 13:15,21178,21185,21178,21182,79,-6082.0,21261.0
2025/5/27 13:16,21182,21192,21177,21187,300,-5961.0,21261.0
2025/5/27 13:17,21188,21188,21179,21179,72,-5966.0,21261.0
2025/5/27 13:18,21181,21183,21179,21179,55,-5991.0,21261.0
2025/5/27 13:19,21181,21182,21177,21182,56,-6000.0,21261.0
2025/5/27 13:20,21179,21184,21178,21179,60,-6029.0,21261.0
2025/5/27 13:21,21179,21185,21174,21182,172,-5965.0,21260.0
2025/5/27 13:22,21184,21187,21181,21186,84,-5975.0,21260.0
2025/5/27 13:23,21185,21185,21178,21179,88,-5972.0,21260.0
2025/5/27 13:24,21181,21182,21171,21175,133,-6025.0,21260.0
2025/5/27 13:25,21177,21180,21175,21176,81,-6011.0,21260.0
2025/5/27 13:26,21175,21184,21173,21182,194,-5981.0,21259.0
2025/5/27 13:27,21183,21189,21182,21186,196,-5773.0,21259.0
2025/5/27 13:28,21186,21194,21186,21186,229,-5766.0,21259.0
2025/5/27 13:29,21189,21192,21187,21190,176,-5685.0,21259.0
2025/5/27 13:30,21191,21210,21189,21210,703,-5305.0,21258.0
2025/5/27 13:31,21210,21213,21181,21192,811,-5312.0,21257.0
2025/5/27 13:32,21191,21199,21191,21192,284,-5269.0,21257.0
2025/5/27 13:33,21193,21199,21190,21194,163,-5245.0,21256.0
2025/5/27 13:34,21194,21200,21192,21192,127,-5270.0,21256.0
2025/5/27 13:35,21193,21200,21192,21197,140,-5196.0,21256.0
2025/5/27 13:36,21196,21226,21196,21219,647,-5039.0,21256.0
2025/5/27 13:37,21219,21224,21214,21221,192,-5020.0,21256.0
2025/5/27 13:38,21221,21228,21218,21223,211,-5013.0,21255.0
2025/5/27 13:39,21223,21226,21215,21217,181,-5004.0,21255.0
2025/5/27 13:40,21217,21225,21217,21218,169,-5034.0,21255.0
2025/5/27 13:41,21220,21224,21214,21217,220,-5073.0,21255.0
2025/5/27 13:42,21219,21232,21219,21220,331,-4994.0,21255.0
2025/5/27 13:43,21223,21229,21217,21226,199,-5113.0,21255.0
2025/5/27 13:44,21229,21229,21213,21215,734,-5283.0,21254.0
2025/5/27 13:45,21212,21233,21221,21221,1280,,
