Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/22 10:31,23317.0,23321.0,23307.0,23309.0,228,106.0,196.0,5.0,23322.0
2025/07/22 10:32,23308.0,23310.0,23295.0,23302.0,409,2.0,238.0,4.0,23321.0
2025/07/22 10:33,23301.0,23307.0,23300.0,23306.0,107,-32.0,250.0,1.0,23321.0
2025/07/22 10:34,23305.0,23310.0,23300.0,23305.0,115,23.0,500.0,10.0,23321.0
2025/07/22 10:35,23305.0,23319.0,23305.0,23312.0,84,18.0,482.0,8.0,23321.0
2025/07/22 10:36,23314.0,23317.0,23309.0,23313.0,56,,,,
2025/07/22 10:37,23313.0,23317.0,23313.0,23315.0,22,15.0,439.0,8.0,23321.0
2025/07/22 10:38,23315.0,23324.0,23313.0,23323.0,89,,,,
2025/07/22 10:39,23322.0,23322.0,23317.0,23318.0,86,,,,
2025/07/22 10:40,23317.0,23319.0,23313.0,23318.0,45,26.0,475.0,8.0,23321.0
2025/07/22 10:41,23319.0,23325.0,23319.0,23320.0,54,,,,
2025/07/22 10:42,23318.0,23319.0,23298.0,23301.0,157,,,,
2025/07/22 10:43,23300.0,23301.0,23263.0,23263.0,1239,,,,
2025/07/22 10:44,23265.0,23265.0,23235.0,23241.0,826,,,,
2025/07/22 10:45,23243.0,23255.0,23237.0,23240.0,326,-1199.0,-510.0,-48.0,23315.0
2025/07/22 10:46,23239.0,23240.0,23226.0,23228.0,639,-1225.0,-337.0,-47.0,23315.0
2025/07/22 10:47,23228.0,23229.0,23219.0,23222.0,325,-1439.0,-429.0,-55.0,23313.0
2025/07/22 10:48,23222.0,23229.0,23215.0,23219.0,323,-1961.0,-509.0,-72.0,23310.0
2025/07/22 10:49,23221.0,23221.0,23188.0,23196.0,1306,-2074.0,-322.0,-71.0,23309.0
2025/07/22 10:50,23197.0,23215.0,23191.0,23204.0,391,-2042.0,-394.0,-71.0,23307.0
2025/07/22 10:51,23203.0,23216.0,23194.0,23207.0,379,,,,
2025/07/22 10:52,23207.0,23210.0,23203.0,23208.0,130,-1855.0,-209.0,-63.0,23305.0
2025/07/22 10:53,23209.0,23237.0,23208.0,23229.0,466,-1886.0,-358.0,-65.0,23305.0
2025/07/22 10:54,23229.0,23230.0,23217.0,23220.0,155,-1933.0,-560.0,-72.0,23305.0
2025/07/22 10:55,23221.0,23221.0,23207.0,23208.0,173,-1942.0,-462.0,-70.0,23304.0
2025/07/22 10:56,23207.0,23213.0,23205.0,23205.0,141,-2187.0,-640.0,-80.0,23302.0
2025/07/22 10:57,23207.0,23207.0,23181.0,23190.0,529,,,,
2025/07/22 10:58,23191.0,23193.0,23183.0,23188.0,270,-2103.0,-421.0,-76.0,23301.0
2025/07/22 10:59,23189.0,23200.0,23185.0,23199.0,158,,,,
2025/07/22 11:00,23199.0,23203.0,23195.0,23197.0,107,-2091.0,-411.0,-73.0,23300.0
2025/07/22 11:01,23198.0,23206.0,23194.0,23206.0,190,,,,
2025/07/22 11:02,23205.0,23207.0,23185.0,23187.0,230,,,,
2025/07/22 11:03,23186.0,23188.0,23174.0,23182.0,462,-2393.0,-584.0,-84.0,23298.0
2025/07/22 11:04,23182.0,23197.0,23175.0,23197.0,236,-2371.0,-628.0,-86.0,23297.0
2025/07/22 11:05,23196.0,23197.0,23189.0,23195.0,66,-2379.0,-718.0,-88.0,23297.0
2025/07/22 11:06,23197.0,23200.0,23184.0,23185.0,159,,,,
2025/07/22 11:07,23185.0,23195.0,23183.0,23188.0,80,,,,
2025/07/22 11:08,23189.0,23190.0,23185.0,23190.0,62,,,,
2025/07/22 11:09,23190.0,23195.0,23183.0,23184.0,116,,,,
2025/07/22 11:10,23184.0,23184.0,23160.0,23165.0,542,-2741.0,-931.0,-104.0,23294.0
2025/07/22 11:11,23164.0,23174.0,23158.0,23166.0,256,-2747.0,-898.0,-102.0,23293.0
2025/07/22 11:12,23168.0,23169.0,23153.0,23159.0,302,-3137.0,-1054.0,-118.0,23291.0
2025/07/22 11:13,23158.0,23161.0,23148.0,23160.0,507,-3342.0,-1253.0,-128.0,23289.0
2025/07/22 11:14,23160.0,23164.0,23140.0,23149.0,558,-3390.0,-1270.0,-128.0,23288.0
2025/07/22 11:15,23148.0,23157.0,23137.0,23139.0,343,,,,
2025/07/22 11:16,23138.0,23138.0,23119.0,23120.0,743,,,,
2025/07/22 11:17,23120.0,23145.0,23118.0,23141.0,393,-3628.0,-1106.0,-135.0,23283.0
2025/07/22 11:18,23141.0,23143.0,23134.0,23138.0,119,,,,
2025/07/22 11:19,23137.0,23137.0,23127.0,23131.0,181,-3664.0,-1139.0,-135.0,23282.0
2025/07/22 11:20,23131.0,23136.0,23127.0,23128.0,164,-3641.0,-1136.0,-135.0,23281.0
2025/07/22 11:21,23126.0,23136.0,23122.0,23134.0,148,,,,
2025/07/22 11:22,23133.0,23138.0,23129.0,23135.0,123,,,,
2025/07/22 11:23,23134.0,23135.0,23111.0,23115.0,442,-3899.0,-1127.0,-141.0,23278.0
2025/07/22 11:24,23116.0,23129.0,23116.0,23122.0,229,-3905.0,-1134.0,-144.0,23278.0
2025/07/22 11:25,23124.0,23129.0,23116.0,23118.0,122,-3944.0,-1250.0,-146.0,23277.0
2025/07/22 11:26,23118.0,23126.0,23112.0,23113.0,200,,,,
2025/07/22 11:27,23111.0,23120.0,23105.0,23110.0,274,,,,
2025/07/22 11:28,23107.0,23107.0,23083.0,23087.0,670,-4515.0,-1749.0,-174.0,23272.0
2025/07/22 11:29,23085.0,23090.0,23075.0,23077.0,394,,,,
2025/07/22 11:30,23076.0,23085.0,23066.0,23066.0,310,-4661.0,-1497.0,-171.0,23268.0
2025/07/22 11:31,23068.0,23068.0,23050.0,23061.0,664,-4584.0,-847.0,-156.0,23267.0
2025/07/22 11:32,23063.0,23107.0,23062.0,23103.0,612,,,,
2025/07/22 11:33,23102.0,23120.0,23097.0,23098.0,606,,,,
2025/07/22 11:34,23099.0,23100.0,23085.0,23093.0,305,-4459.0,-1400.0,-163.0,23261.0
2025/07/22 11:35,23091.0,23100.0,23087.0,23087.0,211,-4510.0,-1410.0,-168.0,23260.0
2025/07/22 11:36,23086.0,23090.0,23066.0,23089.0,210,,,,
2025/07/22 11:37,23089.0,23090.0,23078.0,23085.0,115,-4494.0,-1373.0,-163.0,23260.0
2025/07/22 11:38,23088.0,23089.0,23077.0,23081.0,163,-4480.0,-1434.0,-165.0,23258.0
2025/07/22 11:39,23080.0,23083.0,23070.0,23083.0,294,-4542.0,-1554.0,-170.0,23258.0
2025/07/22 11:40,23083.0,23083.0,23063.0,23068.0,204,-4671.0,-1617.0,-175.0,23257.0
2025/07/22 11:41,23068.0,23068.0,23057.0,23059.0,221,-4726.0,-1621.0,-178.0,23257.0
2025/07/22 11:42,23060.0,23065.0,23053.0,23064.0,206,-4722.0,-1523.0,-176.0,23256.0
2025/07/22 11:43,23065.0,23069.0,23056.0,23057.0,129,-4708.0,-1577.0,-176.0,23255.0
2025/07/22 11:44,23057.0,23073.0,23047.0,23071.0,362,-4832.0,-1389.0,-175.0,23254.0
2025/07/22 11:45,23071.0,23075.0,23066.0,23068.0,166,-4865.0,-1371.0,-175.0,23253.0
2025/07/22 11:46,23068.0,23086.0,23058.0,23065.0,442,-4738.0,-1517.0,-176.0,23251.0
2025/07/22 11:47,23063.0,23070.0,23053.0,23070.0,239,-4796.0,-1425.0,-174.0,23251.0
2025/07/22 11:48,23070.0,23070.0,23061.0,23063.0,77,-4809.0,-1459.0,-177.0,23250.0
2025/07/22 11:49,23063.0,23063.0,23053.0,23059.0,142,-4884.0,-1463.0,-177.0,23250.0
2025/07/22 11:50,23060.0,23072.0,23060.0,23072.0,106,-4853.0,-1282.0,-173.0,23249.0
2025/07/22 11:51,23072.0,23085.0,23070.0,23080.0,228,-4805.0,-1297.0,-173.0,23249.0
2025/07/22 11:52,23080.0,23088.0,23074.0,23087.0,166,-4781.0,-1214.0,-170.0,23248.0
2025/07/22 11:53,23085.0,23092.0,23083.0,23087.0,221,-4736.0,-1312.0,-172.0,23248.0
2025/07/22 11:54,23087.0,23088.0,23065.0,23066.0,245,-4888.0,-1525.0,-179.0,23247.0
2025/07/22 11:55,23066.0,23081.0,23064.0,23079.0,66,-4867.0,-1310.0,-175.0,23246.0
2025/07/22 11:56,23079.0,23087.0,23075.0,23075.0,81,-4874.0,-1464.0,-177.0,23246.0
2025/07/22 11:57,23073.0,23077.0,23067.0,23077.0,70,-4885.0,-1380.0,-175.0,23246.0
2025/07/22 11:58,23077.0,23079.0,23072.0,23079.0,61,-4875.0,-1365.0,-175.0,23246.0
2025/07/22 11:59,23078.0,23097.0,23074.0,23075.0,360,-4794.0,-1455.0,-174.0,23245.0
2025/07/22 12:00,23077.0,23103.0,23073.0,23089.0,447,-4622.0,-1373.0,-169.0,23243.0
2025/07/22 12:01,23088.0,23108.0,23080.0,23099.0,527,-4538.0,-1217.0,-164.0,23242.0
2025/07/22 12:02,23099.0,23106.0,23090.0,23090.0,231,-4551.0,-1451.0,-168.0,23241.0
2025/07/22 12:03,23091.0,23093.0,23082.0,23083.0,152,-4598.0,-1527.0,-170.0,23241.0
2025/07/22 12:04,23082.0,23082.0,23071.0,23074.0,125,-4637.0,-1557.0,-173.0,23240.0
2025/07/22 12:05,23073.0,23076.0,23066.0,23070.0,164,-4655.0,-1492.0,-171.0,23240.0
2025/07/22 12:06,23070.0,23077.0,23065.0,23075.0,89,-4637.0,-1327.0,-169.0,23240.0
2025/07/22 12:07,23076.0,23081.0,23074.0,23076.0,92,-4651.0,-1431.0,-171.0,23239.0
2025/07/22 12:08,23075.0,23075.0,23070.0,23071.0,83,-4701.0,-1529.0,-176.0,23239.0
2025/07/22 12:09,23070.0,23072.0,23065.0,23070.0,55,-4722.0,-1528.0,-176.0,23239.0
2025/07/22 12:10,23070.0,23070.0,23068.0,23068.0,25,-4735.0,-1545.0,-176.0,23239.0
2025/07/22 12:11,23068.0,23070.0,23062.0,23066.0,121,-4819.0,-1609.0,-181.0,23238.0
2025/07/22 12:12,23065.0,23068.0,23060.0,23061.0,152,-4893.0,-1672.0,-181.0,23238.0
2025/07/22 12:13,23060.0,23060.0,23040.0,23048.0,415,-5142.0,-1629.0,-190.0,23237.0
2025/07/22 12:14,23050.0,23050.0,23038.0,23045.0,197,-5222.0,-1910.0,-199.0,23236.0
2025/07/22 12:15,23044.0,23045.0,23033.0,23044.0,284,-5193.0,-1726.0,-192.0,23235.0
2025/07/22 12:16,23043.0,23045.0,23031.0,23040.0,241,-5276.0,-1761.0,-195.0,23234.0
2025/07/22 12:17,23042.0,23042.0,23034.0,23038.0,159,-5303.0,-1821.0,-200.0,23233.0
2025/07/22 12:18,23038.0,23041.0,23030.0,23034.0,194,-5350.0,-1905.0,-202.0,23233.0
2025/07/22 12:19,23035.0,23037.0,23025.0,23032.0,191,-5387.0,-1946.0,-202.0,23232.0
2025/07/22 12:20,23031.0,23031.0,23020.0,23028.0,339,-5455.0,-1909.0,-205.0,23231.0
2025/07/22 12:21,23027.0,23030.0,23018.0,23023.0,267,-5384.0,-1905.0,-202.0,23230.0
2025/07/22 12:22,23023.0,23027.0,23020.0,23020.0,119,-5414.0,-1979.0,-205.0,23229.0
2025/07/22 12:23,23019.0,23022.0,23010.0,23016.0,300,-5450.0,-2024.0,-207.0,23228.0
2025/07/22 12:24,23013.0,23022.0,23011.0,23019.0,158,-5435.0,-1795.0,-201.0,23228.0
2025/07/22 12:25,23020.0,23025.0,22996.0,23008.0,978,-5804.0,-2000.0,-217.0,23224.0
2025/07/22 12:26,23007.0,23015.0,23000.0,23010.0,289,-5874.0,-2170.0,-221.0,23223.0
2025/07/22 12:27,23008.0,23029.0,23008.0,23029.0,502,-5711.0,-1920.0,-214.0,23221.0
2025/07/22 12:28,23029.0,23032.0,23021.0,23023.0,259,-5720.0,-2095.0,-216.0,23220.0
2025/07/22 12:29,23022.0,23032.0,23019.0,23030.0,145,-5690.0,-1944.0,-211.0,23220.0
2025/07/22 12:30,23029.0,23033.0,23021.0,23022.0,150,-5727.0,-2088.0,-216.0,23219.0
2025/07/22 12:31,23023.0,23030.0,23023.0,23028.0,60,-5741.0,-2032.0,-216.0,23219.0
2025/07/22 12:32,23027.0,23034.0,23022.0,23032.0,92,-5714.0,-1961.0,-214.0,23219.0
2025/07/22 12:33,23032.0,23034.0,23019.0,23019.0,113,-5733.0,-2116.0,-218.0,23219.0
2025/07/22 12:34,23019.0,23024.0,23018.0,23018.0,67,-5749.0,-2202.0,-220.0,23218.0
2025/07/22 12:35,23018.0,23022.0,23010.0,23011.0,89,-5853.0,-2295.0,-223.0,23218.0
2025/07/22 12:36,23011.0,23020.0,23001.0,23018.0,277,-5875.0,-2009.0,-219.0,23217.0
2025/07/22 12:37,23020.0,23025.0,23016.0,23021.0,116,-5879.0,-2096.0,-219.0,23217.0
2025/07/22 12:38,23018.0,23028.0,23015.0,23026.0,87,-5858.0,-2088.0,-219.0,23216.0
2025/07/22 12:39,23024.0,23024.0,23012.0,23016.0,100,-5871.0,-2095.0,-219.0,23216.0
2025/07/22 12:40,23017.0,23018.0,23011.0,23017.0,57,-5892.0,-2073.0,-219.0,23216.0
2025/07/22 12:41,23016.0,23017.0,23012.0,23012.0,47,-5912.0,-2163.0,-224.0,23216.0
2025/07/22 12:42,23013.0,23017.0,23002.0,23005.0,137,-5968.0,-2142.0,-224.0,23215.0
2025/07/22 12:43,23006.0,23015.0,23004.0,23010.0,73,-5974.0,-2144.0,-224.0,23215.0
2025/07/22 12:44,23010.0,23013.0,23007.0,23009.0,91,-5991.0,-2006.0,-222.0,23215.0
2025/07/22 12:45,23009.0,23021.0,23008.0,23017.0,137,-5971.0,-1881.0,-218.0,23214.0
2025/07/22 12:46,23018.0,23038.0,23017.0,23034.0,447,-5801.0,-1823.0,-215.0,23213.0
2025/07/22 12:47,23034.0,23034.0,23017.0,23021.0,134,-5887.0,-2090.0,-219.0,23213.0
2025/07/22 12:48,23020.0,23020.0,23014.0,23016.0,85,-5928.0,-2161.0,-224.0,23212.0
2025/07/22 12:49,23016.0,23020.0,23014.0,23019.0,63,-5928.0,-2065.0,-222.0,23212.0
2025/07/22 12:50,23020.0,23023.0,23014.0,23017.0,82,-5932.0,-2115.0,-224.0,23212.0
2025/07/22 12:51,23015.0,23020.0,23007.0,23009.0,149,-6009.0,-2300.0,-229.0,23211.0
2025/07/22 12:52,23010.0,23014.0,23005.0,23005.0,123,-6055.0,-2467.0,-233.0,23211.0
2025/07/22 12:53,23005.0,23005.0,22993.0,23001.0,308,-6308.0,-2513.0,-244.0,23209.0
2025/07/22 12:54,23001.0,23002.0,22989.0,22991.0,566,-6457.0,-2513.0,-247.0,23208.0
2025/07/22 12:55,22993.0,23011.0,22991.0,23007.0,260,-6390.0,-2382.0,-240.0,23207.0
2025/07/22 12:56,23007.0,23018.0,23007.0,23016.0,217,-6322.0,-2266.0,-238.0,23207.0
2025/07/22 12:57,23015.0,23024.0,23011.0,23024.0,127,-6195.0,-2043.0,-228.0,23206.0
2025/07/22 12:58,23025.0,23033.0,23024.0,23032.0,230,-6140.0,-2020.0,-228.0,23206.0
2025/07/22 12:59,23031.0,23042.0,23026.0,23037.0,288,-5991.0,-1898.0,-218.0,23205.0
2025/07/22 13:00,23036.0,23039.0,23032.0,23037.0,111,-5977.0,-1866.0,-218.0,23204.0
2025/07/22 13:01,23035.0,23039.0,23022.0,23022.0,240,-6065.0,-1983.0,-223.0,23204.0
2025/07/22 13:02,23024.0,23028.0,23020.0,23027.0,90,-6062.0,-1964.0,-223.0,23204.0
2025/07/22 13:03,23027.0,23029.0,23021.0,23026.0,82,-6034.0,-2007.0,-225.0,23203.0
2025/07/22 13:04,23028.0,23029.0,23021.0,23026.0,54,-6031.0,-2088.0,-225.0,23203.0
2025/07/22 13:05,23026.0,23033.0,23024.0,23030.0,100,-6012.0,-2145.0,-227.0,23203.0
2025/07/22 13:06,23030.0,23034.0,23028.0,23033.0,67,-5997.0,-2050.0,-222.0,23203.0
2025/07/22 13:07,23034.0,23035.0,23024.0,23028.0,83,-6019.0,-2189.0,-227.0,23203.0
2025/07/22 13:08,23027.0,23028.0,23023.0,23023.0,64,-6043.0,-2236.0,-229.0,23202.0
2025/07/22 13:09,23025.0,23028.0,23021.0,23022.0,68,-6019.0,-2154.0,-227.0,23202.0
2025/07/22 13:10,23022.0,23029.0,23020.0,23025.0,62,-5942.0,-2073.0,-222.0,23202.0
2025/07/22 13:11,23027.0,23037.0,23026.0,23031.0,174,-5917.0,-2061.0,-222.0,23202.0
2025/07/22 13:12,23029.0,23039.0,23027.0,23030.0,109,-5946.0,-2155.0,-224.0,23201.0
2025/07/22 13:13,23031.0,23034.0,23028.0,23031.0,91,-5945.0,-2211.0,-226.0,23201.0
2025/07/22 13:14,23032.0,23035.0,23026.0,23032.0,97,-5961.0,-2187.0,-224.0,23201.0
2025/07/22 13:15,23032.0,23043.0,23030.0,23043.0,305,-5820.0,-1984.0,-217.0,23200.0
2025/07/22 13:16,23040.0,23042.0,23018.0,23020.0,214,-5867.0,-2315.0,-225.0,23200.0
2025/07/22 13:17,23020.0,23024.0,23016.0,23020.0,97,-5888.0,-2308.0,-225.0,23199.0
2025/07/22 13:18,23020.0,23021.0,23011.0,23012.0,144,-5883.0,-2202.0,-223.0,23199.0
2025/07/22 13:19,23014.0,23023.0,23008.0,23010.0,202,-5940.0,-2318.0,-228.0,23198.0
2025/07/22 13:20,23011.0,23015.0,23010.0,23012.0,98,-5991.0,-2309.0,-228.0,23198.0
