Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/11 09:22,22589.0,22606.0,22579.0,22603.0,416,899.0,1000.0,44.0,22552.0
2025/07/11 09:23,22600.0,22601.0,22584.0,22584.0,188,847.0,731.0,38.0,22553.0
2025/07/11 09:24,22585.0,22601.0,22574.0,22598.0,276,936.0,875.0,43.0,22554.0
2025/07/11 09:25,22600.0,22613.0,22595.0,22595.0,501,972.0,746.0,41.0,22555.0
2025/07/11 09:26,22595.0,22599.0,22588.0,22593.0,200,898.0,727.0,38.0,22555.0
2025/07/11 09:27,22592.0,22595.0,22584.0,22591.0,197,851.0,723.0,38.0,22556.0
2025/07/11 09:28,22591.0,22597.0,22585.0,22591.0,199,899.0,714.0,38.0,22556.0
2025/07/11 09:29,22591.0,22602.0,22591.0,22598.0,167,914.0,883.0,43.0,22557.0
2025/07/11 09:30,22597.0,22605.0,22596.0,22598.0,128,1063.0,983.0,48.0,22557.0
2025/07/11 09:31,22600.0,22630.0,22600.0,22628.0,818,1361.0,1429.0,67.0,22560.0
2025/07/11 09:32,22628.0,22633.0,22620.0,22633.0,396,1490.0,1205.0,66.0,22562.0
2025/07/11 09:33,22631.0,22666.0,22631.0,22662.0,824,1867.0,1549.0,84.0,22566.0
2025/07/11 09:34,22661.0,22670.0,22646.0,22647.0,546,1823.0,1080.0,74.0,22568.0
2025/07/11 09:35,22647.0,22651.0,22645.0,22650.0,208,1897.0,938.0,72.0,22570.0
2025/07/11 09:36,22648.0,22655.0,22647.0,22650.0,200,1902.0,947.0,75.0,22570.0
2025/07/11 09:37,22650.0,22652.0,22645.0,22649.0,156,1924.0,1095.0,77.0,22571.0
2025/07/11 09:38,22649.0,22676.0,22649.0,22673.0,495,2262.0,1293.0,90.0,22574.0
2025/07/11 09:39,22676.0,22678.0,22671.0,22675.0,264,2527.0,1332.0,101.0,22576.0
2025/07/11 09:40,22672.0,22685.0,22672.0,22683.0,647,2619.0,1513.0,108.0,22578.0
2025/07/11 09:41,22683.0,22694.0,22679.0,22681.0,457,2713.0,1513.0,111.0,22580.0
2025/07/11 09:42,22681.0,22688.0,22677.0,22680.0,149,2663.0,1431.0,106.0,22581.0
2025/07/11 09:43,22681.0,22684.0,22671.0,22672.0,227,2523.0,1382.0,101.0,22582.0
2025/07/11 09:44,22672.0,22678.0,22669.0,22673.0,184,2506.0,1332.0,101.0,22582.0
2025/07/11 09:45,22673.0,22684.0,22665.0,22684.0,276,2627.0,1425.0,106.0,22584.0
2025/07/11 09:46,22684.0,22688.0,22678.0,22683.0,228,2631.0,1457.0,106.0,22585.0
2025/07/11 09:47,22682.0,22684.0,22671.0,22675.0,168,2636.0,1322.0,104.0,22585.0
2025/07/11 09:48,22676.0,22679.0,22664.0,22670.0,160,2625.0,1284.0,102.0,22586.0
2025/07/11 09:49,22670.0,22681.0,22670.0,22676.0,87,2651.0,1219.0,102.0,22586.0
2025/07/11 09:50,22677.0,22681.0,22674.0,22675.0,58,2666.0,1189.0,100.0,22586.0
2025/07/11 09:51,22675.0,22679.0,22671.0,22673.0,62,2665.0,1208.0,102.0,22587.0
2025/07/11 09:52,22671.0,22679.0,22671.0,22673.0,58,2658.0,1139.0,100.0,22587.0
2025/07/11 09:53,22672.0,22674.0,22667.0,22673.0,88,2665.0,1172.0,100.0,22587.0
2025/07/11 09:54,22674.0,22687.0,22674.0,22679.0,237,2787.0,1294.0,105.0,22588.0
2025/07/11 09:55,22682.0,22685.0,22680.0,22681.0,94,2859.0,1278.0,108.0,22589.0
2025/07/11 09:56,22680.0,22690.0,22680.0,22686.0,222,2850.0,1375.0,110.0,22590.0
2025/07/11 09:57,22685.0,22685.0,22673.0,22674.0,148,2802.0,1218.0,108.0,22590.0
2025/07/11 09:58,22676.0,22686.0,22671.0,22685.0,133,2840.0,1408.0,112.0,22591.0
2025/07/11 09:59,22681.0,22696.0,22681.0,22693.0,349,3415.0,1738.0,136.0,22594.0
2025/07/11 10:00,22696.0,22708.0,22689.0,22695.0,690,3342.0,1596.0,129.0,22595.0
2025/07/11 10:01,22696.0,22700.0,22684.0,22689.0,236,3284.0,1516.0,126.0,22596.0
2025/07/11 10:02,22689.0,22706.0,22689.0,22698.0,179,3297.0,1421.0,124.0,22597.0
2025/07/11 10:03,22698.0,22720.0,22696.0,22715.0,457,3616.0,1666.0,140.0,22599.0
2025/07/11 10:04,22715.0,22719.0,22701.0,22712.0,255,3561.0,1465.0,133.0,22600.0
2025/07/11 10:05,22711.0,22714.0,22705.0,22709.0,88,3547.0,1512.0,135.0,22601.0
2025/07/11 10:06,22709.0,22715.0,22706.0,22708.0,176,3534.0,1517.0,135.0,22601.0
2025/07/11 10:07,22709.0,22712.0,22701.0,22703.0,140,3470.0,1448.0,130.0,22602.0
2025/07/11 10:08,22704.0,22713.0,22702.0,22710.0,121,3507.0,1562.0,135.0,22602.0
2025/07/11 10:09,22712.0,22721.0,22712.0,22713.0,231,3620.0,1649.0,140.0,22603.0
2025/07/11 10:10,22711.0,22725.0,22705.0,22710.0,330,3656.0,1588.0,138.0,22604.0
2025/07/11 10:11,22709.0,22718.0,22708.0,22713.0,129,3650.0,1636.0,140.0,22605.0
2025/07/11 10:12,22714.0,22717.0,22708.0,22710.0,104,3642.0,1574.0,138.0,22605.0
2025/07/11 10:13,22708.0,22715.0,22708.0,22710.0,61,3631.0,1477.0,136.0,22606.0
2025/07/11 10:14,22710.0,22712.0,22705.0,22706.0,118,3610.0,1461.0,136.0,22606.0
2025/07/11 10:15,22708.0,22709.0,22698.0,22708.0,205,3682.0,1536.0,138.0,22607.0
2025/07/11 10:16,22708.0,22716.0,22708.0,22713.0,261,3689.0,1515.0,138.0,22608.0
2025/07/11 10:17,22713.0,22721.0,22712.0,22714.0,178,3777.0,1603.0,143.0,22608.0
2025/07/11 10:18,22713.0,22720.0,22709.0,22714.0,141,3787.0,1487.0,139.0,22609.0
2025/07/11 10:19,22715.0,22717.0,22709.0,22710.0,88,3783.0,1334.0,137.0,22609.0
2025/07/11 10:20,22711.0,22712.0,22695.0,22697.0,199,3698.0,1214.0,132.0,22610.0
2025/07/11 10:21,22698.0,22704.0,22698.0,22700.0,101,3668.0,1158.0,130.0,22610.0
2025/07/11 10:22,22701.0,22702.0,22677.0,22677.0,452,3454.0,1008.0,122.0,22611.0
2025/07/11 10:23,22679.0,22684.0,22670.0,22672.0,329,3356.0,906.0,117.0,22612.0
2025/07/11 10:24,22672.0,22682.0,22671.0,22676.0,181,3371.0,994.0,117.0,22612.0
2025/07/11 10:25,22678.0,22679.0,22661.0,22663.0,300,3089.0,696.0,102.0,22613.0
2025/07/11 10:26,22665.0,22665.0,22654.0,22663.0,381,3093.0,948.0,108.0,22614.0
2025/07/11 10:27,22664.0,22667.0,22655.0,22657.0,209,2999.0,763.0,101.0,22614.0
2025/07/11 10:28,22657.0,22661.0,22652.0,22659.0,201,3014.0,852.0,106.0,22614.0
2025/07/11 10:29,22659.0,22662.0,22650.0,22652.0,263,2959.0,836.0,103.0,22615.0
2025/07/11 10:30,22656.0,22664.0,22652.0,22658.0,147,2989.0,863.0,103.0,22615.0
2025/07/11 10:31,22658.0,22662.0,22654.0,22658.0,102,2986.0,849.0,103.0,22615.0
2025/07/11 10:32,22657.0,22660.0,22651.0,22651.0,112,2891.0,832.0,100.0,22615.0
2025/07/11 10:33,22654.0,22655.0,22648.0,22653.0,227,2894.0,846.0,100.0,22615.0
2025/07/11 10:34,22655.0,22671.0,22653.0,22669.0,177,2994.0,1060.0,107.0,22616.0
2025/07/11 10:35,22666.0,22666.0,22658.0,22662.0,107,3034.0,1057.0,110.0,22616.0
2025/07/11 10:36,22662.0,22664.0,22656.0,22656.0,74,3033.0,957.0,108.0,22616.0
2025/07/11 10:37,22656.0,22662.0,22656.0,22658.0,73,2981.0,941.0,105.0,22616.0
2025/07/11 10:38,22658.0,22661.0,22654.0,22655.0,148,2918.0,795.0,101.0,22616.0
2025/07/11 10:39,22653.0,22656.0,22653.0,22654.0,75,2908.0,783.0,101.0,22616.0
2025/07/11 10:40,22654.0,22658.0,22653.0,22655.0,76,2920.0,825.0,103.0,22616.0
2025/07/11 10:41,22655.0,22658.0,22650.0,22652.0,178,2875.0,751.0,98.0,22616.0
2025/07/11 10:42,22652.0,22655.0,22638.0,22645.0,407,2694.0,601.0,90.0,22617.0
2025/07/11 10:43,22644.0,22655.0,22644.0,22651.0,160,2713.0,563.0,91.0,22617.0
2025/07/11 10:44,22651.0,22656.0,22649.0,22653.0,83,2729.0,664.0,93.0,22617.0
2025/07/11 10:45,22654.0,22658.0,22652.0,22653.0,49,2719.0,583.0,91.0,22617.0
2025/07/11 10:46,22655.0,22663.0,22649.0,22662.0,111,2749.0,735.0,95.0,22617.0
2025/07/11 10:47,22662.0,22662.0,22653.0,22654.0,86,2723.0,793.0,95.0,22617.0
2025/07/11 10:48,22654.0,22668.0,22654.0,22664.0,148,2797.0,908.0,99.0,22618.0
2025/07/11 10:49,22664.0,22666.0,22659.0,22660.0,92,2772.0,896.0,97.0,22618.0
2025/07/11 10:50,22662.0,22666.0,22662.0,22664.0,41,2767.0,955.0,99.0,22618.0
2025/07/11 10:51,22666.0,22669.0,22664.0,22668.0,69,2792.0,879.0,97.0,22618.0
2025/07/11 10:52,22668.0,22678.0,22668.0,22676.0,207,2863.0,907.0,102.0,22618.0
2025/07/11 10:53,22677.0,22685.0,22675.0,22682.0,206,2957.0,967.0,105.0,22619.0
2025/07/11 10:54,22682.0,22685.0,22682.0,22684.0,57,2948.0,966.0,105.0,22619.0
2025/07/11 10:55,22684.0,22693.0,22681.0,22692.0,185,2981.0,961.0,105.0,22619.0
2025/07/11 10:56,22693.0,22693.0,22684.0,22686.0,90,2975.0,853.0,103.0,22619.0
2025/07/11 10:57,22686.0,22690.0,22686.0,22688.0,63,2977.0,910.0,105.0,22619.0
2025/07/11 10:58,22689.0,22691.0,22685.0,22685.0,62,2963.0,809.0,103.0,22619.0
2025/07/11 10:59,22684.0,22695.0,22684.0,22691.0,84,2994.0,826.0,103.0,22620.0
2025/07/11 11:00,22691.0,22694.0,22690.0,22692.0,53,3048.0,893.0,106.0,22620.0
2025/07/11 11:01,22692.0,22696.0,22689.0,22690.0,90,3036.0,869.0,106.0,22620.0
2025/07/11 11:02,22692.0,22694.0,22689.0,22692.0,44,3028.0,832.0,106.0,22620.0
2025/07/11 11:03,22692.0,22701.0,22692.0,22700.0,206,3194.0,940.0,111.0,22621.0
2025/07/11 11:04,22698.0,22708.0,22698.0,22706.0,269,3324.0,1104.0,121.0,22621.0
2025/07/11 11:05,22704.0,22708.0,22702.0,22705.0,129,3367.0,1140.0,121.0,22622.0
2025/07/11 11:06,22705.0,22711.0,22705.0,22706.0,227,3440.0,1123.0,124.0,22622.0
2025/07/11 11:07,22707.0,22709.0,22705.0,22707.0,67,3509.0,1227.0,129.0,22622.0
2025/07/11 11:08,22707.0,22713.0,22706.0,22707.0,136,3500.0,1150.0,127.0,22623.0
2025/07/11 11:09,22708.0,22710.0,22706.0,22706.0,57,3509.0,1168.0,127.0,22623.0
2025/07/11 11:10,22708.0,22712.0,22708.0,22710.0,93,3501.0,1132.0,127.0,22623.0
2025/07/11 11:11,22709.0,22711.0,22695.0,22698.0,241,3386.0,1008.0,119.0,22623.0
2025/07/11 11:12,22697.0,22707.0,22696.0,22706.0,91,3404.0,1045.0,122.0,22624.0
2025/07/11 11:13,22706.0,22710.0,22703.0,22708.0,114,3461.0,1084.0,122.0,22624.0
2025/07/11 11:14,22708.0,22710.0,22700.0,22705.0,67,3430.0,1012.0,122.0,22624.0
2025/07/11 11:15,22705.0,22708.0,22700.0,22708.0,76,3416.0,1031.0,122.0,22624.0
2025/07/11 11:16,22705.0,22708.0,22697.0,22700.0,63,3390.0,942.0,117.0,22624.0
2025/07/11 11:17,22698.0,22700.0,22693.0,22695.0,160,3351.0,961.0,117.0,22625.0
2025/07/11 11:18,22697.0,22703.0,22696.0,22703.0,78,3385.0,987.0,117.0,22625.0
2025/07/11 11:19,22703.0,22705.0,22695.0,22695.0,69,3382.0,917.0,117.0,22625.0
2025/07/11 11:20,22695.0,22703.0,22695.0,22700.0,73,3401.0,964.0,120.0,22625.0
2025/07/11 11:21,22703.0,22704.0,22700.0,22703.0,40,3409.0,1011.0,122.0,22625.0
2025/07/11 11:22,22704.0,22705.0,22702.0,22702.0,29,3400.0,998.0,120.0,22625.0
2025/07/11 11:23,22702.0,22705.0,22702.0,22703.0,30,3400.0,1034.0,122.0,22625.0
2025/07/11 11:24,22703.0,22706.0,22703.0,22705.0,44,3408.0,1053.0,122.0,22626.0
2025/07/11 11:25,22705.0,22714.0,22701.0,22714.0,189,3514.0,1220.0,129.0,22626.0
2025/07/11 11:26,22714.0,22716.0,22708.0,22713.0,136,3528.0,1212.0,129.0,22626.0
2025/07/11 11:27,22714.0,22717.0,22711.0,22714.0,145,3554.0,1200.0,129.0,22626.0
2025/07/11 11:28,22715.0,22718.0,22711.0,22713.0,92,3523.0,1147.0,127.0,22627.0
2025/07/11 11:29,22714.0,22719.0,22713.0,22718.0,82,3544.0,1286.0,129.0,22627.0
2025/07/11 11:30,22719.0,22721.0,22718.0,22721.0,93,3795.0,1305.0,137.0,22628.0
2025/07/11 11:31,22721.0,22727.0,22715.0,22715.0,363,3777.0,1236.0,135.0,22628.0
2025/07/11 11:32,22716.0,22716.0,22710.0,22710.0,108,3726.0,1230.0,135.0,22628.0
2025/07/11 11:33,22711.0,22715.0,22710.0,22713.0,66,3720.0,1280.0,135.0,22628.0
2025/07/11 11:34,22712.0,22718.0,22711.0,22713.0,93,3725.0,1321.0,137.0,22629.0
2025/07/11 11:35,22714.0,22720.0,22714.0,22720.0,45,3747.0,1360.0,137.0,22629.0
2025/07/11 11:36,22719.0,22724.0,22719.0,22719.0,109,3702.0,1270.0,135.0,22629.0
2025/07/11 11:37,22719.0,22724.0,22719.0,22722.0,132,3755.0,1349.0,137.0,22629.0
2025/07/11 11:38,22721.0,22724.0,22718.0,22721.0,62,3767.0,1312.0,137.0,22629.0
2025/07/11 11:39,22720.0,22722.0,22719.0,22720.0,47,3756.0,1229.0,135.0,22629.0
2025/07/11 11:40,22719.0,22724.0,22719.0,22722.0,69,3758.0,1258.0,135.0,22630.0
2025/07/11 11:41,22720.0,22724.0,22719.0,22719.0,44,3756.0,1229.0,135.0,22630.0
2025/07/11 11:42,22718.0,22720.0,22714.0,22715.0,55,3741.0,1221.0,135.0,22630.0
2025/07/11 11:43,22716.0,22718.0,22712.0,22716.0,70,3732.0,1192.0,133.0,22630.0
2025/07/11 11:44,22716.0,22717.0,22714.0,22715.0,27,3708.0,1236.0,135.0,22630.0
2025/07/11 11:45,22715.0,22717.0,22712.0,22717.0,64,3713.0,1285.0,135.0,22630.0
2025/07/11 11:46,22718.0,22719.0,22709.0,22709.0,94,3661.0,1151.0,130.0,22630.0
2025/07/11 11:47,22710.0,22714.0,22696.0,22696.0,229,3530.0,941.0,123.0,22631.0
2025/07/11 11:48,22696.0,22704.0,22695.0,22703.0,117,3538.0,1061.0,125.0,22631.0
2025/07/11 11:49,22703.0,22704.0,22702.0,22703.0,46,3538.0,1046.0,125.0,22631.0
2025/07/11 11:50,22703.0,22711.0,22701.0,22710.0,101,3581.0,1157.0,127.0,22631.0
2025/07/11 11:51,22709.0,22712.0,22707.0,22711.0,51,3585.0,1186.0,127.0,22631.0
2025/07/11 11:52,22711.0,22717.0,22711.0,22714.0,81,3598.0,1180.0,127.0,22632.0
2025/07/11 11:53,22713.0,22713.0,22710.0,22712.0,41,3634.0,1215.0,132.0,22632.0
2025/07/11 11:54,22714.0,22719.0,22713.0,22713.0,80,3615.0,1221.0,132.0,22632.0
2025/07/11 11:55,22714.0,22720.0,22713.0,22718.0,42,3632.0,1349.0,134.0,22632.0
2025/07/11 11:56,22719.0,22729.0,22718.0,22725.0,201,3769.0,1487.0,139.0,22632.0
2025/07/11 11:57,22727.0,22727.0,22716.0,22717.0,76,3735.0,1464.0,139.0,22633.0
2025/07/11 11:58,22717.0,22720.0,22715.0,22716.0,38,3735.0,1515.0,141.0,22633.0
2025/07/11 11:59,22718.0,22719.0,22711.0,22711.0,58,3701.0,1389.0,137.0,22633.0
2025/07/11 12:00,22711.0,22719.0,22711.0,22717.0,47,3733.0,1522.0,141.0,22633.0
2025/07/11 12:01,22717.0,22725.0,22717.0,22721.0,84,3746.0,1576.0,141.0,22633.0
2025/07/11 12:02,22723.0,22726.0,22712.0,22712.0,74,3702.0,1455.0,139.0,22633.0
2025/07/11 12:03,22716.0,22718.0,22714.0,22714.0,20,3694.0,1426.0,136.0,22633.0
2025/07/11 12:04,22716.0,22718.0,22714.0,22716.0,22,3689.0,1436.0,136.0,22633.0
2025/07/11 12:05,22715.0,22715.0,22708.0,22708.0,69,3657.0,1340.0,134.0,22633.0
2025/07/11 12:06,22707.0,22716.0,22705.0,22716.0,85,3692.0,1490.0,136.0,22634.0
2025/07/11 12:07,22716.0,22718.0,22713.0,22718.0,63,3704.0,1442.0,139.0,22634.0
2025/07/11 12:08,22716.0,22722.0,22715.0,22721.0,62,3740.0,1579.0,141.0,22634.0
2025/07/11 12:09,22722.0,22722.0,22719.0,22719.0,34,3740.0,1622.0,143.0,22634.0
2025/07/11 12:10,22720.0,22723.0,22717.0,22717.0,66,3719.0,1555.0,141.0,22634.0
2025/07/11 12:11,22718.0,22726.0,22718.0,22721.0,50,3729.0,1607.0,143.0,22634.0
2025/07/11 12:12,22722.0,22728.0,22722.0,22724.0,107,3753.0,1613.0,143.0,22634.0
2025/07/11 12:13,22724.0,22730.0,22724.0,22730.0,86,3875.0,1696.0,146.0,22635.0
2025/07/11 12:14,22729.0,22732.0,22726.0,22728.0,103,3862.0,1666.0,146.0,22635.0
2025/07/11 12:15,22726.0,22734.0,22726.0,22734.0,131,3972.0,1836.0,153.0,22635.0
2025/07/11 12:16,22732.0,22736.0,22730.0,22733.0,146,3981.0,1725.0,151.0,22636.0
2025/07/11 12:17,22734.0,22735.0,22724.0,22726.0,84,3958.0,1743.0,151.0,22636.0
2025/07/11 12:18,22724.0,22728.0,22724.0,22728.0,35,3960.0,1761.0,151.0,22636.0
2025/07/11 12:19,22726.0,22730.0,22724.0,22724.0,60,3957.0,1759.0,151.0,22636.0
2025/07/11 12:20,22725.0,22728.0,22724.0,22725.0,38,3948.0,1699.0,149.0,22636.0
2025/07/11 12:21,22725.0,22728.0,22723.0,22723.0,61,3939.0,1723.0,151.0,22636.0
2025/07/11 12:22,22724.0,22727.0,22719.0,22721.0,56,3926.0,1694.0,149.0,22636.0
2025/07/11 12:23,22722.0,22724.0,22719.0,22722.0,44,3925.0,1682.0,149.0,22636.0
2025/07/11 12:24,22722.0,22724.0,22718.0,22720.0,43,3913.0,1674.0,149.0,22636.0
2025/07/11 12:25,22720.0,22720.0,22717.0,22717.0,55,3886.0,1611.0,146.0,22636.0
2025/07/11 12:26,22718.0,22721.0,22716.0,22718.0,36,3879.0,1632.0,146.0,22637.0
2025/07/11 12:27,22718.0,22722.0,22718.0,22722.0,37,3892.0,1667.0,146.0,22637.0
2025/07/11 12:28,22722.0,22724.0,22721.0,22722.0,50,3907.0,1709.0,151.0,22637.0
2025/07/11 12:29,22722.0,22727.0,22722.0,22725.0,34,3933.0,1809.0,153.0,22637.0
2025/07/11 12:30,22724.0,22730.0,22724.0,22728.0,80,3919.0,1694.0,149.0,22637.0
2025/07/11 12:31,22726.0,22727.0,22721.0,22721.0,43,3895.0,1693.0,146.0,22637.0
2025/07/11 12:32,22720.0,22721.0,22712.0,22714.0,168,3811.0,1630.0,146.0,22637.0
2025/07/11 12:33,22713.0,22718.0,22713.0,22715.0,53,3819.0,1641.0,146.0,22637.0
2025/07/11 12:34,22714.0,22716.0,22714.0,22715.0,32,3839.0,1629.0,146.0,22638.0
2025/07/11 12:35,22715.0,22719.0,22713.0,22713.0,74,3810.0,1551.0,144.0,22638.0
2025/07/11 12:36,22712.0,22714.0,22710.0,22713.0,86,3820.0,1538.0,144.0,22638.0
2025/07/11 12:37,22713.0,22715.0,22711.0,22712.0,65,3802.0,1598.0,144.0,22638.0
2025/07/11 12:38,22713.0,22720.0,22713.0,22719.0,68,3823.0,1643.0,146.0,22638.0
2025/07/11 12:39,22720.0,22722.0,22718.0,22720.0,48,3809.0,1622.0,146.0,22638.0
2025/07/11 12:40,22720.0,22722.0,22718.0,22718.0,36,3831.0,1608.0,146.0,22638.0
2025/07/11 12:41,22718.0,22726.0,22718.0,22721.0,103,3814.0,1588.0,144.0,22638.0
2025/07/11 12:42,22720.0,22726.0,22719.0,22726.0,40,3821.0,1690.0,146.0,22638.0
2025/07/11 12:43,22727.0,22727.0,22724.0,22725.0,44,3822.0,1682.0,146.0,22639.0
2025/07/11 12:44,22727.0,22727.0,22720.0,22723.0,34,3805.0,1626.0,146.0,22639.0
2025/07/11 12:45,22723.0,22726.0,22722.0,22726.0,57,3826.0,1729.0,148.0,22639.0
2025/07/11 12:46,22726.0,22729.0,22724.0,22729.0,57,3862.0,1785.0,148.0,22639.0
2025/07/11 12:47,22727.0,22730.0,22725.0,22728.0,86,3835.0,1758.0,148.0,22639.0
2025/07/11 12:48,22728.0,22730.0,22727.0,22728.0,66,3845.0,1780.0,148.0,22639.0
2025/07/11 12:49,22728.0,22730.0,22726.0,22726.0,87,3845.0,1738.0,148.0,22639.0
2025/07/11 12:50,22726.0,22730.0,22710.0,22717.0,376,3580.0,1578.0,135.0,22640.0
2025/07/11 12:51,22719.0,22720.0,22711.0,22712.0,72,3578.0,1549.0,135.0,22640.0
2025/07/11 12:52,22712.0,22714.0,22711.0,22714.0,51,3573.0,1563.0,135.0,22640.0
2025/07/11 12:53,22715.0,22720.0,22712.0,22720.0,65,3589.0,1634.0,137.0,22640.0
2025/07/11 12:54,22720.0,22720.0,22715.0,22718.0,67,3562.0,1605.0,137.0,22640.0
2025/07/11 12:55,22718.0,22720.0,22717.0,22718.0,40,3550.0,1609.0,137.0,22641.0
2025/07/11 12:56,22718.0,22721.0,22718.0,22720.0,54,3569.0,1631.0,137.0,22641.0
2025/07/11 12:57,22720.0,22725.0,22720.0,22722.0,52,3586.0,1662.0,137.0,22641.0
2025/07/11 12:58,22723.0,22724.0,22721.0,22723.0,40,3590.0,1649.0,137.0,22641.0
2025/07/11 12:59,22724.0,22724.0,22721.0,22722.0,32,3593.0,1570.0,135.0,22641.0
2025/07/11 13:00,22722.0,22723.0,22714.0,22715.0,100,3528.0,1446.0,133.0,22641.0
2025/07/11 13:01,22716.0,22725.0,22716.0,22721.0,113,3595.0,1607.0,137.0,22641.0
2025/07/11 13:02,22720.0,22733.0,22720.0,22731.0,203,3735.0,1715.0,145.0,22642.0
2025/07/11 13:03,22732.0,22740.0,22732.0,22736.0,316,3877.0,1749.0,148.0,22642.0
2025/07/11 13:04,22736.0,22738.0,22729.0,22730.0,169,3818.0,1631.0,146.0,22643.0
2025/07/11 13:05,22728.0,22732.0,22725.0,22729.0,142,3835.0,1737.0,148.0,22643.0
2025/07/11 13:06,22729.0,22731.0,22721.0,22722.0,126,3749.0,1665.0,143.0,22643.0
2025/07/11 13:07,22722.0,22723.0,22713.0,22718.0,124,3670.0,1599.0,138.0,22643.0
2025/07/11 13:08,22718.0,22721.0,22716.0,22719.0,63,3670.0,1643.0,140.0,22643.0
2025/07/11 13:09,22718.0,22726.0,22718.0,22723.0,85,3699.0,1698.0,140.0,22644.0
2025/07/11 13:10,22723.0,22723.0,22720.0,22722.0,75,3684.0,1673.0,140.0,22644.0
2025/07/11 13:11,22721.0,22721.0,22716.0,22716.0,101,3630.0,1632.0,140.0,22644.0
2025/07/11 13:12,22717.0,22718.0,22705.0,22708.0,282,3488.0,1667.0,134.0,22644.0
2025/07/11 13:13,22708.0,22712.0,22707.0,22711.0,109,3475.0,1681.0,134.0,22644.0
2025/07/11 13:14,22710.0,22720.0,22710.0,22716.0,108,3535.0,1747.0,139.0,22645.0
