Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/14 09:32,22593.0,22601.0,22588.0,22590.0,285,-2770.0,-515.0,-96.0,22618.0
2025/07/14 09:33,22588.0,22592.0,22582.0,22586.0,203,-2830.0,-876.0,-105.0,22618.0
2025/07/14 09:34,22586.0,22592.0,22581.0,22590.0,121,-2799.0,-797.0,-100.0,22618.0
2025/07/14 09:35,22590.0,22600.0,22586.0,22598.0,141,-2761.0,-809.0,-102.0,22618.0
2025/07/14 09:36,22598.0,22599.0,22587.0,22599.0,129,-2652.0,-669.0,-95.0,22617.0
2025/07/14 09:37,22599.0,22609.0,22580.0,22587.0,523,-2776.0,-717.0,-100.0,22617.0
2025/07/14 09:38,22588.0,22601.0,22585.0,22601.0,133,-2762.0,-654.0,-98.0,22617.0
2025/07/14 09:39,22601.0,22605.0,22591.0,22594.0,99,-2776.0,-671.0,-98.0,22617.0
2025/07/14 09:40,22595.0,22604.0,22591.0,22604.0,99,-2753.0,-480.0,-94.0,22616.0
2025/07/14 09:41,22603.0,22615.0,22602.0,22610.0,298,-2617.0,-486.0,-91.0,22616.0
2025/07/14 09:42,22610.0,22617.0,22608.0,22612.0,186,-2622.0,-545.0,-93.0,22616.0
2025/07/14 09:43,22611.0,22612.0,22606.0,22608.0,91,-2623.0,-568.0,-93.0,22616.0
2025/07/14 09:44,22608.0,22612.0,22597.0,22598.0,188,-2715.0,-574.0,-96.0,22616.0
2025/07/14 09:45,22600.0,22606.0,22597.0,22598.0,87,-2716.0,-725.0,-100.0,22616.0
2025/07/14 09:46,22598.0,22604.0,22595.0,22598.0,144,-2755.0,-650.0,-98.0,22616.0
2025/07/14 09:47,22598.0,22602.0,22592.0,22592.0,114,-2755.0,-752.0,-100.0,22616.0
2025/07/14 09:48,22593.0,22602.0,22592.0,22599.0,114,-2727.0,-541.0,-96.0,22616.0
2025/07/14 09:49,22601.0,22603.0,22593.0,22593.0,95,-2741.0,-648.0,-98.0,22616.0
2025/07/14 09:50,22592.0,22600.0,22585.0,22600.0,158,-2713.0,-522.0,-96.0,22615.0
2025/07/14 09:51,22600.0,22613.0,22599.0,22610.0,200,-2649.0,-349.0,-89.0,22615.0
2025/07/14 09:52,22613.0,22614.0,22595.0,22600.0,145,-2687.0,-520.0,-93.0,22615.0
2025/07/14 09:53,22599.0,22608.0,22598.0,22606.0,70,-2673.0,-152.0,-85.0,22615.0
2025/07/14 09:54,22604.0,22609.0,22601.0,22605.0,67,-2670.0,94.0,-81.0,22615.0
2025/07/14 09:55,22608.0,22612.0,22606.0,22609.0,159,-2584.0,11.0,-78.0,22615.0
2025/07/14 09:56,22610.0,22610.0,22596.0,22599.0,125,-2637.0,-86.0,-83.0,22615.0
2025/07/14 09:57,22600.0,22600.0,22590.0,22596.0,113,-2690.0,3.0,-81.0,22615.0
2025/07/14 09:58,22595.0,22601.0,22593.0,22599.0,104,-2682.0,188.0,-79.0,22615.0
2025/07/14 09:59,22598.0,22603.0,22597.0,22598.0,51,-2666.0,310.0,-75.0,22615.0
2025/07/14 10:00,22601.0,22601.0,22596.0,22596.0,67,-2695.0,363.0,-75.0,22615.0
2025/07/14 10:01,22598.0,22607.0,22595.0,22605.0,123,-2622.0,522.0,-71.0,22615.0
2025/07/14 10:02,22607.0,22620.0,22605.0,22615.0,253,-2493.0,281.0,-71.0,22615.0
2025/07/14 10:03,22615.0,22615.0,22607.0,22609.0,75,-2449.0,549.0,-65.0,22615.0
2025/07/14 10:04,22609.0,22613.0,22600.0,22601.0,130,-2486.0,442.0,-67.0,22615.0
2025/07/14 10:05,22603.0,22603.0,22590.0,22594.0,162,-2612.0,469.0,-73.0,22614.0
2025/07/14 10:06,22593.0,22600.0,22577.0,22582.0,328,-2813.0,264.0,-83.0,22614.0
2025/07/14 10:07,22582.0,22597.0,22582.0,22583.0,199,-2710.0,367.0,-78.0,22614.0
2025/07/14 10:08,22585.0,22594.0,22585.0,22593.0,97,-2679.0,193.0,-79.0,22614.0
2025/07/14 10:09,22594.0,22599.0,22588.0,22592.0,86,-2679.0,259.0,-77.0,22614.0
2025/07/14 10:10,22592.0,22598.0,22587.0,22594.0,135,-2674.0,396.0,-75.0,22613.0
2025/07/14 10:11,22594.0,22594.0,22584.0,22586.0,56,-2710.0,333.0,-78.0,22613.0
2025/07/14 10:12,22584.0,22586.0,22578.0,22583.0,151,-2778.0,462.0,-76.0,22613.0
2025/07/14 10:13,22586.0,22594.0,22586.0,22592.0,75,-2772.0,572.0,-74.0,22613.0
2025/07/14 10:14,22592.0,22596.0,22587.0,22587.0,111,-2741.0,410.0,-76.0,22613.0
2025/07/14 10:15,22588.0,22589.0,22579.0,22579.0,79,-2785.0,375.0,-78.0,22613.0
2025/07/14 10:16,22579.0,22588.0,22578.0,22581.0,105,-2815.0,552.0,-77.0,22613.0
2025/07/14 10:17,22581.0,22581.0,22570.0,22576.0,187,-2876.0,369.0,-81.0,22612.0
2025/07/14 10:18,22574.0,22584.0,22572.0,22582.0,122,-2831.0,410.0,-79.0,22612.0
2025/07/14 10:19,22582.0,22591.0,22579.0,22585.0,196,-2770.0,378.0,-78.0,22612.0
2025/07/14 10:20,22586.0,22591.0,22582.0,22582.0,52,-2789.0,358.0,-78.0,22612.0
2025/07/14 10:21,22583.0,22583.0,22573.0,22577.0,102,-2796.0,390.0,-78.0,22612.0
2025/07/14 10:22,22578.0,22625.0,22578.0,22623.0,759,-2342.0,625.0,-60.0,22612.0
2025/07/14 10:23,22623.0,22630.0,22616.0,22618.0,357,-2328.0,360.0,-66.0,22612.0
2025/07/14 10:24,22617.0,22625.0,22615.0,22619.0,165,-2199.0,532.0,-56.0,22612.0
2025/07/14 10:25,22620.0,22628.0,22619.0,22625.0,164,-2183.0,526.0,-56.0,22612.0
2025/07/14 10:26,22626.0,22635.0,22626.0,22630.0,276,-2135.0,555.0,-56.0,22612.0
2025/07/14 10:27,22629.0,22634.0,22622.0,22634.0,183,-2065.0,744.0,-49.0,22612.0
2025/07/14 10:28,22634.0,22638.0,22632.0,22635.0,179,-2035.0,643.0,-51.0,22612.0
2025/07/14 10:29,22635.0,22637.0,22615.0,22615.0,166,-2135.0,378.0,-60.0,22612.0
2025/07/14 10:30,22615.0,22617.0,22585.0,22596.0,588,-2422.0,294.0,-71.0,22612.0
2025/07/14 10:31,22595.0,22596.0,22580.0,22588.0,273,-2461.0,255.0,-71.0,22612.0
2025/07/14 10:32,22586.0,22589.0,22579.0,22585.0,231,-2550.0,8.0,-78.0,22612.0
2025/07/14 10:33,22583.0,22585.0,22550.0,22561.0,687,-2981.0,-460.0,-100.0,22610.0
2025/07/14 10:34,22562.0,22567.0,22558.0,22567.0,195,-2863.0,-468.0,-97.0,22610.0
2025/07/14 10:35,22566.0,22570.0,22563.0,22563.0,184,-2881.0,-734.0,-103.0,22610.0
2025/07/14 10:36,22563.0,22564.0,22559.0,22563.0,124,-2908.0,-581.0,-102.0,22609.0
2025/07/14 10:37,22561.0,22565.0,22552.0,22553.0,186,-3031.0,-944.0,-113.0,22609.0
2025/07/14 10:38,22554.0,22558.0,22543.0,22554.0,576,-3334.0,-832.0,-120.0,22608.0
2025/07/14 10:39,22554.0,22561.0,22547.0,22550.0,151,-3393.0,-993.0,-122.0,22608.0
2025/07/14 10:40,22549.0,22549.0,22535.0,22536.0,391,-3690.0,-1146.0,-135.0,22606.0
2025/07/14 10:41,22535.0,22545.0,22533.0,22544.0,244,-3682.0,-1022.0,-133.0,22606.0
2025/07/14 10:42,22545.0,22554.0,22539.0,22542.0,388,-3613.0,-1173.0,-135.0,22605.0
2025/07/14 10:43,22543.0,22552.0,22540.0,22552.0,79,-3609.0,-1067.0,-133.0,22605.0
2025/07/14 10:44,22552.0,22553.0,22547.0,22547.0,86,-3598.0,-1056.0,-130.0,22605.0
2025/07/14 10:45,22548.0,22551.0,22545.0,22548.0,70,-3632.0,-1084.0,-133.0,22605.0
2025/07/14 10:46,22551.0,22556.0,22546.0,22555.0,143,-3633.0,-972.0,-131.0,22605.0
2025/07/14 10:47,22555.0,22569.0,22554.0,22569.0,207,-3579.0,-869.0,-126.0,22604.0
2025/07/14 10:48,22566.0,22568.0,22559.0,22562.0,91,-3614.0,-1074.0,-133.0,22604.0
2025/07/14 10:49,22561.0,22561.0,22552.0,22554.0,98,-3628.0,-1151.0,-135.0,22604.0
2025/07/14 10:50,22554.0,22560.0,22552.0,22553.0,109,-3600.0,-1100.0,-130.0,22604.0
2025/07/14 10:51,22554.0,22556.0,22548.0,22549.0,137,-3607.0,-1180.0,-135.0,22603.0
2025/07/14 10:52,22548.0,22549.0,22538.0,22549.0,245,-3618.0,-1113.0,-135.0,22603.0
2025/07/14 10:53,22549.0,22556.0,22548.0,22553.0,103,-3605.0,-1111.0,-135.0,22603.0
2025/07/14 10:54,22553.0,22561.0,22552.0,22559.0,98,-3576.0,-1099.0,-130.0,22603.0
2025/07/14 10:55,22558.0,22562.0,22556.0,22561.0,63,-3560.0,-1161.0,-132.0,22603.0
2025/07/14 10:56,22559.0,22562.0,22558.0,22559.0,66,-3554.0,-1267.0,-134.0,22603.0
2025/07/14 10:57,22560.0,22566.0,22558.0,22564.0,93,-3526.0,-1261.0,-134.0,22602.0
2025/07/14 10:58,22564.0,22565.0,22559.0,22560.0,69,-3508.0,-1408.0,-138.0,22602.0
2025/07/14 10:59,22561.0,22563.0,22556.0,22557.0,56,-3518.0,-1259.0,-134.0,22602.0
2025/07/14 11:00,22557.0,22559.0,22553.0,22558.0,84,-3532.0,-1276.0,-134.0,22602.0
2025/07/14 11:01,22559.0,22560.0,22547.0,22548.0,111,-3608.0,-1448.0,-141.0,22602.0
2025/07/14 11:02,22547.0,22558.0,22540.0,22552.0,130,-3565.0,-1422.0,-138.0,22602.0
2025/07/14 11:03,22553.0,22557.0,22544.0,22544.0,88,-3598.0,-960.0,-128.0,22602.0
2025/07/14 11:04,22544.0,22555.0,22543.0,22553.0,63,-3573.0,-942.0,-128.0,22601.0
2025/07/14 11:05,22553.0,22557.0,22553.0,22554.0,53,-3571.0,-1057.0,-130.0,22601.0
2025/07/14 11:06,22554.0,22565.0,22554.0,22563.0,102,-3522.0,-956.0,-128.0,22601.0
2025/07/14 11:07,22562.0,22572.0,22561.0,22570.0,172,-3407.0,-771.0,-121.0,22601.0
2025/07/14 11:08,22568.0,22571.0,22568.0,22570.0,73,-3404.0,-831.0,-123.0,22601.0
2025/07/14 11:09,22570.0,22572.0,22567.0,22567.0,80,-3427.0,-936.0,-125.0,22601.0
2025/07/14 11:10,22566.0,22566.0,22557.0,22559.0,71,-3432.0,-948.0,-125.0,22601.0
2025/07/14 11:11,22559.0,22565.0,22558.0,22565.0,35,-3407.0,-863.0,-123.0,22601.0
2025/07/14 11:12,22566.0,22567.0,22563.0,22567.0,33,-3408.0,-858.0,-123.0,22601.0
2025/07/14 11:13,22566.0,22578.0,22564.0,22573.0,203,-3311.0,-772.0,-118.0,22601.0
2025/07/14 11:14,22571.0,22571.0,22562.0,22562.0,57,-3299.0,-977.0,-119.0,22601.0
2025/07/14 11:15,22564.0,22580.0,22563.0,22572.0,161,-3198.0,-902.0,-116.0,22600.0
2025/07/14 11:16,22572.0,22572.0,22556.0,22557.0,150,-3245.0,-1083.0,-121.0,22600.0
2025/07/14 11:17,22557.0,22561.0,22555.0,22556.0,60,-3276.0,-1105.0,-123.0,22600.0
2025/07/14 11:18,22556.0,22559.0,22554.0,22557.0,33,-3290.0,-1003.0,-121.0,22600.0
2025/07/14 11:19,22557.0,22557.0,22550.0,22553.0,97,-3359.0,-836.0,-120.0,22600.0
2025/07/14 11:20,22551.0,22555.0,22550.0,22552.0,86,-3366.0,-578.0,-114.0,22600.0
2025/07/14 11:21,22554.0,22559.0,22553.0,22559.0,38,-3350.0,-465.0,-112.0,22600.0
2025/07/14 11:22,22560.0,22568.0,22559.0,22568.0,74,-3303.0,-310.0,-110.0,22600.0
2025/07/14 11:23,22568.0,22573.0,22565.0,22569.0,82,-3307.0,-330.0,-110.0,22600.0
2025/07/14 11:24,22567.0,22567.0,22561.0,22562.0,49,-3318.0,-287.0,-108.0,22600.0
2025/07/14 11:25,22561.0,22565.0,22561.0,22562.0,37,-3322.0,-334.0,-110.0,22600.0
2025/07/14 11:26,22561.0,22567.0,22558.0,22559.0,51,-3331.0,-290.0,-108.0,22599.0
2025/07/14 11:27,22558.0,22560.0,22557.0,22559.0,21,-3334.0,-288.0,-108.0,22599.0
2025/07/14 11:28,22558.0,22559.0,22556.0,22559.0,28,-3340.0,-203.0,-108.0,22599.0
2025/07/14 11:29,22560.0,22560.0,22557.0,22559.0,19,-3337.0,-192.0,-106.0,22599.0
2025/07/14 11:30,22560.0,22562.0,22558.0,22562.0,20,-3335.0,-87.0,-104.0,22599.0
2025/07/14 11:31,22562.0,22565.0,22560.0,22560.0,55,-3354.0,-169.0,-106.0,22599.0
2025/07/14 11:32,22560.0,22563.0,22558.0,22560.0,19,-3347.0,-292.0,-108.0,22599.0
2025/07/14 11:33,22561.0,22563.0,22558.0,22561.0,29,-3341.0,-39.0,-104.0,22599.0
2025/07/14 11:34,22561.0,22568.0,22559.0,22559.0,55,-3331.0,-135.0,-106.0,22599.0
2025/07/14 11:35,22559.0,22560.0,22558.0,22559.0,15,-3325.0,-41.0,-104.0,22599.0
2025/07/14 11:36,22559.0,22562.0,22558.0,22562.0,22,-3310.0,-155.0,-106.0,22599.0
2025/07/14 11:37,22562.0,22568.0,22562.0,22562.0,55,-3318.0,-273.0,-108.0,22599.0
2025/07/14 11:38,22562.0,22566.0,22560.0,22565.0,21,-3290.0,-177.0,-103.0,22599.0
2025/07/14 11:39,22567.0,22569.0,22566.0,22568.0,45,-3287.0,-200.0,-103.0,22599.0
2025/07/14 11:40,22568.0,22572.0,22566.0,22572.0,52,-3265.0,-102.0,-103.0,22599.0
2025/07/14 11:41,22571.0,22572.0,22565.0,22566.0,30,-3277.0,-231.0,-105.0,22599.0
2025/07/14 11:42,22566.0,22568.0,22564.0,22568.0,35,-3236.0,-204.0,-105.0,22599.0
2025/07/14 11:43,22569.0,22580.0,22567.0,22577.0,184,-3147.0,-132.0,-100.0,22599.0
2025/07/14 11:44,22577.0,22577.0,22570.0,22571.0,50,-3160.0,-281.0,-102.0,22599.0
2025/07/14 11:45,22571.0,22575.0,22570.0,22575.0,39,-3160.0,-307.0,-104.0,22599.0
2025/07/14 11:46,22574.0,22580.0,22572.0,22577.0,98,-3165.0,-291.0,-102.0,22599.0
2025/07/14 11:47,22577.0,22577.0,22572.0,22574.0,40,-3165.0,-477.0,-106.0,22599.0
2025/07/14 11:48,22576.0,22580.0,22574.0,22579.0,49,-3150.0,-385.0,-104.0,22599.0
2025/07/14 11:49,22578.0,22585.0,22578.0,22581.0,94,-3126.0,-566.0,-108.0,22599.0
2025/07/14 11:50,22582.0,22582.0,22577.0,22580.0,60,-3113.0,-444.0,-106.0,22599.0
2025/07/14 11:51,22579.0,22579.0,22575.0,22577.0,36,-3138.0,-525.0,-108.0,22599.0
2025/07/14 11:52,22577.0,22578.0,22574.0,22575.0,43,-3136.0,-414.0,-106.0,22598.0
2025/07/14 11:53,22577.0,22578.0,22576.0,22576.0,32,-3141.0,-357.0,-104.0,22598.0
2025/07/14 11:54,22576.0,22579.0,22575.0,22578.0,32,-3137.0,-517.0,-108.0,22598.0
2025/07/14 11:55,22578.0,22578.0,22575.0,22576.0,23,-3129.0,-607.0,-110.0,22598.0
2025/07/14 11:56,22577.0,22583.0,22577.0,22581.0,68,-3108.0,-584.0,-108.0,22598.0
2025/07/14 11:57,22582.0,22588.0,22580.0,22583.0,71,-3061.0,-630.0,-107.0,22598.0
2025/07/14 11:58,22584.0,22590.0,22584.0,22588.0,107,-3017.0,-626.0,-107.0,22598.0
2025/07/14 11:59,22587.0,22589.0,22586.0,22588.0,30,-3007.0,-585.0,-105.0,22598.0
2025/07/14 12:00,22588.0,22595.0,22588.0,22589.0,123,-2938.0,-759.0,-106.0,22598.0
2025/07/14 12:01,22589.0,22590.0,22585.0,22585.0,55,-2952.0,-859.0,-108.0,22598.0
2025/07/14 12:02,22584.0,22586.0,22580.0,22581.0,40,-2956.0,-944.0,-110.0,22598.0
2025/07/14 12:03,22582.0,22582.0,22578.0,22579.0,29,-2970.0,-991.0,-110.0,22598.0
2025/07/14 12:04,22579.0,22584.0,22579.0,22584.0,38,-2955.0,-984.0,-110.0,22598.0
2025/07/14 12:05,22583.0,22583.0,22579.0,22579.0,22,-2965.0,-1070.0,-112.0,22598.0
2025/07/14 12:06,22580.0,22580.0,22569.0,22575.0,110,-3030.0,-901.0,-113.0,22598.0
2025/07/14 12:07,22574.0,22578.0,22574.0,22577.0,40,-3023.0,-1203.0,-119.0,22598.0
2025/07/14 12:08,22577.0,22578.0,22573.0,22573.0,35,-3041.0,-1451.0,-123.0,22598.0
2025/07/14 12:09,22573.0,22573.0,22570.0,22573.0,56,-3079.0,-1446.0,-123.0,22598.0
2025/07/14 12:10,22572.0,22574.0,22561.0,22563.0,125,,,,
2025/07/14 12:11,22563.0,22571.0,22563.0,22570.0,50,-3142.0,-1508.0,-128.0,22598.0
2025/07/14 12:12,22571.0,22571.0,22566.0,22568.0,37,-3133.0,-1252.0,-122.0,22598.0
2025/07/14 12:13,22568.0,22572.0,22563.0,22571.0,110,-3102.0,-1284.0,-122.0,22598.0
2025/07/14 12:14,22571.0,22571.0,22568.0,22568.0,22,-3102.0,-1359.0,-124.0,22598.0
2025/07/14 12:15,22568.0,22573.0,22565.0,22570.0,44,,,,
2025/07/14 12:16,22571.0,22572.0,22568.0,22572.0,34,-3090.0,-1410.0,-123.0,22598.0
2025/07/14 12:17,22571.0,22574.0,22571.0,22574.0,30,-3097.0,-1519.0,-125.0,22598.0
2025/07/14 12:18,22574.0,22577.0,22573.0,22574.0,36,-3102.0,-1545.0,-128.0,22598.0
2025/07/14 12:19,22574.0,22577.0,22570.0,22576.0,25,,,,
2025/07/14 12:20,22576.0,22585.0,22573.0,22585.0,163,-3000.0,-1300.0,-116.0,22598.0
2025/07/14 12:21,22586.0,22586.0,22577.0,22579.0,49,-3015.0,-1247.0,-119.0,22598.0
2025/07/14 12:22,22579.0,22586.0,22579.0,22584.0,60,-2987.0,-1175.0,-114.0,22597.0
2025/07/14 12:23,22582.0,22582.0,22578.0,22580.0,31,-2977.0,-890.0,-108.0,22597.0
2025/07/14 12:24,22579.0,22579.0,22575.0,22575.0,25,-3031.0,-938.0,-113.0,22597.0
2025/07/14 12:25,22576.0,22577.0,22567.0,22568.0,100,-3068.0,-994.0,-113.0,22597.0
2025/07/14 12:26,22571.0,22571.0,22570.0,22570.0,28,-3064.0,-1073.0,-115.0,22597.0
2025/07/14 12:27,22571.0,22572.0,22570.0,22570.0,18,-3069.0,-1053.0,-115.0,22597.0
2025/07/14 12:28,22571.0,22571.0,22569.0,22571.0,16,-3074.0,-1107.0,-117.0,22597.0
2025/07/14 12:29,22570.0,22572.0,22569.0,22572.0,43,-3072.0,-1066.0,-115.0,22597.0
2025/07/14 12:30,22573.0,22575.0,22572.0,22575.0,26,-3064.0,-982.0,-113.0,22597.0
2025/07/14 12:31,22575.0,22577.0,22570.0,22570.0,126,-3046.0,-900.0,-111.0,22597.0
2025/07/14 12:32,22571.0,22578.0,22571.0,22575.0,74,-3030.0,-727.0,-109.0,22597.0
2025/07/14 12:33,22575.0,22578.0,22574.0,22574.0,70,-2996.0,-905.0,-110.0,22597.0
2025/07/14 12:34,22574.0,22578.0,22573.0,22577.0,88,,,,
2025/07/14 12:35,22577.0,22580.0,22575.0,22580.0,130,-2999.0,-697.0,-104.0,22597.0
2025/07/14 12:36,22579.0,22582.0,22578.0,22581.0,69,-2990.0,-590.0,-102.0,22597.0
2025/07/14 12:37,22582.0,22583.0,22578.0,22578.0,81,,,,
2025/07/14 12:38,22577.0,22580.0,22572.0,22577.0,77,-2966.0,-850.0,-108.0,22597.0
2025/07/14 12:39,22579.0,22582.0,22577.0,22582.0,121,-2947.0,-667.0,-104.0,22597.0
2025/07/14 12:40,22581.0,22587.0,22581.0,22585.0,89,-2938.0,-643.0,-104.0,22597.0
2025/07/14 12:41,22584.0,22587.0,22575.0,22575.0,81,-2942.0,-836.0,-108.0,22597.0
2025/07/14 12:42,22575.0,22579.0,22572.0,22573.0,76,-2942.0,-836.0,-108.0,22597.0
2025/07/14 12:43,22572.0,22580.0,22571.0,22577.0,132,-2949.0,-916.0,-110.0,22597.0
2025/07/14 12:44,22576.0,22579.0,22574.0,22576.0,78,-2946.0,-883.0,-108.0,22597.0
2025/07/14 12:45,22578.0,22580.0,22575.0,22576.0,82,-2923.0,-824.0,-108.0,22597.0
2025/07/14 12:46,22574.0,22578.0,22571.0,22572.0,110,-2929.0,-918.0,-110.0,22596.0
2025/07/14 12:47,22573.0,22576.0,22571.0,22571.0,136,-2929.0,-918.0,-110.0,22596.0
2025/07/14 12:48,22571.0,22572.0,22568.0,22570.0,113,-2989.0,-940.0,-110.0,22596.0
2025/07/14 12:49,22569.0,22572.0,22564.0,22564.0,183,-3046.0,-1047.0,-115.0,22596.0
2025/07/14 12:50,22564.0,22568.0,22562.0,22564.0,127,-3054.0,-901.0,-113.0,22596.0
2025/07/14 12:51,22565.0,22572.0,22562.0,22568.0,148,-3028.0,-921.0,-113.0,22596.0
2025/07/14 12:52,22568.0,22572.0,22567.0,22567.0,79,-3037.0,-1040.0,-115.0,22596.0
2025/07/14 12:53,22567.0,22567.0,22562.0,22563.0,99,,,,
2025/07/14 12:54,22564.0,22566.0,22558.0,22559.0,137,-3085.0,-1234.0,-119.0,22596.0
2025/07/14 12:55,22559.0,22568.0,22557.0,22566.0,157,-3069.0,-1256.0,-119.0,22596.0
2025/07/14 12:56,22567.0,22567.0,22559.0,22560.0,72,-3083.0,-1534.0,-125.0,22596.0
2025/07/14 12:57,22559.0,22559.0,22552.0,22558.0,216,-3193.0,-1183.0,-120.0,22595.0
2025/07/14 12:58,22558.0,22559.0,22555.0,22556.0,97,-3193.0,-1453.0,-126.0,22595.0
2025/07/14 12:59,22555.0,22558.0,22535.0,22546.0,793,-3526.0,-1568.0,-140.0,22594.0
2025/07/14 13:00,22546.0,22552.0,22544.0,22550.0,154,-3525.0,-1515.0,-140.0,22594.0
2025/07/14 13:01,22551.0,22560.0,22549.0,22551.0,231,-3485.0,-1583.0,-137.0,22594.0
2025/07/14 13:02,22552.0,22555.0,22550.0,22550.0,123,,,,
2025/07/14 13:03,22550.0,22553.0,22541.0,22545.0,205,-3523.0,-1571.0,-140.0,22594.0
2025/07/14 13:04,22546.0,22549.0,22542.0,22543.0,116,-3558.0,-1515.0,-140.0,22593.0
2025/07/14 13:05,22543.0,22547.0,22542.0,22546.0,96,-3560.0,-1609.0,-142.0,22593.0
2025/07/14 13:06,22545.0,22548.0,22541.0,22543.0,130,-3633.0,-1651.0,-145.0,22593.0
