Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/06/13 09:13,21962.0,21969.0,21954.0,21969.0,351,-818.0,1781.0,7.0,21969.0
2025/06/13 09:14,21966.0,21972.0,21931.0,21938.0,803,-1084.0,1289.0,-9.0,21968.0
2025/06/13 09:15,21935.0,21939.0,21931.0,21931.0,286,-1368.0,1204.0,-18.0,21967.0
2025/06/13 09:16,21934.0,21935.0,21915.0,21935.0,764,-1353.0,1410.0,-14.0,21966.0
2025/06/13 09:17,21933.0,21946.0,21921.0,21922.0,323,-1697.0,1192.0,-29.0,21965.0
2025/06/13 09:18,21921.0,21930.0,21895.0,21911.0,1244,-2220.0,907.0,-51.0,21962.0
2025/06/13 09:19,21910.0,21918.0,21893.0,21915.0,632,-2164.0,939.0,-48.0,21961.0
2025/06/13 09:20,21916.0,21919.0,21906.0,21910.0,235,-2205.0,1139.0,-47.0,21961.0
2025/06/13 09:21,21911.0,21920.0,21906.0,21910.0,392,-2368.0,997.0,-54.0,21960.0
2025/06/13 09:22,21910.0,21980.0,21905.0,21972.0,1116,-1823.0,1619.0,-25.0,21960.0
2025/06/13 09:23,21967.0,21973.0,21949.0,21950.0,367,-1923.0,1331.0,-34.0,21960.0
2025/06/13 09:24,21949.0,21970.0,21947.0,21957.0,280,-1885.0,1403.0,-29.0,21960.0
2025/06/13 09:25,21958.0,21960.0,21938.0,21938.0,253,-1950.0,1263.0,-36.0,21959.0
2025/06/13 09:26,21939.0,21964.0,21938.0,21962.0,224,-1862.0,1614.0,-25.0,21959.0
2025/06/13 09:27,21960.0,21967.0,21952.0,21962.0,221,-1845.0,1504.0,-27.0,21959.0
2025/06/13 09:28,21961.0,21965.0,21955.0,21961.0,131,-1871.0,1467.0,-29.0,21959.0
2025/06/13 09:29,21960.0,21979.0,21954.0,21969.0,470,-1655.0,1650.0,-19.0,21960.0
2025/06/13 09:30,21969.0,21974.0,21949.0,21951.0,417,-1671.0,1719.0,-17.0,21960.0
2025/06/13 09:31,21951.0,21965.0,21951.0,21961.0,211,-1616.0,1756.0,-17.0,21960.0
2025/06/13 09:32,21963.0,21976.0,21960.0,21967.0,236,-1597.0,1666.0,-16.0,21960.0
2025/06/13 09:33,21964.0,21966.0,21953.0,21958.0,182,-1578.0,1564.0,-18.0,21960.0
2025/06/13 09:34,21959.0,21977.0,21957.0,21962.0,186,-1513.0,1621.0,-16.0,21960.0
2025/06/13 09:35,21960.0,21974.0,21959.0,21973.0,187,-1390.0,1686.0,-10.0,21960.0
2025/06/13 09:36,21973.0,22000.0,21971.0,21998.0,640,-638.0,2001.0,19.0,21961.0
2025/06/13 09:37,21998.0,22055.0,21998.0,22039.0,1823,-194.0,1787.0,28.0,21964.0
2025/06/13 09:38,22041.0,22052.0,22034.0,22045.0,446,-81.0,1890.0,33.0,21965.0
2025/06/13 09:39,22044.0,22064.0,22042.0,22060.0,676,222.0,1960.0,44.0,21967.0
2025/06/13 09:40,22060.0,22063.0,22034.0,22039.0,427,136.0,1790.0,37.0,21968.0
2025/06/13 09:41,22036.0,22051.0,22034.0,22050.0,378,211.0,1623.0,38.0,21969.0
2025/06/13 09:42,22051.0,22053.0,22036.0,22044.0,169,209.0,1644.0,38.0,21969.0
2025/06/13 09:43,22042.0,22047.0,22015.0,22022.0,479,97.0,1560.0,30.0,21970.0
2025/06/13 09:44,22024.0,22052.0,22024.0,22049.0,337,177.0,1763.0,37.0,21971.0
2025/06/13 09:45,22047.0,22055.0,22039.0,22044.0,297,227.0,1595.0,36.0,21972.0
2025/06/13 09:46,22044.0,22063.0,22041.0,22058.0,483,356.0,1779.0,43.0,21972.0
2025/06/13 09:47,22059.0,22078.0,22050.0,22050.0,608,544.0,1586.0,45.0,21974.0
2025/06/13 09:48,22052.0,22075.0,22049.0,22074.0,259,722.0,1981.0,59.0,21975.0
2025/06/13 09:49,22075.0,22095.0,22074.0,22084.0,675,920.0,2044.0,67.0,21977.0
2025/06/13 09:50,22084.0,22091.0,22075.0,22084.0,293,852.0,1980.0,62.0,21978.0
2025/06/13 09:51,22083.0,22087.0,22075.0,22083.0,174,830.0,2043.0,64.0,21978.0
2025/06/13 09:52,22083.0,22098.0,22077.0,22090.0,287,902.0,2084.0,67.0,21979.0
2025/06/13 09:53,22092.0,22099.0,22090.0,22097.0,204,972.0,2047.0,67.0,21979.0
2025/06/13 09:54,22095.0,22104.0,22091.0,22103.0,287,1124.0,2249.0,77.0,21980.0
2025/06/13 09:55,22104.0,22113.0,22102.0,22112.0,233,1196.0,2294.0,77.0,21981.0
2025/06/13 09:56,22110.0,22120.0,22108.0,22119.0,325,1281.0,2315.0,82.0,21982.0
2025/06/13 09:57,22120.0,22125.0,22118.0,22122.0,246,1302.0,2284.0,83.0,21983.0
2025/06/13 09:58,22124.0,22135.0,22122.0,22127.0,390,1419.0,2290.0,86.0,21984.0
2025/06/13 09:59,22128.0,22135.0,22127.0,22134.0,151,1471.0,2284.0,86.0,21985.0
2025/06/13 10:00,22135.0,22136.0,22116.0,22118.0,269,1436.0,2091.0,82.0,21986.0
2025/06/13 10:01,22120.0,22132.0,22118.0,22123.0,209,1439.0,2104.0,84.0,21987.0
2025/06/13 10:02,22122.0,22124.0,22108.0,22108.0,313,1339.0,2003.0,79.0,21988.0
2025/06/13 10:03,22109.0,22115.0,22107.0,22111.0,182,1355.0,2059.0,79.0,21988.0
2025/06/13 10:04,22111.0,22123.0,22110.0,22120.0,120,1397.0,2211.0,83.0,21989.0
2025/06/13 10:05,22120.0,22130.0,22116.0,22116.0,196,1393.0,2101.0,81.0,21989.0
2025/06/13 10:06,22117.0,22121.0,22109.0,22116.0,230,1413.0,2137.0,84.0,21990.0
2025/06/13 10:07,22116.0,22127.0,22114.0,22126.0,115,1433.0,2288.0,86.0,21990.0
2025/06/13 10:08,22125.0,22139.0,22124.0,22125.0,197,1499.0,2112.0,84.0,21991.0
2025/06/13 10:09,22123.0,22126.0,22115.0,22119.0,101,1470.0,2065.0,82.0,21991.0
2025/06/13 10:10,22119.0,22125.0,22118.0,22121.0,95,1447.0,1938.0,80.0,21992.0
2025/06/13 10:11,22120.0,22124.0,22116.0,22117.0,93,1413.0,1834.0,78.0,21992.0
2025/06/13 10:12,22116.0,22121.0,22102.0,22102.0,281,1261.0,1781.0,70.0,21993.0
2025/06/13 10:13,22104.0,22120.0,22101.0,22117.0,142,1228.0,1961.0,74.0,21993.0
2025/06/13 10:14,22115.0,22118.0,22102.0,22102.0,142,1189.0,1756.0,67.0,21993.0
2025/06/13 10:15,22102.0,22114.0,22101.0,22107.0,155,1130.0,1785.0,67.0,21994.0
2025/06/13 10:16,22106.0,22109.0,22090.0,22106.0,447,937.0,1987.0,65.0,21995.0
2025/06/13 10:17,22107.0,22111.0,22100.0,22109.0,98,932.0,1892.0,63.0,21995.0
2025/06/13 10:18,22109.0,22110.0,22102.0,22104.0,56,920.0,1858.0,63.0,21995.0
2025/06/13 10:19,22103.0,22106.0,22100.0,22103.0,78,914.0,1904.0,65.0,21995.0
2025/06/13 10:20,22102.0,22105.0,22090.0,22094.0,164,879.0,2009.0,64.0,21996.0
2025/06/13 10:21,22094.0,22102.0,22088.0,22092.0,212,782.0,1870.0,57.0,21996.0
2025/06/13 10:22,22095.0,22098.0,22085.0,22087.0,133,784.0,2033.0,61.0,21997.0
2025/06/13 10:23,22086.0,22097.0,22086.0,22095.0,80,831.0,2084.0,64.0,21997.0
2025/06/13 10:24,22094.0,22103.0,22087.0,22087.0,117,807.0,2001.0,64.0,21997.0
2025/06/13 10:25,22089.0,22089.0,22061.0,22065.0,589,507.0,1787.0,49.0,21998.0
2025/06/13 10:26,22062.0,22064.0,22053.0,22053.0,366,430.0,1703.0,46.0,21998.0
2025/06/13 10:27,22053.0,22062.0,22050.0,22051.0,261,360.0,1740.0,43.0,21999.0
2025/06/13 10:28,22050.0,22064.0,22048.0,22054.0,174,351.0,1854.0,45.0,21999.0
2025/06/13 10:29,22054.0,22056.0,22047.0,22055.0,169,290.0,1869.0,42.0,21999.0
2025/06/13 10:30,22056.0,22057.0,22052.0,22052.0,113,229.0,1879.0,42.0,21999.0
2025/06/13 10:31,22052.0,22053.0,22027.0,22036.0,493,-32.0,1874.0,33.0,22000.0
2025/06/13 10:32,22034.0,22042.0,22030.0,22039.0,210,-32.0,2046.0,37.0,22000.0
2025/06/13 10:33,22040.0,22042.0,22022.0,22022.0,233,-290.0,1767.0,25.0,22000.0
2025/06/13 10:34,22022.0,22022.0,22006.0,22008.0,588,-513.0,1627.0,14.0,22000.0
2025/06/13 10:35,22008.0,22009.0,21990.0,22007.0,569,-620.0,1753.0,13.0,22000.0
2025/06/13 10:36,22006.0,22008.0,21993.0,22003.0,364,-679.0,1827.0,15.0,22000.0
2025/06/13 10:37,22002.0,22010.0,21995.0,22006.0,251,-698.0,1841.0,15.0,22000.0
2025/06/13 10:38,22005.0,22006.0,21992.0,21998.0,190,-751.0,1825.0,12.0,22000.0
2025/06/13 10:39,21999.0,22000.0,21984.0,21987.0,277,-873.0,1814.0,9.0,22000.0
2025/06/13 10:40,21988.0,22000.0,21985.0,21997.0,166,-848.0,1949.0,11.0,22000.0
2025/06/13 10:41,21996.0,21998.0,21988.0,21990.0,187,-843.0,1875.0,9.0,22000.0
2025/06/13 10:42,21990.0,21996.0,21987.0,21989.0,161,-853.0,1925.0,11.0,22000.0
2025/06/13 10:43,21989.0,21989.0,21972.0,21979.0,489,-1187.0,1684.0,-4.0,22000.0
2025/06/13 10:44,21981.0,21982.0,21947.0,21948.0,774,-1391.0,1730.0,-8.0,21999.0
2025/06/13 10:45,21950.0,21959.0,21936.0,21954.0,948,-1536.0,1835.0,-12.0,21998.0
2025/06/13 10:46,21952.0,21977.0,21950.0,21977.0,490,-1490.0,1907.0,-7.0,21998.0
2025/06/13 10:47,21978.0,21985.0,21968.0,21981.0,284,-1394.0,1989.0,-4.0,21998.0
2025/06/13 10:48,21983.0,21989.0,21977.0,21989.0,365,-1288.0,2047.0,1.0,21998.0
2025/06/13 10:49,21986.0,22000.0,21986.0,21998.0,290,-1118.0,1862.0,0.0,21998.0
2025/06/13 10:50,21997.0,22006.0,21995.0,22002.0,372,-1029.0,1792.0,1.0,21998.0
2025/06/13 10:51,22002.0,22005.0,21989.0,21989.0,283,-1190.0,1332.0,-10.0,21998.0
2025/06/13 10:52,21989.0,21992.0,21977.0,21982.0,251,-1305.0,1301.0,-16.0,21998.0
2025/06/13 10:53,21981.0,21996.0,21981.0,21994.0,194,-1320.0,1445.0,-14.0,21998.0
2025/06/13 10:54,21995.0,21995.0,21989.0,21990.0,117,-1347.0,1274.0,-18.0,21998.0
2025/06/13 10:55,21988.0,21990.0,21985.0,21990.0,71,-1358.0,1362.0,-16.0,21998.0
2025/06/13 10:56,21987.0,22001.0,21985.0,22000.0,142,-1297.0,1608.0,-7.0,21998.0
2025/06/13 10:57,22001.0,22006.0,22001.0,22005.0,172,-1254.0,1678.0,-7.0,21998.0
2025/06/13 10:58,22004.0,22041.0,22004.0,22039.0,601,-1066.0,1792.0,1.0,21998.0
2025/06/13 10:59,22039.0,22044.0,22026.0,22030.0,241,-1101.0,1502.0,-6.0,21998.0
2025/06/13 11:00,22030.0,22032.0,22026.0,22029.0,142,-1161.0,1459.0,-8.0,21998.0
2025/06/13 11:01,22028.0,22035.0,22027.0,22035.0,99,-1155.0,1541.0,-6.0,21998.0
2025/06/13 11:02,22035.0,22037.0,22025.0,22032.0,219,-1269.0,1585.0,-9.0,21999.0
2025/06/13 11:03,22033.0,22033.0,22013.0,22014.0,484,-1327.0,1506.0,-12.0,21999.0
2025/06/13 11:04,22013.0,22016.0,22009.0,22009.0,178,-1328.0,1555.0,-12.0,21999.0
2025/06/13 11:05,22010.0,22015.0,22008.0,22011.0,120,-1313.0,1476.0,-14.0,21999.0
2025/06/13 11:06,22009.0,22011.0,21997.0,21998.0,211,-1417.0,1457.0,-17.0,21999.0
2025/06/13 11:07,21998.0,22003.0,21991.0,22002.0,242,-1429.0,1548.0,-15.0,21999.0
2025/06/13 11:08,22003.0,22008.0,21995.0,22004.0,201,-1387.0,1747.0,-8.0,21999.0
2025/06/13 11:09,22005.0,22013.0,21997.0,22010.0,158,-1334.0,1735.0,-8.0,21999.0
2025/06/13 11:10,22012.0,22018.0,22008.0,22010.0,169,-1320.0,1634.0,-10.0,21999.0
2025/06/13 11:11,22009.0,22016.0,22006.0,22014.0,101,-1324.0,1659.0,-10.0,21999.0
2025/06/13 11:12,22014.0,22016.0,22009.0,22016.0,76,-1249.0,1775.0,-5.0,21999.0
2025/06/13 11:13,22016.0,22025.0,22015.0,22020.0,225,-1309.0,1834.0,-6.0,21999.0
2025/06/13 11:14,22019.0,22034.0,22019.0,22025.0,199,-1279.0,1777.0,-5.0,21999.0
2025/06/13 11:15,22025.0,22036.0,22025.0,22036.0,138,-1207.0,1944.0,-1.0,21999.0
2025/06/13 11:16,22036.0,22037.0,22029.0,22030.0,146,-1285.0,1806.0,-3.0,21999.0
2025/06/13 11:17,22029.0,22032.0,22027.0,22029.0,94,-1299.0,1816.0,-3.0,21999.0
2025/06/13 11:18,22028.0,22040.0,22028.0,22039.0,128,-1224.0,1884.0,-3.0,21999.0
2025/06/13 11:19,22039.0,22050.0,22039.0,22046.0,231,-1129.0,1936.0,2.0,22000.0
2025/06/13 11:20,22045.0,22057.0,22042.0,22054.0,249,-1090.0,1905.0,5.0,22000.0
2025/06/13 11:21,22053.0,22056.0,22044.0,22050.0,204,-1119.0,1962.0,2.0,22000.0
2025/06/13 11:22,22051.0,22056.0,22050.0,22053.0,125,-1067.0,2098.0,7.0,22000.0
2025/06/13 11:23,22055.0,22060.0,22054.0,22060.0,206,-968.0,1978.0,8.0,22000.0
2025/06/13 11:24,22060.0,22064.0,22054.0,22054.0,144,-1037.0,1685.0,-1.0,22000.0
2025/06/13 11:25,22053.0,22053.0,22042.0,22045.0,174,-1037.0,1452.0,-5.0,22000.0
2025/06/13 11:26,22043.0,22055.0,22043.0,22050.0,98,-1025.0,1580.0,-3.0,22001.0
2025/06/13 11:27,22052.0,22059.0,22046.0,22054.0,88,-1007.0,1623.0,-1.0,22001.0
2025/06/13 11:28,22055.0,22059.0,22053.0,22053.0,58,-1007.0,1565.0,-3.0,22001.0
2025/06/13 11:29,22053.0,22055.0,22044.0,22047.0,122,-1041.0,1494.0,-5.0,22001.0
2025/06/13 11:30,22047.0,22047.0,22041.0,22044.0,44,-1052.0,1515.0,-3.0,22001.0
2025/06/13 11:31,22042.0,22045.0,22033.0,22045.0,170,-1090.0,1512.0,-3.0,22001.0
2025/06/13 11:32,22045.0,22047.0,22038.0,22042.0,79,-1089.0,1500.0,-3.0,22001.0
2025/06/13 11:33,22042.0,22050.0,22041.0,22045.0,60,-1064.0,1510.0,-3.0,22001.0
2025/06/13 11:34,22043.0,22049.0,22040.0,22041.0,123,-1003.0,1511.0,-3.0,22001.0
2025/06/13 11:35,22041.0,22049.0,22041.0,22049.0,64,-954.0,1615.0,2.0,22001.0
2025/06/13 11:36,22048.0,22055.0,22046.0,22047.0,90,-954.0,1526.0,0.0,22001.0
2025/06/13 11:37,22045.0,22045.0,22037.0,22043.0,81,-982.0,1521.0,0.0,22001.0
2025/06/13 11:38,22043.0,22044.0,22039.0,22043.0,42,-971.0,1537.0,0.0,22001.0
2025/06/13 11:39,22044.0,22051.0,22042.0,22049.0,62,-987.0,1569.0,0.0,22001.0
2025/06/13 11:40,22050.0,22050.0,22045.0,22045.0,29,-1000.0,1505.0,0.0,22001.0
2025/06/13 11:41,22044.0,22049.0,22044.0,22046.0,40,-988.0,1614.0,2.0,22001.0
2025/06/13 11:42,22047.0,22049.0,22041.0,22042.0,38,-1000.0,1539.0,0.0,22001.0
2025/06/13 11:43,22041.0,22044.0,22035.0,22038.0,142,-1103.0,1420.0,-8.0,22001.0
2025/06/13 11:44,22038.0,22042.0,22034.0,22039.0,50,-1073.0,1347.0,-7.0,22002.0
2025/06/13 11:45,22041.0,22045.0,22040.0,22042.0,58,-1075.0,1284.0,-9.0,22002.0
2025/06/13 11:46,22042.0,22044.0,22031.0,22031.0,104,-1142.0,1159.0,-14.0,22002.0
2025/06/13 11:47,22032.0,22036.0,22028.0,22029.0,149,-1186.0,1232.0,-12.0,22002.0
2025/06/13 11:48,22028.0,22041.0,22028.0,22040.0,60,-1154.0,1388.0,-10.0,22002.0
2025/06/13 11:49,22040.0,22048.0,22039.0,22044.0,80,-1115.0,1450.0,-8.0,22002.0
2025/06/13 11:50,22045.0,22048.0,22042.0,22047.0,36,-1108.0,1450.0,-8.0,22002.0
2025/06/13 11:51,22046.0,22057.0,22046.0,22056.0,200,-999.0,1571.0,0.0,22002.0
2025/06/13 11:52,22055.0,22056.0,22051.0,22055.0,64,-998.0,1641.0,2.0,22002.0
2025/06/13 11:53,22056.0,22057.0,22053.0,22053.0,76,-1018.0,1532.0,-3.0,22002.0
2025/06/13 11:54,22054.0,22054.0,22045.0,22049.0,80,-1044.0,1541.0,-3.0,22002.0
2025/06/13 11:55,22047.0,22061.0,22047.0,22059.0,111,-980.0,1685.0,2.0,22002.0
2025/06/13 11:56,22060.0,22064.0,22058.0,22063.0,126,-914.0,1771.0,4.0,22002.0
2025/06/13 11:57,22064.0,22071.0,22062.0,22062.0,197,-898.0,1883.0,9.0,22003.0
2025/06/13 11:58,22063.0,22064.0,22051.0,22052.0,96,-916.0,1547.0,0.0,22003.0
2025/06/13 11:59,22052.0,22054.0,22049.0,22052.0,68,-905.0,1605.0,2.0,22003.0
2025/06/13 12:00,22052.0,22060.0,22051.0,22057.0,79,-917.0,1541.0,0.0,22003.0
2025/06/13 12:01,22058.0,22058.0,22043.0,22046.0,102,-966.0,1383.0,-4.0,22003.0
2025/06/13 12:02,22045.0,22045.0,22031.0,22031.0,117,-1041.0,1300.0,-7.0,22003.0
2025/06/13 12:03,22030.0,22031.0,22023.0,22028.0,129,-1063.0,1326.0,-7.0,22003.0
2025/06/13 12:04,22028.0,22028.0,22022.0,22024.0,98,-1054.0,1361.0,-7.0,22003.0
2025/06/13 12:05,22026.0,22032.0,22024.0,22024.0,92,-1104.0,1272.0,-12.0,22003.0
2025/06/13 12:06,22025.0,22029.0,22021.0,22027.0,95,-1092.0,1267.0,-9.0,22003.0
2025/06/13 12:07,22026.0,22028.0,22022.0,22026.0,76,-1071.0,1300.0,-7.0,22003.0
2025/06/13 12:08,22025.0,22029.0,22023.0,22027.0,63,-1099.0,1198.0,-11.0,22003.0
2025/06/13 12:09,22025.0,22025.0,22016.0,22022.0,148,-1156.0,1159.0,-14.0,22003.0
2025/06/13 12:10,22022.0,22022.0,22016.0,22016.0,91,-1217.0,1220.0,-15.0,22003.0
2025/06/13 12:11,22017.0,22022.0,22013.0,22019.0,129,-1226.0,1347.0,-13.0,22003.0
2025/06/13 12:12,22020.0,22023.0,22015.0,22017.0,75,-1288.0,1102.0,-17.0,22003.0
2025/06/13 12:13,22015.0,22015.0,22007.0,22013.0,161,-1282.0,1199.0,-17.0,22003.0
2025/06/13 12:14,22015.0,22019.0,22009.0,22010.0,76,-1286.0,1143.0,-17.0,22003.0
2025/06/13 12:15,22009.0,22011.0,22007.0,22009.0,74,-1281.0,1146.0,-17.0,22003.0
2025/06/13 12:16,22007.0,22012.0,22004.0,22010.0,102,-1274.0,1137.0,-17.0,22003.0
2025/06/13 12:17,22011.0,22013.0,22006.0,22008.0,131,-1312.0,1098.0,-22.0,22003.0
2025/06/13 12:18,22009.0,22015.0,22008.0,22010.0,98,-1302.0,1141.0,-20.0,22003.0
2025/06/13 12:19,22011.0,22012.0,22000.0,22002.0,129,-1359.0,1108.0,-20.0,22003.0
2025/06/13 12:20,22004.0,22019.0,22004.0,22019.0,72,-1306.0,1287.0,-18.0,22003.0
2025/06/13 12:21,22018.0,22025.0,22017.0,22018.0,95,-1315.0,1235.0,-18.0,22003.0
2025/06/13 12:22,22017.0,22019.0,22012.0,22012.0,48,-1333.0,1159.0,-20.0,22003.0
2025/06/13 12:23,22013.0,22014.0,22009.0,22010.0,41,-1339.0,1119.0,-20.0,22003.0
2025/06/13 12:24,22010.0,22015.0,22010.0,22015.0,28,-1325.0,1227.0,-18.0,22003.0
2025/06/13 12:25,22015.0,22019.0,22007.0,22008.0,83,-1336.0,1111.0,-20.0,22003.0
2025/06/13 12:26,22008.0,22011.0,22007.0,22008.0,35,-1378.0,1005.0,-22.0,22003.0
2025/06/13 12:27,22007.0,22008.0,22001.0,22005.0,109,-1401.0,980.0,-27.0,22003.0
2025/06/13 12:28,22004.0,22004.0,21997.0,22000.0,115,-1446.0,948.0,-27.0,22003.0
2025/06/13 12:29,22000.0,22002.0,21997.0,22002.0,54,-1419.0,1071.0,-25.0,22003.0
2025/06/13 12:30,22002.0,22005.0,22000.0,22002.0,57,-1449.0,1022.0,-25.0,22003.0
2025/06/13 12:31,22001.0,22007.0,21998.0,22006.0,167,-1430.0,1046.0,-25.0,22003.0
2025/06/13 12:32,22005.0,22006.0,21994.0,21996.0,113,-1454.0,1040.0,-25.0,22003.0
2025/06/13 12:33,21995.0,22008.0,21994.0,22008.0,83,-1377.0,1189.0,-20.0,22003.0
2025/06/13 12:34,22008.0,22014.0,22005.0,22006.0,181,-1394.0,1118.0,-20.0,22003.0
2025/06/13 12:35,22007.0,22009.0,21998.0,22001.0,288,-1479.0,1079.0,-25.0,22003.0
2025/06/13 12:36,22003.0,22004.0,21997.0,21998.0,80,-1502.0,962.0,-30.0,22003.0
2025/06/13 12:37,21998.0,22004.0,21991.0,22003.0,124,-1524.0,1143.0,-26.0,22003.0
2025/06/13 12:38,22005.0,22007.0,21999.0,22000.0,45,-1533.0,1045.0,-28.0,22003.0
2025/06/13 12:39,22002.0,22004.0,21999.0,21999.0,39,-1551.0,1015.0,-28.0,22003.0
2025/06/13 12:40,21999.0,22002.0,21998.0,21999.0,123,-1572.0,948.0,-30.0,22003.0
2025/06/13 12:41,21998.0,22008.0,21998.0,22008.0,71,-1542.0,1096.0,-28.0,22003.0
2025/06/13 12:42,22007.0,22009.0,22003.0,22007.0,60,-1491.0,1220.0,-21.0,22003.0
2025/06/13 12:43,22008.0,22017.0,22008.0,22013.0,97,-1481.0,1222.0,-21.0,22003.0
2025/06/13 12:44,22012.0,22017.0,22011.0,22015.0,65,-1514.0,1133.0,-26.0,22003.0
2025/06/13 12:45,22015.0,22015.0,22003.0,22006.0,103,-1568.0,1128.0,-26.0,22003.0
2025/06/13 12:46,22006.0,22007.0,22001.0,22005.0,90,-1578.0,1126.0,-26.0,22003.0
2025/06/13 12:47,22005.0,22009.0,22004.0,22007.0,42,-1544.0,1203.0,-24.0,22003.0
2025/06/13 12:48,22008.0,22013.0,22004.0,22004.0,104,-1550.0,1100.0,-26.0,22003.0
2025/06/13 12:49,22006.0,22012.0,22004.0,22012.0,80,-1562.0,1074.0,-28.0,22003.0
2025/06/13 12:50,22012.0,22012.0,22002.0,22005.0,96,-1555.0,1149.0,-26.0,22003.0
2025/06/13 12:51,22004.0,22013.0,22004.0,22012.0,63,-1537.0,1207.0,-24.0,22003.0
2025/06/13 12:52,22010.0,22012.0,22005.0,22006.0,55,-1544.0,1139.0,-26.0,22003.0
2025/06/13 12:53,22005.0,22007.0,22004.0,22006.0,41,-1549.0,1117.0,-26.0,22003.0
2025/06/13 12:54,22006.0,22006.0,22003.0,22003.0,37,-1553.0,1213.0,-24.0,22003.0
2025/06/13 12:55,22004.0,22009.0,22003.0,22008.0,55,-1566.0,1119.0,-26.0,22003.0
2025/06/13 12:56,22007.0,22009.0,22006.0,22008.0,36,-1570.0,1151.0,-26.0,22003.0
2025/06/13 12:57,22007.0,22009.0,22005.0,22005.0,38,-1570.0,1158.0,-26.0,22003.0
2025/06/13 12:58,22005.0,22013.0,22004.0,22011.0,91,-1537.0,1268.0,-24.0,22003.0
2025/06/13 12:59,22012.0,22014.0,22008.0,22008.0,83,-1542.0,1191.0,-26.0,22003.0
2025/06/13 13:00,22009.0,22011.0,22004.0,22005.0,72,-1664.0,944.0,-33.0,22003.0
2025/06/13 13:01,22005.0,22007.0,21982.0,21986.0,311,-1785.0,942.0,-36.0,22003.0
2025/06/13 13:02,21987.0,21991.0,21983.0,21989.0,197,-1713.0,1090.0,-34.0,22003.0
2025/06/13 13:03,21986.0,21995.0,21986.0,21995.0,159,-1693.0,1016.0,-31.0,22003.0
2025/06/13 13:04,21993.0,21994.0,21986.0,21992.0,85,-1693.0,1228.0,-27.0,22003.0
2025/06/13 13:05,21992.0,21994.0,21985.0,21988.0,77,-1704.0,1145.0,-32.0,22003.0
2025/06/13 13:06,21987.0,21994.0,21985.0,21985.0,108,-1704.0,1014.0,-34.0,22003.0
2025/06/13 13:07,21985.0,21989.0,21978.0,21984.0,206,-1754.0,1004.0,-34.0,22003.0
