Date,Open,High,Low,Close,Volume,strength,largeorder,score,Average
2025/07/03 09:14,22628.0,22630.0,22594.0,22599.0,695,757.0,416.0,29.0,22605.0
2025/07/03 09:15,22599.0,22612.0,22591.0,22604.0,337,755.0,476.0,29.0,22605.0
2025/07/03 09:16,22604.0,22614.0,22598.0,22606.0,186,725.0,488.0,29.0,22605.0
2025/07/03 09:17,22608.0,22614.0,22595.0,22603.0,206,720.0,504.0,31.0,22605.0
2025/07/03 09:18,22603.0,22628.0,22602.0,22626.0,341,796.0,757.0,35.0,22605.0
2025/07/03 09:19,22626.0,22631.0,22622.0,22625.0,218,877.0,658.0,36.0,22606.0
2025/07/03 09:20,22627.0,22648.0,22627.0,22647.0,497,1183.0,811.0,49.0,22607.0
2025/07/03 09:21,22647.0,22650.0,22638.0,22638.0,359,1269.0,827.0,52.0,22608.0
2025/07/03 09:22,22638.0,22660.0,22638.0,22646.0,541,1498.0,892.0,58.0,22609.0
2025/07/03 09:23,22645.0,22657.0,22645.0,22656.0,182,1582.0,1062.0,65.0,22610.0
2025/07/03 09:24,22656.0,22664.0,22652.0,22661.0,287,1639.0,1125.0,70.0,22611.0
2025/07/03 09:25,22661.0,22664.0,22654.0,22658.0,206,1702.0,1089.0,71.0,22612.0
2025/07/03 09:26,22659.0,22683.0,22658.0,22680.0,656,1913.0,1267.0,81.0,22614.0
2025/07/03 09:27,22680.0,22688.0,22671.0,22671.0,457,1935.0,1086.0,77.0,22616.0
2025/07/03 09:28,22671.0,22683.0,22669.0,22679.0,237,2003.0,1142.0,82.0,22616.0
2025/07/03 09:29,22679.0,22682.0,22669.0,22677.0,193,1979.0,1086.0,77.0,22617.0
2025/07/03 09:30,22675.0,22680.0,22670.0,22673.0,142,1985.0,983.0,75.0,22617.0
2025/07/03 09:31,22670.0,22695.0,22669.0,22687.0,685,2304.0,1178.0,91.0,22620.0
2025/07/03 09:32,22689.0,22691.0,22656.0,22668.0,498,2192.0,977.0,81.0,22621.0
2025/07/03 09:33,22670.0,22680.0,22669.0,22674.0,171,2221.0,1048.0,86.0,22622.0
2025/07/03 09:34,22674.0,22687.0,22673.0,22674.0,241,2227.0,1053.0,86.0,22622.0
2025/07/03 09:35,22677.0,22684.0,22675.0,22676.0,133,2286.0,1099.0,86.0,22623.0
2025/07/03 09:36,22678.0,22694.0,22677.0,22694.0,345,2416.0,1338.0,98.0,22624.0
2025/07/03 09:37,22693.0,22696.0,22672.0,22675.0,283,2386.0,1224.0,93.0,22625.0
2025/07/03 09:38,22675.0,22683.0,22672.0,22673.0,111,2376.0,1086.0,89.0,22625.0
2025/07/03 09:39,22672.0,22675.0,22659.0,22662.0,203,2316.0,921.0,87.0,22625.0
2025/07/03 09:40,22662.0,22669.0,22659.0,22659.0,169,2305.0,971.0,87.0,22626.0
2025/07/03 09:41,22658.0,22675.0,22652.0,22673.0,368,2365.0,1012.0,89.0,22626.0
2025/07/03 09:42,22673.0,22675.0,22657.0,22661.0,105,2358.0,885.0,85.0,22627.0
2025/07/03 09:43,22662.0,22671.0,22657.0,22671.0,104,2385.0,988.0,87.0,22627.0
2025/07/03 09:44,22671.0,22673.0,22666.0,22669.0,108,2387.0,979.0,87.0,22627.0
2025/07/03 09:45,22669.0,22670.0,22662.0,22664.0,100,2419.0,939.0,90.0,22627.0
2025/07/03 09:46,22667.0,22670.0,22663.0,22669.0,141,2452.0,979.0,90.0,22627.0
2025/07/03 09:47,22670.0,22670.0,22657.0,22658.0,200,2392.0,991.0,87.0,22628.0
2025/07/03 09:48,22661.0,22669.0,22645.0,22645.0,267,2212.0,748.0,80.0,22628.0
2025/07/03 09:49,22647.0,22652.0,22630.0,22648.0,491,2139.0,848.0,79.0,22628.0
2025/07/03 09:50,22646.0,22654.0,22639.0,22653.0,215,2134.0,877.0,79.0,22628.0
2025/07/03 09:51,22652.0,22661.0,22646.0,22660.0,197,2220.0,1037.0,86.0,22629.0
2025/07/03 09:52,22661.0,22663.0,22656.0,22660.0,98,2229.0,1045.0,86.0,22629.0
2025/07/03 09:53,22660.0,22661.0,22653.0,22658.0,62,2218.0,1030.0,86.0,22629.0
2025/07/03 09:54,22658.0,22675.0,22658.0,22669.0,261,2385.0,1212.0,93.0,22629.0
2025/07/03 09:55,22669.0,22673.0,22665.0,22669.0,92,2388.0,1238.0,93.0,22629.0
2025/07/03 09:56,22669.0,22677.0,22666.0,22675.0,191,2469.0,1369.0,98.0,22630.0
2025/07/03 09:57,22675.0,22684.0,22669.0,22681.0,186,2542.0,1356.0,101.0,22630.0
2025/07/03 09:58,22682.0,22685.0,22667.0,22667.0,150,2523.0,1086.0,95.0,22630.0
2025/07/03 09:59,22667.0,22674.0,22666.0,22669.0,92,2525.0,1130.0,97.0,22631.0
2025/07/03 10:00,22670.0,22682.0,22669.0,22682.0,84,2572.0,1258.0,99.0,22631.0
2025/07/03 10:01,22683.0,22684.0,22673.0,22673.0,93,2552.0,1149.0,97.0,22631.0
2025/07/03 10:02,22675.0,22680.0,22670.0,22677.0,139,2573.0,1250.0,99.0,22631.0
2025/07/03 10:03,22680.0,22683.0,22677.0,22677.0,99,2586.0,1221.0,99.0,22631.0
2025/07/03 10:04,22678.0,22689.0,22678.0,22679.0,193,2656.0,1217.0,102.0,22632.0
2025/07/03 10:05,22680.0,22680.0,22672.0,22676.0,78,2642.0,1246.0,102.0,22632.0
2025/07/03 10:06,22676.0,22681.0,22667.0,22671.0,170,2607.0,1106.0,100.0,22632.0
2025/07/03 10:07,22672.0,22681.0,22668.0,22681.0,105,2630.0,1066.0,98.0,22632.0
2025/07/03 10:08,22681.0,22688.0,22678.0,22686.0,127,2704.0,1235.0,105.0,22633.0
2025/07/03 10:09,22687.0,22694.0,22686.0,22691.0,256,2811.0,1202.0,108.0,22633.0
2025/07/03 10:10,22691.0,22692.0,22682.0,22686.0,61,2811.0,1074.0,104.0,22633.0
2025/07/03 10:11,22684.0,22700.0,22682.0,22696.0,402,3074.0,1317.0,116.0,22634.0
2025/07/03 10:12,22698.0,22700.0,22691.0,22694.0,122,3104.0,1242.0,117.0,22635.0
2025/07/03 10:13,22694.0,22696.0,22689.0,22695.0,115,3122.0,1277.0,117.0,22635.0
2025/07/03 10:14,22695.0,22702.0,22691.0,22701.0,236,3246.0,1326.0,122.0,22635.0
2025/07/03 10:15,22702.0,22702.0,22695.0,22695.0,140,3218.0,1255.0,120.0,22636.0
2025/07/03 10:16,22698.0,22700.0,22692.0,22697.0,100,3213.0,1273.0,120.0,22636.0
2025/07/03 10:17,22698.0,22705.0,22697.0,22702.0,162,3262.0,1409.0,124.0,22636.0
2025/07/03 10:18,22703.0,22708.0,22702.0,22703.0,137,3308.0,1332.0,125.0,22637.0
2025/07/03 10:19,22703.0,22704.0,22692.0,22698.0,107,3292.0,1215.0,120.0,22637.0
2025/07/03 10:20,22697.0,22701.0,22687.0,22690.0,159,3260.0,1115.0,118.0,22637.0
2025/07/03 10:21,22690.0,22693.0,22689.0,22690.0,63,3237.0,1060.0,116.0,22638.0
2025/07/03 10:22,22690.0,22691.0,22683.0,22683.0,112,3209.0,1039.0,116.0,22638.0
2025/07/03 10:23,22684.0,22690.0,22684.0,22685.0,67,3221.0,1094.0,116.0,22638.0
2025/07/03 10:24,22685.0,22685.0,22678.0,22682.0,130,3148.0,1051.0,113.0,22638.0
2025/07/03 10:25,22682.0,22690.0,22682.0,22684.0,60,3153.0,1027.0,113.0,22638.0
2025/07/03 10:26,22683.0,22688.0,22679.0,22687.0,62,3157.0,1105.0,115.0,22638.0
2025/07/03 10:27,22688.0,22695.0,22687.0,22691.0,134,3238.0,1162.0,118.0,22638.0
2025/07/03 10:28,22692.0,22694.0,22688.0,22688.0,40,3229.0,1136.0,118.0,22639.0
2025/07/03 10:29,22688.0,22689.0,22683.0,22684.0,79,3228.0,1047.0,116.0,22639.0
2025/07/03 10:30,22684.0,22687.0,22681.0,22681.0,35,3125.0,1009.0,113.0,22639.0
2025/07/03 10:31,22680.0,22683.0,22650.0,22655.0,543,2878.0,714.0,98.0,22639.0
2025/07/03 10:32,22653.0,22662.0,22645.0,22662.0,274,2855.0,919.0,102.0,22639.0
2025/07/03 10:33,22661.0,22666.0,22653.0,22655.0,173,2788.0,830.0,97.0,22639.0
2025/07/03 10:34,22653.0,22667.0,22651.0,22663.0,173,2822.0,913.0,102.0,22640.0
2025/07/03 10:35,22664.0,22669.0,22660.0,22669.0,105,2828.0,934.0,102.0,22640.0
2025/07/03 10:36,22666.0,22674.0,22666.0,22670.0,113,2827.0,934.0,102.0,22640.0
2025/07/03 10:37,22670.0,22670.0,22656.0,22659.0,96,2787.0,867.0,97.0,22640.0
2025/07/03 10:38,22662.0,22671.0,22661.0,22671.0,58,2803.0,1014.0,104.0,22640.0
2025/07/03 10:39,22670.0,22673.0,22668.0,22668.0,45,2774.0,906.0,99.0,22640.0
2025/07/03 10:40,22669.0,22671.0,22658.0,22658.0,97,2713.0,818.0,97.0,22640.0
2025/07/03 10:41,22658.0,22667.0,22653.0,22667.0,145,2739.0,844.0,97.0,22640.0
2025/07/03 10:42,22667.0,22670.0,22664.0,22669.0,87,2780.0,984.0,99.0,22640.0
2025/07/03 10:43,22670.0,22673.0,22662.0,22663.0,71,2748.0,730.0,95.0,22640.0
2025/07/03 10:44,22664.0,22671.0,22661.0,22669.0,121,2837.0,929.0,102.0,22640.0
2025/07/03 10:45,22671.0,22674.0,22670.0,22674.0,76,2852.0,1021.0,104.0,22640.0
2025/07/03 10:46,22675.0,22691.0,22670.0,22687.0,433,3034.0,1291.0,114.0,22641.0
2025/07/03 10:47,22688.0,22693.0,22686.0,22689.0,152,3049.0,1167.0,112.0,22641.0
2025/07/03 10:48,22688.0,22691.0,22685.0,22686.0,53,3015.0,1090.0,110.0,22641.0
2025/07/03 10:49,22686.0,22686.0,22678.0,22680.0,113,2992.0,1024.0,107.0,22641.0
2025/07/03 10:50,22680.0,22690.0,22677.0,22689.0,116,3022.0,1201.0,114.0,22642.0
2025/07/03 10:51,22690.0,22691.0,22683.0,22687.0,56,3017.0,1198.0,112.0,22642.0
2025/07/03 10:52,22686.0,22687.0,22682.0,22683.0,34,3017.0,1202.0,114.0,22642.0
2025/07/03 10:53,22684.0,22690.0,22676.0,22678.0,143,2934.0,1142.0,109.0,22642.0
2025/07/03 10:54,22678.0,22678.0,22672.0,22676.0,80,2899.0,1170.0,106.0,22642.0
2025/07/03 10:55,22678.0,22680.0,22674.0,22674.0,23,2883.0,1041.0,104.0,22642.0
2025/07/03 10:56,22673.0,22673.0,22660.0,22663.0,154,2816.0,933.0,102.0,22642.0
2025/07/03 10:57,22663.0,22669.0,22662.0,22662.0,76,2817.0,947.0,102.0,22642.0
2025/07/03 10:58,22663.0,22664.0,22657.0,22659.0,100,2770.0,992.0,99.0,22642.0
2025/07/03 10:59,22659.0,22664.0,22648.0,22654.0,314,2647.0,721.0,92.0,22642.0
2025/07/03 11:00,22653.0,22662.0,22651.0,22658.0,103,2653.0,955.0,96.0,22642.0
2025/07/03 11:01,22659.0,22666.0,22656.0,22662.0,124,2658.0,1101.0,100.0,22642.0
2025/07/03 11:02,22661.0,22669.0,22661.0,22669.0,67,2689.0,1157.0,100.0,22643.0
2025/07/03 11:03,22669.0,22674.0,22668.0,22673.0,52,2705.0,1225.0,105.0,22643.0
2025/07/03 11:04,22672.0,22681.0,22672.0,22679.0,148,2755.0,1283.0,105.0,22643.0
2025/07/03 11:05,22679.0,22686.0,22673.0,22685.0,147,2809.0,1354.0,110.0,22643.0
2025/07/03 11:06,22686.0,22695.0,22683.0,22687.0,272,2931.0,1405.0,115.0,22643.0
2025/07/03 11:07,22688.0,22694.0,22685.0,22693.0,83,2991.0,1496.0,115.0,22643.0
2025/07/03 11:08,22694.0,22695.0,22685.0,22686.0,98,2880.0,1330.0,110.0,22644.0
2025/07/03 11:09,22686.0,22686.0,22676.0,22680.0,116,2887.0,1220.0,108.0,22644.0
2025/07/03 11:10,22681.0,22685.0,22680.0,22684.0,48,2900.0,1305.0,113.0,22644.0
2025/07/03 11:11,22685.0,22689.0,22684.0,22687.0,48,2914.0,1359.0,113.0,22644.0
2025/07/03 11:12,22686.0,22688.0,22682.0,22686.0,72,2865.0,1307.0,110.0,22644.0
2025/07/03 11:13,22685.0,22690.0,22681.0,22689.0,74,2872.0,1416.0,112.0,22644.0
2025/07/03 11:14,22687.0,22693.0,22686.0,22691.0,110,2871.0,1489.0,112.0,22644.0
2025/07/03 11:15,22689.0,22693.0,22688.0,22691.0,33,2873.0,1448.0,112.0,22644.0
2025/07/03 11:16,22691.0,22693.0,22684.0,22684.0,61,2875.0,1273.0,108.0,22644.0
2025/07/03 11:17,22685.0,22696.0,22684.0,22695.0,200,2981.0,1495.0,115.0,22645.0
2025/07/03 11:18,22694.0,22694.0,22689.0,22691.0,48,2953.0,1280.0,111.0,22645.0
2025/07/03 11:19,22690.0,22692.0,22686.0,22688.0,41,2950.0,1265.0,111.0,22645.0
2025/07/03 11:20,22688.0,22699.0,22688.0,22691.0,153,2994.0,1350.0,113.0,22645.0
2025/07/03 11:21,22691.0,22695.0,22691.0,22693.0,62,3000.0,1348.0,116.0,22645.0
2025/07/03 11:22,22691.0,22692.0,22687.0,22687.0,49,2995.0,1305.0,113.0,22645.0
2025/07/03 11:23,22688.0,22691.0,22688.0,22690.0,24,2991.0,1353.0,113.0,22645.0
2025/07/03 11:24,22689.0,22690.0,22685.0,22690.0,45,2973.0,1362.0,113.0,22645.0
2025/07/03 11:25,22689.0,22691.0,22688.0,22688.0,34,3022.0,1476.0,118.0,22645.0
2025/07/03 11:26,22689.0,22700.0,22689.0,22695.0,148,3074.0,1424.0,118.0,22645.0
2025/07/03 11:27,22696.0,22701.0,22694.0,22694.0,155,3012.0,1406.0,118.0,22646.0
2025/07/03 11:28,22695.0,22696.0,22689.0,22694.0,128,3009.0,1393.0,116.0,22646.0
2025/07/03 11:29,22695.0,22697.0,22693.0,22696.0,52,3031.0,1444.0,118.0,22646.0
2025/07/03 11:30,22696.0,22702.0,22696.0,22701.0,84,3068.0,1472.0,118.0,22646.0
2025/07/03 11:31,22699.0,22703.0,22697.0,22698.0,65,3055.0,1445.0,118.0,22646.0
2025/07/03 11:32,22698.0,22703.0,22696.0,22703.0,62,3136.0,1510.0,123.0,22646.0
2025/07/03 11:33,22703.0,22716.0,22702.0,22704.0,473,3306.0,1697.0,131.0,22647.0
2025/07/03 11:34,22705.0,22711.0,22705.0,22708.0,103,3343.0,1602.0,131.0,22647.0
2025/07/03 11:35,22707.0,22712.0,22707.0,22711.0,94,3370.0,1664.0,131.0,22647.0
2025/07/03 11:36,22711.0,22715.0,22706.0,22710.0,146,3340.0,1513.0,129.0,22648.0
2025/07/03 11:37,22710.0,22712.0,22706.0,22709.0,52,3350.0,1532.0,129.0,22648.0
2025/07/03 11:38,22708.0,22712.0,22706.0,22709.0,64,3335.0,1561.0,129.0,22648.0
2025/07/03 11:39,22710.0,22712.0,22706.0,22706.0,42,3316.0,1537.0,129.0,22648.0
2025/07/03 11:40,22708.0,22711.0,22706.0,22706.0,48,3313.0,1486.0,127.0,22648.0
2025/07/03 11:41,22707.0,22710.0,22705.0,22710.0,48,3303.0,1573.0,129.0,22648.0
2025/07/03 11:42,22709.0,22711.0,22691.0,22692.0,297,3099.0,1218.0,114.0,22648.0
2025/07/03 11:43,22692.0,22695.0,22654.0,22655.0,863,2553.0,668.0,87.0,22649.0
2025/07/03 11:44,22656.0,22665.0,22650.0,22659.0,308,2562.0,748.0,89.0,22649.0
2025/07/03 11:45,22660.0,22667.0,22656.0,22663.0,139,2566.0,839.0,91.0,22649.0
2025/07/03 11:46,22663.0,22676.0,22661.0,22671.0,156,2589.0,927.0,93.0,22649.0
2025/07/03 11:47,22672.0,22676.0,22667.0,22669.0,120,2582.0,827.0,91.0,22649.0
2025/07/03 11:48,22668.0,22671.0,22667.0,22669.0,61,2576.0,845.0,91.0,22649.0
2025/07/03 11:49,22667.0,22672.0,22667.0,22668.0,65,2593.0,866.0,91.0,22649.0
2025/07/03 11:50,22668.0,22668.0,22661.0,22662.0,90,2527.0,811.0,91.0,22649.0
2025/07/03 11:51,22661.0,22661.0,22651.0,22659.0,369,2531.0,827.0,91.0,22649.0
2025/07/03 11:52,22660.0,22671.0,22659.0,22667.0,116,2565.0,993.0,93.0,22650.0
2025/07/03 11:53,22667.0,22667.0,22663.0,22665.0,50,2562.0,897.0,91.0,22650.0
2025/07/03 11:54,22666.0,22671.0,22665.0,22666.0,62,2591.0,919.0,93.0,22650.0
2025/07/03 11:55,22667.0,22667.0,22664.0,22664.0,82,2545.0,832.0,91.0,22650.0
2025/07/03 11:56,22664.0,22665.0,22653.0,22659.0,148,2526.0,798.0,89.0,22650.0
2025/07/03 11:57,22659.0,22660.0,22651.0,22659.0,96,2502.0,733.0,89.0,22650.0
2025/07/03 11:58,22659.0,22659.0,22645.0,22645.0,151,2335.0,624.0,81.0,22650.0
2025/07/03 11:59,22645.0,22654.0,22642.0,22650.0,151,2340.0,573.0,79.0,22650.0
2025/07/03 12:00,22650.0,22650.0,22637.0,22641.0,244,2288.0,371.0,72.0,22650.0
2025/07/03 12:01,22639.0,22655.0,22639.0,22648.0,254,2299.0,483.0,74.0,22650.0
2025/07/03 12:02,22649.0,22652.0,22641.0,22643.0,93,2284.0,398.0,72.0,22650.0
2025/07/03 12:03,22642.0,22657.0,22642.0,22657.0,139,2386.0,664.0,81.0,22650.0
2025/07/03 12:04,22656.0,22664.0,22653.0,22664.0,155,2441.0,959.0,90.0,22650.0
2025/07/03 12:05,22662.0,22668.0,22661.0,22661.0,183,2430.0,894.0,88.0,22650.0
2025/07/03 12:06,22661.0,22670.0,22660.0,22667.0,159,2519.0,921.0,93.0,22650.0
2025/07/03 12:07,22667.0,22680.0,22666.0,22680.0,226,2649.0,1103.0,100.0,22650.0
2025/07/03 12:08,22678.0,22687.0,22678.0,22682.0,219,2757.0,1032.0,101.0,22650.0
2025/07/03 12:09,22681.0,22692.0,22678.0,22688.0,233,2896.0,1125.0,106.0,22650.0
2025/07/03 12:10,22689.0,22696.0,22684.0,22688.0,262,2965.0,1064.0,107.0,22651.0
2025/07/03 12:11,22688.0,22689.0,22681.0,22683.0,122,2950.0,1037.0,107.0,22651.0
2025/07/03 12:12,22684.0,22689.0,22683.0,22686.0,69,2961.0,1082.0,107.0,22651.0
2025/07/03 12:13,22689.0,22690.0,22682.0,22683.0,49,2955.0,929.0,105.0,22651.0
2025/07/03 12:14,22683.0,22692.0,22681.0,22688.0,108,3006.0,1078.0,110.0,22651.0
2025/07/03 12:15,22688.0,22699.0,22687.0,22695.0,216,3145.0,1115.0,115.0,22651.0
2025/07/03 12:16,22693.0,22697.0,22692.0,22694.0,82,3156.0,1087.0,113.0,22651.0
2025/07/03 12:17,22694.0,22697.0,22692.0,22697.0,76,3183.0,1144.0,115.0,22651.0
2025/07/03 12:18,22697.0,22701.0,22694.0,22694.0,198,3230.0,1108.0,118.0,22651.0
2025/07/03 12:19,22695.0,22695.0,22672.0,22674.0,385,3044.0,865.0,106.0,22652.0
2025/07/03 12:20,22675.0,22683.0,22675.0,22679.0,149,3038.0,904.0,108.0,22652.0
2025/07/03 12:21,22680.0,22681.0,22676.0,22680.0,56,3040.0,931.0,108.0,22652.0
2025/07/03 12:22,22680.0,22682.0,22679.0,22680.0,29,3059.0,943.0,108.0,22652.0
2025/07/03 12:23,22682.0,22683.0,22677.0,22681.0,69,3051.0,931.0,108.0,22652.0
2025/07/03 12:24,22681.0,22683.0,22677.0,22682.0,29,3041.0,847.0,106.0,22652.0
2025/07/03 12:25,22680.0,22683.0,22678.0,22678.0,49,3038.0,864.0,106.0,22652.0
2025/07/03 12:26,22678.0,22684.0,22677.0,22684.0,38,3066.0,935.0,108.0,22652.0
2025/07/03 12:27,22685.0,22688.0,22681.0,22684.0,71,3079.0,978.0,108.0,22652.0
2025/07/03 12:28,22686.0,22686.0,22681.0,22682.0,29,3069.0,918.0,108.0,22652.0
2025/07/03 12:29,22683.0,22685.0,22682.0,22685.0,20,3079.0,945.0,108.0,22652.0
2025/07/03 12:30,22683.0,22688.0,22681.0,22684.0,38,3064.0,934.0,108.0,22652.0
2025/07/03 12:31,22683.0,22688.0,22681.0,22686.0,46,3059.0,946.0,108.0,22652.0
2025/07/03 12:32,22684.0,22685.0,22681.0,22682.0,34,3051.0,885.0,106.0,22652.0
2025/07/03 12:33,22681.0,22691.0,22680.0,22688.0,102,3098.0,971.0,108.0,22652.0
2025/07/03 12:34,22688.0,22688.0,22683.0,22685.0,25,3100.0,949.0,111.0,22652.0
2025/07/03 12:35,22686.0,22688.0,22683.0,22685.0,35,3096.0,967.0,108.0,22652.0
2025/07/03 12:36,22684.0,22689.0,22683.0,22686.0,46,3082.0,1026.0,110.0,22652.0
2025/07/03 12:37,22685.0,22688.0,22683.0,22688.0,27,3083.0,1027.0,110.0,22652.0
2025/07/03 12:38,22688.0,22696.0,22687.0,22689.0,127,3107.0,1033.0,113.0,22652.0
2025/07/03 12:39,22689.0,22692.0,22688.0,22689.0,23,3106.0,1026.0,113.0,22652.0
2025/07/03 12:40,22689.0,22692.0,22689.0,22690.0,93,3121.0,1054.0,113.0,22653.0
2025/07/03 12:41,22691.0,22694.0,22688.0,22694.0,53,3122.0,1131.0,115.0,22653.0
2025/07/03 12:42,22694.0,22695.0,22689.0,22689.0,107,3064.0,1035.0,110.0,22653.0
2025/07/03 12:43,22689.0,22690.0,22685.0,22689.0,51,3038.0,1005.0,110.0,22653.0
2025/07/03 12:44,22690.0,22690.0,22687.0,22690.0,38,3032.0,1015.0,110.0,22653.0
2025/07/03 12:45,22688.0,22690.0,22688.0,22689.0,14,3041.0,1026.0,110.0,22653.0
2025/07/03 12:46,22688.0,22689.0,22683.0,22685.0,65,3015.0,913.0,108.0,22653.0
2025/07/03 12:47,22683.0,22689.0,22682.0,22682.0,97,3016.0,940.0,108.0,22653.0
2025/07/03 12:48,22681.0,22684.0,22678.0,22684.0,74,2994.0,935.0,105.0,22653.0
2025/07/03 12:49,22683.0,22686.0,22683.0,22685.0,17,3004.0,951.0,108.0,22653.0
2025/07/03 12:50,22685.0,22686.0,22681.0,22686.0,33,3011.0,905.0,108.0,22653.0
2025/07/03 12:51,22686.0,22686.0,22682.0,22685.0,24,3002.0,911.0,108.0,22653.0
2025/07/03 12:52,22684.0,22686.0,22674.0,22674.0,99,2929.0,718.0,101.0,22653.0
2025/07/03 12:53,22675.0,22675.0,22672.0,22672.0,83,2907.0,770.0,101.0,22653.0
2025/07/03 12:54,22673.0,22673.0,22671.0,22672.0,34,2881.0,729.0,98.0,22653.0
2025/07/03 12:55,22671.0,22673.0,22666.0,22671.0,116,2872.0,766.0,98.0,22653.0
2025/07/03 12:56,22669.0,22676.0,22669.0,22676.0,48,2869.0,815.0,100.0,22653.0
2025/07/03 12:57,22676.0,22676.0,22672.0,22673.0,40,2887.0,787.0,98.0,22653.0
2025/07/03 12:58,22673.0,22678.0,22670.0,22676.0,71,2910.0,868.0,103.0,22653.0
2025/07/03 12:59,22678.0,22681.0,22676.0,22678.0,58,2937.0,903.0,105.0,22653.0
2025/07/03 13:00,22678.0,22681.0,22677.0,22678.0,27,2937.0,899.0,103.0,22653.0
2025/07/03 13:01,22678.0,22684.0,22676.0,22684.0,86,2971.0,976.0,105.0,22653.0
2025/07/03 13:02,22684.0,22684.0,22679.0,22681.0,52,2961.0,856.0,103.0,22653.0
2025/07/03 13:03,22680.0,22684.0,22679.0,22683.0,45,2961.0,935.0,105.0,22653.0
2025/07/03 13:04,22683.0,22684.0,22677.0,22679.0,80,2999.0,887.0,103.0,22653.0
2025/07/03 13:05,22677.0,22685.0,22677.0,22683.0,241,3065.0,957.0,108.0,22654.0
2025/07/03 13:06,22683.0,22698.0,22682.0,22696.0,247,3221.0,1137.0,118.0,22654.0
2025/07/03 13:07,22697.0,22698.0,22687.0,22689.0,164,3187.0,922.0,111.0,22654.0
2025/07/03 13:08,22689.0,22689.0,22683.0,22683.0,106,3155.0,911.0,111.0,22654.0
2025/07/03 13:09,22683.0,22688.0,22682.0,22688.0,49,3169.0,1005.0,113.0,22654.0
2025/07/03 13:10,22687.0,22687.0,22666.0,22669.0,517,2846.0,749.0,98.0,22654.0
2025/07/03 13:11,22672.0,22678.0,22669.0,22672.0,99,2824.0,697.0,96.0,22654.0
2025/07/03 13:12,22673.0,22676.0,22669.0,22675.0,88,2825.0,764.0,98.0,22654.0
2025/07/03 13:13,22673.0,22676.0,22671.0,22676.0,89,2809.0,792.0,98.0,22654.0
2025/07/03 13:14,22676.0,22677.0,22670.0,22671.0,76,2782.0,728.0,95.0,22654.0
2025/07/03 13:15,22671.0,22675.0,22667.0,22667.0,126,2716.0,651.0,93.0,22654.0
2025/07/03 13:16,22670.0,22673.0,22660.0,22666.0,295,2584.0,622.0,87.0,22654.0
