Date,Open,High,Low,Close,Volume,Average
2024/10/28 10:06,23356,23357,23315,23326,1221,23501.597766836647
2024/10/28 10:07,23328,23328,23300,23306,856,23496.810995482876
2024/10/28 10:08,23308,23331,23305,23325,581,23494.003768384937
2024/10/28 10:09,23324,23347,23314,23342,542,23491.72166975984
2024/10/28 10:10,23344,23344,23323,23327,303,23490.350648280408
2024/10/28 10:11,23328,23330,23260,23272,1242,23483.14692131966
2024/10/28 10:12,23269,23298,23264,23294,708,23479.655342337173
2024/10/28 10:13,23294,23313,23279,23312,522,23477.404182529066
2024/10/28 10:14,23313,23350,23312,23322,1004,23473.491800401203
2024/10/28 10:15,23320,23346,23318,23344,277,23472.598575590808
2024/10/28 10:16,23344,23354,23334,23345,578,23470.788044679022
2024/10/28 10:17,23344,23348,23335,23345,312,23469.83192437937
2024/10/28 10:18,23347,23364,23345,23348,400,23468.656139165683
2024/10/28 10:19,23348,23377,23338,23369,370,23467.774374058397
2024/10/28 10:20,23369,23374,23343,23349,399,23466.651790790223
2024/10/28 10:21,23351,23360,23344,23344,249,23465.93260332038
2024/10/28 10:22,23343,23356,23342,23353,124,23465.603794407005
2024/10/28 10:23,23355,23355,23325,23333,402,23464.363843595173
2024/10/28 10:24,23335,23343,23326,23335,160,23463.884174179046
2024/10/28 10:25,23336,23347,23336,23347,87,23463.648989314956
2024/10/28 10:26,23347,23347,23317,23317,274,23462.72552399338
2024/10/28 10:27,23317,23345,23314,23343,222,23462.117780216766
2024/10/28 10:28,23344,23353,23338,23344,134,23461.75697547187
2024/10/28 10:29,23341,23349,23338,23349,69,23461.57989849102
2024/10/28 10:30,23349,23352,23327,23333,189,23461.029166477812
2024/10/28 10:31,23332,23348,23330,23345,114,23460.73017631103
2024/10/28 10:32,23343,23345,23330,23331,101,23460.434676710043
2024/10/28 10:33,23335,23341,23327,23333,151,23460.002180167223
2024/10/28 10:34,23333,23342,23325,23337,141,23459.613604283826
2024/10/28 10:35,23336,23355,23333,23353,153,23459.24938596883
2024/10/28 10:36,23352,23388,23352,23383,651,23458.156920571342
2024/10/28 10:37,23385,23395,23376,23379,519,23457.2629689268
2024/10/28 10:38,23376,23385,23368,23382,225,23456.89627768996
2024/10/28 10:39,23384,23391,23380,23386,140,23456.6820016839
2024/10/28 10:40,23385,23393,23382,23390,190,23456.409602029627
2024/10/28 10:41,23389,23402,23387,23402,336,23456.019360898244
2024/10/28 10:42,23400,23401,23385,23386,235,23455.669873837134
2024/10/28 10:43,23387,23390,23376,23389,183,23455.41174230403
2024/10/28 10:44,23390,23390,23380,23381,89,23455.271888330448
2024/10/28 10:45,23381,23381,23353,23356,441,23454.355915890785
2024/10/28 10:46,23358,23375,23356,23375,345,23453.787203988366
2024/10/28 10:47,23375,23377,23361,23365,162,23453.48942072792
2024/10/28 10:48,23363,23365,23357,23358,115,23453.262614370986
2024/10/28 10:49,23357,23360,23339,23359,290,23452.70137762539
2024/10/28 10:50,23361,23374,23358,23370,210,23452.34634176258
2024/10/28 10:51,23370,23370,23357,23363,108,23452.14951555329
2024/10/28 10:52,23360,23364,23350,23362,68,23452.024647098366
2024/10/28 10:53,23360,23364,23351,23362,65,23451.90561048049
2024/10/28 10:54,23361,23362,23350,23356,61,23451.786749019688
2024/10/28 10:55,23353,23359,23353,23355,26,23451.735648289166
2024/10/28 10:56,23358,23362,23355,23356,53,23451.632723437055
2024/10/28 10:57,23359,23364,23358,23359,67,23451.50699888585
2024/10/28 10:58,23359,23359,23348,23358,136,23451.250095957657
2024/10/28 10:59,23360,23361,23354,23354,40,23451.17157505904
2024/10/28 11:00,23355,23374,23353,23366,172,23450.87689336793
2024/10/28 11:01,23365,23375,23354,23371,86,23450.738950581337
2024/10/28 11:02,23370,23382,23364,23379,256,23450.372050744183
2024/10/28 11:03,23379,23386,23360,23364,142,23450.127716795825
2024/10/28 11:04,23368,23381,23367,23380,90,23450.002207329926
2024/10/28 11:05,23382,23404,23380,23401,546,23449.475871972933
2024/10/28 11:06,23402,23422,23393,23393,657,23448.75525344727
2024/10/28 11:07,23392,23411,23388,23399,310,23448.45749034749
2024/10/28 11:08,23399,23403,23387,23402,220,23448.261014994234
2024/10/28 11:09,23402,23404,23394,23398,132,23448.1338011965
2024/10/28 11:10,23396,23396,23385,23385,106,23448.005740747827
2024/10/28 11:11,23388,23394,23383,23391,114,23447.881654319102
2024/10/28 11:12,23390,23391,23380,23388,84,23447.78576330639
2024/10/28 11:13,23384,23397,23382,23397,140,23447.650581793292
2024/10/28 11:14,23398,23399,23392,23396,69,23447.582910851608
2024/10/28 11:15,23394,23394,23380,23385,158,23447.395717774456
2024/10/28 11:16,23386,23386,23377,23383,263,23447.07668688543
2024/10/28 11:17,23383,23392,23381,23389,75,23446.994751791728
2024/10/28 11:18,23391,23392,23383,23387,55,23446.93274579074
2024/10/28 11:19,23390,23392,23382,23383,51,23446.871533970374
2024/10/28 11:20,23382,23382,23367,23375,148,23446.67239539455
2024/10/28 11:21,23374,23379,23368,23379,98,23446.548464859006
2024/10/28 11:22,23377,23384,23375,23381,50,23446.487276664862
2024/10/28 11:23,23380,23380,23374,23375,55,23446.41394680891
2024/10/28 11:24,23375,23376,23372,23375,39,23446.36204036752
2024/10/28 11:25,23376,23379,23368,23369,65,23446.268437511633
2024/10/28 11:26,23369,23373,23364,23367,95,23446.128509578757
2024/10/28 11:27,23364,23371,23362,23370,61,23446.04231782917
2024/10/28 11:28,23372,23374,23366,23367,54,23445.963175851073
2024/10/28 11:29,23366,23370,23357,23363,131,23445.762147864527
2024/10/28 11:30,23361,23361,23348,23352,195,23445.42517232482
2024/10/28 11:31,23352,23362,23344,23356,294,23444.94322847925
2024/10/28 11:32,23356,23369,23354,23360,132,23444.73818667252
2024/10/28 11:33,23362,23374,23357,23371,85,23444.62374701017
2024/10/28 11:34,23370,23370,23361,23361,65,23444.52461976146
2024/10/28 11:35,23363,23373,23359,23373,60,23444.446442234123
2024/10/28 11:36,23373,23373,23364,23370,122,23444.28135451505
2024/10/28 11:37,23371,23371,23364,23367,26,23444.244849387742
2024/10/28 11:38,23369,23369,23355,23357,94,23444.096107806152
2024/10/28 11:39,23356,23361,23353,23356,80,23443.968469284264
2024/10/28 11:40,23358,23358,23352,23355,48,23443.891194991313
2024/10/28 11:41,23355,23357,23342,23342,242,23443.446960688936
2024/10/28 11:42,23343,23344,23306,23315,749,23441.736770064883
2024/10/28 11:43,23317,23318,23280,23284,648,23439.940495228722
2024/10/28 11:44,23283,23297,23273,23283,570,23438.38400640301
2024/10/28 11:45,23284,23312,23280,23312,492,23437.31127404468
2024/10/28 11:46,23310,23310,23300,23305,364,23436.48559035814
2024/10/28 11:47,23305,23310,23295,23302,265,23435.8773594566
2024/10/28 11:48,23303,23309,23301,23305,119,23435.612096128625
2024/10/28 11:49,23307,23315,23302,23308,132,23435.32583906874
2024/10/28 11:50,23306,23306,23290,23296,262,23434.708257905157
2024/10/28 11:51,23296,23301,23294,23295,112,23434.444029787737
2024/10/28 11:52,23295,23299,23286,23293,172,23434.034399151387
2024/10/28 11:53,23294,23300,23290,23292,94,23433.809952088763
2024/10/28 11:54,23294,23299,23292,23294,68,23433.650311487247
2024/10/28 11:55,23293,23297,23290,23297,38,23433.563172291117
2024/10/28 11:56,23297,23313,23286,23312,302,23432.95021120999
2024/10/28 11:57,23312,23313,23301,23306,125,23432.68581092339
2024/10/28 11:58,23307,23309,23292,23292,108,23432.43310714167
2024/10/28 11:59,23293,23296,23230,23250,1783,23427.17897236266
2024/10/28 12:00,23251,23261,23248,23253,482,23425.83335737526
2024/10/28 12:01,23250,23257,23246,23253,305,23424.99256730892
2024/10/28 12:02,23252,23252,23221,23223,635,23422.967251425052
2024/10/28 12:03,23225,23230,23216,23229,303,23422.04365590722
2024/10/28 12:04,23229,23252,23223,23250,276,23421.300672821155
2024/10/28 12:05,23250,23265,23246,23254,340,23420.415346303504
2024/10/28 12:06,23254,23254,23236,23242,201,23419.858931591443
2024/10/28 12:07,23241,23246,23235,23241,121,23419.523771913522
2024/10/28 12:08,23240,23251,23238,23250,98,23419.26687799598
2024/10/28 12:09,23251,23269,23251,23263,221,23418.734678152596
2024/10/28 12:10,23263,23270,23260,23263,163,23418.34446767301
2024/10/28 12:11,23262,23268,23253,23259,124,23418.041317622512
2024/10/28 12:12,23258,23260,23253,23257,42,23417.93761116222
2024/10/28 12:13,23257,23263,23246,23263,156,23417.567899535
2024/10/28 12:14,23262,23265,23250,23250,100,23417.311976907567
2024/10/28 12:15,23251,23255,23249,23249,58,23417.163014618367
2024/10/28 12:16,23248,23255,23241,23247,188,23416.676257569765
2024/10/28 12:17,23247,23253,23240,23245,100,23416.415438607153
2024/10/28 12:18,23245,23245,23230,23241,204,23415.873458940416
2024/10/28 12:19,23242,23251,23235,23249,155,23415.48263096659
2024/10/28 12:20,23250,23257,23242,23257,105,23415.231587363847
2024/10/28 12:21,23258,23265,23247,23259,153,23414.87180722166
2024/10/28 12:22,23261,23264,23256,23261,118,23414.599005363823
2024/10/28 12:23,23262,23328,23262,23303,1390,23412.31601100858
2024/10/28 12:24,23301,23318,23300,23303,339,23411.77332103213
2024/10/28 12:25,23305,23306,23286,23287,204,23411.401679077237
2024/10/28 12:26,23286,23294,23285,23294,140,23411.16218854728
2024/10/28 12:27,23292,23292,23276,23279,199,23410.780078164727
2024/10/28 12:28,23279,23280,23265,23276,160,23410.467494818015
2024/10/28 12:29,23278,23286,23275,23285,101,23410.284078737877
2024/10/28 12:30,23286,23295,23284,23295,128,23410.07089196452
2024/10/28 12:31,23295,23310,23292,23309,259,23409.694114599075
2024/10/28 12:32,23309,23313,23300,23302,106,23409.530057629017
2024/10/28 12:33,23302,23303,23290,23296,151,23409.284222904178
2024/10/28 12:34,23294,23310,23294,23298,117,23409.09782250791
2024/10/28 12:35,23299,23306,23297,23303,80,23408.976448213238
2024/10/28 12:36,23304,23318,23304,23308,202,23408.68561162363
2024/10/28 12:37,23309,23321,23309,23321,140,23408.51092169112
2024/10/28 12:38,23319,23325,23317,23320,136,23408.339956539647
2024/10/28 12:39,23321,23332,23316,23316,185,23408.097968665894
2024/10/28 12:40,23316,23317,23309,23312,137,23407.91183498042
2024/10/28 12:41,23309,23322,23309,23320,141,23407.736934191216
2024/10/28 12:42,23323,23324,23313,23319,153,23407.54577965505
2024/10/28 12:43,23318,23319,23309,23309,68,23407.451521246818
2024/10/28 12:44,23311,23346,23311,23336,506,23406.94656349949
2024/10/28 12:45,23334,23337,23329,23330,175,23406.758951709533
2024/10/28 12:46,23332,23347,23330,23345,326,23406.479708737865
2024/10/28 12:47,23344,23348,23340,23344,122,23406.374165766665
2024/10/28 12:48,23343,23350,23341,23344,204,23406.198478446968
2024/10/28 12:49,23343,23355,23343,23353,237,23406.02496456243
2024/10/28 12:50,23353,23366,23351,23352,345,23405.769669077363
2024/10/28 12:51,23354,23370,23354,23367,290,23405.616278752488
2024/10/28 12:52,23368,23373,23354,23356,224,23405.46511248334
2024/10/28 12:53,23353,23365,23352,23364,98,23405.409915783755
2024/10/28 12:54,23364,23371,23361,23361,147,23405.321417435982
2024/10/28 12:55,23361,23365,23359,23363,86,23405.272135187468
2024/10/28 12:56,23362,23377,23362,23366,198,23405.16712806039
2024/10/28 12:57,23368,23371,23360,23368,94,23405.12000809225
2024/10/28 12:58,23367,23372,23365,23370,102,23405.07176047517
2024/10/28 12:59,23371,23377,23370,23373,137,23405.01269090127
2024/10/28 13:00,23373,23384,23373,23382,290,23404.92332003107
2024/10/28 13:01,23384,23408,23383,23394,966,23404.78381808567
2024/10/28 13:02,23393,23400,23392,23394,192,23404.756514400255
2024/10/28 13:03,23397,23398,23367,23374,363,23404.60998753199
2024/10/28 13:04,23373,23376,23364,23366,202,23404.50789952485
2024/10/28 13:05,23365,23372,23360,23366,169,23404.422903116265
2024/10/28 13:06,23367,23375,23366,23374,142,23404.36658497158
2024/10/28 13:07,23375,23391,23368,23368,265,23404.24138334221
2024/10/28 13:08,23370,23374,23366,23370,104,23404.195181441934
2024/10/28 13:09,23371,23378,23371,23377,70,23404.17050565803
2024/10/28 13:10,23378,23379,23370,23370,55,23404.14616201653
2024/10/28 13:11,23370,23376,23366,23368,125,23404.087731322823
2024/10/28 13:12,23367,23379,23367,23378,90,23404.057403412688
2024/10/28 13:13,23379,23383,23374,23383,99,23404.030509830227
2024/10/28 13:14,23383,23389,23361,23367,165,23403.951854378807
2024/10/28 13:15,23369,23370,23359,23364,98,23403.901515833324
2024/10/28 13:16,23367,23376,23366,23369,195,23403.814232949444
2024/10/28 13:17,23371,23383,23367,23379,144,23403.76849125682
2024/10/28 13:18,23377,23383,23376,23377,73,23403.74349989129
2024/10/28 13:19,23378,23388,23376,23383,89,23403.719915687278
2024/10/28 13:20,23382,23393,23373,23373,220,23403.63382165605
2024/10/28 13:21,23373,23381,23372,23373,91,23403.598350956217
2024/10/28 13:22,23372,23380,23371,23380,83,23403.573455016904
2024/10/28 13:23,23381,23385,23372,23375,113,23403.532473631436
2024/10/28 13:24,23376,23380,23373,23377,55,23403.513964638136
2024/10/28 13:25,23376,23385,23375,23380,132,23403.474662547167
2024/10/28 13:26,23382,23390,23363,23365,351,23403.30441853136
2024/10/28 13:27,23363,23365,23354,23354,210,23403.17423775696
2024/10/28 13:28,23356,23359,23340,23351,375,23402.929395570016
2024/10/28 13:29,23350,23358,23346,23346,197,23402.789394185278
2024/10/28 13:30,23345,23352,23330,23331,585,23402.268936201854
2024/10/28 13:31,23329,23338,23324,23333,649,23401.716256254535
2024/10/28 13:32,23333,23337,23313,23320,447,23401.26964835917
2024/10/28 13:33,23321,23327,23313,23326,265,23401.026556006484
2024/10/28 13:34,23324,23333,23317,23319,252,23400.7754085414
2024/10/28 13:35,23319,23327,23313,23324,193,23400.59579626173
2024/10/28 13:36,23324,23338,23321,23327,223,23400.397396066295
2024/10/28 13:37,23327,23332,23323,23329,131,23400.284507314245
2024/10/28 13:38,23331,23335,23327,23329,133,23400.170259685485
2024/10/28 13:39,23330,23331,23313,23314,177,23399.986856977946
2024/10/28 13:40,23315,23328,23314,23322,202,23399.79788637781
2024/10/28 13:41,23321,23329,23317,23326,211,23399.611570445708
2024/10/28 13:42,23326,23328,23320,23324,112,23399.510377955954
2024/10/28 13:43,23327,23332,23323,23331,160,23399.379643875152
2024/10/28 13:44,23328,23334,23316,23323,385,23399.03053471365
2024/10/28 13:45,23327,23328,23322,23322,495,23398.580499722637
