Date,Open,High,Low,Close,Volume
2025/5/16 12:16,21804,21806,21803,21803,38
2025/5/16 12:15,21806,21808,21804,21804,50
2025/5/16 12:14,21798,21805,21796,21805,99
2025/5/16 12:13,21802,21804,21797,21799,50
2025/5/16 12:12,21791,21804,21790,21802,82
2025/5/16 12:11,21805,21806,21790,21791,129
2025/5/16 12:10,21806,21806,21803,21805,19
2025/5/16 12:09,21803,21809,21800,21804,77
2025/5/16 12:08,21807,21807,21798,21803,70
2025/5/16 12:07,21803,21809,21802,21808,45
2025/5/16 12:06,21805,21808,21802,21802,50
2025/5/16 12:05,21814,21816,21803,21805,153
2025/5/16 12:04,21810,21813,21806,21813,75
2025/5/16 12:03,21792,21813,21792,21810,280
2025/5/16 12:02,21791,21791,21788,21791,29
2025/5/16 12:01,21789,21791,21786,21791,22
2025/5/16 12:00,21785,21793,21785,21792,38
2025/5/16 11:59,21789,21789,21783,21783,68
2025/5/16 11:58,21788,21789,21787,21788,27
2025/5/16 11:57,21792,21793,21788,21789,39
2025/5/16 11:56,21787,21793,21786,21793,39
2025/5/16 11:55,21784,21790,21784,21786,45
2025/5/16 11:54,21792,21793,21779,21783,99
2025/5/16 11:53,21794,21794,21787,21790,48
2025/5/16 11:52,21797,21798,21791,21793,69
2025/5/16 11:51,21794,21800,21792,21799,76
2025/5/16 11:50,21785,21795,21783,21794,62
2025/5/16 11:49,21790,21790,21783,21785,91
2025/5/16 11:48,21795,21799,21791,21792,50
2025/5/16 11:47,21795,21797,21794,21796,36
2025/5/16 11:46,21800,21802,21792,21796,100
2025/5/16 11:45,21795,21800,21794,21800,61
2025/5/16 11:44,21793,21797,21792,21795,28
2025/5/16 11:43,21789,21795,21789,21795,26
2025/5/16 11:42,21788,21794,21787,21791,35
2025/5/16 11:41,21795,21795,21786,21787,73
2025/5/16 11:40,21789,21795,21786,21795,46
2025/5/16 11:39,21789,21789,21785,21787,35
2025/5/16 11:38,21791,21792,21787,21787,59
2025/5/16 11:37,21790,21792,21778,21792,288
2025/5/16 11:36,21801,21801,21790,21790,224
2025/5/16 11:35,21803,21805,21801,21801,25
2025/5/16 11:34,21805,21806,21803,21803,41
2025/5/16 11:33,21802,21805,21798,21804,54
2025/5/16 11:32,21801,21805,21799,21799,55
2025/5/16 11:31,21801,21810,21801,21802,76
2025/5/16 11:30,21800,21804,21800,21802,38
2025/5/16 11:29,21808,21808,21800,21801,32
2025/5/16 11:28,21803,21807,21803,21807,34
2025/5/16 11:27,21808,21808,21801,21802,54
2025/5/16 11:26,21808,21813,21807,21807,55
2025/5/16 11:25,21807,21813,21807,21809,83
2025/5/16 11:24,21799,21806,21799,21806,58
2025/5/16 11:23,21804,21805,21800,21800,43
2025/5/16 11:22,21804,21809,21801,21802,55
2025/5/16 11:21,21797,21806,21796,21804,135
2025/5/16 11:20,21806,21808,21792,21797,301
2025/5/16 11:19,21820,21822,21805,21805,217
2025/5/16 11:18,21823,21825,21817,21820,101
2025/5/16 11:17,21823,21829,21823,21824,91
2025/5/16 11:16,21818,21823,21817,21822,69
2025/5/16 11:15,21823,21823,21818,21818,36
2025/5/16 11:14,21821,21825,21820,21824,45
2025/5/16 11:13,21821,21825,21816,21819,133
2025/5/16 11:12,21828,21828,21818,21820,60
2025/5/16 11:11,21831,21833,21822,21826,122
2025/5/16 11:10,21823,21834,21823,21832,82
2025/5/16 11:09,21824,21828,21821,21822,44
2025/5/16 11:08,21824,21829,21822,21826,39
2025/5/16 11:07,21825,21832,21823,21823,69
2025/5/16 11:06,21820,21829,21820,21827,71
2025/5/16 11:05,21816,21824,21816,21820,43
2025/5/16 11:04,21821,21822,21814,21815,69
2025/5/16 11:03,21828,21830,21821,21821,63
2025/5/16 11:02,21826,21829,21825,21828,67
2025/5/16 11:01,21822,21828,21817,21827,106
2025/5/16 11:00,21819,21823,21817,21820,37
2025/5/16 10:59,21818,21821,21817,21820,50
2025/5/16 10:58,21834,21835,21818,21818,118
2025/5/16 10:57,21828,21833,21824,21833,152
2025/5/16 10:56,21821,21828,21820,21828,81
2025/5/16 10:55,21816,21822,21813,21822,66
2025/5/16 10:54,21815,21819,21811,21818,65
2025/5/16 10:53,21819,21824,21814,21815,130
2025/5/16 10:52,21810,21822,21809,21818,144
2025/5/16 10:51,21815,21817,21808,21810,363
2025/5/16 10:50,21842,21842,21812,21815,463
2025/5/16 10:49,21849,21850,21840,21842,100
2025/5/16 10:48,21849,21850,21844,21848,47
2025/5/16 10:47,21845,21852,21843,21849,97
2025/5/16 10:46,21855,21856,21845,21845,121
2025/5/16 10:45,21848,21856,21848,21856,110
2025/5/16 10:44,21846,21848,21841,21846,112
2025/5/16 10:43,21850,21852,21845,21846,87
2025/5/16 10:42,21855,21857,21846,21849,220
2025/5/16 10:41,21866,21872,21854,21857,258
2025/5/16 10:40,21863,21870,21862,21866,161
2025/5/16 10:39,21870,21876,21862,21863,203
2025/5/16 10:38,21846,21878,21846,21869,1200
2025/5/16 10:37,21850,21852,21845,21846,154
2025/5/16 10:36,21844,21853,21844,21850,361
2025/5/16 10:35,21836,21844,21836,21844,202
2025/5/16 10:34,21832,21836,21829,21835,106
2025/5/16 10:33,21827,21835,21826,21831,118
2025/5/16 10:32,21825,21833,21823,21830,155
2025/5/16 10:31,21822,21825,21816,21824,86
2025/5/16 10:30,21822,21826,21819,21821,74
2025/5/16 10:29,21819,21826,21819,21823,52
2025/5/16 10:28,21822,21827,21815,21821,79
2025/5/16 10:27,21822,21823,21818,21821,92
2025/5/16 10:26,21831,21834,21822,21822,233
2025/5/16 10:25,21831,21833,21825,21830,186
2025/5/16 10:24,21835,21844,21827,21830,305
2025/5/16 10:23,21830,21837,21825,21834,234
2025/5/16 10:22,21821,21830,21819,21830,207
2025/5/16 10:21,21797,21825,21794,21821,494
2025/5/16 10:20,21801,21805,21795,21797,86
2025/5/16 10:19,21800,21805,21800,21801,33
2025/5/16 10:18,21805,21808,21801,21801,125
2025/5/16 10:17,21793,21805,21791,21805,161
2025/5/16 10:16,21784,21793,21783,21793,125
2025/5/16 10:15,21784,21785,21775,21783,56
2025/5/16 10:14,21779,21786,21774,21785,127
2025/5/16 10:13,21794,21795,21770,21783,457
2025/5/16 10:12,21798,21801,21793,21794,78
2025/5/16 10:11,21807,21810,21795,21799,82
2025/5/16 10:10,21796,21808,21795,21808,138
2025/5/16 10:09,21806,21807,21791,21798,72
2025/5/16 10:08,21800,21806,21792,21806,84
2025/5/16 10:07,21802,21803,21788,21799,182
2025/5/16 10:06,21805,21808,21800,21803,71
2025/5/16 10:05,21797,21811,21797,21801,181
2025/5/16 10:04,21800,21802,21791,21795,100
2025/5/16 10:03,21794,21801,21790,21801,80
2025/5/16 10:02,21797,21802,21792,21795,70
2025/5/16 10:01,21797,21802,21791,21798,155
2025/5/16 10:00,21805,21805,21793,21797,81
2025/5/16 09:59,21797,21806,21795,21806,109
2025/5/16 09:58,21793,21802,21793,21800,196
2025/5/16 09:57,21790,21795,21790,21794,59
2025/5/16 09:56,21785,21793,21782,21790,141
2025/5/16 09:55,21783,21794,21783,21786,149
2025/5/16 09:54,21792,21792,21779,21784,352
2025/5/16 09:53,21807,21807,21790,21791,272
2025/5/16 09:52,21811,21815,21807,21807,163
2025/5/16 09:51,21795,21813,21793,21810,310
2025/5/16 09:50,21792,21806,21785,21797,370
2025/5/16 09:49,21808,21812,21789,21794,596
2025/5/16 09:48,21839,21839,21802,21808,430
2025/5/16 09:47,21840,21847,21836,21838,328
2025/5/16 09:46,21822,21859,21821,21844,1586
2025/5/16 09:45,21801,21828,21800,21822,865
2025/5/16 09:44,21785,21801,21778,21801,352
2025/5/16 09:43,21791,21795,21785,21785,152
2025/5/16 09:42,21788,21790,21784,21788,137
2025/5/16 09:41,21788,21795,21783,21788,284
2025/5/16 09:40,21801,21810,21787,21790,523
2025/5/16 09:39,21780,21803,21780,21801,963
2025/5/16 09:38,21760,21782,21758,21780,635
2025/5/16 09:37,21756,21762,21753,21761,372
2025/5/16 09:36,21740,21757,21736,21755,461
2025/5/16 09:35,21732,21743,21727,21740,209
2025/5/16 09:34,21734,21740,21728,21733,190
2025/5/16 09:33,21729,21739,21729,21735,77
2025/5/16 09:32,21740,21744,21727,21730,152
2025/5/16 09:31,21732,21745,21731,21739,346
2025/5/16 09:30,21732,21736,21727,21733,225
2025/5/16 09:29,21719,21735,21718,21730,216
2025/5/16 09:28,21724,21731,21719,21720,188
2025/5/16 09:27,21712,21726,21707,21724,167
2025/5/16 09:26,21710,21727,21710,21714,182
2025/5/16 09:25,21715,21716,21706,21711,141
2025/5/16 09:24,21714,21719,21706,21716,134
2025/5/16 09:23,21713,21720,21707,21713,204
2025/5/16 09:22,21715,21727,21710,21711,172
2025/5/16 09:21,21715,21726,21715,21715,114
2025/5/16 09:20,21717,21723,21711,21716,162
2025/5/16 09:19,21724,21728,21717,21717,101
2025/5/16 09:18,21720,21727,21712,21724,213
2025/5/16 09:17,21728,21730,21720,21722,124
2025/5/16 09:16,21727,21733,21722,21729,319
2025/5/16 09:15,21723,21729,21716,21727,210
2025/5/16 09:14,21724,21726,21717,21724,141
2025/5/16 09:13,21722,21724,21712,21724,134
2025/5/16 09:12,21717,21729,21717,21723,275
2025/5/16 09:11,21708,21717,21699,21714,203
2025/5/16 09:10,21714,21726,21707,21708,316
2025/5/16 09:09,21709,21715,21708,21713,173
2025/5/16 09:08,21696,21712,21692,21709,209
2025/5/16 09:07,21693,21702,21689,21699,152
2025/5/16 09:06,21711,21713,21690,21694,204
2025/5/16 09:05,21702,21715,21688,21712,275
2025/5/16 09:04,21683,21704,21680,21700,327
2025/5/16 09:03,21695,21712,21680,21683,445
2025/5/16 09:02,21695,21695,21680,21695,346
2025/5/16 09:01,21717,21719,21679,21693,1115
2025/5/16 09:00,21718,21725,21716,21718,136
2025/5/16 08:59,21715,21725,21709,21717,243
2025/5/16 08:58,21721,21722,21709,21713,368
2025/5/16 08:57,21727,21729,21720,21722,145
2025/5/16 08:56,21733,21735,21725,21725,277
2025/5/16 08:55,21740,21740,21733,21733,67
2025/5/16 08:54,21733,21743,21733,21740,114
2025/5/16 08:53,21732,21736,21729,21733,130
2025/5/16 08:52,21730,21737,21727,21732,189
2025/5/16 08:51,21738,21739,21725,21734,300
2025/5/16 08:50,21741,21743,21731,21739,253
2025/5/16 08:49,21747,21748,21741,21741,174
2025/5/16 08:48,21757,21758,21745,21745,249
2025/5/16 08:47,21769,21771,21754,21759,412
2025/5/16 08:46,21775,21785,21766,21769,522
